episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
254;200.0;48.2;33973.0;6795.0;;254;183.0;47.6;34768.0;6954.0;;254;116.0;50.7;35712.0;7143.0;;254;128.0;43.5;31939.0;6388.0;;254;200.0;56.0;38736.0;7748.0;;165.4;49.2
255;141.0;49.5;34678.0;6936.0;;255;91.0;48.4;35222.0;7045.0;;255;125.0;51.7;36337.0;7268.0;;255;200.0;45.3;32938.0;6588.0;;255;125.0;57.2;39361.0;7873.0;;136.4;50.42
256;200.0;51.4;35677.0;7136.0;;256;200.0;50.3;36222.0;7245.0;;256;103.0;52.6;36851.0;7371.0;;256;173.0;46.9;33803.0;6761.0;;256;200.0;59.0;40361.0;8073.0;;175.2;52.04
257;119.0;52.4;36272.0;7255.0;;257;116.0;51.2;36801.0;7361.0;;257;119.0;53.6;37446.0;7490.0;;257;77.0;47.4;34188.0;6838.0;;257;113.0;60.0;40926.0;8186.0;;108.8;52.92
258;92.0;53.2;36731.0;7347.0;;258;96.0;51.9;37281.0;7457.0;;258;200.0;55.5;38446.0;7690.0;;258;168.0;48.8;35027.0;7006.0;;258;190.0;61.7;41876.0;8376.0;;149.2;54.22
259;103.0;54.1;37246.0;7450.0;;259;200.0;53.5;38281.0;7657.0;;259;200.0;57.3;39446.0;7890.0;;259;100.0;49.5;35527.0;7106.0;;259;111.0;62.8;42431.0;8487.0;;142.8;55.44
260;119.0;55.0;37841.0;7569.0;;260;92.0;54.1;38741.0;7749.0;;260;148.0;58.7;40186.0;8038.0;;260;103.0;50.4;36042.0;7209.0;;260;185.0;64.5;43356.0;8672.0;;129.4;56.54
261;110.0;56.0;38391.0;7679.0;;261;176.0;55.5;39621.0;7925.0;;261;200.0;60.6;41186.0;8238.0;;261;92.0;51.0;36502.0;7301.0;;261;144.0;65.6;44076.0;8816.0;;144.4;57.74
262;182.0;57.7;39301.0;7861.0;;262;193.0;57.1;40586.0;8118.0;;262;200.0;62.5;42186.0;8438.0;;262;125.0;52.1;37126.0;7426.0;;262;118.0;66.4;44666.0;8934.0;;163.6;59.160000000000004
263;118.0;58.7;39891.0;7979.0;;263;179.0;58.7;41481.0;8297.0;;263;198.0;64.3;43176.0;8636.0;;263;76.0;52.7;37506.0;7502.0;;263;145.0;67.6;45391.0;9079.0;;143.2;60.4
264;141.0;60.0;40596.0;8120.0;;264;94.0;59.6;41951.0;8391.0;;264;96.0;65.1;43656.0;8732.0;;264;67.0;53.2;37841.0;7569.0;;264;200.0;69.4;46391.0;9279.0;;119.6;61.46
265;108.0;60.9;41136.0;8228.0;;265;163.0;60.8;42766.0;8554.0;;265;106.0;66.0;44186.0;8838.0;;265;151.0;54.5;38596.0;7720.0;;265;200.0;71.0;47391.0;9479.0;;145.6;62.64
266;112.0;61.9;41696.0;8340.0;;266;145.0;62.1;43491.0;8699.0;;266;200.0;67.7;45186.0;9038.0;;266;87.0;55.0;39031.0;7807.0;;266;95.0;71.7;47866.0;9574.0;;127.8;63.68
267;108.0;62.9;42236.0;8448.0;;267;110.0;62.8;44041.0;8809.0;;267;200.0;69.4;46186.0;9238.0;;267;168.0;56.4;39871.0;7975.0;;267;101.0;72.6;48371.0;9675.0;;137.4;64.82
268;120.0;63.9;42836.0;8568.0;;268;148.0;64.1;44781.0;8957.0;;268;200.0;71.1;47186.0;9438.0;;268;133.0;57.4;40536.0;8108.0;;268;102.0;73.1;48881.0;9777.0;;140.6;65.92
269;128.0;65.0;43476.0;8696.0;;269;169.0;65.5;45626.0;9126.0;;269;98.0;71.8;47676.0;9536.0;;269;140.0;58.4;41236.0;8248.0;;269;143.0;74.3;49596.0;9920.0;;135.6;67.0
270;127.0;66.2;44111.0;8823.0;;270;166.0;67.0;46456.0;9292.0;;270;98.0;72.2;48166.0;9634.0;;270;152.0;59.8;41996.0;8400.0;;270;116.0;75.2;50175.0;10036.0;;131.8;68.08
271;187.0;68.0;45046.0;9010.0;;271;107.0;67.9;46991.0;9399.0;;271;109.0;73.2;48711.0;9743.0;;271;192.0;61.5;42956.0;8592.0;;271;149.0;76.6;50920.0;10185.0;;148.8;69.44
272;107.0;68.3;45581.0;9117.0;;272;120.0;69.0;47591.0;9519.0;;272;114.0;74.0;49281.0;9857.0;;272;159.0;63.0;43751.0;8751.0;;272;120.0;77.5;51519.0;10305.0;;124.0;70.36
273;163.0;69.5;46396.0;9280.0;;273;106.0;69.8;48121.0;9625.0;;273;140.0;75.2;49980.0;9997.0;;273;148.0;64.2;44491.0;8899.0;;273;111.0;78.3;52074.0;10416.0;;133.6;71.4
274;121.0;70.2;47001.0;9401.0;;274;101.0;70.3;48626.0;9726.0;;274;96.0;75.7;50460.0;10093.0;;274;153.0;65.4;45256.0;9052.0;;274;114.0;79.1;52644.0;10530.0;;117.0;72.14
275;112.0;70.7;47561.0;9513.0;;275;95.0;70.9;49101.0;9821.0;;275;123.0;76.0;51074.0;10216.0;;275;181.0;66.9;46161.0;9233.0;;275;200.0;80.7;53644.0;10730.0;;142.2;73.04
276;134.0;71.8;48231.0;9647.0;;276;200.0;72.8;50100.0;10021.0;;276;134.0;76.7;51744.0;10350.0;;276;200.0;68.7;47161.0;9433.0;;276;124.0;81.7;54264.0;10854.0;;158.4;74.34
277;125.0;72.7;48856.0;9772.0;;277;107.0;73.6;50635.0;10128.0;;277;105.0;77.4;52269.0;10455.0;;277;131.0;69.8;47816.0;9564.0;;277;119.0;82.8;54859.0;10973.0;;117.4;75.26
278;200.0;74.2;49856.0;9972.0;;278;200.0;75.4;51634.0;10328.0;;278;138.0;78.2;52959.0;10593.0;;278;200.0;71.7;48816.0;9764.0;;278;171.0;84.0;55714.0;11144.0;;181.8;76.7
279;200.0;75.7;50855.0;10172.0;;279;184.0;77.1;52554.0;10512.0;;279;129.0;79.2;53604.0;10722.0;;279;150.0;72.9;49566.0;9914.0;;279;119.0;84.9;56309.0;11263.0;;156.4;77.96000000000001
280;158.0;77.1;51644.0;10330.0;;280;110.0;78.0;53104.0;10622.0;;280;133.0;80.4;54269.0;10855.0;;280;200.0;74.8;50565.0;10114.0;;280;151.0;85.9;57064.0;11414.0;;150.4;79.24
281;118.0;78.2;52234.0;10448.0;;281;127.0;78.5;53739.0;10749.0;;281;155.0;81.7;55044.0;11010.0;;281;120.0;75.6;51164.0;10234.0;;281;200.0;87.6;58063.0;11614.0;;144.0;80.32
282;176.0;79.8;53114.0;10624.0;;282;110.0;79.4;54289.0;10859.0;;282;200.0;83.4;56044.0;11210.0;;282;95.0;76.2;51639.0;10329.0;;282;167.0;89.2;58898.0;11781.0;;149.6;81.60000000000001
283;122.0;80.5;53724.0;10746.0;;283;124.0;80.5;54909.0;10983.0;;283;144.0;84.6;56764.0;11354.0;;283;108.0;76.9;52179.0;10437.0;;283;183.0;90.7;59813.0;11964.0;;136.2;82.64
284;109.0;81.2;54269.0;10855.0;;284;129.0;81.7;55554.0;11112.0;;284;135.0;85.0;57439.0;11489.0;;284;163.0;78.2;52994.0;10600.0;;284;138.0;91.8;60503.0;12102.0;;134.8;83.58
285;142.0;82.3;54979.0;10997.0;;285;182.0;83.3;56464.0;11294.0;;285;159.0;86.2;58233.0;11648.0;;285;129.0;79.2;53639.0;10729.0;;285;154.0;93.2;61273.0;12256.0;;153.2;84.84
286;126.0;83.3;55609.0;11123.0;;286;172.0;84.8;57324.0;11466.0;;286;159.0;87.5;59028.0;11807.0;;286;125.0;79.9;54264.0;10854.0;;286;131.0;94.4;61928.0;12387.0;;142.6;85.98
287;121.0;84.1;56214.0;11244.0;;287;149.0;86.1;58068.0;11615.0;;287;200.0;88.8;60028.0;12007.0;;287;116.0;80.8;54844.0;10970.0;;287;131.0;95.1;62583.0;12518.0;;143.4;86.97999999999999
288;178.0;85.5;57104.0;11422.0;;288;200.0;87.9;59068.0;11815.0;;288;157.0;89.6;60813.0;12164.0;;288;200.0;82.5;55844.0;11170.0;;288;170.0;96.6;63433.0;12688.0;;181.0;88.42
289;200.0;87.2;58103.0;11622.0;;289;179.0;89.0;59963.0;11994.0;;289;119.0;90.6;61408.0;12283.0;;289;136.0;83.7;56524.0;11306.0;;289;177.0;98.1;64318.0;12865.0;;162.2;89.72
290;146.0;88.5;58833.0;11768.0;;290;137.0;90.0;60648.0;12131.0;;290;200.0;92.3;62408.0;12483.0;;290;127.0;84.7;57159.0;11433.0;;290;200.0;99.6;65317.0;13065.0;;162.0;91.02
291;170.0;89.9;59683.0;11938.0;;291;200.0;91.5;61648.0;12331.0;;291;130.0;93.2;63058.0;12613.0;;291;140.0;86.0;57858.0;11573.0;;291;154.0;100.2;66087.0;13219.0;;158.8;92.16
292;135.0;90.9;60358.0;12073.0;;292;189.0;93.2;62593.0;12520.0;;292;159.0;94.0;63853.0;12772.0;;292;169.0;87.4;58703.0;11742.0;;292;171.0;101.7;66942.0;13390.0;;164.6;93.44
293;200.0;92.8;61358.0;12273.0;;293;128.0;94.2;63233.0;12648.0;;293;133.0;94.8;64517.0;12905.0;;293;122.0;88.4;59313.0;11864.0;;293;195.0;102.0;67917.0;13585.0;;155.6;94.44
294;171.0;94.2;62213.0;12444.0;;294;161.0;94.9;64038.0;12809.0;;294;152.0;96.0;65277.0;13057.0;;294;200.0;90.3;60313.0;12064.0;;294;149.0;103.1;68661.0;13734.0;;166.6;95.7
295;141.0;95.2;62918.0;12585.0;;295;200.0;96.6;65037.0;13009.0;;295;177.0;97.4;66162.0;13234.0;;295;200.0;92.1;61313.0;12264.0;;295;157.0;104.4;69446.0;13891.0;;175.0;97.14
296;146.0;96.0;63648.0;12731.0;;296;152.0;97.4;65797.0;13161.0;;296;171.0;99.0;67017.0;13405.0;;296;141.0;93.2;62018.0;12405.0;;296;170.0;105.4;70294.0;14061.0;;156.0;98.2
297;173.0;97.3;64512.0;12904.0;;297;127.0;97.8;66432.0;13288.0;;297;135.0;99.6;67692.0;13540.0;;297;155.0;93.8;62793.0;12560.0;;297;142.0;105.5;71004.0;14203.0;;146.4;98.8
298;156.0;98.7;65292.0;13060.0;;298;162.0;99.1;67242.0;13450.0;;298;139.0;100.7;68386.0;13679.0;;298;187.0;95.2;63728.0;12747.0;;298;200.0;106.8;72004.0;14403.0;;168.8;100.1
299;185.0;100.0;66217.0;13245.0;;299;145.0;100.2;67967.0;13595.0;;299;162.0;102.0;69196.0;13841.0;;299;161.0;96.3;64532.0;12908.0;;299;173.0;108.3;72869.0;14576.0;;165.2;101.36
300;169.0;101.4;67062.0;13414.0;;300;142.0;101.4;68676.0;13737.0;;300;163.0;103.1;70010.0;14004.0;;300;151.0;97.6;65287.0;13059.0;;300;147.0;109.6;73603.0;14723.0;;154.4;102.62
301;159.0;102.7;67857.0;13573.0;;301;133.0;102.3;69341.0;13870.0;;301;177.0;104.6;70894.0;14181.0;;301;147.0;98.8;66022.0;13206.0;;301;176.0;110.8;74483.0;14899.0;;158.4;103.84
302;200.0;104.2;68856.0;13773.0;;302;165.0;103.6;70164.0;14035.0;;302;157.0;105.7;71679.0;14338.0;;302;141.0;99.8;66727.0;13347.0;;302;184.0;112.0;75402.0;15083.0;;169.4;105.06
303;200.0;105.8;69856.0;13973.0;;303;157.0;104.7;70949.0;14192.0;;303;200.0;107.4;72679.0;14538.0;;303;160.0;101.2;67527.0;13507.0;;303;129.0;112.9;76047.0;15212.0;;169.2;106.4
304;143.0;106.0;70569.0;14116.0;;304;170.0;106.0;71799.0;14362.0;;304;154.0;108.8;73448.0;14692.0;;304;181.0;102.8;68431.0;13688.0;;304;153.0;113.7;76812.0;15365.0;;160.2;107.46
305;165.0;107.2;71394.0;14281.0;;305;200.0;107.5;72799.0;14562.0;;305;200.0;110.4;74448.0;14892.0;;305;146.0;103.7;69161.0;13834.0;;305;132.0;114.7;77472.0;15497.0;;168.6;108.7
306;195.0;108.4;72369.0;14476.0;;306;193.0;109.1;73763.0;14755.0;;306;135.0;111.5;75123.0;15027.0;;306;148.0;104.9;69901.0;13982.0;;306;159.0;115.9;78265.0;15656.0;;166.0;109.96000000000001
307;200.0;110.3;73368.0;14676.0;;307;177.0;110.4;74648.0;14932.0;;307;129.0;112.2;75767.0;15156.0;;307;158.0;106.0;70689.0;14140.0;;307;146.0;116.8;78992.0;15802.0;;162.0;111.14
308;181.0;111.8;74273.0;14857.0;;308;166.0;111.6;75477.0;15098.0;;308;135.0;113.3;76442.0;15291.0;;308;147.0;107.1;71424.0;14287.0;;308;160.0;118.1;79792.0;15962.0;;157.8;112.38
309;144.0;113.0;74993.0;15001.0;;309;182.0;112.9;76387.0;15280.0;;309;169.0;114.4;77287.0;15460.0;;309;153.0;108.4;72189.0;14440.0;;309;188.0;119.4;80731.0;16150.0;;167.2;113.62
310;142.0;113.8;75702.0;15143.0;;310;144.0;114.0;77107.0;15424.0;;310;156.0;115.7;78067.0;15616.0;;310;151.0;109.4;72944.0;14591.0;;310;162.0;120.5;81541.0;16312.0;;151.0;114.68
311;165.0;115.2;76527.0;15308.0;;311;155.0;115.0;77882.0;15579.0;;311;169.0;117.0;78907.0;15785.0;;311;150.0;110.1;73693.0;14741.0;;311;188.0;121.7;82481.0;16500.0;;165.4;115.8
312;180.0;116.1;77427.0;15488.0;;312;142.0;116.3;78589.0;15721.0;;312;159.0;117.6;79702.0;15944.0;;312;200.0;111.7;74693.0;14941.0;;312;197.0;123.5;83465.0;16697.0;;175.6;117.03999999999999
313;148.0;117.3;78167.0;15636.0;;313;157.0;117.6;79372.0;15878.0;;313;159.0;118.8;80496.0;16103.0;;313;152.0;113.0;75452.0;15093.0;;313;185.0;124.7;84390.0;16882.0;;160.2;118.28
314;154.0;118.3;78932.0;15790.0;;314;157.0;118.6;80156.0;16035.0;;314;150.0;119.9;81246.0;16253.0;;314;151.0;114.3;76207.0;15244.0;;314;183.0;126.2;85304.0;17065.0;;159.0;119.46
315;155.0;119.6;79707.0;15945.0;;315;175.0;119.8;81031.0;16210.0;;315;152.0;120.8;82006.0;16405.0;;315;160.0;115.6;77007.0;15404.0;;315;178.0;127.2;86194.0;17243.0;;164.0;120.6
316;159.0;121.0;80501.0;16104.0;;316;169.0;121.1;81876.0;16379.0;;316;179.0;122.0;82901.0;16584.0;;316;166.0;116.8;77837.0;15570.0;;316;194.0;128.2;87164.0;17437.0;;173.4;121.82
317;174.0;122.2;81371.0;16278.0;;317;187.0;122.2;82811.0;16566.0;;317;200.0;123.6;83900.0;16784.0;;317;132.0;117.5;78494.0;15702.0;;317;172.0;129.8;88024.0;17609.0;;173.0;123.06
318;177.0;123.8;82256.0;16455.0;;318;189.0;123.2;83755.0;16755.0;;318;157.0;124.8;84685.0;16941.0;;318;138.0;118.6;79182.0;15840.0;;318;149.0;130.8;88769.0;17758.0;;162.0;124.24
319;200.0;125.2;83255.0;16655.0;;319;148.0;124.2;84495.0;16903.0;;319;165.0;126.0;85509.0;17106.0;;319;142.0;119.6;79892.0;15982.0;;319;200.0;132.7;89768.0;17958.0;;171.0;125.53999999999999
320;139.0;126.2;83950.0;16794.0;;320;200.0;125.6;85494.0;17103.0;;320;200.0;126.9;86509.0;17306.0;;320;192.0;121.2;80851.0;16174.0;;320;200.0;133.6;90767.0;18158.0;;186.2;126.7
321;161.0;127.1;84755.0;16955.0;;321;168.0;127.0;86334.0;17271.0;;321;182.0;128.4;87419.0;17488.0;;321;182.0;122.6;81761.0;16356.0;;321;200.0;135.1;91765.0;18358.0;;178.6;128.04
322;164.0;128.2;85574.0;17119.0;;322;155.0;127.9;87109.0;17426.0;;322;163.0;129.6;88234.0;17651.0;;322;140.0;123.4;82461.0;16496.0;;322;165.0;135.5;92590.0;18523.0;;157.4;128.92
323;171.0;129.6;86429.0;17290.0;;323;180.0;129.4;88009.0;17606.0;;323;176.0;131.1;89113.0;17827.0;;323;188.0;124.8;83400.0;16684.0;;323;156.0;136.8;93370.0;18679.0;;174.2;130.34
324;175.0;131.1;87304.0;17465.0;;324;156.0;130.6;88789.0;17762.0;;324;179.0;131.8;90008.0;18006.0;;324;174.0;125.9;84270.0;16858.0;;324;167.0;137.8;94204.0;18846.0;;170.2;131.44
325;153.0;132.2;88069.0;17618.0;;325;166.0;131.8;89618.0;17928.0;;325;200.0;133.5;91007.0;18206.0;;325;200.0;126.9;85269.0;17058.0;;325;164.0;138.9;95024.0;19010.0;;176.6;132.66
326;200.0;133.6;89069.0;17818.0;;326;191.0;133.1;90572.0;18119.0;;326;200.0;135.2;92005.0;18406.0;;326;190.0;128.5;86219.0;17248.0;;326;184.0;140.2;95944.0;19194.0;;193.0;134.12
327;169.0;133.3;89913.0;17987.0;;327;200.0;134.6;91570.0;18319.0;;327;189.0;137.0;92950.0;18595.0;;327;167.0;129.8;87054.0;17415.0;;327;200.0;141.7;96943.0;19394.0;;185.0;135.28
328;200.0;134.4;90912.0;18187.0;;328;191.0;136.1;92525.0;18510.0;;328;194.0;138.8;93919.0;18789.0;;328;200.0;131.0;88054.0;17615.0;;328;152.0;142.7;97703.0;19546.0;;187.4;136.6
329;195.0;136.1;91885.0;18382.0;;329;153.0;137.5;93290.0;18663.0;;329;169.0;139.2;94764.0;18958.0;;329;154.0;132.0;88824.0;17769.0;;329;155.0;143.3;98478.0;19701.0;;165.2;137.62
330;178.0;137.2;92775.0;18560.0;;330;200.0;139.0;94289.0;18863.0;;330;180.0;140.3;95664.0;19138.0;;330;164.0;132.9;89643.0;17933.0;;330;158.0;144.3;99268.0;19859.0;;176.0;138.74
331;173.0;138.2;93640.0;18733.0;;331;175.0;140.1;95164.0;19038.0;;331;200.0;141.8;96664.0;19338.0;;331;200.0;134.6;90642.0;18133.0;;331;200.0;145.8;100266.0;20059.0;;189.6;140.1
332;200.0;139.4;94639.0;18933.0;;332;152.0;141.2;95924.0;19190.0;;332;197.0;143.4;97648.0;19535.0;;332;170.0;135.9;91492.0;18303.0;;332;200.0;146.6;101266.0;20259.0;;183.8;141.3
333;200.0;140.9;95639.0;19133.0;;333;182.0;142.5;96833.0;19372.0;;333;177.0;144.4;98533.0;19712.0;;333;168.0;137.1;92330.0;18471.0;;333;190.0;148.1;102216.0;20449.0;;183.4;142.6
334;152.0;142.0;96399.0;19285.0;;334;176.0;143.9;97713.0;19548.0;;334;200.0;145.1;99533.0;19912.0;;334;200.0;138.7;93330.0;18671.0;;334;200.0;149.2;103216.0;20649.0;;185.6;143.78
335;200.0;143.6;97398.0;19485.0;;335;161.0;144.8;98518.0;19709.0;;335;200.0;146.6;100531.0;20112.0;;335;180.0;140.2;94229.0;18851.0;;335;191.0;150.5;104169.0;20840.0;;186.4;145.14
336;156.0;144.7;98178.0;19641.0;;336;197.0;146.3;99503.0;19906.0;;336;200.0;147.8;101531.0;20312.0;;336;195.0;141.5;95204.0;19046.0;;336;181.0;151.8;105074.0;21021.0;;185.8;146.42000000000002
337;158.0;145.8;98968.0;19799.0;;337;168.0;147.5;100341.0;20074.0;;337;172.0;148.3;102391.0;20484.0;;337;200.0;142.8;96204.0;19246.0;;337;199.0;153.2;106068.0;21220.0;;179.4;147.52
338;197.0;147.0;99952.0;19996.0;;338;174.0;149.0;101211.0;20248.0;;338;161.0;149.3;103196.0;20645.0;;338;200.0;143.9;97203.0;19446.0;;338;183.0;154.8;106983.0;21403.0;;183.0;148.8
339;168.0;148.2;100791.0;20164.0;;339;200.0;150.6;102211.0;20448.0;;339;200.0;150.1;104194.0;20845.0;;339;170.0;145.3;98053.0;19616.0;;339;200.0;156.4;107983.0;21603.0;;187.6;150.12
340;195.0;149.3;101766.0;20359.0;;340;174.0;151.9;103081.0;20622.0;;340;164.0;151.2;105014.0;21009.0;;340;163.0;146.5;98868.0;19779.0;;340;200.0;157.5;108982.0;21803.0;;179.2;151.28
341;200.0;150.8;102766.0;20559.0;;341;145.0;151.9;103805.0;20767.0;;341;168.0;151.9;105853.0;21177.0;;341;200.0;147.9;99867.0;19979.0;;341;182.0;158.2;109892.0;21985.0;;179.0;152.14000000000001
342;197.0;152.0;103750.0;20756.0;;342;200.0;153.4;104804.0;20967.0;;342;185.0;153.2;106778.0;21362.0;;342;187.0;149.3;100801.0;20166.0;;342;186.0;159.1;110822.0;22171.0;;191.0;153.4
343;200.0;153.4;104749.0;20956.0;;343;192.0;154.0;105763.0;21159.0;;343;200.0;154.7;107778.0;21562.0;;343;200.0;150.4;101801.0;20366.0;;343;177.0;160.7;111707.0;22348.0;;193.8;154.64
344;200.0;154.6;105748.0;21156.0;;344;200.0;155.3;106763.0;21359.0;;344;167.0;156.0;108612.0;21729.0;;344;158.0;151.5;102591.0;20524.0;;344;162.0;161.6;112517.0;22510.0;;177.4;155.8
345;173.0;155.9;106613.0;21329.0;;345;159.0;155.7;107558.0;21518.0;;345;200.0;157.5;109612.0;21929.0;;345;200.0;152.8;103590.0;20724.0;;345;193.0;162.7;113481.0;22703.0;;185.0;156.92
346;200.0;157.2;107613.0;21529.0;;346;200.0;157.2;108557.0;21718.0;;346;200.0;158.7;110612.0;22129.0;;346;200.0;154.0;104589.0;20924.0;;346;180.0;163.2;114380.0;22883.0;;196.0;158.06
347;200.0;158.3;108612.0;21729.0;;347;200.0;158.2;109557.0;21918.0;;347;156.0;159.2;111392.0;22285.0;;347;181.0;154.3;105493.0;21105.0;;347;200.0;163.7;115380.0;23083.0;;187.4;158.74
348;172.0;159.0;109472.0;21901.0;;348;200.0;159.3;110557.0;22118.0;;348;200.0;160.5;112392.0;22485.0;;348;200.0;154.9;106493.0;21305.0;;348;171.0;163.7;116234.0;23254.0;;188.6;159.48
349;161.0;160.1;110277.0;22062.0;;349;199.0;160.8;111552.0;22317.0;;349;162.0;160.4;113201.0;22647.0;;349;173.0;155.7;107358.0;21478.0;;349;200.0;164.2;117234.0;23454.0;;179.0;160.24
350;154.0;160.8;111047.0;22216.0;;350;200.0;161.0;112552.0;22517.0;;350;155.0;161.0;113975.0;22802.0;;350;200.0;156.7;108357.0;21678.0;;350;200.0;164.2;118234.0;23654.0;;181.8;160.74
351;200.0;161.3;112047.0;22416.0;;351;180.0;161.8;113451.0;22697.0;;351;200.0;162.2;114975.0;23002.0;;351;187.0;158.0;109292.0;21865.0;;351;200.0;165.4;119234.0;23854.0;;193.4;161.74
352;152.0;161.7;112806.0;22568.0;;352;159.0;162.1;114245.0;22856.0;;352;200.0;162.9;115975.0;23202.0;;352;183.0;159.3;110207.0;22048.0;;352;167.0;166.1;120069.0;24021.0;;172.2;162.42
353;200.0;161.7;113806.0;22768.0;;353;157.0;162.4;115030.0;23013.0;;353;177.0;163.5;116859.0;23379.0;;353;200.0;159.9;111207.0;22248.0;;353;200.0;166.7;121069.0;24221.0;;186.8;162.84
354;159.0;161.3;114600.0;22927.0;;354;185.0;162.4;115955.0;23198.0;;354;170.0;164.1;117709.0;23549.0;;354;200.0;160.6;112207.0;22448.0;;354;200.0;166.7;122069.0;24421.0;;182.8;163.02
355;187.0;161.8;115535.0;23114.0;;355;187.0;163.4;116889.0;23385.0;;355;184.0;164.6;118629.0;23733.0;;355;200.0;160.6;113206.0;22648.0;;355;200.0;167.5;123069.0;24621.0;;191.6;163.58
356;176.0;161.5;116414.0;23290.0;;356;163.0;163.0;117704.0;23548.0;;356;200.0;165.6;119629.0;23933.0;;356;200.0;160.9;114205.0;22848.0;;356;200.0;167.5;124069.0;24821.0;;187.8;163.7
357;200.0;162.4;117414.0;23490.0;;357;188.0;163.8;118644.0;23736.0;;357;154.0;166.0;120399.0;24087.0;;357;171.0;161.8;115060.0;23019.0;;357;200.0;168.4;125069.0;25021.0;;182.6;164.48000000000002
358;200.0;163.4;118414.0;23690.0;;358;200.0;164.8;119644.0;23936.0;;358;200.0;166.0;121399.0;24287.0;;358;159.0;161.7;115855.0;23178.0;;358;200.0;168.4;126067.0;25221.0;;191.8;164.86
359;191.0;164.3;119369.0;23881.0;;359;200.0;164.8;120644.0;24136.0;;359;194.0;165.9;122369.0;24481.0;;359;200.0;162.7;116854.0;23378.0;;359;200.0;169.3;127067.0;25421.0;;197.0;165.4
360;200.0;165.1;120369.0;24081.0;;360;200.0;165.9;121644.0;24336.0;;360;200.0;166.4;123369.0;24681.0;;360;179.0;163.5;117749.0;23557.0;;360;200.0;169.5;128066.0;25621.0;;195.8;166.08
361;200.0;166.0;121369.0;24281.0;;361;169.0;165.8;122489.0;24505.0;;361;200.0;166.4;124369.0;24881.0;;361;200.0;164.6;118749.0;23757.0;;361;200.0;170.0;129065.0;25821.0;;193.8;166.56
362;200.0;166.2;122369.0;24481.0;;362;200.0;165.9;123489.0;24705.0;;362;200.0;166.4;125369.0;25081.0;;362;199.0;165.3;119744.0;23956.0;;362;182.0;170.7;129975.0;26003.0;;196.2;166.9
363;162.0;166.6;123179.0;24643.0;;363;200.0;166.1;124489.0;24905.0;;363;196.0;166.4;126347.0;25277.0;;363;167.0;166.2;120579.0;24123.0;;363;200.0;171.2;130975.0;26203.0;;185.0;167.29999999999998
364;200.0;167.2;124179.0;24843.0;;364;200.0;167.1;125488.0;25105.0;;364;200.0;167.4;127346.0;25477.0;;364;196.0;167.5;121559.0;24319.0;;364;200.0;171.2;131975.0;26403.0;;199.2;168.07999999999998
365;200.0;168.2;125179.0;25043.0;;365;196.0;167.5;126467.0;25301.0;;365;200.0;168.4;128345.0;25677.0;;365;200.0;168.0;122559.0;24519.0;;365;200.0;171.2;132975.0;26603.0;;199.2;168.66
366;200.0;169.0;126177.0;25243.0;;366;200.0;168.0;127466.0;25501.0;;366;200.0;168.4;129345.0;25877.0;;366;200.0;169.1;123559.0;24719.0;;366;200.0;172.3;133975.0;26803.0;;200.0;169.36
367;200.0;170.0;127176.0;25443.0;;367;200.0;168.9;128465.0;25701.0;;367;200.0;168.4;130345.0;26077.0;;367;200.0;169.4;124559.0;24919.0;;367;200.0;173.3;134975.0;27003.0;;200.0;170.0
368;200.0;170.8;128175.0;25643.0;;368;200.0;169.4;129465.0;25901.0;;368;200.0;168.4;131345.0;26277.0;;368;200.0;170.1;125558.0;25119.0;;368;200.0;174.3;135975.0;27203.0;;200.0;170.6
369;200.0;171.5;129175.0;25843.0;;369;200.0;169.8;130465.0;26101.0;;369;200.0;169.4;132345.0;26477.0;;369;200.0;170.7;126557.0;25319.0;;369;200.0;174.8;136974.0;27403.0;;200.0;171.24
370;192.0;172.1;130135.0;26035.0;;370;200.0;170.1;131465.0;26301.0;;370;200.0;170.4;133345.0;26677.0;;370;200.0;171.2;127556.0;25519.0;;370;200.0;175.7;137974.0;27603.0;;198.4;171.9
371;200.0;172.2;131135.0;26235.0;;371;200.0;171.0;132465.0;26501.0;;371;200.0;171.3;134345.0;26877.0;;371;200.0;171.3;128555.0;25719.0;;371;200.0;176.2;138974.0;27803.0;;200.0;172.4
372;200.0;173.2;132135.0;26435.0;;372;200.0;171.8;133465.0;26701.0;;372;200.0;172.2;135345.0;27077.0;;372;200.0;171.7;129555.0;25919.0;;372;200.0;177.0;139974.0;28003.0;;200.0;173.18
373;200.0;173.6;133135.0;26635.0;;373;200.0;172.8;134465.0;26901.0;;373;200.0;172.8;136345.0;27277.0;;373;200.0;172.2;130555.0;26119.0;;373;200.0;177.9;140972.0;28203.0;;200.0;173.86
374;174.0;174.1;134005.0;26809.0;;374;200.0;173.8;135465.0;27101.0;;374;200.0;173.8;137344.0;27477.0;;374;200.0;172.7;131555.0;26319.0;;374;200.0;178.7;141972.0;28403.0;;194.8;174.62
375;200.0;175.0;135005.0;27009.0;;375;200.0;174.8;136464.0;27301.0;;375;200.0;174.6;138344.0;27677.0;;375;200.0;172.9;132555.0;26519.0;;375;200.0;178.7;142971.0;28603.0;;200.0;175.2
