episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
263;137.0;57.2;40825.0;82.0;;263;92.0;68.1;47570.0;96.0;;263;159.0;102.7;65225.0;133.0;;263;96.0;60.9;42280.0;85.0;;263;187.0;118.0;73329.0;150.0;;134.2;81.38
264;105.0;58.2;41310.0;83.0;;264;103.0;68.6;48050.0;97.0;;264;152.0;103.4;66175.0;135.0;;264;96.0;61.4;42765.0;86.0;;264;200.0;119.8;74645.0;153.0;;131.2;82.28
265;78.0;58.7;41795.0;84.0;;265;104.0;69.4;48530.0;98.0;;265;159.0;104.5;67125.0;137.0;;265;92.0;62.0;43250.0;87.0;;265;200.0;121.5;75585.0;155.0;;126.6;83.22
266;95.0;59.2;42280.0;85.0;;266;81.0;69.5;49010.0;99.0;;266;193.0;106.1;68065.0;139.0;;266;68.0;62.5;43346.0;87.0;;266;150.0;122.6;76055.0;156.0;;117.4;83.98
267;120.0;60.1;42765.0;86.0;;267;93.0;70.0;49490.0;100.0;;267;200.0;107.4;69005.0;141.0;;267;142.0;63.6;44210.0;89.0;;267;175.0;124.1;76995.0;158.0;;146.0;85.04
268;90.0;60.9;43250.0;87.0;;268;121.0;71.0;49970.0;101.0;;268;200.0;109.2;69945.0;143.0;;268;103.0;64.2;44690.0;90.0;;268;178.0;125.5;77935.0;160.0;;138.4;86.16
269;113.0;61.8;43730.0;88.0;;269;113.0;71.9;50450.0;102.0;;269;153.0;110.5;70509.0;144.0;;269;94.0;64.8;45170.0;91.0;;269;183.0;126.3;78875.0;162.0;;131.2;87.06
270;111.0;62.8;44690.0;90.0;;270;114.0;72.3;50930.0;103.0;;270;144.0;111.2;71355.0;146.0;;270;108.0;65.6;45650.0;92.0;;270;173.0;127.8;79805.0;164.0;;130.0;87.94
271;183.0;64.0;45650.0;92.0;;271;98.0;73.0;51410.0;104.0;;271;159.0;112.5;72295.0;148.0;;271;136.0;66.6;46610.0;94.0;;271;200.0;129.2;80735.0;166.0;;155.2;89.06
272;100.0;64.7;46130.0;93.0;;272;119.0;73.3;52370.0;106.0;;272;163.0;113.8;72859.0;149.0;;272;200.0;68.4;47570.0;96.0;;272;200.0;129.6;81665.0;168.0;;156.4;89.96
273;108.0;65.3;46610.0;94.0;;273;120.0;74.1;52850.0;107.0;;273;160.0;114.8;73705.0;151.0;;273;173.0;69.5;48146.0;97.0;;273;200.0;131.2;82595.0;170.0;;152.2;90.97999999999999
274;106.0;65.7;47090.0;95.0;;274;115.0;74.7;53330.0;108.0;;274;139.0;115.2;74645.0;153.0;;274;123.0;70.0;49010.0;99.0;;274;200.0;131.9;83525.0;172.0;;136.6;91.5
275;106.0;66.2;47570.0;96.0;;275;115.0;74.6;53810.0;109.0;;275;162.0;116.4;75115.0;154.0;;275;162.0;71.4;49586.0;100.0;;275;200.0;133.3;84920.0;175.0;;149.0;92.38000000000001
276;140.0;67.1;48050.0;97.0;;276;134.0;75.3;54770.0;111.0;;276;158.0;117.5;76055.0;156.0;;276;155.0;72.7;50450.0;102.0;;276;200.0;134.8;85850.0;177.0;;157.4;93.48
277;157.0;67.9;49010.0;99.0;;277;116.0;75.7;55250.0;112.0;;277;154.0;118.7;76995.0;158.0;;277;196.0;74.2;51410.0;104.0;;277;200.0;136.3;86780.0;179.0;;164.6;94.56
278;131.0;68.7;49490.0;100.0;;278;161.0;76.5;56200.0;114.0;;278;170.0;119.9;77559.0;159.0;;278;200.0;75.9;52370.0;106.0;;278;200.0;137.9;87710.0;181.0;;172.4;95.78
279;155.0;70.1;50450.0;102.0;;279;174.0;77.5;56675.0;115.0;;279;170.0;121.3;78405.0;161.0;;279;138.0;76.9;53330.0;108.0;;279;200.0;139.4;88640.0;183.0;;167.4;97.04
280;184.0;71.6;51410.0;104.0;;280;128.0;78.4;57625.0;117.0;;280;180.0;122.5;79340.0;163.0;;280;175.0;78.3;53906.0;109.0;;280;200.0;140.9;89663.0;185.0;;173.4;98.34
281;129.0;72.5;51890.0;105.0;;281;142.0;79.2;58100.0;118.0;;281;200.0;123.0;80363.0;165.0;;281;145.0;79.6;54770.0;111.0;;281;200.0;142.4;90960.0;188.0;;163.2;99.34
282;135.0;73.5;52850.0;107.0;;282;117.0;79.8;58575.0;119.0;;282;200.0;124.6;81665.0;168.0;;282;133.0;80.1;55250.0;112.0;;282;200.0;144.0;91880.0;190.0;;157.0;100.39999999999999
283;118.0;74.5;53330.0;108.0;;283;127.0;80.2;59525.0;121.0;;283;165.0;125.8;82130.0;169.0;;283;148.0;81.0;56200.0;114.0;;283;200.0;144.4;92800.0;192.0;;151.6;101.18
284;114.0;75.2;53810.0;109.0;;284;130.0;81.1;60000.0;122.0;;284;170.0;125.9;83060.0;171.0;;284;200.0;82.9;57150.0;116.0;;284;163.0;145.3;93720.0;194.0;;155.4;102.08
285;123.0;76.0;54290.0;110.0;;285;139.0;81.8;60950.0;124.0;;285;162.0;126.8;83990.0;173.0;;285;153.0;83.9;58100.0;118.0;;285;170.0;146.2;94272.0;195.0;;149.4;102.94
286;124.0;76.7;55250.0;112.0;;286;189.0;83.0;61900.0;126.0;;286;161.0;127.5;84920.0;175.0;;286;139.0;85.0;58575.0;119.0;;286;180.0;147.2;95192.0;197.0;;158.6;103.88
287;113.0;77.1;55725.0;113.0;;287;143.0;83.4;62375.0;127.0;;287;200.0;129.0;85850.0;177.0;;287;144.0;86.0;59525.0;121.0;;287;166.0;147.9;96020.0;199.0;;153.2;104.68
288;137.0;78.3;56200.0;114.0;;288;185.0;84.9;63325.0;129.0;;288;191.0;130.4;86780.0;179.0;;288;183.0;86.9;60095.0;122.0;;288;200.0;148.6;97032.0;201.0;;179.2;105.82000000000001
289;147.0;79.4;57150.0;116.0;;289;165.0;85.6;64275.0;131.0;;289;171.0;131.5;87710.0;181.0;;289;167.0;88.0;60950.0;124.0;;289;200.0;150.4;98320.0;204.0;;170.0;106.98
290;125.0;80.2;57625.0;117.0;;290;128.0;86.1;64750.0;132.0;;290;200.0;133.0;88640.0;183.0;;290;166.0;88.8;61900.0;126.0;;290;200.0;151.9;99240.0;206.0;;163.8;108.0
291;141.0;80.8;58575.0;119.0;;291;185.0;87.3;65700.0;134.0;;291;156.0;133.6;89198.0;184.0;;291;144.0;89.8;62470.0;127.0;;291;200.0;153.8;100160.0;208.0;;165.2;109.06
292;135.0;81.4;59050.0;120.0;;292;184.0;88.3;66650.0;136.0;;292;161.0;134.6;90035.0;186.0;;292;188.0;91.5;63420.0;129.0;;292;200.0;155.1;101080.0;210.0;;173.6;110.17999999999999
293;160.0;82.5;60000.0;122.0;;293;129.0;89.2;67125.0;137.0;;293;148.0;135.0;90960.0;188.0;;293;148.0;92.2;64275.0;131.0;;293;200.0;156.3;102000.0;212.0;;157.0;111.04
294;153.0;83.1;60475.0;123.0;;294;173.0;90.3;68065.0;139.0;;294;200.0;136.5;91880.0;190.0;;294;200.0;93.5;65225.0;133.0;;294;200.0;157.4;103183.0;214.0;;185.2;112.16
295;135.0;84.1;61425.0;125.0;;295;200.0;91.7;69005.0;141.0;;295;200.0;137.8;92800.0;192.0;;295;200.0;95.1;66175.0;135.0;;295;199.0;158.8;104275.0;217.0;;186.8;113.5
296;131.0;84.6;61900.0;126.0;;296;156.0;92.4;69945.0;143.0;;296;200.0;139.1;93812.0;194.0;;296;187.0;96.1;67125.0;137.0;;296;200.0;159.7;105185.0;219.0;;174.8;114.38
297;149.0;85.6;62850.0;128.0;;297;128.0;93.2;70415.0;144.0;;297;178.0;140.2;94640.0;196.0;;297;146.0;97.2;68065.0;139.0;;297;173.0;160.9;106095.0;221.0;;154.8;115.42
298;135.0;86.6;63325.0;129.0;;298;150.0;94.1;71355.0;146.0;;298;170.0;141.2;95560.0;198.0;;298;188.0;98.7;69005.0;141.0;;298;200.0;162.2;107005.0;223.0;;168.6;116.55999999999999
299;139.0;87.7;64275.0;131.0;;299;182.0;95.5;72295.0;148.0;;299;183.0;142.5;96480.0;200.0;;299;171.0;99.7;69945.0;143.0;;299;200.0;163.1;107915.0;225.0;;175.0;117.7
300;173.0;89.2;64750.0;132.0;;300;152.0;96.2;73235.0;150.0;;300;200.0;144.1;97400.0;202.0;;300;161.0;100.6;70415.0;144.0;;300;194.0;164.3;108825.0;227.0;;176.0;118.88
301;177.0;90.7;65700.0;134.0;;301;134.0;97.1;73705.0;151.0;;301;200.0;145.4;98412.0;204.0;;301;144.0;101.5;71355.0;146.0;;301;198.0;165.2;109826.0;229.0;;170.6;119.98
302;200.0;92.2;66650.0;136.0;;302;157.0;97.8;74645.0;153.0;;302;200.0;145.4;99700.0;207.0;;302;150.0;102.7;71919.0;147.0;;302;200.0;166.6;111100.0;232.0;;181.4;120.94
303;200.0;94.0;68065.0;139.0;;303;148.0;98.7;75115.0;154.0;;303;200.0;146.1;100620.0;209.0;;303;176.0;104.0;72765.0;149.0;;303;169.0;167.4;112010.0;234.0;;178.6;122.04
304;171.0;95.3;68535.0;140.0;;304;166.0;99.3;76055.0;156.0;;304;200.0;146.8;101540.0;211.0;;304;187.0;105.3;73705.0;151.0;;304;200.0;169.0;112920.0;236.0;;184.8;123.14
305;184.0;96.2;69475.0;142.0;;305;168.0;100.5;76995.0;158.0;;305;200.0;148.2;102455.0;213.0;;305;145.0;106.0;74645.0;153.0;;305;153.0;170.1;113465.0;237.0;;170.0;124.2
306;192.0;97.6;70415.0;144.0;;306;171.0;101.7;77935.0;160.0;;306;174.0;149.6;103365.0;215.0;;306;145.0;106.4;75209.0;154.0;;306;200.0;171.1;114725.0;240.0;;176.4;125.28
307;200.0;99.4;71355.0;146.0;;307;175.0;102.9;78405.0;161.0;;307;179.0;150.4;104275.0;217.0;;307;155.0;107.4;76055.0;156.0;;307;200.0;172.0;115625.0;242.0;;181.8;126.42
308;168.0;100.3;72295.0;148.0;;308;174.0;104.3;79340.0;163.0;;308;200.0;151.9;105185.0;219.0;;308;151.0;108.4;76995.0;158.0;;308;200.0;172.5;116525.0;244.0;;178.6;127.48
309;158.0;101.3;73235.0;150.0;;309;200.0;105.9;80270.0;165.0;;309;200.0;151.9;106186.0;221.0;;309;138.0;109.6;77465.0;159.0;;309;200.0;173.6;117425.0;246.0;;179.2;128.46
310;165.0;102.4;74175.0;152.0;;310;148.0;106.8;81200.0;167.0;;310;200.0;153.1;107460.0;224.0;;310;147.0;110.3;78405.0;161.0;;310;200.0;174.8;118775.0;249.0;;172.0;129.48
311;194.0;103.6;75115.0;154.0;;311;162.0;107.9;82130.0;169.0;;311;200.0;154.3;108370.0;226.0;;311;149.0;111.7;78875.0;162.0;;311;200.0;174.8;119675.0;251.0;;181.0;130.46
312;200.0;105.2;76055.0;156.0;;312;156.0;108.8;82595.0;170.0;;312;200.0;155.6;109280.0;228.0;;312;182.0;112.7;79805.0;164.0;;312;200.0;175.1;120575.0;253.0;;187.6;131.48
313;165.0;106.4;76995.0;158.0;;313;183.0;109.7;83525.0;172.0;;313;198.0;156.7;110190.0;230.0;;313;163.0;113.7;80735.0;166.0;;313;200.0;176.2;121475.0;255.0;;181.8;132.54
314;173.0;107.6;77465.0;159.0;;314;176.0;111.4;84455.0;174.0;;314;182.0;157.4;111100.0;232.0;;314;163.0;114.8;81665.0;168.0;;314;200.0;176.9;122465.0;257.0;;178.8;133.62
315;170.0;108.2;78405.0;161.0;;315;182.0;112.7;85385.0;176.0;;315;194.0;158.1;112010.0;234.0;;315;178.0;115.9;82595.0;170.0;;315;200.0;178.0;123725.0;260.0;;184.8;134.58
316;175.0;109.4;79340.0;163.0;;316;178.0;114.1;86315.0;178.0;;316;200.0;159.1;113375.0;237.0;;316;169.0;117.0;83153.0;171.0;;316;200.0;179.0;124625.0;262.0;;184.4;135.72
317;180.0;109.4;80270.0;165.0;;317;200.0;115.9;87245.0;180.0;;317;200.0;160.1;114275.0;239.0;;317;157.0;117.9;83990.0;173.0;;317;200.0;179.5;125515.0;264.0;;187.4;136.56
318;195.0;110.3;81200.0;167.0;;318;195.0;117.3;88175.0;182.0;;318;200.0;161.4;115175.0;241.0;;318;157.0;119.0;84920.0;175.0;;318;182.0;180.2;126405.0;266.0;;185.8;137.64
319;200.0;111.7;82130.0;169.0;;319;176.0;118.2;89105.0;184.0;;319;177.0;162.0;116075.0;243.0;;319;153.0;119.8;85478.0;176.0;;319;200.0;180.3;127384.0;268.0;;181.2;138.4
320;169.0;112.7;83060.0;171.0;;320;200.0;119.7;90035.0;186.0;;320;200.0;163.3;116975.0;245.0;;320;200.0;121.4;86780.0;179.0;;320;200.0;181.4;128630.0;271.0;;193.8;139.70000000000002
321;200.0;114.4;83990.0;173.0;;321;200.0;120.2;91420.0;189.0;;321;200.0;164.4;117965.0;247.0;;321;185.0;122.1;87710.0;181.0;;321;200.0;182.5;129520.0;273.0;;197.0;140.72
322;185.0;115.6;84920.0;175.0;;322;157.0;120.9;91880.0;190.0;;322;200.0;164.9;119225.0;250.0;;322;147.0;123.0;88175.0;182.0;;322;200.0;183.6;130410.0;275.0;;177.8;141.6
323;200.0;117.0;85850.0;177.0;;323;165.0;121.8;92800.0;192.0;;323;200.0;165.7;120125.0;252.0;;323;188.0;124.4;89105.0;184.0;;323;174.0;184.2;131300.0;277.0;;185.4;142.62
324;196.0;118.1;87245.0;180.0;;324;153.0;122.6;93720.0;194.0;;324;200.0;167.0;121025.0;254.0;;324;187.0;125.8;90035.0;186.0;;324;187.0;185.1;132190.0;279.0;;184.6;143.72
325;165.0;119.5;87710.0;181.0;;325;145.0;123.4;94180.0;195.0;;325;200.0;168.0;121925.0;256.0;;325;200.0;127.2;91052.0;188.0;;325;182.0;185.2;133080.0;281.0;;178.4;144.66
326;200.0;120.9;88640.0;183.0;;326;177.0;124.5;95100.0;197.0;;326;200.0;169.2;122915.0;258.0;;326;200.0;128.5;92340.0;191.0;;326;199.0;185.2;134059.0;283.0;;195.2;145.66
327;160.0;121.9;89570.0;185.0;;327;182.0;125.6;96020.0;199.0;;327;200.0;170.3;124175.0;261.0;;327;184.0;129.6;93260.0;193.0;;327;200.0;186.2;135305.0;286.0;;185.2;146.72
328;200.0;123.4;90500.0;187.0;;328;170.0;126.7;96940.0;201.0;;328;200.0;171.4;125070.0;263.0;;328;200.0;131.0;94180.0;195.0;;328;167.0;185.8;136190.0;288.0;;187.4;147.66
329;177.0;124.8;91420.0;189.0;;329;150.0;126.9;97860.0;203.0;;329;200.0;172.6;125960.0;265.0;;329;151.0;131.9;94732.0;196.0;;329;200.0;186.8;137070.0;290.0;;175.6;148.6
330;157.0;126.0;92340.0;191.0;;330;200.0;128.2;98780.0;205.0;;330;200.0;173.9;127028.0;267.0;;330;159.0;132.9;95560.0;198.0;;330;200.0;187.3;137950.0;292.0;;183.2;149.66
331;170.0;127.3;93260.0;193.0;;331;179.0;129.4;99700.0;207.0;;331;200.0;174.9;128185.0;270.0;;331;199.0;133.6;96480.0;200.0;;331;200.0;188.0;138918.0;294.0;;189.6;150.64
332;194.0;128.9;94180.0;195.0;;332;172.0;130.4;100620.0;209.0;;332;200.0;175.8;129075.0;272.0;;332;167.0;134.3;97400.0;202.0;;332;200.0;188.8;140150.0;297.0;;186.6;151.64000000000001
333;200.0;130.2;95100.0;197.0;;333;200.0;131.6;101540.0;211.0;;333;200.0;176.8;129965.0;274.0;;333;167.0;135.3;98320.0;204.0;;333;200.0;188.8;141030.0;299.0;;193.4;152.54
334;160.0;131.4;96020.0;199.0;;334;199.0;132.7;102455.0;213.0;;334;200.0;178.0;130944.0;276.0;;334;200.0;136.9;99240.0;206.0;;334;200.0;189.5;141910.0;301.0;;191.8;153.7
335;200.0;132.9;96940.0;201.0;;335;200.0;134.0;103365.0;215.0;;335;200.0;178.7;132190.0;279.0;;335;200.0;138.2;100160.0;208.0;;335;200.0;189.5;143230.0;304.0;;200.0;154.66
336;141.0;133.5;97860.0;203.0;;336;200.0;135.1;104730.0;218.0;;336;200.0;179.7;133080.0;281.0;;336;190.0;138.4;101080.0;210.0;;336;200.0;189.7;144110.0;306.0;;186.2;155.28
337;142.0;134.2;98320.0;204.0;;337;174.0;136.2;105185.0;219.0;;337;200.0;180.4;133970.0;283.0;;337;200.0;139.6;102455.0;213.0;;337;200.0;189.7;144990.0;308.0;;183.2;156.01999999999998
338;161.0;135.3;99240.0;206.0;;338;188.0;137.5;106095.0;221.0;;338;200.0;181.1;134949.0;285.0;;338;200.0;141.1;103365.0;215.0;;338;200.0;189.7;145958.0;310.0;;189.8;156.94
339;159.0;136.4;100160.0;208.0;;339;200.0;138.8;107460.0;224.0;;339;200.0;181.2;136190.0;288.0;;339;200.0;141.7;104275.0;217.0;;339;200.0;189.8;147185.0;313.0;;191.8;157.58
340;200.0;137.8;101080.0;210.0;;340;200.0;140.1;108370.0;226.0;;340;200.0;181.9;137070.0;290.0;;340;192.0;143.2;105185.0;219.0;;340;200.0;190.3;148055.0;315.0;;198.4;158.66
341;200.0;139.0;102000.0;212.0;;341;178.0;141.3;109280.0;228.0;;341;200.0;183.0;137950.0;292.0;;341;200.0;144.3;106095.0;221.0;;341;200.0;190.7;148925.0;317.0;;195.6;159.66
342;200.0;140.2;102910.0;214.0;;342;200.0;142.6;110190.0;230.0;;342;200.0;183.3;139006.0;294.0;;342;166.0;145.5;107005.0;223.0;;342;200.0;190.7;150230.0;320.0;;193.2;160.46
343;200.0;141.6;103820.0;216.0;;343;200.0;144.0;111100.0;232.0;;343;200.0;183.8;140150.0;297.0;;343;200.0;146.9;107915.0;225.0;;343;200.0;190.7;151100.0;322.0;;200.0;161.4
344;200.0;143.1;105185.0;219.0;;344;200.0;145.2;112010.0;234.0;;344;200.0;184.3;141030.0;299.0;;344;160.0;147.8;108825.0;227.0;;344;200.0;191.0;151970.0;324.0;;192.0;162.28
345;189.0;144.3;106095.0;221.0;;345;172.0;146.4;112920.0;236.0;;345;200.0;184.3;141910.0;301.0;;345;200.0;149.0;109735.0;229.0;;345;200.0;191.0;152927.0;326.0;;192.2;163.0
346;200.0;145.7;107005.0;223.0;;346;200.0;147.5;114275.0;239.0;;346;200.0;184.9;143230.0;304.0;;346;200.0;150.4;110736.0;231.0;;346;180.0;190.8;153797.0;328.0;;196.0;163.86
347;200.0;147.2;107915.0;225.0;;347;200.0;148.9;115175.0;241.0;;347;181.0;185.1;144110.0;306.0;;347;200.0;151.8;112010.0;234.0;;347;200.0;190.9;155015.0;331.0;;196.2;164.78
348;200.0;148.6;108825.0;227.0;;348;200.0;150.2;116075.0;243.0;;348;200.0;185.3;144990.0;308.0;;348;200.0;153.2;112920.0;236.0;;348;182.0;191.1;155885.0;333.0;;196.4;165.68
349;200.0;149.8;109735.0;229.0;;349;200.0;151.4;116975.0;245.0;;349;200.0;185.7;145870.0;310.0;;349;200.0;154.7;113825.0;238.0;;349;200.0;191.4;156755.0;335.0;;200.0;166.6
350;181.0;151.0;110645.0;231.0;;350;200.0;152.6;117875.0;247.0;;350;200.0;186.4;146837.0;312.0;;350;200.0;156.1;114725.0;240.0;;350;200.0;191.8;157797.0;337.0;;196.2;167.58
351;200.0;152.3;112010.0;234.0;;351;194.0;153.8;119225.0;250.0;;351;200.0;186.4;148055.0;315.0;;351;186.0;157.4;115625.0;242.0;;351;200.0;192.2;158915.0;340.0;;196.0;168.42000000000002
352;159.0;152.9;112465.0;235.0;;352;168.0;154.6;119675.0;251.0;;352;200.0;186.7;148925.0;317.0;;352;200.0;158.8;116975.0;245.0;;352;192.0;192.8;159775.0;342.0;;183.8;169.16
353;200.0;154.1;113825.0;238.0;;353;172.0;155.7;120575.0;253.0;;353;196.0;186.8;149795.0;319.0;;353;200.0;160.1;117875.0;247.0;;353;200.0;192.8;160721.0;344.0;;193.6;169.9
354;164.0;155.2;114275.0;239.0;;354;173.0;156.6;121475.0;255.0;;354;200.0;186.8;151100.0;322.0;;354;200.0;161.2;118775.0;249.0;;354;200.0;192.8;161925.0;347.0;;187.4;170.52
355;200.0;156.6;115625.0;242.0;;355;173.0;157.4;122375.0;257.0;;355;200.0;187.2;151970.0;324.0;;355;200.0;162.4;119675.0;251.0;;355;200.0;193.1;162785.0;349.0;;194.6;171.34
356;177.0;157.7;116525.0;244.0;;356;157.0;158.2;123275.0;259.0;;356;200.0;187.4;152840.0;326.0;;356;200.0;163.5;120665.0;253.0;;356;200.0;193.1;163731.0;351.0;;186.8;171.98
357;200.0;157.8;117425.0;246.0;;357;155.0;158.9;124175.0;261.0;;357;171.0;187.1;153710.0;328.0;;357;192.0;164.6;121925.0;256.0;;357;200.0;193.6;164935.0;354.0;;183.6;172.4
358;200.0;159.1;118325.0;248.0;;358;193.0;159.9;125070.0;263.0;;358;200.0;187.4;154754.0;330.0;;358;176.0;165.6;122465.0;257.0;;358;200.0;193.8;165795.0;356.0;;193.8;173.16
359;182.0;160.3;119225.0;250.0;;359;191.0;160.9;125960.0;265.0;;359;200.0;187.7;155885.0;333.0;;359;200.0;166.9;123725.0;260.0;;359;200.0;194.1;166655.0;358.0;;194.6;173.98
360;175.0;161.2;120125.0;252.0;;360;175.0;161.6;126850.0;267.0;;360;200.0;188.0;156755.0;335.0;;360;200.0;168.0;124625.0;262.0;;360;199.0;194.4;167945.0;361.0;;189.8;174.64
361;192.0;162.4;121025.0;254.0;;361;182.0;162.6;127740.0;269.0;;361;200.0;188.2;157711.0;337.0;;361;200.0;168.7;125515.0;264.0;;361;200.0;194.4;168800.0;363.0;;194.8;175.26
362;175.0;163.3;121925.0;256.0;;362;200.0;163.5;128630.0;271.0;;362;200.0;188.4;158915.0;340.0;;362;200.0;169.7;126494.0;266.0;;362;184.0;194.4;169650.0;365.0;;191.8;175.86
363;140.0;163.4;122825.0;258.0;;363;200.0;164.6;129520.0;273.0;;363;200.0;188.8;159775.0;342.0;;363;171.0;170.5;127384.0;268.0;;363;200.0;194.5;170925.0;368.0;;182.2;176.36
364;152.0;163.8;123275.0;259.0;;364;200.0;165.5;130855.0;276.0;;364;200.0;189.3;160721.0;344.0;;364;200.0;171.5;128630.0;271.0;;364;200.0;194.5;171775.0;370.0;;190.4;176.92000000000002
365;197.0;165.0;124175.0;261.0;;365;186.0;166.4;131745.0;278.0;;365;200.0;189.7;161925.0;347.0;;365;200.0;172.6;129520.0;273.0;;365;200.0;194.5;172625.0;372.0;;196.6;177.64
366;193.0;166.0;125515.0;264.0;;366;200.0;167.5;132635.0;280.0;;366;200.0;189.8;162785.0;349.0;;366;200.0;173.9;130410.0;275.0;;366;200.0;195.0;173900.0;375.0;;198.6;178.44
367;200.0;166.8;126405.0;266.0;;367;200.0;168.6;133525.0;282.0;;367;200.0;189.8;163645.0;351.0;;367;200.0;174.5;131300.0;277.0;;367;200.0;195.3;174750.0;377.0;;200.0;179.0
368;200.0;167.9;127295.0;268.0;;368;200.0;169.4;134860.0;285.0;;368;200.0;189.8;164935.0;354.0;;368;200.0;175.5;132635.0;280.0;;368;200.0;195.5;175600.0;379.0;;200.0;179.62
369;200.0;168.8;128185.0;270.0;;369;200.0;170.3;135750.0;287.0;;369;200.0;190.3;165795.0;356.0;;369;200.0;176.5;133525.0;282.0;;369;200.0;195.7;176875.0;382.0;;200.0;180.32
370;163.0;169.3;129075.0;272.0;;370;200.0;171.1;136630.0;289.0;;370;200.0;190.8;166655.0;358.0;;370;200.0;177.4;134415.0;284.0;;370;197.0;195.9;177725.0;384.0;;192.0;180.9
371;200.0;169.4;129965.0;274.0;;371;200.0;172.2;137510.0;291.0;;371;200.0;191.2;167945.0;361.0;;371;200.0;178.1;135305.0;286.0;;371;200.0;195.9;178575.0;386.0;;200.0;181.35999999999999
372;200.0;170.4;131300.0;277.0;;372;200.0;173.0;138830.0;294.0;;372;200.0;191.6;168800.0;363.0;;372;200.0;178.1;136630.0;289.0;;372;200.0;195.9;179840.0;389.0;;200.0;181.8
373;200.0;171.4;132190.0;279.0;;373;184.0;173.6;139710.0;296.0;;373;200.0;192.0;169735.0;365.0;;373;200.0;178.4;137510.0;291.0;;373;200.0;195.9;180680.0;391.0;;196.8;182.26
374;161.0;171.9;133080.0;281.0;;374;189.0;174.3;140590.0;298.0;;374;200.0;192.6;170925.0;368.0;;374;200.0;179.1;138390.0;293.0;;374;200.0;195.9;181604.0;393.0;;190.0;182.76
375;170.0;172.6;133970.0;283.0;;375;200.0;175.2;141470.0;300.0;;375;200.0;193.0;171775.0;370.0;;375;200.0;179.5;139358.0;295.0;;375;200.0;195.9;182780.0;396.0;;194.0;183.24
376;200.0;173.2;134860.0;285.0;;376;181.0;175.7;142350.0;302.0;;376;200.0;193.4;172710.0;372.0;;376;200.0;180.0;140590.0;298.0;;376;200.0;195.9;183620.0;398.0;;196.2;183.64
377;187.0;173.5;135750.0;287.0;;377;200.0;176.5;143230.0;304.0;;377;200.0;193.9;173900.0;375.0;;377;200.0;180.0;141470.0;300.0;;377;200.0;195.9;184880.0;401.0;;197.4;183.96
378;191.0;174.1;136630.0;289.0;;378;200.0;176.9;144550.0;307.0;;378;200.0;194.2;174750.0;377.0;;378;200.0;180.0;142350.0;302.0;;378;200.0;195.9;185720.0;403.0;;198.2;184.22
379;183.0;174.3;137510.0;291.0;;379;200.0;177.2;145430.0;309.0;;379;200.0;194.5;175685.0;379.0;;379;200.0;180.6;143670.0;305.0;;379;200.0;195.9;186644.0;405.0;;196.6;184.5
380;200.0;174.5;138830.0;294.0;;380;200.0;177.9;146310.0;311.0;;380;200.0;194.7;176875.0;382.0;;380;200.0;180.9;144550.0;307.0;;380;200.0;195.9;187820.0;408.0;;200.0;184.78
381;164.0;174.8;139270.0;295.0;;381;200.0;178.4;147620.0;314.0;;381;200.0;194.7;177725.0;384.0;;381;200.0;181.4;145430.0;309.0;;381;200.0;195.9;188660.0;410.0;;192.8;185.04
382;200.0;175.5;140590.0;298.0;;382;200.0;179.3;148490.0;316.0;;382;200.0;194.7;179000.0;387.0;;382;189.0;182.0;146310.0;311.0;;382;200.0;195.9;189583.0;412.0;;197.8;185.48
383;181.0;176.1;141470.0;300.0;;383;200.0;180.0;149360.0;318.0;;383;200.0;195.0;179840.0;389.0;;383;200.0;182.5;147446.0;313.0;;383;200.0;195.9;190745.0;415.0;;196.2;185.9
384;200.0;177.0;142350.0;302.0;;384;200.0;180.7;150230.0;320.0;;384;200.0;195.3;180680.0;391.0;;384;200.0;182.5;148490.0;316.0;;384;200.0;196.3;191575.0;417.0;;200.0;186.36
385;200.0;177.8;143230.0;304.0;;385;200.0;181.3;151535.0;323.0;;385;200.0;195.7;181940.0;394.0;;385;200.0;183.0;149360.0;318.0;;385;200.0;196.6;192820.0;420.0;;200.0;186.88
386;200.0;178.5;144550.0;307.0;;386;200.0;181.4;152405.0;325.0;;386;200.0;196.1;182780.0;396.0;;386;200.0;183.6;150317.0;320.0;;386;200.0;196.8;193650.0;422.0;;200.0;187.28
387;200.0;179.4;145430.0;309.0;;387;200.0;182.0;153275.0;327.0;;387;200.0;196.1;183704.0;398.0;;387;200.0;184.1;151535.0;323.0;;387;200.0;197.1;194895.0;425.0;;200.0;187.74
388;200.0;180.0;146310.0;311.0;;388;200.0;182.2;154580.0;330.0;;388;200.0;196.2;184880.0;401.0;;388;200.0;184.3;152405.0;325.0;;388;200.0;197.1;195725.0;427.0;;200.0;187.96
389;200.0;180.6;147185.0;313.0;;389;200.0;182.5;155450.0;332.0;;389;200.0;196.5;185720.0;403.0;;389;200.0;184.6;153275.0;327.0;;389;200.0;197.1;196638.0;429.0;;200.0;188.26
390;200.0;181.3;148490.0;316.0;;390;200.0;183.2;156320.0;334.0;;390;200.0;196.5;186980.0;406.0;;390;200.0;185.0;154580.0;330.0;;390;200.0;197.1;197800.0;432.0;;200.0;188.62
