episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
254;16.0;18.9;19930.0;3986.0;;254;33.0;18.8;20320.0;4064.0;;254;16.0;19.4;20105.0;4021.0;;254;18.0;19.7;19955.0;3991.0;;254;34.0;22.6;22870.0;4574.0;;23.4;19.88
255;22.0;19.0;20040.0;4008.0;;255;28.0;18.9;20460.0;4092.0;;255;47.0;19.7;20340.0;4068.0;;255;18.0;19.8;20045.0;4009.0;;255;54.0;23.0;23140.0;4628.0;;33.8;20.08
256;26.0;19.1;20170.0;4034.0;;256;28.0;19.0;20600.0;4120.0;;256;23.0;19.8;20455.0;4091.0;;256;18.0;19.7;20135.0;4027.0;;256;33.0;23.2;23305.0;4661.0;;25.6;20.16
257;64.0;19.5;20490.0;4098.0;;257;36.0;19.2;20780.0;4156.0;;257;26.0;19.9;20585.0;4117.0;;257;34.0;19.9;20305.0;4061.0;;257;23.0;23.2;23420.0;4684.0;;36.6;20.34
258;135.0;20.8;21165.0;4233.0;;258;18.0;19.0;20870.0;4174.0;;258;23.0;20.0;20700.0;4140.0;;258;43.0;20.2;20520.0;4104.0;;258;38.0;23.5;23610.0;4722.0;;51.4;20.7
259;62.0;21.2;21475.0;4295.0;;259;40.0;19.1;21070.0;4214.0;;259;30.0;20.1;20850.0;4170.0;;259;43.0;20.4;20735.0;4147.0;;259;41.0;23.8;23815.0;4763.0;;43.2;20.92
260;92.0;21.8;21935.0;4387.0;;260;22.0;19.2;21180.0;4236.0;;260;48.0;20.5;21090.0;4218.0;;260;17.0;20.4;20820.0;4164.0;;260;152.0;25.2;24575.0;4915.0;;66.2;21.419999999999998
261;44.0;22.2;22155.0;4431.0;;261;61.0;19.5;21485.0;4297.0;;261;21.0;20.6;21195.0;4239.0;;261;39.0;20.7;21015.0;4203.0;;261;28.0;25.3;24715.0;4943.0;;38.6;21.66
262;88.0;22.8;22595.0;4519.0;;262;16.0;19.5;21565.0;4313.0;;262;41.0;20.9;21400.0;4280.0;;262;39.0;20.6;21210.0;4242.0;;262;30.0;25.2;24865.0;4973.0;;42.8;21.8
263;32.0;23.0;22755.0;4551.0;;263;36.0;19.7;21745.0;4349.0;;263;44.0;21.2;21620.0;4324.0;;263;42.0;20.7;21420.0;4284.0;;263;21.0;25.2;24970.0;4994.0;;35.0;21.96
264;15.0;23.0;22830.0;4566.0;;264;92.0;20.4;22205.0;4441.0;;264;51.0;21.5;21875.0;4375.0;;264;37.0;21.0;21605.0;4321.0;;264;28.0;25.4;25110.0;5022.0;;44.6;22.259999999999998
265;99.0;23.9;23325.0;4665.0;;265;23.0;20.6;22320.0;4464.0;;265;76.0;22.2;22255.0;4451.0;;265;32.0;20.8;21765.0;4353.0;;265;22.0;25.4;25220.0;5044.0;;50.4;22.58
266;33.0;24.1;23490.0;4698.0;;266;72.0;21.2;22680.0;4536.0;;266;45.0;22.5;22480.0;4496.0;;266;33.0;21.0;21930.0;4386.0;;266;48.0;25.6;25460.0;5092.0;;46.2;22.88
267;59.0;24.5;23785.0;4757.0;;267;75.0;21.8;23055.0;4611.0;;267;23.0;22.6;22595.0;4519.0;;267;37.0;21.2;22115.0;4423.0;;267;54.0;26.0;25730.0;5146.0;;49.6;23.22
268;26.0;24.6;23915.0;4783.0;;268;23.0;21.8;23170.0;4634.0;;268;28.0;22.8;22735.0;4547.0;;268;33.0;21.3;22280.0;4456.0;;268;107.0;27.0;26265.0;5253.0;;43.4;23.5
269;39.0;24.8;24110.0;4822.0;;269;43.0;22.1;23385.0;4677.0;;269;25.0;22.8;22860.0;4572.0;;269;45.0;21.6;22505.0;4501.0;;269;31.0;27.1;26420.0;5284.0;;36.6;23.68
270;24.0;25.0;24230.0;4846.0;;270;59.0;22.6;23680.0;4736.0;;270;47.0;23.2;23095.0;4619.0;;270;36.0;21.8;22685.0;4537.0;;270;139.0;28.4;27115.0;5423.0;;61.0;24.2
271;38.0;25.1;24420.0;4884.0;;271;32.0;22.8;23840.0;4768.0;;271;22.0;23.2;23205.0;4641.0;;271;48.0;22.2;22925.0;4585.0;;271;35.0;28.6;27290.0;5458.0;;35.0;24.38
272;36.0;25.3;24600.0;4920.0;;272;54.0;23.2;24110.0;4822.0;;272;37.0;23.4;23390.0;4678.0;;272;31.0;22.3;23080.0;4616.0;;272;54.0;29.0;27560.0;5512.0;;42.4;24.64
273;44.0;25.6;24820.0;4964.0;;273;36.0;23.4;24290.0;4858.0;;273;26.0;23.5;23520.0;4704.0;;273;29.0;22.4;23225.0;4645.0;;273;81.0;29.6;27965.0;5593.0;;43.2;24.9
274;30.0;25.7;24970.0;4994.0;;274;41.0;23.7;24495.0;4899.0;;274;52.0;23.9;23780.0;4756.0;;274;29.0;22.6;23370.0;4674.0;;274;50.0;29.8;28215.0;5643.0;;40.4;25.14
275;62.0;26.2;25280.0;5056.0;;275;17.0;23.7;24580.0;4916.0;;275;32.0;23.9;23940.0;4788.0;;275;21.0;22.7;23475.0;4695.0;;275;34.0;30.0;28385.0;5677.0;;33.2;25.3
276;35.0;26.4;25455.0;5091.0;;276;37.0;24.0;24765.0;4953.0;;276;41.0;24.2;24145.0;4829.0;;276;40.0;22.9;23675.0;4735.0;;276;25.0;30.0;28510.0;5702.0;;35.6;25.5
277;24.0;26.5;25575.0;5115.0;;277;43.0;24.2;24980.0;4996.0;;277;67.0;24.7;24480.0;4896.0;;277;29.0;22.9;23820.0;4764.0;;277;46.0;30.2;28740.0;5748.0;;41.8;25.7
278;24.0;26.6;25695.0;5139.0;;278;21.0;24.2;25085.0;5017.0;;278;12.0;24.6;24540.0;4908.0;;278;20.0;22.9;23920.0;4784.0;;278;22.0;30.3;28850.0;5770.0;;19.8;25.72
279;36.0;26.9;25875.0;5175.0;;279;30.0;24.4;25235.0;5047.0;;279;22.0;24.7;24650.0;4930.0;;279;28.0;23.0;24060.0;4812.0;;279;98.0;31.1;29340.0;5868.0;;42.8;26.02
280;55.0;27.1;26150.0;5230.0;;280;57.0;24.9;25520.0;5104.0;;280;24.0;24.9;24770.0;4954.0;;280;13.0;22.9;24125.0;4825.0;;280;45.0;31.4;29565.0;5913.0;;38.8;26.24
281;39.0;27.4;26345.0;5269.0;;281;44.0;25.2;25740.0;5148.0;;281;40.0;25.1;24970.0;4994.0;;281;48.0;23.2;24365.0;4873.0;;281;39.0;31.6;29760.0;5952.0;;42.0;26.5
282;65.0;27.8;26670.0;5334.0;;282;59.0;25.6;26035.0;5207.0;;282;28.0;25.2;25110.0;5022.0;;282;44.0;23.5;24585.0;4917.0;;282;35.0;31.9;29935.0;5987.0;;46.2;26.8
283;62.0;28.2;26980.0;5396.0;;283;45.0;25.8;26260.0;5252.0;;283;45.0;25.6;25335.0;5067.0;;283;45.0;23.8;24810.0;4962.0;;283;36.0;31.9;30115.0;6023.0;;46.6;27.06
284;64.0;28.5;27300.0;5460.0;;284;41.0;26.1;26465.0;5293.0;;284;75.0;26.2;25710.0;5142.0;;284;34.0;24.0;24980.0;4996.0;;284;59.0;32.3;30410.0;6082.0;;54.6;27.419999999999998
285;114.0;29.5;27870.0;5574.0;;285;35.0;26.3;26640.0;5328.0;;285;33.0;26.4;25875.0;5175.0;;285;37.0;24.2;25165.0;5033.0;;285;33.0;32.6;30575.0;6115.0;;50.4;27.8
286;50.0;29.9;28120.0;5624.0;;286;27.0;26.5;26775.0;5355.0;;286;56.0;26.8;26155.0;5231.0;;286;40.0;24.5;25365.0;5073.0;;286;62.0;33.1;30885.0;6177.0;;47.0;28.16
287;67.0;30.4;28455.0;5691.0;;287;86.0;27.2;27205.0;5441.0;;287;22.0;26.8;26265.0;5253.0;;287;80.0;25.1;25765.0;5153.0;;287;83.0;33.8;31300.0;6260.0;;67.6;28.66
288;16.0;30.5;28535.0;5707.0;;288;38.0;27.5;27395.0;5479.0;;288;60.0;27.3;26565.0;5313.0;;288;22.0;25.2;25875.0;5175.0;;288;25.0;33.9;31425.0;6285.0;;32.2;28.88
289;28.0;30.5;28675.0;5735.0;;289;55.0;27.9;27670.0;5534.0;;289;48.0;27.7;26805.0;5361.0;;289;46.0;25.5;26105.0;5221.0;;289;28.0;34.1;31565.0;6313.0;;41.0;29.14
290;154.0;31.8;29445.0;5889.0;;290;62.0;28.4;27980.0;5596.0;;290;29.0;27.6;26950.0;5390.0;;290;43.0;25.8;26320.0;5264.0;;290;40.0;34.3;31764.0;6353.0;;65.6;29.58
291;33.0;32.0;29610.0;5922.0;;291;40.0;28.6;28180.0;5636.0;;291;89.0;28.3;27395.0;5479.0;;291;47.0;26.2;26555.0;5311.0;;291;52.0;34.7;32022.0;6405.0;;52.2;29.96
292;154.0;33.4;30380.0;6076.0;;292;36.0;28.9;28360.0;5672.0;;292;43.0;28.6;27610.0;5522.0;;292;39.0;26.4;26750.0;5350.0;;292;35.0;34.9;32197.0;6440.0;;61.4;30.439999999999998
293;31.0;33.6;30535.0;6107.0;;293;72.0;29.5;28720.0;5744.0;;293;103.0;29.5;28125.0;5625.0;;293;129.0;27.6;27395.0;5479.0;;293;37.0;35.1;32382.0;6477.0;;74.4;31.060000000000002
294;41.0;33.9;30740.0;6148.0;;294;35.0;29.7;28895.0;5779.0;;294;32.0;29.7;28285.0;5657.0;;294;41.0;27.9;27600.0;5520.0;;294;46.0;35.4;32612.0;6523.0;;39.0;31.32
295;51.0;34.3;30995.0;6199.0;;295;41.0;30.0;29100.0;5820.0;;295;34.0;29.7;28455.0;5691.0;;295;31.0;28.0;27755.0;5551.0;;295;47.0;35.8;32847.0;6570.0;;40.8;31.56
296;55.0;34.6;31270.0;6254.0;;296;159.0;31.2;29895.0;5979.0;;296;35.0;29.8;28630.0;5726.0;;296;42.0;28.3;27965.0;5593.0;;296;43.0;36.0;33062.0;6613.0;;66.8;31.98
297;41.0;34.9;31475.0;6295.0;;297;82.0;31.9;30305.0;6061.0;;297;116.0;30.8;29210.0;5842.0;;297;53.0;28.7;28230.0;5646.0;;297;78.0;36.7;33452.0;6691.0;;74.0;32.6
298;35.0;35.1;31649.0;6330.0;;298;37.0;32.0;30490.0;6098.0;;298;60.0;31.3;29510.0;5902.0;;298;34.0;28.9;28400.0;5680.0;;298;34.0;36.8;33621.0;6725.0;;40.0;32.82
299;16.0;35.1;31729.0;6346.0;;299;40.0;32.1;30690.0;6138.0;;299;42.0;31.6;29720.0;5944.0;;299;39.0;29.1;28595.0;5719.0;;299;41.0;36.7;33826.0;6766.0;;35.6;32.92
300;45.0;35.4;31953.0;6391.0;;300;48.0;32.5;30930.0;6186.0;;300;42.0;31.8;29930.0;5986.0;;300;40.0;29.4;28795.0;5759.0;;300;106.0;37.5;34356.0;6872.0;;56.2;33.32
301;49.0;35.8;32197.0;6440.0;;301;68.0;33.1;31270.0;6254.0;;301;28.0;32.0;30070.0;6014.0;;301;55.0;29.8;29070.0;5814.0;;301;41.0;37.8;34561.0;6913.0;;48.2;33.7
302;36.0;36.0;32377.0;6476.0;;302;47.0;33.4;31505.0;6301.0;;302;71.0;32.6;30425.0;6085.0;;302;47.0;30.1;29305.0;5861.0;;302;48.0;37.8;34801.0;6961.0;;49.8;33.98
303;35.0;36.2;32552.0;6511.0;;303;46.0;33.7;31734.0;6347.0;;303;32.0;32.6;30585.0;6117.0;;303;61.0;30.5;29610.0;5922.0;;303;51.0;38.2;35056.0;7012.0;;45.0;34.24
304;55.0;36.5;32827.0;6566.0;;304;51.0;34.1;31988.0;6398.0;;304;54.0;33.0;30855.0;6171.0;;304;51.0;30.9;29865.0;5973.0;;304;61.0;38.5;35361.0;7073.0;;54.4;34.6
305;41.0;36.7;33032.0;6607.0;;305;41.0;34.4;32192.0;6439.0;;305;28.0;33.1;30995.0;6199.0;;305;52.0;31.2;30125.0;6025.0;;305;85.0;39.1;35786.0;7158.0;;49.4;34.9
306;48.0;37.1;33272.0;6655.0;;306;40.0;34.6;32392.0;6479.0;;306;74.0;33.7;31365.0;6273.0;;306;61.0;31.7;30430.0;6086.0;;306;54.0;39.3;36056.0;7212.0;;55.4;35.28
307;28.0;37.2;33412.0;6683.0;;307;51.0;35.0;32647.0;6530.0;;307;186.0;35.4;32292.0;6459.0;;307;48.0;32.0;30670.0;6134.0;;307;136.0;40.4;36736.0;7348.0;;89.8;36.0
308;46.0;37.6;33641.0;6729.0;;308;53.0;35.1;32912.0;6583.0;;308;46.0;35.5;32522.0;6505.0;;308;49.0;32.2;30915.0;6183.0;;308;46.0;40.7;36966.0;7394.0;;48.0;36.22
309;111.0;38.5;34196.0;6840.0;;309;31.0;35.3;33067.0;6614.0;;309;31.0;35.7;32677.0;6536.0;;309;36.0;32.5;31095.0;6219.0;;309;44.0;40.8;37186.0;7438.0;;50.6;36.56
310;63.0;38.9;34511.0;6903.0;;310;177.0;36.9;33951.0;6791.0;;310;30.0;35.7;32827.0;6566.0;;310;70.0;33.0;31445.0;6289.0;;310;67.0;41.4;37521.0;7505.0;;81.4;37.18
311;47.0;39.3;34746.0;6950.0;;311;126.0;37.9;34581.0;6917.0;;311;34.0;35.9;32997.0;6600.0;;311;20.0;33.0;31545.0;6309.0;;311;38.0;41.7;37711.0;7543.0;;53.0;37.56
312;32.0;39.2;34906.0;6982.0;;312;52.0;38.2;34841.0;6969.0;;312;52.0;36.3;33257.0;6652.0;;312;139.0;34.3;32237.0;6448.0;;312;38.0;41.9;37901.0;7581.0;;62.6;37.98
313;75.0;39.6;35281.0;7057.0;;313;45.0;38.1;35066.0;7014.0;;313;41.0;36.6;33462.0;6693.0;;313;52.0;34.7;32497.0;6500.0;;313;66.0;42.2;38231.0;7647.0;;55.8;38.24
314;61.0;40.0;35586.0;7118.0;;314;67.0;38.6;35401.0;7081.0;;314;82.0;37.0;33871.0;6775.0;;314;43.0;34.7;32712.0;6543.0;;314;65.0;42.8;38556.0;7712.0;;63.6;38.62
315;76.0;40.4;35966.0;7194.0;;315;40.0;38.7;35601.0;7121.0;;315;109.0;38.0;34416.0;6884.0;;315;50.0;34.9;32962.0;6593.0;;315;57.0;43.0;38841.0;7769.0;;66.4;39.0
316;67.0;40.8;36301.0;7261.0;;316;74.0;39.3;35971.0;7195.0;;316;42.0;38.2;34626.0;6926.0;;316;65.0;35.3;33287.0;6658.0;;316;58.0;43.4;39131.0;7827.0;;61.2;39.4
317;58.0;41.3;36591.0;7319.0;;317;49.0;39.4;36216.0;7244.0;;317;36.0;38.4;34806.0;6962.0;;317;60.0;35.6;33586.0;6718.0;;317;197.0;45.2;40114.0;8024.0;;80.0;39.98
318;52.0;41.5;36851.0;7371.0;;318;60.0;39.8;36516.0;7304.0;;318;86.0;39.0;35236.0;7048.0;;318;116.0;36.3;34166.0;6834.0;;318;118.0;46.1;40704.0;8142.0;;86.4;40.54
319;47.0;41.7;37086.0;7418.0;;319;144.0;41.0;37236.0;7448.0;;319;71.0;39.4;35591.0;7119.0;;319;29.0;36.4;34311.0;6863.0;;319;106.0;46.9;41234.0;8248.0;;79.4;41.08
320;160.0;43.1;37886.0;7578.0;;320;36.0;41.2;37416.0;7484.0;;320;41.0;39.6;35796.0;7160.0;;320;42.0;36.5;34521.0;6905.0;;320;60.0;47.3;41534.0;8308.0;;67.8;41.54
321;59.0;43.4;38181.0;7637.0;;321;55.0;41.6;37691.0;7539.0;;321;56.0;39.9;36076.0;7216.0;;321;47.0;36.6;34756.0;6952.0;;321;59.0;47.7;41829.0;8367.0;;55.2;41.84
322;56.0;43.5;38461.0;7693.0;;322;70.0;42.2;38041.0;7609.0;;322;94.0;40.6;36546.0;7310.0;;322;78.0;37.2;35146.0;7030.0;;322;139.0;48.9;42524.0;8506.0;;87.4;42.480000000000004
323;70.0;44.1;38811.0;7763.0;;323;70.0;42.7;38391.0;7679.0;;323;58.0;41.1;36836.0;7368.0;;323;42.0;37.2;35356.0;7072.0;;323;171.0;50.5;43379.0;8677.0;;82.2;43.120000000000005
324;56.0;44.5;39091.0;7819.0;;324;87.0;43.2;38826.0;7766.0;;324;63.0;41.4;37151.0;7431.0;;324;38.0;37.5;35546.0;7110.0;;324;90.0;51.2;43829.0;8767.0;;66.8;43.56
325;87.0;45.3;39525.0;7906.0;;325;71.0;43.7;39180.0;7837.0;;325;44.0;41.6;37371.0;7475.0;;325;55.0;37.9;35821.0;7165.0;;325;116.0;52.2;44409.0;8883.0;;74.6;44.14
326;44.0;45.5;39744.0;7950.0;;326;73.0;43.9;39545.0;7910.0;;326;53.0;41.8;37636.0;7528.0;;326;50.0;37.9;36071.0;7215.0;;326;144.0;53.3;45129.0;9027.0;;72.8;44.48
327;91.0;46.2;40199.0;8041.0;;327;51.0;44.2;39799.0;7961.0;;327;61.0;42.3;37941.0;7589.0;;327;52.0;38.2;36331.0;7267.0;;327;199.0;55.1;46124.0;9226.0;;90.8;45.2
328;48.0;46.6;40439.0;8089.0;;328;57.0;44.5;40084.0;8018.0;;328;59.0;42.3;38236.0;7648.0;;328;56.0;38.4;36611.0;7323.0;;328;110.0;56.0;46674.0;9336.0;;66.0;45.56
329;70.0;47.1;40789.0;8159.0;;329;128.0;45.6;40724.0;8146.0;;329;126.0;43.4;38866.0;7774.0;;329;91.0;39.1;37066.0;7414.0;;329;101.0;56.8;47179.0;9437.0;;103.2;46.4
330;118.0;47.8;41379.0;8277.0;;330;75.0;46.2;41099.0;8221.0;;330;50.0;43.8;39116.0;7824.0;;330;69.0;39.5;37411.0;7483.0;;330;200.0;58.5;48179.0;9637.0;;102.4;47.16
331;76.0;48.2;41759.0;8353.0;;331;104.0;47.1;41619.0;8325.0;;331;51.0;44.1;39370.0;7875.0;;331;77.0;40.1;37796.0;7560.0;;331;93.0;59.2;48644.0;9730.0;;80.2;47.74
332;99.0;49.0;42254.0;8452.0;;332;113.0;48.1;42184.0;8438.0;;332;48.0;44.4;39610.0;7923.0;;332;100.0;40.9;38296.0;7660.0;;332;140.0;60.4;49344.0;9870.0;;100.0;48.56
333;74.0;49.4;42624.0;8526.0;;333;84.0;48.8;42604.0;8522.0;;333;57.0;44.8;39894.0;7980.0;;333;89.0;41.5;38741.0;7749.0;;333;200.0;62.1;50344.0;10070.0;;100.8;49.32
334;126.0;50.5;43254.0;8652.0;;334;141.0;49.9;43309.0;8663.0;;334;46.0;44.9;40124.0;8026.0;;334;46.0;41.9;38971.0;7795.0;;334;200.0;63.9;51344.0;10270.0;;111.8;50.22
335;66.0;51.0;43584.0;8718.0;;335;102.0;50.7;43819.0;8765.0;;335;48.0;45.0;40364.0;8074.0;;335;67.0;42.5;39305.0;7862.0;;335;200.0;65.8;52344.0;10470.0;;96.6;51.0
336;130.0;52.2;44234.0;8848.0;;336;72.0;51.2;44179.0;8837.0;;336;74.0;45.5;40734.0;8148.0;;336;70.0;43.0;39655.0;7932.0;;336;200.0;67.6;53344.0;10670.0;;109.2;51.9
337;140.0;53.3;44934.0;8988.0;;337;162.0;52.7;44989.0;8999.0;;337;73.0;46.0;41099.0;8221.0;;337;53.0;43.4;39919.0;7985.0;;337;200.0;69.4;54344.0;10870.0;;125.6;52.96
338;111.0;54.1;45489.0;9099.0;;338;200.0;54.4;45989.0;9199.0;;338;120.0;47.1;41699.0;8341.0;;338;50.0;43.8;40169.0;8035.0;;338;200.0;71.2;55343.0;11070.0;;136.2;54.12
339;118.0;55.2;46079.0;9217.0;;339;110.0;55.3;46539.0;9309.0;;339;64.0;47.6;42019.0;8405.0;;339;71.0;44.2;40524.0;8106.0;;339;200.0;72.8;56343.0;11270.0;;112.6;55.02
340;200.0;57.0;47079.0;9417.0;;340;200.0;57.1;47539.0;9509.0;;340;97.0;48.2;42504.0;8502.0;;340;135.0;45.3;41199.0;8241.0;;340;135.0;74.0;57018.0;11405.0;;153.4;56.32
341;129.0;58.0;47724.0;9546.0;;341;85.0;57.7;47964.0;9594.0;;341;86.0;48.8;42934.0;8588.0;;341;73.0;45.8;41564.0;8314.0;;341;200.0;75.8;58018.0;11605.0;;114.6;57.22
342;132.0;59.2;48384.0;9678.0;;342;129.0;58.8;48609.0;9723.0;;342;88.0;49.2;43374.0;8676.0;;342;136.0;46.9;42244.0;8450.0;;342;190.0;77.4;58967.0;11795.0;;135.0;58.300000000000004
343;162.0;60.7;49194.0;9840.0;;343;178.0;60.3;49499.0;9901.0;;343;60.0;49.6;43674.0;8736.0;;343;66.0;47.3;42574.0;8516.0;;343;200.0;79.1;59967.0;11995.0;;133.2;59.4
344;89.0;61.3;49639.0;9929.0;;344;115.0;61.4;50074.0;10016.0;;344;200.0;51.5;44674.0;8936.0;;344;149.0;48.6;43319.0;8665.0;;344;141.0;80.0;60672.0;12136.0;;138.8;60.56
345;200.0;63.1;50639.0;10129.0;;345;132.0;62.6;50734.0;10148.0;;345;81.0;52.2;45079.0;9017.0;;345;64.0;49.1;43639.0;8729.0;;345;200.0;81.8;61672.0;12336.0;;135.4;61.76
346;176.0;64.6;51519.0;10305.0;;346;117.0;63.6;51319.0;10265.0;;346;89.0;52.8;45524.0;9106.0;;346;71.0;49.7;43994.0;8800.0;;346;163.0;82.6;62487.0;12499.0;;123.2;62.66
347;116.0;65.6;52099.0;10421.0;;347;200.0;65.5;52319.0;10465.0;;347;164.0;54.0;46344.0;9270.0;;347;86.0;50.3;44424.0;8886.0;;347;200.0;84.3;63487.0;12699.0;;153.2;63.94
348;170.0;67.1;52949.0;10591.0;;348;200.0;67.3;53319.0;10665.0;;348;82.0;54.7;46754.0;9352.0;;348;105.0;51.2;44949.0;8991.0;;348;126.0;85.1;64117.0;12825.0;;136.6;65.08
349;197.0;69.0;53934.0;10788.0;;349;200.0;69.1;54319.0;10865.0;;349;200.0;56.4;47754.0;9552.0;;349;135.0;52.4;45624.0;9126.0;;349;170.0;86.6;64967.0;12995.0;;180.4;66.7
350;120.0;70.0;54534.0;10908.0;;350;157.0;70.5;55103.0;11022.0;;350;183.0;57.8;48669.0;9735.0;;350;102.0;53.2;46134.0;9228.0;;350;200.0;88.0;65967.0;13195.0;;152.4;67.9
351;200.0;71.9;55533.0;11108.0;;351;129.0;71.6;55748.0;11151.0;;351;200.0;59.6;49669.0;9935.0;;351;136.0;54.4;46814.0;9364.0;;351;155.0;89.0;66742.0;13350.0;;164.0;69.3
352;126.0;72.8;56163.0;11234.0;;352;175.0;73.2;56623.0;11326.0;;352;131.0;60.8;50324.0;10066.0;;352;199.0;56.0;47809.0;9563.0;;352;109.0;89.4;67287.0;13459.0;;148.0;70.44
353;139.0;74.0;56858.0;11373.0;;353;200.0;75.0;57623.0;11526.0;;353;122.0;61.8;50934.0;10188.0;;353;179.0;57.7;48704.0;9742.0;;353;200.0;91.2;68286.0;13659.0;;168.0;71.94
354;121.0;75.1;57463.0;11494.0;;354;200.0;76.6;58623.0;11726.0;;354;200.0;63.7;51934.0;10388.0;;354;95.0;58.5;49179.0;9837.0;;354;144.0;92.3;69006.0;13803.0;;152.0;73.24
355;200.0;76.9;58463.0;11694.0;;355;200.0;78.3;59622.0;11926.0;;355;150.0;64.7;52684.0;10538.0;;355;185.0;60.1;50104.0;10022.0;;355;200.0;93.8;70006.0;14003.0;;187.0;74.76
356;170.0;78.3;59312.0;11864.0;;356;157.0;79.6;60407.0;12083.0;;356;200.0;66.5;53684.0;10738.0;;356;178.0;61.7;50994.0;10200.0;;356;174.0;95.2;70876.0;14177.0;;175.8;76.26
357;147.0;79.1;60047.0;12011.0;;357;113.0;80.4;60972.0;12196.0;;357;118.0;67.4;54274.0;10856.0;;357;200.0;63.4;51994.0;10400.0;;357;156.0;96.5;71656.0;14333.0;;146.8;77.36
358;200.0;79.8;61047.0;12211.0;;358;187.0;82.1;61907.0;12383.0;;358;200.0;69.2;55273.0;11056.0;;358;108.0;64.0;52534.0;10508.0;;358;130.0;97.4;72306.0;14463.0;;165.0;78.5
359;126.0;80.4;61677.0;12337.0;;359;172.0;83.4;62767.0;12555.0;;359;131.0;70.2;55928.0;11187.0;;359;123.0;64.8;53149.0;10631.0;;359;152.0;98.5;73065.0;14615.0;;140.8;79.46000000000001
360;163.0;81.1;62492.0;12500.0;;360;140.0;84.6;63467.0;12695.0;;360;200.0;71.7;56928.0;11387.0;;360;166.0;66.3;53979.0;10797.0;;360;116.0;98.2;73645.0;14731.0;;157.0;80.38
361;200.0;82.7;63492.0;12700.0;;361;113.0;85.1;64032.0;12808.0;;361;200.0;73.5;57928.0;11587.0;;361;200.0;67.9;54979.0;10997.0;;361;121.0;99.1;74250.0;14852.0;;166.8;81.66
362;200.0;83.8;64492.0;12900.0;;362;180.0;86.8;64932.0;12988.0;;362;200.0;75.1;58927.0;11787.0;;362;200.0;69.6;55978.0;11197.0;;362;110.0;99.9;74800.0;14962.0;;178.0;83.03999999999999
363;111.0;84.6;65047.0;13011.0;;363;144.0;87.8;65652.0;13132.0;;363;166.0;76.3;59757.0;11953.0;;363;106.0;70.2;56508.0;11303.0;;363;193.0;101.6;75765.0;15155.0;;144.0;84.1
364;112.0;85.6;65607.0;13123.0;;364;150.0;88.4;66402.0;13282.0;;364;200.0;77.8;60757.0;12153.0;;364;197.0;71.8;57493.0;11500.0;;364;114.0;102.5;76335.0;15269.0;;154.6;85.22
365;200.0;86.6;66607.0;13323.0;;365;129.0;89.5;67047.0;13411.0;;365;108.0;78.1;61297.0;12261.0;;365;200.0;73.5;58493.0;11700.0;;365;127.0;103.5;76970.0;15396.0;;152.8;86.24
366;125.0;87.5;67232.0;13448.0;;366;168.0;90.4;67886.0;13579.0;;366;200.0;79.6;62297.0;12461.0;;366;200.0;75.1;59492.0;11900.0;;366;122.0;104.3;77580.0;15518.0;;163.0;87.38
367;149.0;88.4;67976.0;13597.0;;367;200.0;91.7;68886.0;13779.0;;367;200.0;81.4;63297.0;12661.0;;367;200.0;76.8;60492.0;12100.0;;367;132.0;105.0;78239.0;15650.0;;176.2;88.66
368;200.0;90.1;68976.0;13797.0;;368;200.0;93.4;69886.0;13979.0;;368;200.0;83.1;64297.0;12861.0;;368;123.0;77.7;61107.0;12223.0;;368;129.0;105.3;78883.0;15779.0;;170.4;89.92
369;190.0;91.6;69926.0;13987.0;;369;125.0;94.3;70511.0;14104.0;;369;111.0;84.0;64852.0;12972.0;;369;123.0;78.4;61722.0;12346.0;;369;143.0;106.4;79598.0;15922.0;;138.4;90.94
370;112.0;92.5;70486.0;14099.0;;370;127.0;95.0;71146.0;14231.0;;370;200.0;85.5;65852.0;13172.0;;370;196.0;80.0;62702.0;12542.0;;370;159.0;106.6;80393.0;16081.0;;158.8;91.92
371;133.0;93.5;71151.0;14232.0;;371;134.0;96.0;71816.0;14365.0;;371;127.0;86.6;66487.0;13299.0;;371;177.0;81.3;63587.0;12719.0;;371;132.0;107.6;81053.0;16213.0;;140.6;93.0
372;138.0;94.5;71841.0;14370.0;;372;165.0;97.1;72641.0;14530.0;;372;121.0;87.4;67092.0;13420.0;;372;171.0;82.7;64442.0;12890.0;;372;139.0;108.4;81748.0;16352.0;;146.8;94.02
373;135.0;95.4;72516.0;14505.0;;373;116.0;97.9;73220.0;14646.0;;373;145.0;88.6;67816.0;13565.0;;373;139.0;83.8;65137.0;13029.0;;373;123.0;108.8;82363.0;16475.0;;131.6;94.9
374;100.0;96.1;73015.0;14605.0;;374;108.0;98.6;73760.0;14754.0;;374;176.0;89.8;68696.0;13741.0;;374;106.0;84.6;65667.0;13135.0;;374;137.0;109.7;83048.0;16612.0;;125.4;95.75999999999999
375;117.0;96.7;73600.0;14722.0;;375;168.0;100.1;74600.0;14922.0;;375;200.0;91.5;69696.0;13941.0;;375;156.0;86.0;66447.0;13291.0;;375;171.0;111.1;83903.0;16783.0;;162.4;97.08
