episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
520;156.0;184.7;243732.0;40632.0;;520;148.0;185.3;233233.0;38882.0;;520;153.0;182.1;243630.0;40615.0;;520;158.0;183.3;241476.0;40256.0;;520;151.0;185.6;234979.0;39173.0;;520;188.0;182.9;248741.0;41467.0;;159.0;183.98333333333335
521;143.0;184.1;244590.0;40775.0;;521;163.0;185.3;234211.0;39045.0;;521;161.0;182.1;244596.0;40776.0;;521;151.0;183.4;242382.0;40407.0;;521;151.0;185.1;235885.0;39324.0;;521;176.0;182.6;249797.0;41643.0;;157.5;183.76666666666665
522;174.0;184.0;245634.0;40949.0;;522;176.0;185.6;235267.0;39221.0;;522;147.0;181.7;245478.0;40923.0;;522;156.0;183.4;243318.0;40563.0;;522;154.0;184.7;236809.0;39478.0;;522;135.0;182.0;250607.0;41778.0;;157.0;183.56666666666666
523;157.0;184.2;246576.0;41106.0;;523;155.0;185.6;236197.0;39376.0;;523;173.0;181.9;246516.0;41096.0;;523;161.0;183.5;244284.0;40724.0;;523;175.0;185.0;237859.0;39653.0;;523;162.0;181.6;251579.0;41940.0;;163.83333333333334;183.63333333333333
524;181.0;184.4;247662.0;41287.0;;524;158.0;185.7;237145.0;39534.0;;524;145.0;181.8;247386.0;41241.0;;524;152.0;183.6;245196.0;40876.0;;524;141.0;184.6;238708.0;39794.0;;524;132.0;181.4;252371.0;42072.0;;151.5;183.58333333333334
525;171.0;184.2;248687.0;41458.0;;525;179.0;185.8;238219.0;39713.0;;525;149.0;181.7;248280.0;41390.0;;525;165.0;183.3;246186.0;41041.0;;525;146.0;184.3;239580.0;39940.0;;525;153.0;181.1;253289.0;42225.0;;160.5;183.4
526;150.0;184.1;249587.0;41608.0;;526;161.0;186.0;239184.0;39874.0;;526;165.0;181.4;249269.0;41555.0;;526;169.0;183.2;247200.0;41210.0;;526;166.0;184.1;240576.0;40106.0;;526;165.0;181.2;254278.0;42390.0;;162.66666666666666;183.33333333333331
527;181.0;184.0;250673.0;41789.0;;527;160.0;185.8;240144.0;40034.0;;527;157.0;181.2;250211.0;41712.0;;527;163.0;183.0;248178.0;41373.0;;527;161.0;184.1;241542.0;40267.0;;527;156.0;180.8;255214.0;42546.0;;163.0;183.15
528;166.0;183.6;251669.0;41955.0;;528;159.0;186.0;241098.0;40193.0;;528;164.0;181.2;251195.0;41876.0;;528;143.0;182.6;249035.0;41516.0;;528;150.0;184.0;242442.0;40417.0;;528;165.0;180.4;256204.0;42711.0;;157.83333333333334;182.96666666666667
529;138.0;183.3;252497.0;42093.0;;529;147.0;185.8;241980.0;40340.0;;529;156.0;180.8;252131.0;42032.0;;529;146.0;182.4;249911.0;41662.0;;529;160.0;183.8;243403.0;40577.0;;529;135.0;180.1;257014.0;42846.0;;147.0;182.70000000000002
530;140.0;182.9;253336.0;42233.0;;530;152.0;185.9;242892.0;40492.0;;530;171.0;180.7;253156.0;42203.0;;530;139.0;181.9;250745.0;41801.0;;530;158.0;183.5;244350.0;40735.0;;530;149.0;179.7;257908.0;42995.0;;151.5;182.43333333333334
531;155.0;182.4;254266.0;42388.0;;531;135.0;185.2;243702.0;40627.0;;531;139.0;180.4;253990.0;42342.0;;531;160.0;181.7;251705.0;41961.0;;531;156.0;183.6;245286.0;40891.0;;531;156.0;179.4;258844.0;43151.0;;150.16666666666666;182.11666666666667
532;155.0;182.0;255196.0;42543.0;;532;144.0;184.9;244566.0;40771.0;;532;153.0;179.9;254908.0;42495.0;;532;154.0;181.6;252629.0;42115.0;;532;170.0;183.8;246306.0;41061.0;;532;192.0;179.4;259995.0;43343.0;;161.33333333333334;181.93333333333334
533;140.0;181.4;256036.0;42683.0;;533;162.0;184.9;245538.0;40933.0;;533;174.0;179.6;255952.0;42669.0;;533;150.0;181.0;253528.0;42265.0;;533;152.0;183.5;247218.0;41213.0;;533;159.0;179.0;260949.0;43502.0;;156.16666666666666;181.56666666666666
534;172.0;181.4;257068.0;42855.0;;534;163.0;184.7;246516.0;41096.0;;534;152.0;179.2;256864.0;42821.0;;534;168.0;180.7;254536.0;42433.0;;534;152.0;183.2;248130.0;41365.0;;534;175.0;178.7;261998.0;43677.0;;163.66666666666666;181.31666666666666
535;164.0;181.0;258052.0;43019.0;;535;149.0;184.8;247410.0;41245.0;;535;166.0;179.0;257860.0;42987.0;;535;167.0;180.5;255538.0;42600.0;;535;153.0;182.8;249047.0;41518.0;;535;142.0;178.2;262849.0;43819.0;;156.83333333333334;181.05
536;194.0;181.0;259216.0;43213.0;;536;152.0;184.6;248322.0;41397.0;;536;162.0;178.9;258832.0;43149.0;;536;172.0;180.2;256570.0;42772.0;;536;154.0;182.5;249971.0;41672.0;;536;180.0;178.0;263929.0;43999.0;;169.0;180.86666666666667
537;165.0;180.6;260205.0;43378.0;;537;155.0;184.4;249251.0;41552.0;;537;157.0;178.5;259773.0;43306.0;;537;140.0;179.8;257410.0;42912.0;;537;174.0;182.3;251015.0;41846.0;;537;175.0;177.7;264979.0;44174.0;;161.0;180.55
538;161.0;180.2;261171.0;43539.0;;538;139.0;183.8;250085.0;41691.0;;538;154.0;178.0;260697.0;43460.0;;538;168.0;179.6;258418.0;43080.0;;538;167.0;182.2;252017.0;42013.0;;538;151.0;177.2;265885.0;44325.0;;156.66666666666666;180.16666666666666
539;162.0;180.1;262142.0;43701.0;;539;176.0;183.7;251141.0;41867.0;;539;156.0;177.9;261633.0;43616.0;;539;185.0;179.5;259528.0;43265.0;;539;186.0;182.3;253132.0;42199.0;;539;153.0;176.8;266803.0;44478.0;;169.66666666666666;180.05
540;169.0;179.8;263155.0;43870.0;;540;168.0;183.3;252149.0;42035.0;;540;162.0;177.6;262604.0;43778.0;;540;147.0;179.0;260409.0;43412.0;;540;139.0;182.0;253966.0;42338.0;;540;157.0;176.3;267745.0;44635.0;;157.0;179.66666666666669
541;151.0;179.3;264061.0;44021.0;;541;162.0;183.0;253120.0;42197.0;;541;180.0;177.4;263683.0;43958.0;;541;148.0;178.4;261297.0;43560.0;;541;148.0;181.5;254854.0;42486.0;;541;157.0;175.9;268686.0;44792.0;;157.66666666666666;179.25
542;148.0;178.8;264949.0;44169.0;;542;136.0;182.3;253936.0;42333.0;;542;164.0;177.0;264667.0;44122.0;;542;163.0;178.1;262274.0;43723.0;;542;158.0;181.3;255802.0;42644.0;;542;147.0;175.4;269568.0;44939.0;;152.66666666666666;178.81666666666666
543;169.0;178.4;265963.0;44338.0;;543;145.0;182.1;254806.0;42478.0;;543;157.0;176.6;265609.0;44279.0;;543;169.0;177.8;263287.0;43892.0;;543;156.0;180.8;256738.0;42800.0;;543;143.0;174.8;270426.0;45082.0;;156.5;178.41666666666669
544;154.0;178.3;266887.0;44492.0;;544;142.0;181.8;255658.0;42620.0;;544;150.0;176.1;266509.0;44429.0;;544;171.0;177.5;264313.0;44063.0;;544;164.0;180.5;257722.0;42964.0;;544;159.0;174.6;271379.0;45241.0;;156.66666666666666;178.13333333333333
545;149.0;177.8;267781.0;44641.0;;545;159.0;181.5;256612.0;42779.0;;545;158.0;175.6;267457.0;44587.0;;545;147.0;177.0;265195.0;44210.0;;545;175.0;180.5;258772.0;43139.0;;545;157.0;174.1;272321.0;45398.0;;157.5;177.75
546;154.0;177.3;268704.0;44795.0;;546;167.0;181.2;257614.0;42946.0;;546;170.0;175.3;268476.0;44757.0;;546;139.0;176.4;266029.0;44349.0;;546;148.0;180.2;259659.0;43287.0;;546;158.0;173.7;273268.0;45556.0;;156.0;177.35
547;141.0;176.7;269550.0;44936.0;;547;143.0;180.6;258472.0;43089.0;;547;158.0;174.9;269424.0;44915.0;;547;139.0;175.8;266863.0;44488.0;;547;168.0;179.8;260667.0;43455.0;;547;151.0;173.2;274173.0;45707.0;;150.0;176.83333333333334
548;129.0;176.0;270324.0;45065.0;;548;164.0;180.6;259456.0;43253.0;;548;145.0;174.4;270294.0;45060.0;;548;138.0;175.2;267691.0;44626.0;;548;161.0;179.4;261633.0;43616.0;;548;135.0;172.6;274983.0;45842.0;;145.33333333333334;176.36666666666667
549;138.0;175.4;271151.0;45203.0;;549;148.0;180.0;260343.0;43401.0;;549;148.0;173.8;271181.0;45208.0;;549;173.0;174.9;268728.0;44799.0;;549;147.0;178.9;262514.0;43763.0;;549;155.0;172.1;275913.0;45997.0;;151.5;175.85
550;150.0;174.9;272051.0;45353.0;;550;165.0;179.7;261333.0;43566.0;;550;160.0;173.4;272141.0;45368.0;;550;163.0;174.7;269706.0;44962.0;;550;146.0;178.4;263389.0;43909.0;;550;163.0;171.8;276891.0;46160.0;;157.83333333333334;175.48333333333335
551;148.0;174.4;272939.0;45501.0;;551;186.0;179.6;262448.0;43752.0;;551;140.0;173.1;272981.0;45508.0;;551;151.0;174.2;270612.0;45113.0;;551;182.0;178.2;264481.0;44091.0;;551;179.0;171.5;277964.0;46339.0;;164.33333333333334;175.16666666666666
552;151.0;173.9;273844.0;45652.0;;552;132.0;178.9;263239.0;43884.0;;552;171.0;172.8;274006.0;45679.0;;552;145.0;173.6;271481.0;45258.0;;552;153.0;177.7;265399.0;44244.0;;552;144.0;171.0;278828.0;46483.0;;149.33333333333334;174.65
553;140.0;173.3;274683.0;45792.0;;553;177.0;178.6;264301.0;44061.0;;553;137.0;172.2;274827.0;45816.0;;553;145.0;173.1;272351.0;45403.0;;553;164.0;177.4;266383.0;44408.0;;553;191.0;170.9;279974.0;46674.0;;159.0;174.25
554;158.0;172.8;275631.0;45950.0;;554;183.0;178.5;265399.0;44244.0;;554;167.0;171.9;275829.0;45983.0;;554;176.0;172.8;273406.0;45579.0;;554;179.0;177.2;267457.0;44587.0;;554;164.0;170.5;280958.0;46838.0;;171.16666666666666;173.95
555;137.0;172.2;276453.0;46087.0;;555;139.0;177.9;266233.0;44383.0;;555;142.0;171.3;276681.0;46125.0;;555;161.0;172.4;274371.0;45740.0;;555;159.0;176.7;268410.0;44746.0;;555;149.0;170.0;281852.0;46987.0;;147.83333333333334;173.41666666666666
556;167.0;171.9;277455.0;46254.0;;556;155.0;177.4;267163.0;44538.0;;556;158.0;170.9;277629.0;46283.0;;556;142.0;171.9;275223.0;45882.0;;556;185.0;176.6;269520.0;44931.0;;556;147.0;169.5;282733.0;47134.0;;159.0;173.03333333333333
557;167.0;171.6;278456.0;46421.0;;557;169.0;177.4;268176.0;44707.0;;557;145.0;170.3;278498.0;46428.0;;557;148.0;171.3;276111.0;46030.0;;557;136.0;176.0;270336.0;45067.0;;557;131.0;168.8;283518.0;47265.0;;149.33333333333334;172.56666666666666
558;147.0;171.0;279338.0;46568.0;;558;156.0;176.9;269112.0;44863.0;;558;151.0;169.8;279404.0;46579.0;;558;149.0;170.8;277005.0;46179.0;;558;153.0;175.5;271253.0;45220.0;;558;158.0;168.4;284466.0;47423.0;;152.33333333333334;172.06666666666666
559;188.0;170.9;280466.0;46756.0;;559;142.0;176.4;269964.0;45005.0;;559;137.0;169.2;280226.0;46716.0;;559;171.0;170.5;278030.0;46350.0;;559;163.0;175.1;272231.0;45383.0;;559;163.0;168.1;285444.0;47586.0;;160.66666666666666;171.7
560;168.0;170.6;281474.0;46924.0;;560;163.0;176.0;270941.0;45168.0;;560;157.0;168.8;281168.0;46873.0;;560;152.0;170.1;278942.0;46502.0;;560;143.0;174.5;273089.0;45526.0;;560;131.0;167.4;286230.0;47717.0;;152.33333333333334;171.23333333333335
561;147.0;170.1;282355.0;47071.0;;561;157.0;175.6;271883.0;45325.0;;561;153.0;168.3;282085.0;47026.0;;561;154.0;169.6;279866.0;46656.0;;561;145.0;174.0;273958.0;45671.0;;561;143.0;166.9;287088.0;47860.0;;149.83333333333334;170.75
562;153.0;169.6;283272.0;47224.0;;562;176.0;175.3;272939.0;45501.0;;562;152.0;167.8;282997.0;47178.0;;562;157.0;169.2;280808.0;46813.0;;562;139.0;173.4;274791.0;45810.0;;562;141.0;166.3;287933.0;48001.0;;153.0;170.26666666666668
563;162.0;169.2;284244.0;47386.0;;563;135.0;174.7;273748.0;45636.0;;563;162.0;167.7;283968.0;47340.0;;563;159.0;168.8;281762.0;46972.0;;563;140.0;172.8;275631.0;45950.0;;563;140.0;165.7;288773.0;48141.0;;149.66666666666666;169.81666666666666
564;152.0;168.7;285156.0;47538.0;;564;137.0;174.0;274569.0;45773.0;;564;148.0;167.2;284856.0;47488.0;;564;150.0;168.3;282661.0;47122.0;;564;155.0;172.3;276561.0;46105.0;;564;141.0;165.1;289619.0;48282.0;;147.16666666666666;169.26666666666665
565;179.0;168.5;286230.0;47717.0;;565;161.0;173.6;275535.0;45934.0;;565;151.0;166.7;285762.0;47639.0;;565;160.0;167.9;283622.0;47282.0;;565;150.0;171.8;277461.0;46255.0;;565;127.0;164.4;290381.0;48409.0;;154.66666666666666;168.81666666666666
566;158.0;168.1;287178.0;47875.0;;566;144.0;173.1;276399.0;46078.0;;566;140.0;166.1;286602.0;47779.0;;566;157.0;167.4;284562.0;47439.0;;566;136.0;171.2;278276.0;46391.0;;566;149.0;164.0;291275.0;48558.0;;147.33333333333334;168.31666666666666
567;152.0;167.6;288089.0;48027.0;;567;172.0;172.8;277431.0;46250.0;;567;163.0;165.7;287579.0;47942.0;;567;151.0;166.9;285468.0;47590.0;;567;153.0;170.7;279194.0;46544.0;;567;194.0;164.0;292439.0;48752.0;;164.16666666666666;167.95
568;145.0;167.1;288959.0;48172.0;;568;173.0;172.5;278468.0;46423.0;;568;147.0;165.2;288461.0;48089.0;;568;171.0;166.6;286494.0;47761.0;;568;131.0;170.0;279980.0;46675.0;;568;163.0;163.6;293417.0;48915.0;;155.0;167.5
569;140.0;166.5;289799.0;48312.0;;569;167.0;172.2;279470.0;46590.0;;569;165.0;164.8;289451.0;48254.0;;569;146.0;166.1;287370.0;47907.0;;569;139.0;169.4;280814.0;46814.0;;569;141.0;163.0;294263.0;49056.0;;149.66666666666666;167.0
570;127.0;165.7;290561.0;48439.0;;570;163.0;171.8;280448.0;46753.0;;570;153.0;164.4;290369.0;48407.0;;570;172.0;165.8;288401.0;48079.0;;570;175.0;169.2;281864.0;46989.0;;570;132.0;162.5;295055.0;49188.0;;153.66666666666666;166.56666666666666
571;135.0;165.1;291371.0;48574.0;;571;153.0;171.4;281366.0;46906.0;;571;168.0;164.0;291377.0;48575.0;;571;139.0;165.2;289235.0;48218.0;;571;183.0;169.0;282961.0;47172.0;;571;155.0;162.1;295984.0;49343.0;;155.5;166.13333333333333
572;134.0;164.4;292175.0;48708.0;;572;177.0;171.1;282427.0;47083.0;;572;150.0;163.5;292277.0;48725.0;;572;141.0;164.6;290081.0;48359.0;;572;131.0;168.3;283746.0;47303.0;;572;161.0;161.7;296950.0;49504.0;;149.0;165.6
573;160.0;164.1;293135.0;48868.0;;573;154.0;170.7;283350.0;47237.0;;573;153.0;163.1;293195.0;48878.0;;573;166.0;164.3;291077.0;48525.0;;573;141.0;167.7;284592.0;47444.0;;573;146.0;161.2;297826.0;49650.0;;153.33333333333334;165.18333333333334
574;138.0;163.4;293963.0;49006.0;;574;140.0;170.1;284190.0;47377.0;;574;154.0;162.6;294119.0;49032.0;;574;149.0;163.8;291971.0;48674.0;;574;155.0;167.3;285522.0;47599.0;;574;161.0;160.8;298792.0;49811.0;;149.5;164.66666666666669
575;137.0;162.8;294785.0;49143.0;;575;138.0;169.5;285018.0;47515.0;;575;147.0;162.1;295001.0;49179.0;;575;143.0;163.2;292829.0;48817.0;;575;161.0;166.9;286488.0;47760.0;;575;133.0;160.1;299590.0;49944.0;;143.16666666666666;164.1
576;132.0;162.1;295576.0;49275.0;;576;150.0;169.0;285918.0;47665.0;;576;140.0;161.5;295840.0;49319.0;;576;143.0;162.6;293687.0;48960.0;;576;184.0;166.7;287591.0;47944.0;;576;162.0;160.0;300562.0;50106.0;;151.83333333333334;163.65
577;185.0;162.2;296686.0;49460.0;;577;148.0;168.4;286806.0;47813.0;;577;178.0;161.2;296908.0;49497.0;;577;140.0;162.0;294527.0;49100.0;;577;144.0;166.2;288455.0;48088.0;;577;138.0;159.4;301389.0;50244.0;;155.5;163.23333333333332
578;133.0;161.6;297484.0;49593.0;;578;164.0;168.1;287789.0;47977.0;;578;157.0;160.8;297850.0;49654.0;;578;143.0;161.5;295384.0;49243.0;;578;150.0;165.7;289355.0;48238.0;;578;138.0;159.0;302216.0;50382.0;;147.5;162.78333333333333
579;150.0;161.3;298384.0;49743.0;;579;134.0;167.4;288593.0;48111.0;;579;149.0;160.3;298744.0;49803.0;;579;163.0;161.1;296362.0;49406.0;;579;133.0;165.1;290153.0;48371.0;;579;158.0;158.6;303162.0;50540.0;;147.83333333333334;162.3
580;150.0;161.0;299284.0;49893.0;;580;149.0;166.9;289487.0;48260.0;;580;144.0;159.8;299608.0;49947.0;;580;131.0;160.4;297148.0;49537.0;;580;138.0;164.4;290981.0;48509.0;;580;135.0;157.9;303972.0;50675.0;;141.16666666666666;161.73333333333335
581;166.0;160.7;300280.0;50059.0;;581;141.0;166.3;290333.0;48401.0;;581;165.0;159.5;300598.0;50112.0;;581;137.0;159.8;297970.0;49674.0;;581;146.0;163.9;291857.0;48655.0;;581;164.0;157.8;304956.0;50839.0;;153.16666666666666;161.33333333333334
582;149.0;160.2;301173.0;50208.0;;582;159.0;166.0;291287.0;48560.0;;582;147.0;159.0;301478.0;50259.0;;582;151.0;159.3;298876.0;49825.0;;582;146.0;163.5;292733.0;48801.0;;582;131.0;157.1;305742.0;50970.0;;147.16666666666666;160.85
583;139.0;159.7;302006.0;50347.0;;583;145.0;165.5;292157.0;48705.0;;583;153.0;158.7;302396.0;50412.0;;583;145.0;158.8;299746.0;49970.0;;583;157.0;163.1;293675.0;48958.0;;583;152.0;156.7;306654.0;51122.0;;148.5;160.41666666666666
584;144.0;159.2;302868.0;50491.0;;584;135.0;164.8;292967.0;48840.0;;584;144.0;158.1;303258.0;50556.0;;584;141.0;158.2;300592.0;50111.0;;584;150.0;162.7;294575.0;49108.0;;584;150.0;156.2;307554.0;51272.0;;144.0;159.86666666666667
585;156.0;158.7;303804.0;50647.0;;585;148.0;164.3;293855.0;48988.0;;585;159.0;158.0;304212.0;50715.0;;585;156.0;157.9;301526.0;50267.0;;585;139.0;162.0;295408.0;49247.0;;585;148.0;155.9;308442.0;51420.0;;151.0;159.46666666666667
586;142.0;158.1;304656.0;50789.0;;586;147.0;163.8;294737.0;49135.0;;586;174.0;157.7;305256.0;50889.0;;586;161.0;157.5;302492.0;50428.0;;586;159.0;161.8;296362.0;49406.0;;586;152.0;155.4;309353.0;51572.0;;155.83333333333334;159.05
587;146.0;157.9;305532.0;50935.0;;587;141.0;163.2;295582.0;49276.0;;587;169.0;157.5;306270.0;51058.0;;587;153.0;157.2;303408.0;50581.0;;587;143.0;161.2;297220.0;49549.0;;587;173.0;155.6;310391.0;51745.0;;154.16666666666666;158.76666666666665
588;155.0;157.9;306462.0;51090.0;;588;151.0;162.7;296488.0;49427.0;;588;144.0;157.3;307134.0;51202.0;;588;162.0;157.2;304380.0;50743.0;;588;152.0;160.7;298132.0;49701.0;;588;161.0;155.7;311357.0;51906.0;;154.16666666666666;158.58333333333331
589;168.0;157.7;307470.0;51258.0;;589;160.0;162.3;297448.0;49587.0;;589;153.0;157.0;308052.0;51355.0;;589;134.0;156.7;305184.0;50877.0;;589;175.0;160.5;299182.0;49876.0;;589;172.0;156.0;312389.0;52078.0;;160.33333333333334;158.36666666666667
590;147.0;157.2;308352.0;51405.0;;590;177.0;162.1;298510.0;49764.0;;590;153.0;156.6;308969.0;51508.0;;590;157.0;156.6;306126.0;51034.0;;590;180.0;160.3;300262.0;50056.0;;590;146.0;155.4;313265.0;52224.0;;160.0;158.03333333333333
591;167.0;157.0;309353.0;51572.0;;591;151.0;161.6;299416.0;49915.0;;591;131.0;156.1;309755.0;51639.0;;591;140.0;156.4;306966.0;51174.0;;591;156.0;159.8;301197.0;50212.0;;591;150.0;154.9;314165.0;52374.0;;149.16666666666666;157.63333333333333
592;147.0;156.4;310235.0;51719.0;;592;147.0;161.1;300298.0;50062.0;;592;160.0;155.9;310715.0;51799.0;;592;177.0;156.6;308028.0;51351.0;;592;140.0;159.2;302036.0;50352.0;;592;164.0;155.0;315149.0;52538.0;;155.83333333333334;157.36666666666667
593;148.0;156.2;311123.0;51867.0;;593;140.0;160.5;301137.0;50202.0;;593;159.0;156.0;311669.0;51958.0;;593;160.0;156.2;308987.0;51511.0;;593;155.0;159.1;302964.0;50507.0;;593;135.0;154.8;315959.0;52673.0;;149.5;157.13333333333333
594;164.0;156.3;312107.0;52031.0;;594;162.0;160.1;302108.0;50364.0;;594;169.0;156.0;312683.0;52127.0;;594;150.0;156.1;309887.0;51661.0;;594;144.0;158.5;303828.0;50651.0;;594;168.0;154.8;316967.0;52841.0;;159.5;156.96666666666667
595;172.0;156.4;313139.0;52203.0;;595;136.0;159.5;302922.0;50500.0;;595;174.0;156.2;313727.0;52301.0;;595;157.0;156.2;310829.0;51818.0;;595;137.0;157.9;304650.0;50788.0;;595;170.0;154.9;317987.0;53011.0;;157.66666666666666;156.85
596;172.0;156.6;314171.0;52375.0;;596;177.0;159.3;303984.0;50677.0;;596;156.0;156.2;314663.0;52457.0;;596;183.0;156.5;311927.0;52001.0;;596;141.0;157.6;305496.0;50929.0;;596;148.0;155.0;318875.0;53159.0;;162.83333333333334;156.86666666666667
597;156.0;156.7;315107.0;52531.0;;597;163.0;158.9;304962.0;50840.0;;597;152.0;156.0;315575.0;52609.0;;597;137.0;156.2;312749.0;52138.0;;597;158.0;157.2;306444.0;51087.0;;597;172.0;155.1;319906.0;53331.0;;156.33333333333334;156.68333333333334
598;154.0;156.7;316031.0;52685.0;;598;137.0;158.5;305784.0;50977.0;;598;163.0;155.9;316553.0;52772.0;;598;162.0;155.9;313721.0;52300.0;;598;158.0;156.9;307392.0;51245.0;;598;149.0;154.9;320800.0;53480.0;;153.83333333333334;156.46666666666667
599;174.0;156.9;317075.0;52859.0;;599;133.0;157.8;306582.0;51110.0;;599;163.0;155.9;317531.0;52935.0;;599;154.0;155.8;314645.0;52454.0;;599;155.0;156.9;308322.0;51400.0;;599;166.0;154.9;321795.0;53646.0;;157.5;156.36666666666667
600;162.0;157.0;318047.0;53021.0;;600;162.0;157.5;307554.0;51272.0;;600;150.0;156.0;318431.0;53085.0;;600;152.0;155.4;315557.0;52606.0;;600;131.0;156.2;309107.0;51531.0;;600;166.0;155.0;322791.0;53812.0;;153.83333333333334;156.18333333333334
601;140.0;156.7;318887.0;53161.0;;601;140.0;156.9;308394.0;51412.0;;601;145.0;155.7;319300.0;53230.0;;601;151.0;155.4;316463.0;52757.0;;601;162.0;156.0;310079.0;51693.0;;601;148.0;154.8;323678.0;53960.0;;147.66666666666666;155.91666666666666
602;143.0;156.4;319744.0;53304.0;;602;164.0;156.6;309377.0;51576.0;;602;158.0;155.9;320248.0;53388.0;;602;160.0;155.5;317423.0;52917.0;;602;158.0;155.7;311027.0;51851.0;;602;152.0;154.8;324590.0;54112.0;;155.83333333333334;155.81666666666666
603;146.0;156.1;320620.0;53450.0;;603;159.0;156.4;310331.0;51735.0;;603;190.0;156.2;321387.0;53578.0;;603;148.0;155.6;318311.0;53065.0;;603;140.0;155.3;311867.0;51991.0;;603;151.0;154.8;325496.0;54263.0;;155.66666666666666;155.73333333333335
604;180.0;156.1;321699.0;53630.0;;604;142.0;155.9;311183.0;51877.0;;604;160.0;156.4;322347.0;53738.0;;604;163.0;155.8;319288.0;53228.0;;604;142.0;154.8;312719.0;52133.0;;604;188.0;155.0;326624.0;54451.0;;162.5;155.66666666666669
605;149.0;155.9;322593.0;53779.0;;605;156.0;155.8;312119.0;52033.0;;605;193.0;156.8;323504.0;53931.0;;605;147.0;155.5;320170.0;53375.0;;605;173.0;154.9;313757.0;52306.0;;605;200.0;155.5;327823.0;54651.0;;169.66666666666666;155.73333333333335
606;144.0;155.7;323456.0;53923.0;;606;151.0;155.6;313025.0;52184.0;;606;200.0;157.1;324706.0;54131.0;;606;161.0;155.2;321135.0;53536.0;;606;142.0;154.4;314609.0;52448.0;;606;158.0;155.3;328771.0;54809.0;;159.33333333333334;155.55
607;149.0;155.8;324350.0;54072.0;;607;160.0;155.6;313985.0;52344.0;;607;176.0;157.1;325760.0;54307.0;;607;180.0;155.4;322215.0;53716.0;;607;164.0;154.7;315593.0;52612.0;;607;172.0;155.3;329803.0;54981.0;;166.83333333333334;155.65
608;162.0;155.8;325322.0;54234.0;;608;159.0;155.7;314939.0;52503.0;;608;178.0;157.3;326828.0;54485.0;;608;155.0;155.3;323145.0;53871.0;;608;142.0;154.6;316445.0;52754.0;;608;166.0;155.4;330798.0;55147.0;;160.33333333333334;155.68333333333334
609;143.0;155.6;326180.0;54377.0;;609;142.0;155.4;315791.0;52645.0;;609;179.0;157.6;327901.0;54664.0;;609;188.0;155.5;324272.0;54059.0;;609;156.0;154.5;317381.0;52910.0;;609;187.0;155.8;331917.0;55334.0;;165.83333333333334;155.73333333333335
610;157.0;155.3;327121.0;54534.0;;610;148.0;155.2;316679.0;52793.0;;610;200.0;158.0;329101.0;54864.0;;610;161.0;155.5;325238.0;54220.0;;610;169.0;154.6;318395.0;53079.0;;610;187.0;156.0;333039.0;55521.0;;170.33333333333334;155.76666666666665
611;200.0;155.8;328321.0;54734.0;;611;156.0;155.0;317615.0;52949.0;;611;167.0;158.3;330101.0;55031.0;;611;167.0;155.6;326240.0;54387.0;;611;138.0;154.4;319222.0;53217.0;;611;163.0;156.0;334017.0;55684.0;;165.16666666666666;155.85
612;173.0;156.0;329359.0;54907.0;;612;167.0;155.0;318617.0;53116.0;;612;182.0;158.4;331191.0;55213.0;;612;180.0;155.7;327319.0;54567.0;;612;171.0;154.7;320248.0;53388.0;;612;195.0;156.3;335185.0;55879.0;;178.0;156.01666666666665
613;177.0;156.2;330418.0;55084.0;;613;147.0;155.0;319498.0;53263.0;;613;171.0;158.6;332217.0;55384.0;;613;200.0;156.3;328519.0;54767.0;;613;155.0;154.7;321177.0;53543.0;;613;187.0;156.8;336306.0;56066.0;;172.83333333333334;156.26666666666665
614;181.0;156.0;331503.0;55265.0;;614;162.0;154.9;320470.0;53425.0;;614;165.0;158.6;333207.0;55549.0;;614;152.0;155.9;329431.0;54919.0;;614;150.0;154.8;322077.0;53693.0;;614;183.0;157.2;337404.0;56249.0;;165.5;156.23333333333335
615;185.0;156.1;332613.0;55450.0;;615;150.0;154.7;321369.0;53575.0;;615;157.0;158.5;334149.0;55706.0;;615;153.0;155.9;330346.0;55072.0;;615;170.0;154.9;323097.0;53863.0;;615;200.0;157.8;338604.0;56449.0;;169.16666666666666;156.31666666666666
616;173.0;156.3;333651.0;55623.0;;616;162.0;154.6;322341.0;53737.0;;616;194.0;159.0;335311.0;55900.0;;616;187.0;156.3;331467.0;55259.0;;616;149.0;154.9;323990.0;54012.0;;616;200.0;158.4;339803.0;56649.0;;177.5;156.58333333333334
617;169.0;156.4;334665.0;55792.0;;617;173.0;154.7;323378.0;53910.0;;617;181.0;159.3;336396.0;56081.0;;617;171.0;156.4;332493.0;55430.0;;617;163.0;154.9;324968.0;54175.0;;617;168.0;158.6;340810.0;56817.0;;170.83333333333334;156.71666666666667
618;199.0;157.0;335856.0;55991.0;;618;160.0;154.8;324338.0;54070.0;;618;177.0;159.7;337458.0;56258.0;;618;199.0;156.8;333687.0;55629.0;;618;171.0;154.8;325994.0;54346.0;;618;183.0;158.7;341907.0;57000.0;;181.5;156.96666666666667
