episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
385;200.0;196.1;352631.0;381.0;;385;200.0;197.9;381221.0;415.0;;385;200.0;195.7;404401.0;443.0;;385;200.0;193.4;371171.0;403.0;;385;157.0;195.6;407681.0;447.0;;385;200.0;197.1;371171.0;403.0;;385;185.0;198.5;384541.0;419.0;;385;200.0;197.4;427271.0;471.0;;385;200.0;197.5;415061.0;456.0;;385;200.0;195.3;392841.0;429.0;;194.2;196.45
386;200.0;196.4;354331.0;383.0;;386;200.0;197.9;382881.0;417.0;;386;200.0;195.7;406041.0;445.0;;386;196.0;193.9;372851.0;405.0;;386;200.0;195.9;409321.0;449.0;;386;200.0;197.3;373691.0;406.0;;386;200.0;198.5;387031.0;422.0;;386;200.0;197.4;428891.0;473.0;;386;200.0;197.5;416701.0;458.0;;386;200.0;195.7;395331.0;432.0;;199.6;196.62
387;200.0;197.0;356031.0;385.0;;387;200.0;198.0;385371.0;420.0;;387;200.0;195.7;408501.0;448.0;;387;200.0;194.5;374531.0;407.0;;387;183.0;195.8;411781.0;452.0;;387;200.0;197.3;375371.0;408.0;;387;200.0;198.5;388691.0;424.0;;387;200.0;197.4;431321.0;476.0;;387;200.0;197.8;419161.0;461.0;;387;200.0;196.3;396991.0;434.0;;198.3;196.83
388;200.0;197.2;358571.0;388.0;;388;200.0;198.0;387031.0;422.0;;388;181.0;195.5;410141.0;450.0;;388;174.0;194.4;376211.0;409.0;;388;200.0;195.8;413421.0;454.0;;388;200.0;197.4;377051.0;410.0;;388;200.0;198.5;391181.0;427.0;;388;200.0;197.4;432941.0;478.0;;388;200.0;197.8;420791.0;463.0;;388;200.0;196.6;399481.0;437.0;;195.5;196.86
389;200.0;197.2;360251.0;390.0;;389;200.0;198.0;389521.0;425.0;;389;196.0;195.4;411781.0;452.0;;389;200.0;194.5;378731.0;412.0;;389;200.0;195.8;415061.0;456.0;;389;200.0;197.4;379561.0;413.0;;389;200.0;198.5;392841.0;429.0;;389;200.0;197.4;435371.0;481.0;;389;173.0;197.6;422411.0;465.0;;389;200.0;196.8;401121.0;439.0;;196.9;196.86
390;185.0;197.4;361931.0;392.0;;390;200.0;198.0;391181.0;427.0;;390;200.0;195.4;414241.0;455.0;;390;200.0;194.8;380391.0;414.0;;390;166.0;195.5;416701.0;458.0;;390;200.0;197.4;381221.0;415.0;;390;200.0;198.5;394501.0;431.0;;390;190.0;197.2;436991.0;483.0;;390;174.0;197.3;424031.0;467.0;;390;200.0;197.1;403581.0;442.0;;191.5;196.86
391;200.0;197.4;364451.0;395.0;;391;200.0;198.0;392841.0;429.0;;391;200.0;195.4;415881.0;457.0;;391;200.0;195.3;382051.0;416.0;;391;200.0;195.5;419161.0;461.0;;391;200.0;197.4;383711.0;418.0;;391;197.0;198.5;396991.0;434.0;;391;169.0;196.9;438611.0;485.0;;391;173.0;197.1;426461.0;470.0;;391;200.0;197.7;405221.0;444.0;;193.9;196.92000000000002
392;200.0;197.6;366131.0;397.0;;392;200.0;198.0;395331.0;432.0;;392;156.0;195.0;417521.0;459.0;;392;178.0;195.2;384541.0;419.0;;392;157.0;195.0;420791.0;463.0;;392;200.0;197.4;385371.0;420.0;;392;185.0;198.3;398651.0;436.0;;392;200.0;196.9;441031.0;488.0;;392;200.0;197.1;428081.0;472.0;;392;200.0;197.7;406861.0;446.0;;187.6;196.82
393;200.0;197.6;368651.0;400.0;;393;200.0;198.0;396991.0;434.0;;393;200.0;195.0;419981.0;462.0;;393;200.0;195.7;386201.0;421.0;;393;200.0;195.0;422411.0;465.0;;393;200.0;197.5;387031.0;422.0;;393;166.0;198.0;400301.0;438.0;;393;200.0;196.9;442631.0;490.0;;393;200.0;197.1;429701.0;474.0;;393;200.0;198.3;409321.0;449.0;;196.6;196.91
394;200.0;197.6;370331.0;402.0;;394;200.0;198.0;399481.0;437.0;;394;200.0;195.0;421601.0;464.0;;394;200.0;195.7;387861.0;423.0;;394;200.0;195.0;424841.0;468.0;;394;176.0;197.3;389521.0;425.0;;394;200.0;198.0;402761.0;441.0;;394;187.0;196.8;445031.0;493.0;;394;200.0;197.3;432131.0;477.0;;394;200.0;198.3;410961.0;451.0;;196.3;196.9
395;172.0;197.6;372011.0;404.0;;395;200.0;198.0;401121.0;439.0;;395;166.0;194.7;423221.0;466.0;;395;200.0;195.8;390351.0;426.0;;395;200.0;195.0;426461.0;470.0;;395;200.0;197.3;391181.0;427.0;;395;200.0;198.0;404401.0;443.0;;395;179.0;196.6;446631.0;495.0;;395;195.0;197.4;433751.0;479.0;;395;200.0;198.3;413421.0;454.0;;191.2;196.87
396;200.0;197.7;373691.0;406.0;;396;200.0;198.0;403581.0;442.0;;396;176.0;194.4;424841.0;468.0;;396;200.0;196.1;392011.0;428.0;;396;196.0;195.0;428891.0;473.0;;396;179.0;197.0;392841.0;429.0;;396;200.0;198.0;406041.0;445.0;;396;200.0;196.6;448231.0;497.0;;396;192.0;197.5;436181.0;482.0;;396;200.0;198.4;415061.0;456.0;;194.3;196.87
397;200.0;197.7;376211.0;409.0;;397;200.0;198.3;405221.0;444.0;;397;200.0;194.4;427271.0;471.0;;397;200.0;196.2;394501.0;431.0;;397;200.0;195.3;430511.0;475.0;;397;190.0;197.0;394501.0;431.0;;397;200.0;198.0;408501.0;448.0;;397;200.0;196.6;450631.0;500.0;;397;200.0;197.5;437801.0;484.0;;397;200.0;198.6;417521.0;459.0;;199.0;196.96
398;200.0;197.7;377891.0;411.0;;398;181.0;198.1;406861.0;446.0;;398;149.0;193.9;428891.0;473.0;;398;200.0;196.3;396161.0;433.0;;398;200.0;195.3;432941.0;478.0;;398;159.0;196.5;396161.0;433.0;;398;200.0;198.0;410141.0;450.0;;398;200.0;196.6;452231.0;502.0;;398;195.0;197.4;440231.0;487.0;;398;200.0;198.6;419161.0;461.0;;188.4;196.84
399;200.0;197.7;380391.0;414.0;;399;186.0;198.0;408501.0;448.0;;399;178.0;193.7;430511.0;475.0;;399;200.0;196.3;398651.0;436.0;;399;192.0;195.2;434561.0;480.0;;399;200.0;196.5;398651.0;436.0;;399;200.0;198.0;412601.0;453.0;;399;200.0;196.6;454631.0;505.0;;399;199.0;197.4;441831.0;489.0;;399;200.0;198.8;421034.0;463.0;;195.5;196.82
400;167.0;197.4;382051.0;416.0;;400;176.0;197.8;410961.0;451.0;;400;200.0;193.7;432131.0;477.0;;400;198.0;196.2;400301.0;438.0;;400;178.0;195.0;436181.0;482.0;;400;184.0;196.4;400301.0;438.0;;400;200.0;198.0;414241.0;455.0;;400;158.0;196.2;456231.0;507.0;;400;200.0;197.4;444231.0;492.0;;400;200.0;199.0;423221.0;466.0;;186.1;196.71
401;200.0;197.4;383711.0;418.0;;401;179.0;197.8;412601.0;453.0;;401;189.0;193.6;434561.0;480.0;;401;200.0;196.3;401941.0;440.0;;401;200.0;195.0;438611.0;485.0;;401;156.0;195.9;401941.0;440.0;;401;186.0;197.8;415881.0;457.0;;401;200.0;196.2;457831.0;509.0;;401;200.0;197.4;445831.0;494.0;;401;200.0;199.0;424841.0;468.0;;191.0;196.64000000000001
402;191.0;197.3;385371.0;420.0;;402;200.0;197.8;414241.0;455.0;;402;160.0;193.2;436181.0;482.0;;402;200.0;196.9;404401.0;443.0;;402;200.0;195.0;440231.0;487.0;;402;200.0;195.9;403581.0;442.0;;402;200.0;197.8;418341.0;460.0;;402;200.0;196.2;460231.0;512.0;;402;200.0;197.4;448231.0;497.0;;402;200.0;199.0;427271.0;471.0;;195.1;196.65
403;200.0;197.3;387861.0;423.0;;403;200.0;197.8;416701.0;458.0;;403;200.0;193.2;437801.0;484.0;;403;200.0;197.3;406041.0;445.0;;403;200.0;195.2;442631.0;490.0;;403;200.0;195.9;406041.0;445.0;;403;200.0;197.8;419981.0;462.0;;403;200.0;196.2;461831.0;514.0;;403;166.0;197.1;449831.0;499.0;;403;200.0;199.0;428891.0;473.0;;196.6;196.68
404;200.0;197.5;389521.0;425.0;;404;200.0;197.8;418341.0;460.0;;404;173.0;192.9;439421.0;486.0;;404;200.0;197.4;408501.0;448.0;;404;200.0;195.2;444231.0;492.0;;404;200.0;195.9;407681.0;447.0;;404;200.0;197.8;422411.0;465.0;;404;200.0;196.2;464231.0;517.0;;404;200.0;197.1;451431.0;501.0;;404;200.0;199.0;431321.0;476.0;;197.3;196.68
405;189.0;197.4;391181.0;427.0;;405;200.0;197.8;420791.0;463.0;;405;200.0;192.9;441831.0;489.0;;405;200.0;197.9;410141.0;450.0;;405;186.0;195.3;445831.0;494.0;;405;192.0;195.9;410141.0;450.0;;405;200.0;197.8;424031.0;467.0;;405;176.0;195.9;465831.0;519.0;;405;200.0;197.1;453831.0;504.0;;405;200.0;199.0;432941.0;478.0;;194.3;196.70000000000002
406;200.0;197.4;393671.0;430.0;;406;194.0;197.7;422411.0;465.0;;406;200.0;193.0;443431.0;491.0;;406;200.0;198.0;412601.0;453.0;;406;164.0;195.0;447431.0;496.0;;406;200.0;195.9;411781.0;452.0;;406;200.0;197.8;426461.0;470.0;;406;176.0;195.7;467431.0;521.0;;406;200.0;197.2;455431.0;506.0;;406;200.0;199.0;435371.0;481.0;;193.4;196.67
407;200.0;197.4;395331.0;432.0;;407;193.0;197.6;424031.0;467.0;;407;200.0;193.0;445831.0;494.0;;407;200.0;198.0;414241.0;455.0;;407;200.0;195.0;449831.0;499.0;;407;200.0;195.9;413421.0;454.0;;407;178.0;197.9;428081.0;472.0;;407;200.0;195.7;469831.0;524.0;;407;185.0;197.0;457031.0;508.0;;407;200.0;199.0;436991.0;483.0;;195.6;196.65
408;200.0;197.4;397821.0;435.0;;408;200.0;197.6;426461.0;470.0;;408;200.0;193.0;447431.0;496.0;;408;200.0;198.0;415881.0;457.0;;408;200.0;195.0;451431.0;501.0;;408;200.0;195.9;415881.0;457.0;;408;200.0;197.9;429701.0;474.0;;408;172.0;195.4;471431.0;526.0;;408;187.0;196.9;459431.0;511.0;;408;200.0;199.0;439421.0;486.0;;195.9;196.61
409;197.0;197.6;399481.0;437.0;;409;154.0;197.2;428081.0;472.0;;409;200.0;193.0;449831.0;499.0;;409;200.0;198.1;418341.0;460.0;;409;200.0;195.0;453831.0;504.0;;409;200.0;195.9;417521.0;459.0;;409;200.0;197.9;432131.0;477.0;;409;200.0;195.4;473031.0;528.0;;409;200.0;196.9;461031.0;513.0;;409;200.0;199.0;441031.0;488.0;;195.1;196.6
410;199.0;197.6;401121.0;439.0;;410;166.0;196.9;429701.0;474.0;;410;175.0;192.8;451431.0;501.0;;410;185.0;198.1;419981.0;462.0;;410;200.0;195.0;455431.0;506.0;;410;171.0;195.6;419161.0;461.0;;410;200.0;197.9;433751.0;479.0;;410;200.0;195.4;475431.0;531.0;;410;195.0;196.9;463431.0;516.0;;410;195.0;198.9;443431.0;491.0;;188.6;196.51
411;200.0;197.6;403581.0;442.0;;411;200.0;196.9;431321.0;476.0;;411;200.0;192.8;453031.0;503.0;;411;200.0;198.2;422411.0;465.0;;411;180.0;194.8;457831.0;509.0;;411;162.0;195.2;420791.0;463.0;;411;173.0;197.6;435371.0;481.0;;411;170.0;195.2;477031.0;533.0;;411;200.0;196.9;465031.0;518.0;;411;200.0;198.9;445031.0;493.0;;188.5;196.41
412;200.0;197.6;405221.0;444.0;;412;200.0;196.9;433751.0;479.0;;412;157.0;192.4;454631.0;505.0;;412;200.0;198.2;424031.0;467.0;;412;200.0;194.8;459431.0;511.0;;412;200.0;195.2;423221.0;466.0;;412;181.0;197.4;437801.0;484.0;;412;167.0;195.0;478631.0;535.0;;412;200.0;196.9;467431.0;521.0;;412;200.0;198.9;447431.0;496.0;;190.5;196.33
413;174.0;197.4;406861.0;446.0;;413;200.0;196.9;435371.0;481.0;;413;200.0;192.4;457031.0;508.0;;413;200.0;198.2;426461.0;470.0;;413;167.0;194.4;461031.0;513.0;;413;200.0;195.2;424841.0;468.0;;413;200.0;197.4;439421.0;486.0;;413;200.0;195.0;481031.0;538.0;;413;186.0;196.7;469031.0;523.0;;413;200.0;198.9;449031.0;498.0;;192.7;196.25
414;200.0;197.4;409321.0;449.0;;414;200.0;196.9;437801.0;484.0;;414;200.0;192.4;458631.0;510.0;;414;200.0;198.2;428081.0;472.0;;414;200.0;194.4;463431.0;516.0;;414;200.0;195.2;427271.0;471.0;;414;200.0;197.4;441831.0;489.0;;414;190.0;194.9;482631.0;540.0;;414;159.0;196.4;470631.0;525.0;;414;200.0;198.9;451431.0;501.0;;194.9;196.21
415;200.0;197.4;410961.0;451.0;;415;178.0;196.7;439421.0;486.0;;415;200.0;192.4;461031.0;513.0;;415;187.0;198.1;429701.0;474.0;;415;200.0;194.4;465031.0;518.0;;415;200.0;195.2;428891.0;473.0;;415;200.0;197.4;443431.0;491.0;;415;199.0;194.9;484231.0;542.0;;415;200.0;196.4;473031.0;528.0;;415;174.0;198.7;453031.0;503.0;;193.8;196.16
416;200.0;197.4;413421.0;454.0;;416;200.0;196.7;441031.0;488.0;;416;155.0;191.9;462631.0;515.0;;416;200.0;198.1;432131.0;477.0;;416;200.0;194.4;467431.0;521.0;;416;200.0;195.2;431321.0;476.0;;416;200.0;197.4;445831.0;494.0;;416;190.0;194.8;486631.0;545.0;;416;200.0;196.4;474631.0;530.0;;416;200.0;198.7;454631.0;505.0;;194.5;196.1
417;200.0;197.4;415061.0;456.0;;417;168.0;196.4;442631.0;490.0;;417;188.0;191.8;464231.0;517.0;;417;199.0;198.1;433751.0;479.0;;417;181.0;194.2;469031.0;523.0;;417;200.0;195.2;432941.0;478.0;;417;200.0;197.4;447431.0;496.0;;417;200.0;194.9;488231.0;547.0;;417;156.0;195.9;476231.0;532.0;;417;200.0;198.7;457031.0;508.0;;189.2;196.0
418;200.0;197.4;417521.0;459.0;;418;200.0;196.4;445031.0;493.0;;418;200.0;191.8;466631.0;520.0;;418;200.0;198.3;436181.0;482.0;;418;162.0;194.1;470631.0;525.0;;418;175.0;195.0;434561.0;480.0;;418;200.0;197.4;449831.0;499.0;;418;200.0;194.9;490631.0;550.0;;418;178.0;195.8;477831.0;534.0;;418;200.0;198.7;458631.0;510.0;;191.5;195.98000000000002
419;200.0;197.4;419161.0;461.0;;419;200.0;196.4;446631.0;495.0;;419;200.0;191.8;468231.0;522.0;;419;200.0;198.3;437801.0;484.0;;419;200.0;194.1;473031.0;528.0;;419;200.0;195.0;436991.0;483.0;;419;200.0;197.4;451431.0;501.0;;419;180.0;194.7;492231.0;552.0;;419;200.0;195.8;480231.0;537.0;;419;200.0;198.7;461031.0;513.0;;198.0;195.96
420;178.0;197.5;420791.0;463.0;;420;200.0;196.4;449031.0;498.0;;420;170.0;191.6;469831.0;524.0;;420;200.0;198.3;440231.0;487.0;;420;200.0;194.1;474631.0;530.0;;420;198.0;195.3;438611.0;485.0;;420;200.0;197.4;453831.0;504.0;;420;200.0;194.7;494631.0;555.0;;420;200.0;195.8;481831.0;539.0;;420;179.0;198.5;462631.0;515.0;;192.5;195.96
421;170.0;197.2;422411.0;465.0;;421;200.0;196.4;450631.0;500.0;;421;193.0;191.5;472231.0;527.0;;421;200.0;198.3;441831.0;489.0;;421;152.0;193.6;476231.0;532.0;;421;200.0;195.3;441031.0;488.0;;421;186.0;197.3;455431.0;506.0;;421;200.0;194.8;496231.0;557.0;;421;200.0;195.8;484231.0;542.0;;421;200.0;198.5;465031.0;518.0;;190.1;195.87
422;200.0;197.2;424841.0;468.0;;422;200.0;196.4;453031.0;503.0;;422;188.0;191.4;473831.0;529.0;;422;200.0;198.4;444231.0;492.0;;422;200.0;193.6;478391.0;534.0;;422;200.0;195.3;442631.0;490.0;;422;200.0;197.3;457831.0;509.0;;422;200.0;194.8;498631.0;560.0;;422;200.0;195.8;485831.0;544.0;;422;200.0;198.5;466631.0;520.0;;198.8;195.87
423;200.0;197.2;426461.0;470.0;;423;200.0;196.4;454631.0;505.0;;423;200.0;191.4;476231.0;532.0;;423;200.0;198.4;445831.0;494.0;;423;200.0;193.6;480231.0;537.0;;423;195.0;195.3;445031.0;493.0;;423;199.0;197.3;459431.0;511.0;;423;200.0;194.8;500231.0;562.0;;423;200.0;195.8;488231.0;547.0;;423;200.0;198.5;469031.0;523.0;;199.4;195.87
424;200.0;197.2;428891.0;473.0;;424;200.0;196.4;457031.0;508.0;;424;200.0;191.4;477831.0;534.0;;424;200.0;198.4;448231.0;497.0;;424;200.0;193.6;481831.0;539.0;;424;200.0;195.3;446631.0;495.0;;424;200.0;197.3;461031.0;513.0;;424;200.0;194.8;502631.0;565.0;;424;200.0;195.8;489831.0;549.0;;424;200.0;198.5;470631.0;525.0;;200.0;195.87
425;191.0;197.1;430511.0;475.0;;425;200.0;196.4;458631.0;510.0;;425;200.0;191.4;480231.0;537.0;;425;192.0;198.4;449831.0;499.0;;425;200.0;193.7;484231.0;542.0;;425;200.0;195.3;449031.0;498.0;;425;200.0;197.3;463431.0;516.0;;425;200.0;194.8;504231.0;567.0;;425;200.0;195.8;492231.0;552.0;;425;200.0;198.5;473031.0;528.0;;198.3;195.87
426;200.0;197.2;432941.0;478.0;;426;200.0;196.4;461031.0;513.0;;426;174.0;191.1;481831.0;539.0;;426;200.0;198.4;452231.0;502.0;;426;165.0;193.4;485831.0;544.0;;426;200.0;195.3;450631.0;500.0;;426;175.0;197.0;465031.0;518.0;;426;200.0;194.8;506631.0;570.0;;426;200.0;195.8;493831.0;554.0;;426;200.0;198.5;474631.0;530.0;;191.4;195.79
427;200.0;197.2;434561.0;480.0;;427;200.0;196.4;462631.0;515.0;;427;200.0;191.1;483431.0;541.0;;427;200.0;198.4;453831.0;504.0;;427;200.0;193.4;488231.0;547.0;;427;200.0;195.3;453031.0;503.0;;427;199.0;197.0;467431.0;521.0;;427;200.0;194.8;508151.0;572.0;;427;185.0;195.6;496231.0;557.0;;427;187.0;198.3;476231.0;532.0;;197.1;195.75
428;200.0;197.2;436991.0;483.0;;428;200.0;196.4;465031.0;518.0;;428;200.0;191.1;485831.0;544.0;;428;200.0;198.4;456231.0;507.0;;428;200.0;193.4;489831.0;549.0;;428;200.0;195.3;454631.0;505.0;;428;174.0;196.7;469031.0;523.0;;428;184.0;194.6;509751.0;574.0;;428;200.0;195.6;497831.0;559.0;;428;200.0;198.3;478631.0;535.0;;195.8;195.7
429;200.0;197.2;438611.0;485.0;;429;200.0;196.4;466631.0;520.0;;429;156.0;190.7;487431.0;546.0;;429;200.0;198.4;457831.0;509.0;;429;200.0;193.4;492231.0;552.0;;429;200.0;195.3;457031.0;508.0;;429;183.0;196.6;470631.0;525.0;;429;185.0;194.5;512151.0;577.0;;429;200.0;195.6;500231.0;562.0;;429;200.0;198.3;480231.0;537.0;;192.4;195.64
430;190.0;197.1;440231.0;487.0;;430;200.0;196.4;469031.0;523.0;;430;200.0;190.7;489031.0;548.0;;430;200.0;198.4;460231.0;512.0;;430;191.0;193.3;493831.0;554.0;;430;200.0;195.3;458631.0;510.0;;430;200.0;196.6;473031.0;528.0;;430;200.0;194.5;513751.0;579.0;;430;200.0;195.6;501831.0;564.0;;430;200.0;198.3;482631.0;540.0;;198.1;195.62
431;188.0;196.9;442631.0;490.0;;431;200.0;196.4;470631.0;525.0;;431;200.0;190.7;491431.0;551.0;;431;200.0;198.4;461831.0;514.0;;431;200.0;193.3;495431.0;556.0;;431;200.0;195.3;461031.0;513.0;;431;200.0;196.6;474631.0;530.0;;431;200.0;194.5;516151.0;582.0;;431;200.0;195.6;504231.0;567.0;;431;200.0;198.3;484231.0;542.0;;198.8;195.6
432;195.0;196.9;444231.0;492.0;;432;200.0;196.4;473031.0;528.0;;432;200.0;190.7;493031.0;553.0;;432;200.0;198.4;464231.0;517.0;;432;200.0;193.3;497831.0;559.0;;432;200.0;195.3;462631.0;515.0;;432;161.0;196.2;476231.0;532.0;;432;200.0;194.5;517751.0;584.0;;432;200.0;195.6;505831.0;569.0;;432;200.0;198.3;486631.0;545.0;;195.6;195.56
433;186.0;196.8;445831.0;494.0;;433;200.0;196.4;474631.0;530.0;;433;193.0;190.6;495431.0;556.0;;433;182.0;198.2;465831.0;519.0;;433;200.0;193.3;499431.0;561.0;;433;200.0;195.3;465031.0;518.0;;433;200.0;196.2;478631.0;535.0;;433;200.0;194.5;520151.0;587.0;;433;200.0;195.6;508151.0;572.0;;433;200.0;198.3;488231.0;547.0;;196.1;195.52
434;200.0;196.8;448231.0;497.0;;434;199.0;196.4;477031.0;533.0;;434;200.0;190.8;497031.0;558.0;;434;200.0;198.2;467431.0;521.0;;434;171.0;193.0;501831.0;564.0;;434;200.0;195.3;466631.0;520.0;;434;200.0;196.2;480231.0;537.0;;434;200.0;194.5;521751.0;589.0;;434;200.0;195.6;509751.0;574.0;;434;200.0;198.3;490631.0;550.0;;197.0;195.51
435;183.0;196.6;449831.0;499.0;;435;200.0;196.4;478631.0;535.0;;435;200.0;190.8;499431.0;561.0;;435;200.0;198.2;469831.0;524.0;;435;189.0;192.9;503431.0;566.0;;435;200.0;195.3;469031.0;523.0;;435;200.0;196.2;482631.0;540.0;;435;200.0;194.5;524151.0;592.0;;435;197.0;195.6;512151.0;577.0;;435;200.0;198.3;492231.0;552.0;;196.9;195.48
436;169.0;196.4;451431.0;501.0;;436;200.0;196.4;481031.0;538.0;;436;200.0;190.8;501031.0;563.0;;436;199.0;198.2;471431.0;526.0;;436;200.0;192.9;505031.0;568.0;;436;200.0;195.3;470631.0;525.0;;436;200.0;196.2;484231.0;542.0;;436;200.0;194.5;525751.0;594.0;;436;200.0;195.6;513751.0;579.0;;436;200.0;198.3;494631.0;555.0;;196.8;195.46
437;200.0;196.4;453831.0;504.0;;437;200.0;196.4;482631.0;540.0;;437;200.0;190.8;503431.0;566.0;;437;200.0;198.3;473831.0;529.0;;437;191.0;192.8;507431.0;571.0;;437;151.0;194.9;472231.0;527.0;;437;200.0;196.2;486631.0;545.0;;437;200.0;194.5;528151.0;597.0;;437;200.0;195.6;516151.0;582.0;;437;173.0;198.1;496231.0;557.0;;191.5;195.4
438;168.0;196.1;455431.0;506.0;;438;178.0;196.2;485031.0;543.0;;438;200.0;190.8;505031.0;568.0;;438;200.0;198.3;475431.0;531.0;;438;200.0;192.8;508951.0;573.0;;438;200.0;194.9;474631.0;530.0;;438;188.0;196.1;488231.0;547.0;;438;200.0;194.5;529751.0;599.0;;438;200.0;195.8;517751.0;584.0;;438;200.0;198.1;498631.0;560.0;;193.4;195.36
439;200.0;196.1;457031.0;508.0;;439;200.0;196.3;486631.0;545.0;;439;200.0;190.8;507431.0;571.0;;439;166.0;197.9;477031.0;533.0;;439;200.0;192.8;511351.0;576.0;;439;190.0;194.8;476231.0;532.0;;439;200.0;196.2;489831.0;549.0;;439;175.0;194.3;531351.0;601.0;;439;184.0;195.6;519351.0;586.0;;439;200.0;198.1;500231.0;562.0;;191.5;195.29
440;200.0;196.1;459431.0;511.0;;440;200.0;196.3;489031.0;548.0;;440;190.0;190.7;508951.0;573.0;;440;178.0;197.7;479431.0;536.0;;440;200.0;193.1;512951.0;578.0;;440;200.0;194.8;477831.0;534.0;;440;165.0;195.8;492231.0;552.0;;440;200.0;194.3;533751.0;604.0;;440;200.0;195.6;521751.0;589.0;;440;188.0;198.0;501831.0;564.0;;192.1;195.24
441;188.0;195.9;461031.0;513.0;;441;178.0;196.1;490631.0;550.0;;441;200.0;190.7;510551.0;575.0;;441;198.0;197.7;481031.0;538.0;;441;200.0;193.1;515351.0;581.0;;441;200.0;194.8;480231.0;537.0;;441;190.0;195.8;493831.0;554.0;;441;200.0;194.3;535351.0;606.0;;441;200.0;195.6;523351.0;591.0;;441;200.0;198.0;504231.0;567.0;;195.4;195.2
442;184.0;195.8;463431.0;516.0;;442;200.0;196.1;492231.0;552.0;;442;192.0;190.7;512951.0;578.0;;442;200.0;197.7;483431.0;541.0;;442;200.0;193.1;516951.0;583.0;;442;200.0;194.8;481831.0;539.0;;442;200.0;195.8;495431.0;556.0;;442;200.0;194.3;537751.0;609.0;;442;200.0;195.6;525751.0;594.0;;442;161.0;197.6;505831.0;569.0;;193.7;195.15
443;200.0;195.8;465031.0;518.0;;443;200.0;196.1;494631.0;555.0;;443;200.0;191.1;514551.0;580.0;;443;200.0;197.7;485031.0;543.0;;443;200.0;193.1;519351.0;586.0;;443;200.0;194.8;484231.0;542.0;;443;200.0;195.8;497831.0;559.0;;443;200.0;194.3;539351.0;611.0;;443;178.0;195.4;527351.0;596.0;;443;193.0;197.5;507431.0;571.0;;197.1;195.16
444;200.0;195.9;467431.0;521.0;;444;200.0;196.1;496231.0;557.0;;444;152.0;190.6;516151.0;582.0;;444;200.0;197.7;487431.0;546.0;;444;183.0;193.0;520951.0;588.0;;444;200.0;194.8;485831.0;544.0;;444;178.0;195.5;499431.0;561.0;;444;200.0;194.3;541751.0;614.0;;444;200.0;195.4;529751.0;599.0;;444;200.0;197.5;509751.0;574.0;;191.3;195.08
445;157.0;195.5;469031.0;523.0;;445;200.0;196.1;498631.0;560.0;;445;200.0;190.8;518551.0;585.0;;445;200.0;197.7;489031.0;548.0;;445;200.0;193.0;523351.0;591.0;;445;172.0;194.5;488231.0;547.0;;445;200.0;195.5;501831.0;564.0;;445;200.0;194.3;543351.0;616.0;;445;180.0;195.2;531351.0;601.0;;445;200.0;197.5;511351.0;576.0;;190.9;195.01
446;200.0;195.5;470631.0;525.0;;446;200.0;196.3;500231.0;562.0;;446;200.0;191.0;520151.0;587.0;;446;200.0;197.7;491431.0;551.0;;446;200.0;193.0;524951.0;593.0;;446;175.0;194.2;489831.0;549.0;;446;200.0;195.5;503431.0;566.0;;446;200.0;194.3;545751.0;619.0;;446;200.0;195.3;532951.0;603.0;;446;200.0;197.5;513751.0;579.0;;197.5;195.03
447;174.0;195.2;472231.0;527.0;;447;200.0;196.3;502631.0;565.0;;447;200.0;191.0;522551.0;590.0;;447;200.0;197.7;493031.0;553.0;;447;169.0;192.7;526551.0;595.0;;447;167.0;193.9;491431.0;551.0;;447;200.0;195.5;505831.0;569.0;;447;200.0;194.5;547351.0;621.0;;447;200.0;195.3;535351.0;606.0;;447;200.0;197.5;515351.0;581.0;;191.0;194.96
448;156.0;194.8;473831.0;529.0;;448;200.0;196.3;504231.0;567.0;;448;200.0;191.2;524151.0;592.0;;448;200.0;197.7;495431.0;556.0;;448;200.0;192.7;528951.0;598.0;;448;177.0;193.8;493031.0;553.0;;448;174.0;195.3;507431.0;571.0;;448;200.0;194.5;549751.0;624.0;;448;181.0;195.1;536951.0;608.0;;448;200.0;197.5;517751.0;584.0;;188.8;194.89
449;190.0;194.7;476231.0;532.0;;449;200.0;196.3;506631.0;570.0;;449;185.0;191.1;526551.0;595.0;;449;200.0;197.7;497031.0;558.0;;449;200.0;192.7;530551.0;600.0;;449;200.0;193.8;495431.0;556.0;;449;200.0;195.3;508951.0;573.0;;449;186.0;194.4;551351.0;626.0;;449;200.0;195.1;539351.0;611.0;;449;200.0;197.5;519351.0;586.0;;196.1;194.86
450;200.0;194.7;477831.0;534.0;;450;200.0;196.3;508151.0;572.0;;450;200.0;191.1;528151.0;597.0;;450;200.0;197.9;499431.0;561.0;;450;200.0;192.7;532951.0;603.0;;450;167.0;193.7;497031.0;558.0;;450;200.0;195.4;511351.0;576.0;;450;200.0;194.4;553751.0;629.0;;450;200.0;195.1;540951.0;613.0;;450;178.0;197.3;521751.0;589.0;;194.5;194.86
