episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
208;19.0;19.2;18995.0;3166.0;;208;26.0;18.4;18479.0;3080.0;;208;12.0;18.3;18575.0;3096.0;;208;22.0;19.1;18701.0;3117.0;;208;14.0;18.8;19193.0;3199.0;;208;21.0;18.4;19349.0;3225.0;;19.0;18.7
209;18.0;19.0;19103.0;3184.0;;209;24.0;18.5;18623.0;3104.0;;209;14.0;18.3;18659.0;3110.0;;209;32.0;19.3;18893.0;3149.0;;209;31.0;19.0;19379.0;3230.0;;209;15.0;18.4;19439.0;3240.0;;22.333333333333332;18.75
210;61.0;19.5;19469.0;3245.0;;210;20.0;18.6;18743.0;3124.0;;210;22.0;18.4;18791.0;3132.0;;210;17.0;19.3;18995.0;3166.0;;210;19.0;19.1;19493.0;3249.0;;210;38.0;18.6;19667.0;3278.0;;29.5;18.916666666666668
211;18.0;19.5;19577.0;3263.0;;211;25.0;18.8;18893.0;3149.0;;211;22.0;18.4;18923.0;3154.0;;211;49.0;19.7;19289.0;3215.0;;211;15.0;18.9;19583.0;3264.0;;211;31.0;18.8;19853.0;3309.0;;26.666666666666668;19.016666666666666
212;15.0;19.5;19667.0;3278.0;;212;28.0;18.9;19061.0;3177.0;;212;25.0;18.6;19073.0;3179.0;;212;54.0;20.0;19613.0;3269.0;;212;42.0;19.0;19835.0;3306.0;;212;34.0;19.0;20057.0;3343.0;;33.0;19.166666666666668
213;136.0;20.1;20483.0;3414.0;;213;18.0;18.7;19169.0;3195.0;;213;21.0;18.4;19199.0;3200.0;;213;18.0;20.1;19721.0;3287.0;;213;23.0;19.1;19973.0;3329.0;;213;11.0;19.0;20123.0;3354.0;;37.833333333333336;19.233333333333334
214;35.0;20.3;20693.0;3449.0;;214;36.0;18.8;19385.0;3231.0;;214;20.0;18.5;19319.0;3220.0;;214;12.0;20.1;19793.0;3299.0;;214;17.0;19.2;20075.0;3346.0;;214;15.0;19.1;20213.0;3369.0;;22.5;19.333333333333336
215;24.0;20.5;20837.0;3473.0;;215;24.0;18.8;19529.0;3255.0;;215;26.0;18.7;19475.0;3246.0;;215;23.0;20.2;19931.0;3322.0;;215;25.0;19.2;20225.0;3371.0;;215;16.0;19.1;20309.0;3385.0;;23.0;19.416666666666668
216;30.0;20.6;21017.0;3503.0;;216;16.0;18.6;19625.0;3271.0;;216;17.0;18.6;19577.0;3263.0;;216;19.0;20.2;20045.0;3341.0;;216;22.0;19.3;20357.0;3393.0;;216;19.0;19.2;20423.0;3404.0;;20.5;19.416666666666668
217;19.0;20.7;21131.0;3522.0;;217;23.0;18.7;19763.0;3294.0;;217;22.0;18.5;19709.0;3285.0;;217;17.0;20.3;20147.0;3358.0;;217;18.0;19.4;20465.0;3411.0;;217;25.0;19.0;20573.0;3429.0;;20.666666666666668;19.433333333333334
218;29.0;20.8;21305.0;3551.0;;218;22.0;18.8;19895.0;3316.0;;218;14.0;18.5;19793.0;3299.0;;218;20.0;20.2;20267.0;3378.0;;218;15.0;19.2;20555.0;3426.0;;218;37.0;19.3;20795.0;3466.0;;22.833333333333332;19.46666666666667
219;25.0;20.8;21455.0;3576.0;;219;20.0;18.9;20015.0;3336.0;;219;23.0;18.6;19931.0;3322.0;;219;35.0;20.1;20477.0;3413.0;;219;14.0;19.1;20639.0;3440.0;;219;23.0;19.2;20933.0;3489.0;;23.333333333333332;19.45
220;28.0;20.9;21623.0;3604.0;;220;14.0;19.0;20099.0;3350.0;;220;19.0;18.6;20045.0;3341.0;;220;28.0;20.2;20645.0;3441.0;;220;45.0;19.4;20909.0;3485.0;;220;27.0;19.3;21095.0;3516.0;;26.833333333333332;19.566666666666666
221;84.0;21.5;22127.0;3688.0;;221;16.0;18.6;20195.0;3366.0;;221;22.0;18.7;20177.0;3363.0;;221;36.0;20.3;20861.0;3477.0;;221;17.0;19.3;21011.0;3502.0;;221;9.0;19.3;21149.0;3525.0;;30.666666666666668;19.616666666666667
222;37.0;21.7;22349.0;3725.0;;222;39.0;18.9;20429.0;3405.0;;222;51.0;19.1;20483.0;3414.0;;222;22.0;20.4;20993.0;3499.0;;222;23.0;19.4;21149.0;3525.0;;222;16.0;19.3;21245.0;3541.0;;31.333333333333332;19.8
223;43.0;21.9;22607.0;3768.0;;223;24.0;19.1;20573.0;3429.0;;223;14.0;19.0;20567.0;3428.0;;223;26.0;20.5;21149.0;3525.0;;223;18.0;19.3;21257.0;3543.0;;223;42.0;19.6;21497.0;3583.0;;27.833333333333332;19.9
224;31.0;22.0;22793.0;3799.0;;224;21.0;19.1;20699.0;3450.0;;224;15.0;19.0;20657.0;3443.0;;224;17.0;20.5;21251.0;3542.0;;224;37.0;19.6;21479.0;3580.0;;224;34.0;19.8;21701.0;3617.0;;25.833333333333332;20.0
225;48.0;22.4;23081.0;3847.0;;225;16.0;19.1;20795.0;3466.0;;225;11.0;19.0;20723.0;3454.0;;225;66.0;21.0;21647.0;3608.0;;225;41.0;19.8;21725.0;3621.0;;225;27.0;19.9;21863.0;3644.0;;34.833333333333336;20.2
226;14.0;22.4;23165.0;3861.0;;226;57.0;19.5;21137.0;3523.0;;226;23.0;19.1;20861.0;3477.0;;226;28.0;21.1;21815.0;3636.0;;226;26.0;20.0;21881.0;3647.0;;226;82.0;20.6;22355.0;3726.0;;38.333333333333336;20.45
227;47.0;22.7;23447.0;3908.0;;227;25.0;19.5;21287.0;3548.0;;227;20.0;19.0;20981.0;3497.0;;227;19.0;21.2;21929.0;3655.0;;227;63.0;20.2;22259.0;3710.0;;227;39.0;20.8;22589.0;3765.0;;35.5;20.566666666666666
228;48.0;23.0;23734.0;3956.0;;228;30.0;19.7;21467.0;3578.0;;228;22.0;19.0;21113.0;3519.0;;228;31.0;21.3;22115.0;3686.0;;228;23.0;20.3;22397.0;3733.0;;228;33.0;21.0;22787.0;3798.0;;31.166666666666668;20.71666666666667
229;28.0;23.2;23902.0;3984.0;;229;23.0;19.8;21605.0;3601.0;;229;25.0;19.1;21263.0;3544.0;;229;31.0;21.5;22301.0;3717.0;;229;30.0;20.4;22577.0;3763.0;;229;34.0;21.2;22991.0;3832.0;;28.5;20.866666666666667
230;41.0;23.4;24148.0;4025.0;;230;38.0;20.0;21833.0;3639.0;;230;56.0;19.3;21599.0;3600.0;;230;31.0;21.5;22487.0;3748.0;;230;35.0;20.7;22787.0;3798.0;;230;82.0;21.8;23482.0;3914.0;;47.166666666666664;21.116666666666667
231;79.0;24.0;24622.0;4104.0;;231;30.0;20.1;22013.0;3669.0;;231;45.0;19.6;21869.0;3645.0;;231;30.0;21.7;22667.0;3778.0;;231;29.0;20.8;22961.0;3827.0;;231;32.0;22.1;23674.0;3946.0;;40.833333333333336;21.383333333333333
232;38.0;24.3;24849.0;4142.0;;232;40.0;20.3;22253.0;3709.0;;232;85.0;20.2;22379.0;3730.0;;232;21.0;21.8;22793.0;3799.0;;232;99.0;21.7;23554.0;3926.0;;232;48.0;22.4;23962.0;3994.0;;55.166666666666664;21.78333333333333
233;35.0;24.4;25059.0;4177.0;;233;28.0;20.5;22421.0;3737.0;;233;51.0;20.5;22685.0;3781.0;;233;23.0;21.8;22931.0;3822.0;;233;41.0;22.0;23800.0;3967.0;;233;32.0;22.6;24154.0;4026.0;;35.0;21.96666666666667
234;29.0;24.6;25233.0;4206.0;;234;31.0;20.6;22607.0;3768.0;;234;30.0;20.7;22865.0;3811.0;;234;16.0;21.8;23027.0;3838.0;;234;27.0;22.1;23962.0;3994.0;;234;30.0;22.7;24334.0;4056.0;;27.166666666666668;22.083333333333336
235;64.0;25.1;25617.0;4270.0;;235;38.0;20.9;22835.0;3806.0;;235;38.0;20.9;23093.0;3849.0;;235;34.0;21.8;23231.0;3872.0;;235;24.0;22.2;24106.0;4018.0;;235;25.0;22.8;24484.0;4081.0;;37.166666666666664;22.28333333333333
236;36.0;25.1;25833.0;4306.0;;236;24.0;21.0;22979.0;3830.0;;236;107.0;21.8;23734.0;3956.0;;236;24.0;21.9;23375.0;3896.0;;236;30.0;22.3;24286.0;4048.0;;236;26.0;22.9;24639.0;4107.0;;41.166666666666664;22.5
237;53.0;25.5;26151.0;4359.0;;237;33.0;21.1;23177.0;3863.0;;237;45.0;22.1;24004.0;4001.0;;237;41.0;22.2;23620.0;3937.0;;237;28.0;22.5;24454.0;4076.0;;237;37.0;23.2;24861.0;4144.0;;39.5;22.766666666666666
238;46.0;25.8;26427.0;4405.0;;238;25.0;21.2;23327.0;3888.0;;238;32.0;22.2;24196.0;4033.0;;238;64.0;22.7;24004.0;4001.0;;238;23.0;22.5;24592.0;4099.0;;238;43.0;23.4;25119.0;4187.0;;38.833333333333336;22.966666666666665
239;21.0;25.9;26553.0;4426.0;;239;16.0;21.2;23423.0;3904.0;;239;48.0;22.6;24484.0;4081.0;;239;28.0;22.8;24172.0;4029.0;;239;29.0;22.5;24765.0;4128.0;;239;49.0;23.8;25413.0;4236.0;;31.833333333333332;23.133333333333333
240;49.0;26.1;26847.0;4475.0;;240;39.0;21.4;23656.0;3943.0;;240;36.0;22.8;24699.0;4117.0;;240;33.0;23.0;24370.0;4062.0;;240;31.0;22.6;24951.0;4159.0;;240;24.0;23.8;25557.0;4260.0;;35.333333333333336;23.283333333333335
241;38.0;26.4;27075.0;4513.0;;241;54.0;21.8;23980.0;3997.0;;241;34.0;23.0;24903.0;4151.0;;241;29.0;23.2;24544.0;4091.0;;241;34.0;22.8;25155.0;4193.0;;241;39.0;24.1;25791.0;4299.0;;38.0;23.55
242;38.0;26.5;27303.0;4551.0;;242;24.0;22.0;24124.0;4021.0;;242;22.0;23.1;25035.0;4173.0;;242;53.0;23.5;24861.0;4144.0;;242;19.0;22.8;25269.0;4212.0;;242;28.0;24.2;25959.0;4327.0;;30.666666666666668;23.683333333333334
243;18.0;26.6;27411.0;4569.0;;243;46.0;22.3;24400.0;4067.0;;243;25.0;23.2;25185.0;4198.0;;243;16.0;23.4;24957.0;4160.0;;243;39.0;23.0;25503.0;4251.0;;243;27.0;23.9;26121.0;4354.0;;28.5;23.733333333333334
244;130.0;27.4;28191.0;4699.0;;244;27.0;22.4;24562.0;4094.0;;244;34.0;23.4;25389.0;4232.0;;244;73.0;23.8;25395.0;4233.0;;244;46.0;23.4;25779.0;4297.0;;244;29.0;24.0;26295.0;4383.0;;56.5;24.066666666666666
245;52.0;27.9;28503.0;4751.0;;245;45.0;22.8;24831.0;4139.0;;245;31.0;23.5;25575.0;4263.0;;245;34.0;24.0;25599.0;4267.0;;245;29.0;23.3;25953.0;4326.0;;245;29.0;24.2;26469.0;4412.0;;36.666666666666664;24.28333333333333
246;18.0;27.8;28611.0;4769.0;;246;30.0;22.9;25011.0;4169.0;;246;38.0;23.6;25803.0;4301.0;;246;27.0;24.1;25761.0;4294.0;;246;14.0;23.4;26037.0;4340.0;;246;81.0;24.8;26955.0;4493.0;;34.666666666666664;24.433333333333334
247;60.0;28.3;28971.0;4829.0;;247;26.0;22.9;25167.0;4195.0;;247;37.0;23.8;26025.0;4338.0;;247;32.0;24.3;25953.0;4326.0;;247;31.0;23.4;26223.0;4371.0;;247;56.0;25.3;27291.0;4549.0;;40.333333333333336;24.666666666666668
248;59.0;28.8;29325.0;4888.0;;248;35.0;22.9;25377.0;4230.0;;248;20.0;23.9;26145.0;4358.0;;248;31.0;24.5;26139.0;4357.0;;248;30.0;23.5;26405.0;4401.0;;248;26.0;25.4;27447.0;4575.0;;33.5;24.833333333333332
249;33.0;28.9;29523.0;4921.0;;249;28.0;22.9;25545.0;4258.0;;249;29.0;24.1;26319.0;4387.0;;249;52.0;24.8;26451.0;4409.0;;249;29.0;23.7;26577.0;4430.0;;249;34.0;25.6;27651.0;4609.0;;34.166666666666664;25.0
250;75.0;29.5;29973.0;4996.0;;250;115.0;23.9;26235.0;4373.0;;250;38.0;24.3;26547.0;4425.0;;250;29.0;25.0;26625.0;4438.0;;250;48.0;24.1;26865.0;4478.0;;250;47.0;25.6;27933.0;4656.0;;58.666666666666664;25.4
251;71.0;30.1;30399.0;5067.0;;251;33.0;24.2;26433.0;4406.0;;251;31.0;24.3;26733.0;4456.0;;251;100.0;25.9;27225.0;4538.0;;251;103.0;24.9;27483.0;4581.0;;251;55.0;25.9;28263.0;4711.0;;65.5;25.883333333333333
252;32.0;30.3;30591.0;5099.0;;252;15.0;24.2;26523.0;4421.0;;252;32.0;24.5;26925.0;4488.0;;252;44.0;26.1;27489.0;4582.0;;252;44.0;25.1;27747.0;4625.0;;252;39.0;26.1;28497.0;4750.0;;34.333333333333336;26.05
253;27.0;30.5;30753.0;5126.0;;253;34.0;24.3;26727.0;4455.0;;253;38.0;24.6;27153.0;4526.0;;253;73.0;26.6;27927.0;4655.0;;253;23.0;25.3;27885.0;4648.0;;253;42.0;26.4;28749.0;4792.0;;39.5;26.283333333333335
254;74.0;31.1;31197.0;5200.0;;254;36.0;24.4;26943.0;4491.0;;254;35.0;24.8;27363.0;4561.0;;254;18.0;26.5;28035.0;4673.0;;254;33.0;25.5;28083.0;4681.0;;254;78.0;27.0;29217.0;4870.0;;45.666666666666664;26.55
255;60.0;31.5;31557.0;5260.0;;255;27.0;24.5;27105.0;4518.0;;255;42.0;25.0;27615.0;4603.0;;255;27.0;26.7;28197.0;4700.0;;255;41.0;25.8;28329.0;4722.0;;255;36.0;27.0;29433.0;4906.0;;38.833333333333336;26.75
256;64.0;32.0;31941.0;5324.0;;256;39.0;24.8;27339.0;4557.0;;256;29.0;25.2;27789.0;4632.0;;256;40.0;26.8;28437.0;4740.0;;256;53.0;26.0;28647.0;4775.0;;256;20.0;27.1;29553.0;4926.0;;40.833333333333336;26.983333333333334
257;61.0;32.4;32307.0;5385.0;;257;39.0;24.9;27573.0;4596.0;;257;15.0;25.2;27879.0;4647.0;;257;45.0;27.1;28707.0;4785.0;;257;25.0;26.2;28797.0;4800.0;;257;34.0;27.4;29757.0;4960.0;;36.5;27.2
258;79.0;33.1;32781.0;5464.0;;258;25.0;25.0;27723.0;4621.0;;258;40.0;25.4;28119.0;4687.0;;258;35.0;27.4;28917.0;4820.0;;258;52.0;26.5;29109.0;4852.0;;258;78.0;28.0;30225.0;5038.0;;51.5;27.566666666666666
259;126.0;34.2;33537.0;5590.0;;259;25.0;25.1;27873.0;4646.0;;259;33.0;25.6;28317.0;4720.0;;259;90.0;28.1;29457.0;4910.0;;259;119.0;27.6;29823.0;4971.0;;259;28.0;28.2;30393.0;5066.0;;70.16666666666667;28.133333333333333
260;123.0;35.1;34275.0;5713.0;;260;45.0;25.4;28143.0;4691.0;;260;124.0;26.7;29061.0;4844.0;;260;58.0;28.5;29805.0;4968.0;;260;42.0;27.9;30075.0;5013.0;;260;23.0;28.3;30531.0;5089.0;;69.16666666666667;28.65
261;169.0;36.7;35289.0;5882.0;;261;19.0;25.2;28257.0;4710.0;;261;30.0;27.0;29241.0;4874.0;;261;41.0;28.8;30051.0;5009.0;;261;43.0;28.1;30333.0;5056.0;;261;48.0;28.6;30819.0;5137.0;;58.333333333333336;29.066666666666666
262;83.0;37.2;35786.0;5965.0;;262;38.0;25.4;28485.0;4748.0;;262;24.0;27.1;29385.0;4898.0;;262;52.0;28.8;30363.0;5061.0;;262;75.0;28.7;30783.0;5131.0;;262;85.0;29.4;31329.0;5222.0;;59.5;29.433333333333334
263;68.0;37.8;36194.0;6033.0;;263;78.0;26.1;28953.0;4826.0;;263;12.0;27.0;29457.0;4910.0;;263;61.0;29.1;30729.0;5122.0;;263;43.0;28.9;31041.0;5174.0;;263;54.0;29.7;31653.0;5276.0;;52.666666666666664;29.766666666666666
264;57.0;38.2;36536.0;6090.0;;264;45.0;26.4;29223.0;4871.0;;264;68.0;27.5;29865.0;4978.0;;264;26.0;29.3;30885.0;5148.0;;264;51.0;29.3;31347.0;5225.0;;264;116.0;30.8;32349.0;5392.0;;60.5;30.25
265;96.0;39.1;37112.0;6186.0;;265;40.0;26.5;29463.0;4911.0;;265;74.0;28.2;30309.0;5052.0;;265;119.0;29.9;31599.0;5267.0;;265;23.0;29.4;31485.0;5248.0;;265;50.0;31.1;32649.0;5442.0;;67.0;30.7
266;77.0;39.7;37574.0;6263.0;;266;125.0;27.5;30213.0;5036.0;;266;52.0;28.5;30621.0;5104.0;;266;56.0;30.3;31935.0;5323.0;;266;91.0;30.2;32031.0;5339.0;;266;49.0;31.4;32943.0;5491.0;;75.0;31.266666666666666
267;65.0;40.2;37964.0;6328.0;;267;55.0;27.9;30543.0;5091.0;;267;35.0;28.8;30831.0;5139.0;;267;42.0;30.6;32187.0;5365.0;;267;52.0;30.5;32343.0;5391.0;;267;98.0;32.2;33531.0;5589.0;;57.833333333333336;31.700000000000003
268;51.0;40.5;38270.0;6379.0;;268;28.0;28.0;30711.0;5119.0;;268;35.0;29.0;31041.0;5174.0;;268;48.0;30.8;32475.0;5413.0;;268;61.0;30.9;32711.0;5452.0;;268;83.0;32.9;34029.0;5672.0;;51.0;32.016666666666666
269;83.0;41.2;38768.0;6462.0;;269;44.0;28.3;30975.0;5163.0;;269;53.0;29.4;31359.0;5227.0;;269;48.0;31.2;32763.0;5461.0;;269;58.0;31.4;33057.0;5510.0;;269;47.0;33.2;34311.0;5719.0;;55.5;32.45
270;42.0;41.5;39020.0;6504.0;;270;23.0;28.3;31113.0;5186.0;;270;50.0;29.8;31659.0;5277.0;;270;52.0;31.5;33075.0;5513.0;;270;113.0;32.4;33735.0;5623.0;;270;39.0;33.4;34545.0;5758.0;;53.166666666666664;32.81666666666666
271;52.0;41.8;39332.0;6556.0;;271;58.0;28.8;31461.0;5244.0;;271;44.0;30.0;31923.0;5321.0;;271;54.0;32.0;33399.0;5567.0;;271;38.0;32.6;33963.0;5661.0;;271;58.0;33.8;34893.0;5816.0;;50.666666666666664;33.166666666666664
272;182.0;43.5;40424.0;6738.0;;272;54.0;29.2;31785.0;5298.0;;272;36.0;30.2;32139.0;5357.0;;272;38.0;32.2;33627.0;5605.0;;272;62.0;33.1;34335.0;5723.0;;272;38.0;34.0;35121.0;5854.0;;68.33333333333333;33.7
273;200.0;45.3;41623.0;6938.0;;273;46.0;29.5;32061.0;5344.0;;273;52.0;30.6;32451.0;5409.0;;273;49.0;32.5;33921.0;5654.0;;273;49.0;33.3;34629.0;5772.0;;273;51.0;34.2;35427.0;5905.0;;74.5;34.233333333333334
274;54.0;45.7;41947.0;6992.0;;274;101.0;30.4;32667.0;5445.0;;274;49.0;30.9;32745.0;5458.0;;274;104.0;33.4;34545.0;5758.0;;274;101.0;34.2;35235.0;5873.0;;274;46.0;34.5;35702.0;5951.0;;75.83333333333333;34.85
275;150.0;47.0;42847.0;7142.0;;275;95.0;31.2;33237.0;5540.0;;275;63.0;31.2;33123.0;5521.0;;275;50.0;33.8;34845.0;5808.0;;275;36.0;34.4;35451.0;5909.0;;275;29.0;34.7;35876.0;5980.0;;70.5;35.38333333333333
276;99.0;47.9;43441.0;7241.0;;276;44.0;31.5;33501.0;5584.0;;276;32.0;31.4;33315.0;5553.0;;276;63.0;34.3;35223.0;5871.0;;276;46.0;34.7;35726.0;5955.0;;276;64.0;35.2;36260.0;6044.0;;58.0;35.833333333333336
277;85.0;48.6;43951.0;7326.0;;277;94.0;32.3;34065.0;5678.0;;277;57.0;31.8;33657.0;5610.0;;277;32.0;34.2;35415.0;5903.0;;277;42.0;35.0;35978.0;5997.0;;277;47.0;35.5;36542.0;6091.0;;59.5;36.233333333333334
278;60.0;49.1;44311.0;7386.0;;278;31.0;32.5;34251.0;5709.0;;278;43.0;32.1;33916.0;5653.0;;278;43.0;34.5;35672.0;5946.0;;278;38.0;35.3;36206.0;6035.0;;278;54.0;35.9;36866.0;6145.0;;44.833333333333336;36.56666666666666
279;98.0;50.0;44899.0;7484.0;;279;46.0;32.8;34527.0;5755.0;;279;45.0;32.4;34185.0;5698.0;;279;39.0;34.7;35906.0;5985.0;;279;90.0;35.7;36746.0;6125.0;;279;113.0;36.8;37544.0;6258.0;;71.83333333333333;37.06666666666666
280;78.0;50.4;45367.0;7562.0;;280;54.0;33.2;34851.0;5809.0;;280;53.0;32.8;34503.0;5751.0;;280;37.0;34.9;36128.0;6022.0;;280;89.0;36.5;37280.0;6214.0;;280;97.0;37.6;38126.0;6355.0;;68.0;37.56666666666666
281;49.0;50.8;45661.0;7611.0;;281;93.0;34.0;35409.0;5902.0;;281;60.0;33.3;34863.0;5811.0;;281;53.0;35.2;36446.0;6075.0;;281;69.0;36.7;37694.0;6283.0;;281;55.0;38.1;38456.0;6410.0;;63.166666666666664;38.016666666666666
282;81.0;51.4;46147.0;7692.0;;282;136.0;35.1;36224.0;6038.0;;282;54.0;33.6;35188.0;5865.0;;282;70.0;35.8;36866.0;6145.0;;282;67.0;37.2;38096.0;6350.0;;282;71.0;38.7;38882.0;6481.0;;79.83333333333333;38.63333333333333
283;165.0;52.8;47136.0;7857.0;;283;47.0;35.4;36506.0;6085.0;;283;44.0;34.0;35451.0;5909.0;;283;51.0;36.1;37172.0;6196.0;;283;59.0;37.5;38450.0;6409.0;;283;38.0;38.8;39110.0;6519.0;;67.33333333333333;39.1
284;187.0;54.4;48258.0;8044.0;;284;49.0;35.8;36800.0;6134.0;;284;35.0;34.2;35660.0;5944.0;;284;17.0;36.2;37274.0;6213.0;;284;76.0;38.1;38906.0;6485.0;;284;59.0;39.0;39464.0;6578.0;;70.5;39.61666666666667
285;101.0;55.2;48864.0;8145.0;;285;34.0;35.8;37004.0;6168.0;;285;50.0;34.6;35960.0;5994.0;;285;77.0;36.7;37736.0;6290.0;;285;53.0;38.4;39224.0;6538.0;;285;51.0;39.3;39770.0;6629.0;;61.0;40.0
286;161.0;56.7;49830.0;8306.0;;286;41.0;36.1;37250.0;6209.0;;286;50.0;34.9;36260.0;6044.0;;286;22.0;36.8;37868.0;6312.0;;286;95.0;38.9;39794.0;6633.0;;286;64.0;39.7;40154.0;6693.0;;72.16666666666667;40.516666666666666
287;86.0;57.3;50345.0;8392.0;;287;58.0;36.6;37598.0;6267.0;;287;52.0;35.2;36572.0;6096.0;;287;54.0;37.2;38192.0;6366.0;;287;86.0;39.2;40310.0;6719.0;;287;62.0;39.8;40526.0;6755.0;;66.33333333333333;40.88333333333333
288;152.0;58.6;51257.0;8544.0;;288;49.0;37.0;37892.0;6316.0;;288;63.0;35.8;36950.0;6159.0;;288;47.0;37.3;38474.0;6413.0;;288;59.0;39.7;40664.0;6778.0;;288;86.0;40.4;41041.0;6841.0;;76.0;41.46666666666667
289;94.0;59.2;51821.0;8638.0;;289;48.0;37.4;38180.0;6364.0;;289;71.0;36.4;37376.0;6230.0;;289;81.0;38.0;38960.0;6494.0;;289;70.0;40.2;41083.0;6848.0;;289;59.0;40.2;41395.0;6900.0;;70.5;41.9
290;200.0;60.8;53021.0;8838.0;;290;86.0;37.9;38696.0;6450.0;;290;34.0;36.3;37580.0;6264.0;;290;33.0;38.2;39158.0;6527.0;;290;50.0;40.5;41383.0;6898.0;;290;53.0;40.5;41713.0;6953.0;;76.0;42.36666666666667
291;200.0;62.5;54220.0;9038.0;;291;72.0;38.4;39128.0;6522.0;;291;200.0;38.1;38780.0;6464.0;;291;91.0;38.5;39704.0;6618.0;;291;65.0;41.0;41773.0;6963.0;;291;97.0;41.3;42295.0;7050.0;;120.83333333333333;43.3
292;103.0;63.3;54838.0;9141.0;;292;58.0;38.8;39476.0;6580.0;;292;57.0;38.3;39122.0;6521.0;;292;60.0;39.0;40064.0;6678.0;;292;48.0;41.4;42061.0;7011.0;;292;56.0;41.7;42631.0;7106.0;;63.666666666666664;43.75
293;154.0;64.7;55762.0;9295.0;;293;185.0;40.4;40586.0;6765.0;;293;113.0;39.3;39800.0;6634.0;;293;106.0;39.8;40700.0;6784.0;;293;40.0;41.5;42301.0;7051.0;;293;61.0;42.1;42997.0;7167.0;;109.83333333333333;44.63333333333333
294;200.0;66.6;56962.0;9495.0;;294;52.0;40.7;40898.0;6817.0;;294;55.0;39.6;40130.0;6689.0;;294;63.0;40.3;41077.0;6847.0;;294;51.0;41.8;42607.0;7102.0;;294;81.0;42.7;43483.0;7248.0;;83.66666666666667;45.28333333333333
295;180.0;68.2;58042.0;9675.0;;295;63.0;41.1;41275.0;6880.0;;295;47.0;39.7;40412.0;6736.0;;295;53.0;40.6;41395.0;6900.0;;295;48.0;42.0;42895.0;7150.0;;295;86.0;43.3;43999.0;7334.0;;79.5;45.81666666666667
296;143.0;69.4;58899.0;9818.0;;296;87.0;41.8;41797.0;6967.0;;296;44.0;39.9;40676.0;6780.0;;296;88.0;41.1;41923.0;6988.0;;296;166.0;43.4;43891.0;7316.0;;296;200.0;45.2;45199.0;7534.0;;121.33333333333333;46.8
297;200.0;71.3;60098.0;10018.0;;297;129.0;42.9;42571.0;7096.0;;297;68.0;40.4;41083.0;6848.0;;297;130.0;42.2;42703.0;7118.0;;297;126.0;44.3;44647.0;7442.0;;297;109.0;46.1;45853.0;7643.0;;127.0;47.86666666666667
298;119.0;72.2;60812.0;10137.0;;298;54.0;43.3;42895.0;7150.0;;298;137.0;41.6;41905.0;6985.0;;298;52.0;42.5;43015.0;7170.0;;298;95.0;45.1;45217.0;7537.0;;298;113.0;47.0;46531.0;7756.0;;95.0;48.61666666666667
299;200.0;73.6;62012.0;10337.0;;299;98.0;43.9;43483.0;7248.0;;299;79.0;42.1;42379.0;7064.0;;299;75.0;43.1;43465.0;7245.0;;299;69.0;45.7;45631.0;7606.0;;299;71.0;47.6;46956.0;7827.0;;98.66666666666667;49.333333333333336
300;173.0;75.1;63050.0;10510.0;;300;70.0;44.4;43903.0;7318.0;;300;56.0;42.4;42715.0;7120.0;;300;141.0;44.3;44311.0;7386.0;;300;133.0;46.9;46429.0;7739.0;;300;80.0;48.2;47436.0;7907.0;;108.83333333333333;50.21666666666667
301;200.0;76.9;64250.0;10710.0;;301;83.0;44.8;44401.0;7401.0;;301;42.0;42.5;42967.0;7162.0;;301;188.0;45.8;45439.0;7574.0;;301;78.0;47.4;46896.0;7817.0;;301;79.0;48.8;47910.0;7986.0;;111.66666666666667;51.03333333333333
302;200.0;78.6;65450.0;10910.0;;302;81.0;45.5;44887.0;7482.0;;302;78.0;42.6;43435.0;7240.0;;302;200.0;47.6;46639.0;7774.0;;302;120.0;48.4;47616.0;7937.0;;302;113.0;49.8;48588.0;8099.0;;132.0;52.08333333333333
303;200.0;80.4;66650.0;11110.0;;303;151.0;46.9;45793.0;7633.0;;303;73.0;43.0;43873.0;7313.0;;303;108.0;48.6;47286.0;7882.0;;303;142.0;49.6;48468.0;8079.0;;303;200.0;51.7;49788.0;8299.0;;145.66666666666666;53.36666666666667
304;117.0;81.3;67352.0;11227.0;;304;73.0;47.3;46231.0;7706.0;;304;133.0;44.2;44671.0;7446.0;;304;77.0;49.2;47748.0;7959.0;;304;200.0;51.4;49668.0;8279.0;;304;200.0;53.5;50987.0;8499.0;;133.33333333333334;54.483333333333334
305;157.0;82.8;68294.0;11384.0;;305;122.0;48.3;46962.0;7828.0;;305;93.0;45.0;45229.0;7539.0;;305;200.0;50.9;48948.0;8159.0;;305;97.0;52.2;50249.0;8376.0;;305;200.0;55.3;52187.0;8699.0;;144.83333333333334;55.75
306;181.0;84.4;69380.0;11565.0;;306;90.0;49.0;47502.0;7918.0;;306;144.0;46.2;46093.0;7683.0;;306;192.0;52.8;50099.0;8351.0;;306;149.0;53.5;51143.0;8525.0;;306;200.0;57.1;53387.0;8899.0;;159.33333333333334;57.16666666666667
