episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
254;92.0;24.0;22473.0;4495.0;;254;25.0;22.2;22053.0;4411.0;;254;24.0;22.1;21908.0;4382.0;;254;21.0;23.2;21718.0;4344.0;;254;33.0;24.5;23403.0;4681.0;;39.0;23.2
255;86.0;24.7;22903.0;4581.0;;255;28.0;22.4;22193.0;4439.0;;255;38.0;22.4;22098.0;4420.0;;255;38.0;23.5;21908.0;4382.0;;255;41.0;24.7;23608.0;4722.0;;46.2;23.54
256;65.0;25.2;23228.0;4646.0;;256;29.0;22.5;22338.0;4468.0;;256;28.0;22.2;22238.0;4448.0;;256;31.0;23.6;22063.0;4413.0;;256;42.0;24.9;23818.0;4764.0;;39.0;23.68
257;37.0;25.4;23413.0;4683.0;;257;52.0;22.9;22598.0;4520.0;;257;31.0;22.4;22393.0;4479.0;;257;31.0;23.7;22218.0;4444.0;;257;85.0;25.6;24243.0;4849.0;;47.2;24.0
258;51.0;25.8;23668.0;4734.0;;258;28.0;22.7;22738.0;4548.0;;258;35.0;22.6;22568.0;4514.0;;258;114.0;24.7;22788.0;4558.0;;258;42.0;25.8;24453.0;4891.0;;54.0;24.32
259;97.0;26.6;24153.0;4831.0;;259;26.0;22.7;22868.0;4574.0;;259;42.0;23.0;22778.0;4556.0;;259;82.0;25.4;23198.0;4640.0;;259;71.0;26.4;24807.0;4962.0;;63.6;24.82
260;81.0;27.1;24558.0;4912.0;;260;32.0;22.9;23028.0;4606.0;;260;70.0;23.5;23128.0;4626.0;;260;31.0;25.5;23353.0;4671.0;;260;19.0;26.4;24902.0;4981.0;;46.6;25.08
261;51.0;27.5;24812.0;4963.0;;261;39.0;23.0;23223.0;4645.0;;261;22.0;23.6;23238.0;4648.0;;261;15.0;25.5;23428.0;4686.0;;261;26.0;26.4;25032.0;5007.0;;30.6;25.2
262;50.0;27.7;25062.0;5013.0;;262;36.0;23.2;23403.0;4681.0;;262;51.0;23.8;23493.0;4699.0;;262;47.0;25.6;23663.0;4733.0;;262;45.0;26.8;25257.0;5052.0;;45.8;25.42
263;35.0;27.9;25237.0;5048.0;;263;36.0;23.4;23583.0;4717.0;;263;46.0;24.2;23723.0;4745.0;;263;42.0;25.6;23873.0;4775.0;;263;35.0;27.0;25432.0;5087.0;;38.8;25.62
264;33.0;28.1;25402.0;5081.0;;264;34.0;23.5;23753.0;4751.0;;264;57.0;24.5;24008.0;4802.0;;264;47.0;26.0;24108.0;4822.0;;264;27.0;27.2;25567.0;5114.0;;39.6;25.86
265;40.0;28.4;25602.0;5121.0;;265;28.0;23.7;23893.0;4779.0;;265;48.0;24.8;24248.0;4850.0;;265;67.0;26.1;24443.0;4889.0;;265;26.0;27.1;25697.0;5140.0;;41.8;26.02
266;51.0;28.8;25857.0;5172.0;;266;82.0;24.4;24303.0;4861.0;;266;22.0;24.8;24358.0;4872.0;;266;93.0;26.9;24907.0;4982.0;;266;29.0;27.0;25842.0;5169.0;;55.4;26.38
267;39.0;29.1;26052.0;5211.0;;267;44.0;24.7;24523.0;4905.0;;267;20.0;24.8;24458.0;4892.0;;267;28.0;27.1;25047.0;5010.0;;267;153.0;28.4;26606.0;5322.0;;56.8;26.82
268;41.0;29.3;26256.0;5252.0;;268;21.0;24.8;24627.0;4926.0;;268;13.0;24.9;24523.0;4905.0;;268;32.0;27.1;25207.0;5042.0;;268;66.0;28.9;26936.0;5388.0;;34.6;27.0
269;39.0;29.5;26451.0;5291.0;;269;54.0;25.2;24897.0;4980.0;;269;55.0;25.3;24797.0;4960.0;;269;33.0;27.3;25372.0;5075.0;;269;53.0;29.3;27201.0;5441.0;;46.8;27.32
270;30.0;29.7;26601.0;5321.0;;270;35.0;25.4;25072.0;5015.0;;270;40.0;25.6;24997.0;5000.0;;270;44.0;27.6;25592.0;5119.0;;270;34.0;29.5;27371.0;5475.0;;36.6;27.56
271;31.0;29.8;26756.0;5352.0;;271;61.0;25.9;25377.0;5076.0;;271;38.0;25.8;25187.0;5038.0;;271;36.0;27.9;25772.0;5155.0;;271;46.0;29.8;27601.0;5521.0;;42.4;27.84
272;48.0;30.1;26996.0;5400.0;;272;40.0;26.1;25577.0;5116.0;;272;27.0;26.0;25322.0;5065.0;;272;25.0;27.9;25897.0;5180.0;;272;52.0;30.2;27861.0;5573.0;;38.4;28.06
273;71.0;30.6;27351.0;5471.0;;273;44.0;26.5;25797.0;5160.0;;273;50.0;26.4;25572.0;5115.0;;273;27.0;28.1;26032.0;5207.0;;273;34.0;30.4;28031.0;5607.0;;45.2;28.4
274;76.0;31.2;27731.0;5547.0;;274;43.0;26.8;26012.0;5203.0;;274;85.0;27.0;25997.0;5200.0;;274;73.0;28.6;26396.0;5280.0;;274;70.0;30.9;28381.0;5677.0;;69.4;28.9
275;61.0;31.7;28036.0;5608.0;;275;48.0;27.1;26251.0;5251.0;;275;39.0;27.3;26191.0;5239.0;;275;21.0;28.7;26501.0;5301.0;;275;71.0;31.4;28736.0;5748.0;;48.0;29.24
276;21.0;31.8;28141.0;5629.0;;276;24.0;27.2;26371.0;5275.0;;276;37.0;27.6;26376.0;5276.0;;276;32.0;28.9;26661.0;5333.0;;276;51.0;31.7;28991.0;5799.0;;33.0;29.44
277;52.0;32.2;28401.0;5681.0;;277;65.0;27.6;26696.0;5340.0;;277;81.0;28.2;26781.0;5357.0;;277;42.0;29.0;26871.0;5375.0;;277;40.0;32.0;29191.0;5839.0;;56.0;29.8
278;22.0;32.3;28511.0;5703.0;;278;43.0;27.9;26911.0;5383.0;;278;30.0;28.2;26931.0;5387.0;;278;39.0;29.2;27066.0;5414.0;;278;41.0;32.2;29396.0;5880.0;;35.0;29.96
279;38.0;32.6;28701.0;5741.0;;279;23.0;28.0;27026.0;5406.0;;279;114.0;29.2;27501.0;5501.0;;279;65.0;29.6;27391.0;5479.0;;279;56.0;32.4;29676.0;5936.0;;59.2;30.36
280;51.0;32.7;28956.0;5792.0;;280;75.0;28.7;27401.0;5481.0;;280;33.0;29.3;27666.0;5534.0;;280;41.0;29.8;27596.0;5520.0;;280;44.0;32.5;29896.0;5980.0;;48.8;30.6
281;39.0;33.0;29151.0;5831.0;;281;57.0;29.1;27686.0;5538.0;;281;27.0;29.4;27801.0;5561.0;;281;47.0;30.1;27831.0;5567.0;;281;41.0;32.8;30101.0;6021.0;;42.2;30.88
282;30.0;33.1;29301.0;5861.0;;282;58.0;29.4;27976.0;5596.0;;282;39.0;29.7;27996.0;5600.0;;282;91.0;30.9;28286.0;5658.0;;282;29.0;32.5;30245.0;6050.0;;49.4;31.12
283;130.0;34.1;29951.0;5991.0;;283;53.0;29.7;28241.0;5649.0;;283;43.0;29.8;28211.0;5643.0;;283;132.0;32.1;28946.0;5790.0;;283;37.0;32.6;30430.0;6087.0;;79.0;31.66
284;51.0;34.3;30206.0;6042.0;;284;53.0;30.0;28506.0;5702.0;;284;43.0;30.0;28426.0;5686.0;;284;30.0;32.2;29096.0;5820.0;;284;56.0;32.9;30710.0;6143.0;;46.6;31.88
285;46.0;34.7;30435.0;6088.0;;285;55.0;30.4;28781.0;5757.0;;285;44.0;30.2;28646.0;5730.0;;285;82.0;32.8;29506.0;5902.0;;285;65.0;33.4;31035.0;6208.0;;58.4;32.3
286;46.0;35.0;30665.0;6134.0;;286;39.0;30.6;28976.0;5796.0;;286;64.0;30.7;28966.0;5794.0;;286;75.0;33.5;29881.0;5977.0;;286;48.0;33.8;31275.0;6256.0;;54.4;32.72
287;125.0;36.1;31290.0;6259.0;;287;35.0;30.8;29151.0;5831.0;;287;33.0;30.8;29131.0;5827.0;;287;61.0;33.9;30186.0;6038.0;;287;25.0;33.8;31400.0;6281.0;;55.8;33.08
288;45.0;35.9;31515.0;6304.0;;288;28.0;31.0;29291.0;5859.0;;288;104.0;31.7;29651.0;5931.0;;288;52.0;34.2;30445.0;6090.0;;288;48.0;34.0;31640.0;6329.0;;55.4;33.36
289;30.0;36.1;31665.0;6334.0;;289;44.0;31.3;29511.0;5903.0;;289;49.0;32.0;29896.0;5980.0;;289;58.0;34.6;30735.0;6148.0;;289;41.0;34.3;31845.0;6370.0;;44.4;33.66
290;37.0;36.4;31850.0;6371.0;;290;75.0;31.9;29886.0;5978.0;;290;34.0;32.1;30066.0;6014.0;;290;36.0;34.9;30915.0;6184.0;;290;68.0;34.7;32185.0;6438.0;;50.0;34.0
291;48.0;36.6;32090.0;6419.0;;291;27.0;32.0;30021.0;6005.0;;291;118.0;33.2;30655.0;6132.0;;291;37.0;35.0;31100.0;6221.0;;291;60.0;35.2;32485.0;6498.0;;58.0;34.4
292;144.0;37.9;32810.0;6563.0;;292;29.0;32.1;30166.0;6034.0;;292;80.0;33.6;31055.0;6212.0;;292;47.0;35.3;31335.0;6268.0;;292;49.0;35.6;32730.0;6547.0;;69.8;34.9
293;44.0;37.8;33030.0;6607.0;;293;77.0;32.5;30550.0;6111.0;;293;85.0;34.3;31480.0;6297.0;;293;122.0;36.4;31945.0;6390.0;;293;50.0;35.8;32980.0;6597.0;;75.6;35.36
294;48.0;38.1;33270.0;6655.0;;294;36.0;32.6;30730.0;6147.0;;294;148.0;35.5;32220.0;6445.0;;294;39.0;36.6;32140.0;6429.0;;294;69.0;36.3;33325.0;6666.0;;68.0;35.82
295;60.0;38.5;33570.0;6715.0;;295;33.0;32.6;30895.0;6180.0;;295;44.0;35.2;32440.0;6489.0;;295;37.0;36.8;32325.0;6466.0;;295;76.0;36.9;33706.0;6742.0;;50.0;36.0
296;66.0;39.0;33900.0;6781.0;;296;45.0;32.9;31120.0;6225.0;;296;57.0;35.6;32725.0;6546.0;;296;41.0;37.0;32530.0;6507.0;;296;58.0;37.2;33995.0;6800.0;;53.4;36.34
297;39.0;39.2;34095.0;6820.0;;297;128.0;34.1;31760.0;6353.0;;297;57.0;36.1;33010.0;6603.0;;297;96.0;37.8;33010.0;6603.0;;297;77.0;37.5;34380.0;6877.0;;79.4;36.94
298;44.0;39.4;34315.0;6864.0;;298;70.0;34.5;32110.0;6423.0;;298;86.0;36.8;33440.0;6689.0;;298;50.0;37.8;33260.0;6653.0;;298;33.0;37.8;34545.0;6910.0;;56.6;37.26
299;47.0;39.6;34550.0;6911.0;;299;90.0;35.3;32560.0;6513.0;;299;57.0;37.2;33725.0;6746.0;;299;56.0;38.1;33540.0;6709.0;;299;48.0;38.0;34785.0;6958.0;;59.6;37.64
300;61.0;39.9;34855.0;6972.0;;300;62.0;35.7;32870.0;6575.0;;300;51.0;37.6;33980.0;6797.0;;300;79.0;38.7;33935.0;6788.0;;300;98.0;38.8;35275.0;7056.0;;70.2;38.14
301;42.0;40.1;35065.0;7014.0;;301;101.0;36.6;33375.0;6676.0;;301;72.0;38.0;34340.0;6869.0;;301;59.0;39.2;34230.0;6847.0;;301;59.0;39.3;35570.0;7115.0;;66.6;38.64
302;50.0;40.5;35315.0;7064.0;;302;60.0;37.0;33675.0;6736.0;;302;60.0;38.4;34640.0;6929.0;;302;86.0;39.7;34660.0;6933.0;;302;73.0;39.9;35935.0;7188.0;;65.8;39.1
303;44.0;40.6;35535.0;7108.0;;303;63.0;37.4;33990.0;6799.0;;303;44.0;38.6;34860.0;6973.0;;303;87.0;40.2;35095.0;7020.0;;303;195.0;41.7;36910.0;7383.0;;86.6;39.7
304;127.0;41.5;36170.0;7235.0;;304;115.0;38.2;34565.0;6914.0;;304;76.0;39.3;35240.0;7049.0;;304;43.0;40.5;35310.0;7063.0;;304;136.0;42.8;37589.0;7519.0;;99.4;40.46
305;100.0;42.3;36670.0;7335.0;;305;42.0;38.4;34775.0;6956.0;;305;47.0;39.6;35475.0;7096.0;;305;98.0;41.4;35800.0;7161.0;;305;88.0;43.6;38029.0;7607.0;;75.0;41.06
306;76.0;42.9;37049.0;7411.0;;306;42.0;38.7;34985.0;6998.0;;306;82.0;40.2;35885.0;7178.0;;306;109.0;42.4;36345.0;7270.0;;306;119.0;44.6;38624.0;7726.0;;85.6;41.76
307;70.0;43.5;37399.0;7481.0;;307;64.0;39.2;35305.0;7062.0;;307;154.0;41.5;36655.0;7332.0;;307;127.0;43.2;36979.0;7397.0;;307;177.0;46.0;39509.0;7903.0;;118.4;42.68
308;99.0;44.3;37894.0;7580.0;;308;162.0;40.6;36115.0;7224.0;;308;116.0;42.5;37234.0;7448.0;;308;110.0;44.0;37529.0;7507.0;;308;108.0;46.9;40049.0;8011.0;;119.0;43.66
309;188.0;46.0;38834.0;7768.0;;309;70.0;41.0;36465.0;7294.0;;309;117.0;43.5;37819.0;7565.0;;309;66.0;44.4;37859.0;7573.0;;309;78.0;47.5;40439.0;8089.0;;103.8;44.48
310;125.0;47.0;39459.0;7893.0;;310;91.0;41.8;36920.0;7385.0;;310;150.0;44.9;38569.0;7715.0;;310;76.0;44.9;38239.0;7649.0;;310;143.0;48.8;41154.0;8232.0;;117.0;45.48
311;97.0;47.9;39944.0;7990.0;;311;186.0;43.4;37849.0;7571.0;;311;69.0;45.4;38914.0;7784.0;;311;94.0;45.5;38709.0;7743.0;;311;132.0;50.0;41814.0;8364.0;;115.6;46.44
312;77.0;48.5;40329.0;8067.0;;312;86.0;44.2;38279.0;7657.0;;312;153.0;46.8;39679.0;7937.0;;312;75.0;46.1;39084.0;7818.0;;312;106.0;50.9;42344.0;8470.0;;99.4;47.3
313;200.0;50.3;41329.0;8267.0;;313;176.0;45.8;39159.0;7833.0;;313;136.0;48.0;40361.0;8073.0;;313;174.0;47.5;39954.0;7992.0;;313;200.0;52.8;43344.0;8670.0;;177.2;48.879999999999995
314;96.0;51.1;41809.0;8363.0;;314;200.0;47.7;40159.0;8033.0;;314;97.0;48.7;40844.0;8170.0;;314;97.0;48.3;40439.0;8089.0;;314;200.0;54.6;44343.0;8870.0;;138.0;50.08
315;119.0;52.2;42404.0;8482.0;;315;140.0;48.8;40859.0;8173.0;;315;140.0;49.8;41544.0;8310.0;;315;118.0;49.4;41029.0;8207.0;;315;199.0;56.4;45338.0;9069.0;;143.2;51.32
316;200.0;54.0;43404.0;8682.0;;316;147.0;50.1;41594.0;8320.0;;316;141.0;51.1;42249.0;8451.0;;316;95.0;50.1;41504.0;8302.0;;316;161.0;58.0;46143.0;9230.0;;148.8;52.660000000000004
317;131.0;55.1;44058.0;8813.0;;317;94.0;50.8;42064.0;8414.0;;317;118.0;52.1;42839.0;8569.0;;317;93.0;50.8;41969.0;8395.0;;317;115.0;59.0;46718.0;9345.0;;110.2;53.56
318;108.0;55.9;44598.0;8921.0;;318;200.0;52.6;43064.0;8614.0;;318;200.0;53.9;43838.0;8769.0;;318;90.0;51.4;42419.0;8485.0;;318;75.0;59.6;47093.0;9420.0;;134.6;54.68
319;172.0;57.4;45458.0;9093.0;;319;103.0;53.4;43579.0;8717.0;;319;173.0;55.4;44703.0;8942.0;;319;148.0;52.8;43159.0;8633.0;;319;200.0;61.3;48093.0;9620.0;;159.2;56.059999999999995
320;81.0;58.1;45863.0;9174.0;;320;186.0;55.2;44508.0;8903.0;;320;121.0;56.5;45308.0;9063.0;;320;200.0;54.6;44158.0;8833.0;;320;200.0;63.1;49093.0;9820.0;;157.6;57.5
321;117.0;59.1;46448.0;9291.0;;321;200.0;56.9;45508.0;9103.0;;321;124.0;57.7;45928.0;9187.0;;321;166.0;56.0;44988.0;8999.0;;321;200.0;64.9;50093.0;10020.0;;161.4;58.92
322;128.0;60.2;47088.0;9419.0;;322;89.0;57.6;45953.0;9192.0;;322;87.0;58.4;46363.0;9274.0;;322;78.0;56.6;45378.0;9077.0;;322;92.0;65.4;50553.0;10112.0;;94.8;59.64
323;200.0;62.0;48088.0;9619.0;;323;115.0;58.6;46528.0;9307.0;;323;193.0;60.3;47328.0;9467.0;;323;145.0;57.9;46103.0;9222.0;;323;103.0;66.2;51068.0;10215.0;;151.2;61.0
324;165.0;63.5;48913.0;9784.0;;324;101.0;59.5;47033.0;9408.0;;324;182.0;62.0;48238.0;9649.0;;324;135.0;59.0;46778.0;9357.0;;324;104.0;67.0;51588.0;10319.0;;137.4;62.2
325;94.0;64.3;49383.0;9878.0;;325;113.0;60.6;47598.0;9521.0;;325;200.0;63.9;49238.0;9849.0;;325;200.0;60.9;47778.0;9557.0;;325;101.0;67.8;52092.0;10420.0;;141.6;63.5
326;132.0;65.5;50043.0;10010.0;;326;117.0;61.0;48183.0;9638.0;;326;200.0;65.8;50238.0;10049.0;;326;200.0;62.8;48778.0;9757.0;;326;132.0;68.8;52752.0;10552.0;;156.2;64.78
327;104.0;66.2;50563.0;10114.0;;327;200.0;62.7;49183.0;9838.0;;327;116.0;66.8;50818.0;10165.0;;327;200.0;64.4;49778.0;9957.0;;327;200.0;70.5;53752.0;10752.0;;164.0;66.12
328;200.0;68.0;51563.0;10314.0;;328;153.0;64.0;49948.0;9991.0;;328;164.0;68.3;51638.0;10329.0;;328;169.0;65.9;50623.0;10126.0;;328;78.0;71.0;54142.0;10830.0;;152.8;67.44
329;157.0;69.0;52347.0;10471.0;;329;88.0;64.6;50388.0;10079.0;;329;129.0;69.2;52282.0;10458.0;;329;100.0;66.5;51123.0;10226.0;;329;80.0;71.5;54542.0;10910.0;;110.8;68.16
330;102.0;69.7;52857.0;10573.0;;330;200.0;66.3;51388.0;10279.0;;330;132.0;70.0;52942.0;10590.0;;330;91.0;67.1;51578.0;10317.0;;330;84.0;72.0;54962.0;10994.0;;121.8;69.02
331;140.0;70.8;53557.0;10713.0;;331;109.0;67.2;51932.0;10388.0;;331;156.0;71.2;53722.0;10746.0;;331;200.0;68.9;52577.0;10517.0;;331;139.0;73.1;55657.0;11133.0;;148.8;70.24
332;124.0;71.6;54177.0;10837.0;;332;103.0;68.0;52447.0;10491.0;;332;116.0;71.9;54302.0;10862.0;;332;105.0;69.8;53102.0;10622.0;;332;141.0;73.9;56360.0;11274.0;;117.8;71.04
333;200.0;73.4;55177.0;11037.0;;333;121.0;68.7;53052.0;10612.0;;333;110.0;72.2;54852.0;10972.0;;333;128.0;70.9;53742.0;10750.0;;333;110.0;74.8;56910.0;11384.0;;133.8;72.0
334;90.0;74.0;55627.0;11127.0;;334;136.0;69.8;53732.0;10748.0;;334;194.0;73.9;55821.0;11166.0;;334;170.0;72.3;54592.0;10920.0;;334;113.0;75.6;57474.0;11497.0;;140.6;73.12
335;198.0;75.6;56615.0;11325.0;;335;97.0;70.4;54217.0;10845.0;;335;137.0;75.0;56505.0;11303.0;;335;105.0;73.0;55117.0;11025.0;;335;123.0;76.5;58089.0;11620.0;;132.0;74.1
336;91.0;76.1;57070.0;11416.0;;336;163.0;71.8;55032.0;11008.0;;336;130.0;75.9;57155.0;11433.0;;336;98.0;73.7;55607.0;11123.0;;336;121.0;77.5;58694.0;11741.0;;120.6;75.0
337;88.0;76.6;57509.0;11504.0;;337;94.0;72.4;55502.0;11102.0;;337;113.0;76.1;57719.0;11546.0;;337;191.0;75.2;56560.0;11314.0;;337;130.0;78.6;59344.0;11871.0;;123.2;75.78
338;108.0;77.5;58049.0;11612.0;;338;104.0;73.2;56021.0;11206.0;;338;94.0;76.8;58189.0;11640.0;;338;200.0;77.0;57559.0;11514.0;;338;109.0;79.4;59889.0;11980.0;;123.0;76.78
339;99.0;78.2;58544.0;11711.0;;339;200.0;74.9;57020.0;11406.0;;339;195.0;78.6;59164.0;11835.0;;339;127.0;78.1;58194.0;11641.0;;339;200.0;81.0;60889.0;12180.0;;164.2;78.16
340;118.0;79.2;59134.0;11829.0;;340;115.0;75.8;57594.0;11521.0;;340;109.0;79.4;59709.0;11944.0;;340;93.0;78.8;58659.0;11734.0;;340;161.0;82.3;61693.0;12341.0;;119.2;79.1
341;200.0;80.6;60134.0;12029.0;;341;84.0;76.1;58014.0;11605.0;;341;121.0;80.2;60314.0;12065.0;;341;199.0;80.5;59654.0;11933.0;;341;128.0;83.4;62333.0;12469.0;;146.4;80.16
342;200.0;82.4;61134.0;12229.0;;342;173.0;77.6;58879.0;11778.0;;342;120.0;81.1;60914.0;12185.0;;342;121.0;81.3;60259.0;12054.0;;342;122.0;84.4;62943.0;12591.0;;147.2;81.36
343;182.0;84.0;62043.0;12411.0;;343;131.0;78.5;59534.0;11909.0;;343;191.0;82.8;61868.0;12376.0;;343;200.0;82.9;61259.0;12254.0;;343;113.0;84.8;63508.0;12704.0;;163.4;82.6
344;192.0;85.2;63003.0;12603.0;;344;200.0;80.3;60534.0;12109.0;;344;114.0;83.7;62438.0;12490.0;;344;110.0;83.6;61808.0;12364.0;;344;102.0;85.4;64017.0;12806.0;;143.6;83.64
345;112.0;86.1;63563.0;12715.0;;345;113.0;81.3;61099.0;12222.0;;345;190.0;85.4;63388.0;12680.0;;345;200.0;85.3;62808.0;12564.0;;345;170.0;86.8;64867.0;12976.0;;157.0;84.98
346;140.0;87.0;64262.0;12855.0;;346;200.0;83.0;62098.0;12422.0;;346;155.0;86.6;64162.0;12835.0;;346;200.0;87.0;63807.0;12764.0;;346;113.0;87.6;65432.0;13089.0;;161.6;86.24
347;200.0;88.6;65262.0;13055.0;;347;169.0;84.4;62943.0;12591.0;;347;100.0;87.2;64662.0;12935.0;;347;125.0;87.9;64432.0;12889.0;;347;179.0;89.2;66327.0;13268.0;;154.6;87.46000000000001
348;121.0;89.7;65867.0;13176.0;;348;148.0;85.6;63682.0;12739.0;;348;200.0;89.0;65662.0;13135.0;;348;144.0;89.1;65152.0;13033.0;;348;122.0;90.1;66937.0;13390.0;;147.0;88.7
349;106.0;90.5;66397.0;13282.0;;349;141.0;86.7;64387.0;12880.0;;349;116.0;89.8;66242.0;13251.0;;349;123.0;89.8;65767.0;13156.0;;349;151.0;91.3;67692.0;13541.0;;127.4;89.62
350;104.0;90.7;66917.0;13386.0;;350;200.0;88.6;65387.0;13080.0;;350;112.0;90.7;66802.0;13363.0;;350;199.0;91.1;66762.0;13355.0;;350;148.0;92.4;68432.0;13689.0;;152.6;90.7
351;165.0;92.1;67742.0;13551.0;;351;122.0;89.5;65997.0;13202.0;;351;159.0;92.1;67597.0;13522.0;;351;124.0;92.0;67382.0;13479.0;;351;126.0;93.0;69062.0;13815.0;;139.2;91.74
352;102.0;92.8;68252.0;13653.0;;352;113.0;89.7;66562.0;13315.0;;352;135.0;93.2;68272.0;13657.0;;352;104.0;92.8;67902.0;13583.0;;352;94.0;92.8;69532.0;13909.0;;109.6;92.26
353;200.0;94.5;69252.0;13853.0;;353;113.0;90.4;67127.0;13428.0;;353;108.0;94.1;68812.0;13765.0;;353;200.0;94.6;68902.0;13783.0;;353;200.0;94.6;70532.0;14109.0;;164.2;93.64
354;100.0;94.6;69752.0;13953.0;;354;110.0;91.3;67677.0;13538.0;;354;115.0;95.0;69387.0;13880.0;;354;150.0;95.9;69652.0;13933.0;;354;122.0;95.5;71142.0;14231.0;;119.4;94.46
355;125.0;95.0;70377.0;14078.0;;355;122.0;92.2;68287.0;13660.0;;355;109.0;95.7;69932.0;13989.0;;355;200.0;97.5;70652.0;14133.0;;355;200.0;97.1;72141.0;14431.0;;151.2;95.5
356;101.0;95.3;70882.0;14179.0;;356;99.0;92.9;68782.0;13759.0;;356;150.0;96.9;70682.0;14139.0;;356;142.0;98.6;71362.0;14275.0;;356;122.0;97.9;72750.0;14553.0;;122.8;96.32000000000001
357;160.0;96.6;71681.0;14339.0;;357;113.0;93.5;69347.0;13872.0;;357;89.0;97.5;71127.0;14228.0;;357;112.0;99.4;71921.0;14387.0;;357;139.0;98.4;73445.0;14692.0;;122.6;97.08
358;112.0;97.2;72241.0;14451.0;;358;170.0;94.9;70197.0;14042.0;;358;133.0;98.5;71791.0;14361.0;;358;97.0;99.3;72406.0;14484.0;;358;120.0;99.2;74045.0;14812.0;;126.4;97.82000000000001
359;100.0;97.2;72740.0;14551.0;;359;144.0;96.1;70917.0;14186.0;;359;111.0;99.2;72346.0;14472.0;;359;162.0;100.1;73215.0;14646.0;;359;160.0;100.1;74845.0;14972.0;;135.4;98.53999999999999
360;120.0;97.6;73340.0;14671.0;;360;131.0;97.1;71571.0;14317.0;;360;112.0;99.6;72905.0;14584.0;;360;102.0;100.8;73725.0;14748.0;;360;110.0;101.0;75395.0;15082.0;;115.0;99.22
361;127.0;98.4;73975.0;14798.0;;361;97.0;97.7;72056.0;14414.0;;361;138.0;100.7;73595.0;14722.0;;361;113.0;101.8;74290.0;14861.0;;361;114.0;101.9;75964.0;15196.0;;117.8;100.10000000000001
362;155.0;99.4;74750.0;14953.0;;362;120.0;98.5;72655.0;14534.0;;362;164.0;101.9;74415.0;14886.0;;362;123.0;102.5;74905.0;14984.0;;362;101.0;102.4;76469.0;15297.0;;132.6;100.94
363;102.0;100.1;75260.0;15055.0;;363;132.0;99.5;73315.0;14666.0;;363;111.0;102.5;74970.0;14997.0;;363;94.0;103.0;75375.0;15078.0;;363;190.0;104.0;77419.0;15487.0;;125.8;101.82
364;114.0;100.9;75829.0;15169.0;;364;130.0;100.4;73965.0;14796.0;;364;136.0;103.3;75649.0;15133.0;;364;112.0;103.7;75934.0;15190.0;;364;110.0;104.8;77969.0;15597.0;;120.4;102.62
365;136.0;101.8;76509.0;15305.0;;365;113.0;101.3;74530.0;14909.0;;365;107.0;103.9;76184.0;15240.0;;365;153.0;104.5;76699.0;15343.0;;365;133.0;105.9;78634.0;15730.0;;128.4;103.48
366;122.0;102.6;77119.0;15427.0;;366;129.0;101.8;75175.0;15038.0;;366;159.0;105.3;76979.0;15399.0;;366;129.0;104.9;77344.0;15472.0;;366;116.0;106.8;79214.0;15846.0;;131.0;104.28
367;133.0;103.5;77784.0;15560.0;;367;124.0;102.6;75794.0;15162.0;;367;157.0;106.6;77764.0;15556.0;;367;124.0;105.9;77964.0;15596.0;;367;131.0;106.6;79869.0;15977.0;;133.8;105.03999999999999
368;142.0;104.5;78494.0;15702.0;;368;146.0;103.8;76524.0;15308.0;;368;200.0;108.5;78764.0;15756.0;;368;112.0;106.7;78524.0;15708.0;;368;128.0;107.2;80509.0;16105.0;;145.6;106.14
369;149.0;105.6;79239.0;15851.0;;369;116.0;104.4;77104.0;15424.0;;369;102.0;109.0;79274.0;15858.0;;369;118.0;107.5;79114.0;15826.0;;369;165.0;108.3;81334.0;16270.0;;130.0;106.96
370;115.0;106.4;79814.0;15966.0;;370;133.0;105.4;77769.0;15557.0;;370;200.0;110.6;80274.0;16058.0;;370;146.0;108.5;79844.0;15972.0;;370;159.0;109.5;82129.0;16429.0;;150.6;108.08
371;139.0;107.5;80509.0;16105.0;;371;146.0;106.3;78499.0;15703.0;;371;109.0;111.3;80819.0;16167.0;;371;130.0;109.5;80494.0;16102.0;;371;122.0;110.3;82738.0;16551.0;;129.2;108.98
372;200.0;109.0;81509.0;16305.0;;372;162.0;107.5;79309.0;15865.0;;372;111.0;112.1;81374.0;16278.0;;372;161.0;110.8;81299.0;16263.0;;372;127.0;111.0;83372.0;16678.0;;152.2;110.08
373;130.0;109.6;82159.0;16435.0;;373;122.0;108.3;79919.0;15987.0;;373;128.0;112.9;82014.0;16406.0;;373;121.0;111.8;81904.0;16384.0;;373;111.0;111.8;83927.0;16789.0;;122.4;110.88
374;104.0;109.9;82678.0;16539.0;;374;112.0;109.0;80479.0;16099.0;;374;133.0;113.4;82678.0;16539.0;;374;114.0;112.2;82474.0;16498.0;;374;130.0;112.4;84577.0;16919.0;;118.6;111.38000000000001
375;117.0;110.5;83262.0;16656.0;;375;183.0;110.3;81394.0;16282.0;;375;171.0;114.7;83532.0;16710.0;;375;124.0;113.2;83092.0;16622.0;;375;148.0;113.2;85316.0;17067.0;;148.6;112.38
