episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
263;35.0;32.8;27205.0;54.0;;263;56.0;24.2;22795.0;45.0;;263;42.0;29.7;26225.0;52.0;;263;43.0;30.8;26225.0;52.0;;263;50.0;39.0;31125.0;62.0;;45.2;31.3
264;44.0;33.1;27695.0;55.0;;264;48.0;24.6;23285.0;46.0;;264;200.0;31.4;27205.0;54.0;;264;75.0;31.3;26715.0;53.0;;264;85.0;39.8;31610.0;63.0;;90.4;32.04
265;46.0;33.4;27695.0;55.0;;265;23.0;24.3;23285.0;46.0;;265;65.0;31.8;27205.0;54.0;;265;48.0;31.6;26715.0;53.0;;265;55.0;40.2;32095.0;64.0;;47.4;32.26
266;133.0;34.7;28675.0;57.0;;266;69.0;24.9;23775.0;47.0;;266;37.0;32.1;27695.0;55.0;;266;74.0;32.2;27205.0;54.0;;266;123.0;41.3;32580.0;65.0;;87.2;33.04
267;46.0;35.0;28675.0;57.0;;267;77.0;25.4;24265.0;48.0;;267;37.0;32.2;27695.0;55.0;;267;37.0;32.4;27695.0;55.0;;267;69.0;41.6;32580.0;65.0;;53.2;33.32
268;53.0;35.2;29165.0;58.0;;268;23.0;25.5;24265.0;48.0;;268;34.0;32.5;28185.0;56.0;;268;33.0;32.6;27695.0;55.0;;268;69.0;42.2;33065.0;66.0;;42.4;33.6
269;49.0;35.6;29165.0;58.0;;269;28.0;25.6;24265.0;48.0;;269;54.0;32.9;28185.0;56.0;;269;31.0;32.7;27695.0;55.0;;269;102.0;43.1;33550.0;67.0;;52.8;33.980000000000004
270;55.0;36.0;29655.0;59.0;;270;26.0;25.7;24265.0;48.0;;270;57.0;33.4;28675.0;57.0;;270;47.0;33.0;28185.0;56.0;;270;117.0;44.1;34035.0;68.0;;60.4;34.44
271;42.0;36.1;29655.0;59.0;;271;21.0;25.8;24755.0;49.0;;271;77.0;34.0;29165.0;58.0;;271;47.0;33.4;28185.0;56.0;;271;174.0;45.8;35005.0;70.0;;72.2;35.019999999999996
272;82.0;36.6;30145.0;60.0;;272;35.0;25.9;24755.0;49.0;;272;54.0;34.5;29165.0;58.0;;272;28.0;33.5;28185.0;56.0;;272;84.0;46.5;35490.0;71.0;;56.6;35.4
273;41.0;36.9;30145.0;60.0;;273;60.0;26.4;24755.0;49.0;;273;49.0;34.8;29655.0;59.0;;273;28.0;33.4;28675.0;57.0;;273;109.0;47.2;35975.0;72.0;;57.4;35.74
274;65.0;37.4;30635.0;61.0;;274;21.0;26.5;25245.0;50.0;;274;51.0;35.2;29655.0;59.0;;274;54.0;33.8;28675.0;57.0;;274;114.0;48.2;36460.0;73.0;;61.0;36.22
275;55.0;37.7;31125.0;62.0;;275;35.0;26.6;25245.0;50.0;;275;39.0;35.4;29655.0;59.0;;275;45.0;34.2;29165.0;58.0;;275;52.0;48.5;36945.0;74.0;;45.2;36.480000000000004
276;39.0;37.9;31125.0;62.0;;276;31.0;26.8;25245.0;50.0;;276;33.0;35.6;30145.0;60.0;;276;32.0;34.2;29165.0;58.0;;276;138.0;49.6;37430.0;75.0;;54.6;36.82
277;39.0;38.1;31125.0;62.0;;277;33.0;27.0;25735.0;51.0;;277;106.0;36.5;30635.0;61.0;;277;44.0;34.4;29655.0;59.0;;277;103.0;50.4;37915.0;76.0;;65.0;37.28
278;26.0;38.2;31610.0;63.0;;278;22.0;27.1;25735.0;51.0;;278;39.0;36.8;30635.0;61.0;;278;27.0;34.6;29655.0;59.0;;278;136.0;51.7;38885.0;78.0;;50.0;37.68
279;56.0;38.7;31610.0;63.0;;279;31.0;27.3;25735.0;51.0;;279;29.0;36.8;31125.0;62.0;;279;69.0;35.1;30145.0;60.0;;279;200.0;53.5;39855.0;80.0;;77.0;38.28
280;42.0;38.6;32095.0;64.0;;280;49.0;27.7;26225.0;52.0;;280;48.0;37.2;31125.0;62.0;;280;33.0;35.1;30145.0;60.0;;280;92.0;54.3;40340.0;81.0;;52.8;38.58
281;56.0;38.9;32095.0;64.0;;281;40.0;27.9;26225.0;52.0;;281;56.0;37.6;31610.0;63.0;;281;52.0;35.5;30145.0;60.0;;281;62.0;54.7;40340.0;81.0;;53.2;38.92
282;44.0;39.2;32580.0;65.0;;282;55.0;28.3;26715.0;53.0;;282;50.0;38.0;31610.0;63.0;;282;67.0;36.0;30635.0;61.0;;282;116.0;55.6;41310.0;83.0;;66.4;39.42
283;59.0;39.7;32580.0;65.0;;283;90.0;29.1;27205.0;54.0;;283;56.0;38.5;32095.0;64.0;;283;30.0;36.2;30635.0;61.0;;283;77.0;55.6;41310.0;83.0;;62.4;39.82
284;74.0;40.2;33065.0;66.0;;284;44.0;29.4;27205.0;54.0;;284;62.0;38.6;32095.0;64.0;;284;28.0;36.3;31125.0;62.0;;284;133.0;56.8;42280.0;85.0;;68.2;40.26
285;44.0;40.1;33550.0;67.0;;285;60.0;29.8;27695.0;55.0;;285;48.0;38.3;32580.0;65.0;;285;177.0;37.5;31610.0;63.0;;285;74.0;57.3;42765.0;86.0;;80.6;40.6
286;60.0;40.6;33550.0;67.0;;286;34.0;30.0;27695.0;55.0;;286;51.0;38.7;32580.0;65.0;;286;50.0;37.5;32095.0;64.0;;286;144.0;58.6;43250.0;87.0;;67.8;41.08
287;54.0;41.0;34035.0;68.0;;287;77.0;30.6;28185.0;56.0;;287;56.0;39.1;33065.0;66.0;;287;38.0;37.5;32095.0;64.0;;287;113.0;59.6;43730.0;88.0;;67.6;41.56
288;54.0;41.3;34035.0;68.0;;288;27.0;30.8;28185.0;56.0;;288;81.0;39.8;33550.0;67.0;;288;62.0;37.8;32580.0;65.0;;288;81.0;60.2;44210.0;89.0;;61.0;41.98
289;52.0;41.7;34520.0;69.0;;289;58.0;31.0;28675.0;57.0;;289;95.0;40.6;34035.0;68.0;;289;59.0;38.1;33065.0;66.0;;289;81.0;60.8;44690.0;90.0;;69.0;42.44
290;65.0;42.1;35005.0;70.0;;290;89.0;31.6;29165.0;58.0;;290;66.0;41.1;34035.0;68.0;;290;60.0;38.2;33065.0;66.0;;290;200.0;62.5;45650.0;92.0;;96.0;43.1
291;56.0;42.3;35005.0;70.0;;291;39.0;31.8;29165.0;58.0;;291;105.0;42.0;35005.0;70.0;;291;94.0;39.0;33550.0;67.0;;291;138.0;63.7;46130.0;93.0;;86.4;43.76
292;75.0;42.9;35490.0;71.0;;292;32.0;31.9;29165.0;58.0;;292;117.0;42.5;35490.0;71.0;;292;43.0;38.4;34035.0;68.0;;292;200.0;65.6;47570.0;96.0;;93.4;44.26
293;80.0;43.6;35975.0;72.0;;293;37.0;32.0;29655.0;59.0;;293;92.0;43.2;35975.0;72.0;;293;58.0;38.8;34035.0;68.0;;293;200.0;67.4;48530.0;98.0;;93.4;45.0
294;72.0;44.2;35975.0;72.0;;294;36.0;32.0;29655.0;59.0;;294;67.0;43.7;35975.0;72.0;;294;55.0;39.2;34520.0;69.0;;294;140.0;68.4;49010.0;99.0;;74.0;45.5
295;190.0;45.9;36945.0;74.0;;295;31.0;32.2;29655.0;59.0;;295;103.0;44.5;36751.0;73.0;;295;38.0;39.4;34520.0;69.0;;295;95.0;69.2;49490.0;100.0;;91.4;46.24
296;104.0;46.6;37430.0;75.0;;296;45.0;32.5;30145.0;60.0;;296;77.0;45.1;36945.0;74.0;;296;62.0;39.7;35005.0;70.0;;296;113.0;70.2;49970.0;101.0;;80.2;46.82
297;61.0;47.0;37915.0;76.0;;297;75.0;33.1;30635.0;61.0;;297;128.0;46.3;37915.0;76.0;;297;44.0;40.0;35005.0;70.0;;297;85.0;70.6;50450.0;102.0;;78.6;47.4
298;109.0;47.8;38400.0;77.0;;298;37.0;33.2;30635.0;61.0;;298;137.0;47.4;38400.0;77.0;;298;53.0;40.4;35490.0;71.0;;298;200.0;72.5;51410.0;104.0;;107.2;48.26
299;107.0;48.7;38885.0;78.0;;299;31.0;33.3;30635.0;61.0;;299;90.0;47.8;38885.0;78.0;;299;42.0;40.7;35490.0;71.0;;299;200.0;74.3;52370.0;106.0;;94.0;48.96
300;66.0;49.1;39370.0;79.0;;300;33.0;33.1;31125.0;62.0;;300;159.0;49.2;39855.0;80.0;;300;83.0;41.1;35975.0;72.0;;300;95.0;75.2;52850.0;107.0;;87.2;49.54
301;73.0;49.6;39855.0;80.0;;301;93.0;33.9;31610.0;63.0;;301;87.0;49.9;39855.0;80.0;;301;171.0;42.6;36945.0;74.0;;301;102.0;76.1;53330.0;108.0;;105.2;50.42
302;53.0;49.8;39855.0;80.0;;302;56.0;34.2;31610.0;63.0;;302;200.0;51.8;41310.0;83.0;;302;154.0;43.2;37915.0;76.0;;302;172.0;77.5;54290.0;110.0;;127.0;51.3
303;65.0;50.3;40340.0;81.0;;303;96.0;34.9;32095.0;64.0;;303;89.0;52.5;41310.0;83.0;;303;137.0;44.3;38400.0;77.0;;303;94.0;78.4;54770.0;111.0;;96.2;52.08
304;129.0;51.4;40825.0;82.0;;304;48.0;35.2;32580.0;65.0;;304;141.0;53.7;42280.0;85.0;;304;66.0;44.6;38885.0;78.0;;304;156.0;79.8;55725.0;113.0;;108.0;52.94
305;94.0;52.2;41310.0;83.0;;305;51.0;35.5;32580.0;65.0;;305;83.0;54.4;42765.0;86.0;;305;126.0;45.6;39370.0;79.0;;305;110.0;80.8;56200.0;114.0;;92.8;53.7
306;130.0;53.4;42280.0;85.0;;306;50.0;35.7;33065.0;66.0;;306;90.0;55.2;43250.0;87.0;;306;122.0;46.6;39855.0;80.0;;306;133.0;82.0;56675.0;115.0;;105.0;54.58
307;69.0;53.9;42280.0;85.0;;307;51.0;36.1;33065.0;66.0;;307;101.0;55.8;43730.0;88.0;;307;90.0;47.2;40340.0;81.0;;307;181.0;83.5;57625.0;117.0;;98.4;55.3
308;84.0;54.6;42765.0;86.0;;308;77.0;36.1;33550.0;67.0;;308;94.0;56.6;44210.0;89.0;;308;102.0;48.0;40825.0;82.0;;308;116.0;84.3;58195.0;118.0;;94.6;55.92
309;103.0;55.3;43250.0;87.0;;309;49.0;36.3;34035.0;68.0;;309;107.0;57.5;44690.0;90.0;;309;96.0;48.6;41310.0;83.0;;309;164.0;85.5;59050.0;120.0;;103.8;56.64
310;172.0;56.8;44210.0;89.0;;310;65.0;36.9;34035.0;68.0;;310;146.0;58.6;45170.0;91.0;;310;123.0;49.4;41795.0;84.0;;310;125.0;86.7;60000.0;122.0;;126.2;57.68
311;108.0;57.8;44690.0;90.0;;311;74.0;37.4;34520.0;69.0;;311;169.0;60.2;46130.0;93.0;;311;165.0;50.7;42765.0;86.0;;311;155.0;88.0;60475.0;123.0;;134.2;58.82
312;132.0;58.9;45650.0;92.0;;312;86.0;38.1;35005.0;70.0;;312;152.0;61.4;47090.0;95.0;;312;73.0;50.9;43250.0;87.0;;312;163.0;89.4;61425.0;125.0;;121.2;59.74
313;200.0;60.7;46610.0;94.0;;313;58.0;38.5;35005.0;70.0;;313;100.0;62.4;47570.0;96.0;;313;111.0;51.9;43730.0;88.0;;313;135.0;90.4;61900.0;126.0;;120.8;60.78
314;200.0;62.5;47570.0;96.0;;314;79.0;39.0;35490.0;71.0;;314;92.0;63.1;48050.0;97.0;;314;96.0;52.6;44210.0;89.0;;314;158.0;91.8;62850.0;128.0;;125.0;61.8
315;200.0;64.3;48530.0;98.0;;315;65.0;39.4;35975.0;72.0;;315;104.0;63.8;48530.0;98.0;;315;88.0;53.3;44690.0;90.0;;315;120.0;92.8;63325.0;129.0;;115.4;62.72
316;170.0;65.9;49490.0;100.0;;316;138.0;40.6;36460.0;73.0;;316;182.0;65.4;49490.0;100.0;;316;200.0;54.9;45650.0;92.0;;316;135.0;93.6;64275.0;131.0;;165.0;64.08
317;140.0;67.1;49970.0;101.0;;317;65.0;41.1;36945.0;74.0;;317;130.0;66.3;49970.0;101.0;;317;165.0;56.4;46610.0;94.0;;317;135.0;94.8;64750.0;132.0;;127.0;65.14
318;200.0;68.7;50930.0;103.0;;318;143.0;42.3;37915.0;76.0;;318;105.0;67.2;50450.0;102.0;;318;114.0;57.2;47090.0;95.0;;318;100.0;95.4;65225.0;133.0;;132.4;66.16
319;185.0;70.3;51890.0;105.0;;319;135.0;43.4;38400.0;77.0;;319;200.0;69.0;51410.0;104.0;;319;113.0;58.1;47570.0;96.0;;319;183.0;96.9;66175.0;135.0;;163.2;67.54
320;104.0;71.2;52370.0;106.0;;320;93.0;43.6;38885.0;78.0;;320;184.0;70.7;52370.0;106.0;;320;200.0;59.7;48530.0;98.0;;320;173.0;98.2;67125.0;137.0;;150.8;68.68
321;158.0;72.4;53330.0;108.0;;321;88.0;44.4;39370.0;79.0;;321;129.0;71.7;52850.0;107.0;;321;118.0;60.7;49010.0;99.0;;321;140.0;98.9;67595.0;138.0;;126.6;69.62
322;158.0;73.7;53810.0;109.0;;322;200.0;45.8;40340.0;81.0;;322;99.0;72.6;53810.0;109.0;;322;103.0;61.6;49490.0;100.0;;322;115.0;99.5;68535.0;140.0;;135.0;70.64
323;186.0;74.7;54770.0;111.0;;323;186.0;47.4;41310.0;83.0;;323;125.0;73.8;54290.0;110.0;;323;149.0;62.7;50450.0;102.0;;323;111.0;100.3;69005.0;141.0;;151.4;71.78
324;200.0;76.3;55725.0;113.0;;324;76.0;48.1;41795.0;84.0;;324;115.0;74.4;54770.0;111.0;;324;178.0;64.3;51410.0;104.0;;324;140.0;101.4;69475.0;142.0;;141.8;72.9
325;139.0;77.5;56675.0;115.0;;325;200.0;49.8;42765.0;86.0;;325;159.0;75.5;55725.0;113.0;;325;107.0;64.4;51890.0;105.0;;325;114.0;102.0;69945.0;143.0;;143.8;73.84
326;145.0;78.6;57150.0;116.0;;326;113.0;50.6;43250.0;87.0;;326;200.0;77.2;56675.0;115.0;;326;200.0;66.2;52850.0;107.0;;326;137.0;103.0;70885.0;145.0;;159.0;75.12
327;200.0;80.3;58575.0;119.0;;327;168.0;51.8;44210.0;89.0;;327;126.0;78.2;57150.0;116.0;;327;176.0;67.7;53810.0;109.0;;327;132.0;103.8;71355.0;146.0;;160.4;76.36
328;200.0;81.6;59525.0;121.0;;328;190.0;53.6;44690.0;90.0;;328;158.0;79.3;58100.0;118.0;;328;152.0;68.9;54290.0;110.0;;328;117.0;104.7;72295.0;148.0;;163.4;77.62
329;200.0;82.9;60475.0;123.0;;329;81.0;54.0;45170.0;91.0;;329;107.0;79.9;58575.0;119.0;;329;126.0;70.0;55250.0;112.0;;329;126.0;105.2;72765.0;149.0;;128.0;78.4
330;166.0;83.8;61425.0;125.0;;330;143.0;55.2;46130.0;93.0;;330;125.0;80.8;59050.0;120.0;;330;200.0;71.7;56200.0;114.0;;330;130.0;106.0;73235.0;150.0;;152.8;79.5
331;186.0;85.4;61900.0;126.0;;331;89.0;55.6;46610.0;94.0;;331;200.0;82.2;60000.0;122.0;;331;199.0;73.5;57150.0;116.0;;331;174.0;107.4;74175.0;152.0;;169.6;80.82000000000001
332;154.0;86.7;62850.0;128.0;;332;79.0;56.1;47090.0;95.0;;332;136.0;83.1;60950.0;124.0;;332;200.0;75.3;58100.0;118.0;;332;173.0;107.9;75115.0;154.0;;148.4;81.82
333;200.0;88.4;63800.0;130.0;;333;129.0;57.1;47570.0;96.0;;333;129.0;83.9;61425.0;125.0;;333;162.0;76.6;59050.0;120.0;;333;152.0;108.9;76055.0;156.0;;154.4;82.98
334;129.0;88.9;64750.0;132.0;;334;102.0;57.8;48050.0;97.0;;334;197.0;85.4;62375.0;127.0;;334;139.0;77.8;59525.0;121.0;;334;159.0;110.1;76525.0;157.0;;145.2;84.0
335;200.0;90.5;65700.0;134.0;;335;103.0;58.6;48530.0;98.0;;335;142.0;86.5;63325.0;129.0;;335;200.0;79.7;60475.0;123.0;;335;136.0;111.0;77465.0;159.0;;156.2;85.26
336;151.0;91.6;66175.0;135.0;;336;96.0;59.4;49010.0;99.0;;336;170.0;87.8;63800.0;130.0;;336;200.0;81.2;61425.0;125.0;;336;130.0;111.8;77935.0;160.0;;149.4;86.36
337;129.0;92.5;67125.0;137.0;;337;64.0;59.8;49490.0;100.0;;337;130.0;88.4;64750.0;132.0;;337;163.0;82.6;62375.0;127.0;;337;158.0;112.7;78875.0;162.0;;128.8;87.2
338;134.0;93.6;67595.0;138.0;;338;77.0;60.4;49970.0;101.0;;338;141.0;89.6;65225.0;133.0;;338;200.0;84.3;63325.0;129.0;;338;138.0;113.3;79340.0;163.0;;138.0;88.24
339;134.0;94.6;68065.0;139.0;;339;115.0;61.4;50450.0;102.0;;339;168.0;91.1;66175.0;135.0;;339;200.0;86.1;64275.0;131.0;;339;161.0;114.7;80270.0;165.0;;155.6;89.58
340;160.0;95.8;69005.0;141.0;;340;97.0;62.1;50930.0;103.0;;340;119.0;91.3;66650.0;136.0;;340;181.0;87.8;65225.0;133.0;;340;200.0;116.2;81200.0;167.0;;151.4;90.64
341;185.0;97.4;69945.0;143.0;;341;55.0;62.4;50930.0;103.0;;341;121.0;92.3;67595.0;138.0;;341;200.0;89.5;66175.0;135.0;;341;141.0;116.8;82130.0;169.0;;140.4;91.68
342;175.0;98.9;70885.0;145.0;;342;123.0;63.4;51890.0;105.0;;342;128.0;93.2;68065.0;139.0;;342;174.0;91.0;67125.0;137.0;;342;145.0;117.0;82595.0;170.0;;149.0;92.7
343;200.0;100.6;71825.0;147.0;;343;99.0;64.1;52370.0;106.0;;343;200.0;95.0;69005.0;141.0;;343;200.0;92.8;68065.0;139.0;;343;147.0;117.9;83525.0;172.0;;169.2;94.08
344;200.0;102.0;72765.0;149.0;;344;107.0;65.0;52850.0;107.0;;344;132.0;95.9;69945.0;143.0;;344;169.0;94.2;69005.0;141.0;;344;148.0;118.7;83990.0;173.0;;151.2;95.16
345;175.0;103.3;73705.0;151.0;;345;66.0;65.4;52850.0;107.0;;345;159.0;97.2;70415.0;144.0;;345;200.0;95.5;69945.0;143.0;;345;164.0;119.9;84920.0;175.0;;152.8;96.26
346;200.0;104.7;74645.0;153.0;;346;88.0;66.1;53330.0;108.0;;346;160.0;97.5;71355.0;146.0;;346;200.0;97.0;70885.0;145.0;;346;131.0;120.8;85850.0;177.0;;155.8;97.22
347;193.0;106.3;75585.0;155.0;;347;99.0;66.8;53810.0;109.0;;347;131.0;98.4;71825.0;147.0;;347;190.0;98.4;71825.0;147.0;;347;185.0;122.2;86780.0;179.0;;159.6;98.42
348;145.0;107.1;76525.0;157.0;;348;122.0;67.9;54770.0;111.0;;348;162.0;99.6;72765.0;149.0;;348;200.0;99.8;73235.0;150.0;;348;141.0;122.7;87245.0;180.0;;154.0;99.42
349;143.0;108.3;76995.0;158.0;;349;101.0;68.6;55250.0;112.0;;349;130.0;100.5;73235.0;150.0;;349;161.0;101.0;73705.0;151.0;;349;168.0;123.9;88175.0;182.0;;140.6;100.46
350;141.0;107.7;77935.0;160.0;;350;107.0;69.4;55725.0;113.0;;350;128.0;101.4;74175.0;152.0;;350;200.0;102.7;74645.0;153.0;;350;161.0;125.1;89105.0;184.0;;147.4;101.26
351;186.0;109.1;78875.0;162.0;;351;88.0;69.8;56200.0;114.0;;351;188.0;102.9;75115.0;154.0;;351;159.0;103.8;75585.0;155.0;;351;175.0;126.3;90035.0;186.0;;159.2;102.38
352;151.0;110.3;79340.0;163.0;;352;90.0;70.4;56675.0;115.0;;352;166.0;104.2;76055.0;156.0;;352;146.0;105.0;76525.0;157.0;;352;123.0;126.6;90500.0;187.0;;135.2;103.3
353;200.0;111.9;80735.0;166.0;;353;95.0;71.2;57150.0;116.0;;353;140.0;105.0;76525.0;157.0;;353;200.0;106.3;77465.0;159.0;;353;169.0;127.8;91420.0;189.0;;160.8;104.44
354;123.0;112.7;81200.0;167.0;;354;94.0;71.8;57625.0;117.0;;354;145.0;106.2;77465.0;159.0;;354;200.0;108.0;78405.0;161.0;;354;148.0;128.5;91880.0;190.0;;142.0;105.44
355;145.0;113.2;82130.0;169.0;;355;98.0;72.5;58100.0;118.0;;355;146.0;107.4;77935.0;160.0;;355;200.0;109.5;79340.0;163.0;;355;200.0;129.9;92800.0;192.0;;157.8;106.5
356;141.0;114.2;82595.0;170.0;;356;74.0;73.1;58195.0;118.0;;356;184.0;109.0;78875.0;162.0;;356;200.0;111.2;80270.0;165.0;;356;158.0;129.8;93720.0;194.0;;151.4;107.46000000000001
357;175.0;115.4;83525.0;172.0;;357;89.0;73.9;58575.0;119.0;;357;132.0;110.1;79805.0;164.0;;357;185.0;112.7;81200.0;167.0;;357;161.0;130.5;94640.0;196.0;;148.4;108.52
358;152.0;116.4;84455.0;174.0;;358;111.0;74.8;59525.0;121.0;;358;188.0;111.4;80735.0;166.0;;358;159.0;113.7;82130.0;169.0;;358;144.0;131.1;95100.0;197.0;;150.8;109.48
359;155.0;117.3;84920.0;175.0;;359;116.0;75.5;60000.0;122.0;;359;138.0;112.0;81200.0;167.0;;359;198.0;115.3;83060.0;171.0;;359;172.0;132.3;96020.0;199.0;;155.8;110.48
360;139.0;117.9;85850.0;177.0;;360;99.0;76.3;60475.0;123.0;;360;147.0;112.8;82130.0;169.0;;360;185.0;116.6;83990.0;173.0;;360;140.0;132.9;96940.0;201.0;;142.0;111.3
361;169.0;119.0;86780.0;179.0;;361;93.0;76.7;60950.0;124.0;;361;155.0;113.9;82595.0;170.0;;361;199.0;118.2;84920.0;175.0;;361;146.0;134.0;97400.0;202.0;;152.4;112.36
362;173.0;120.4;87245.0;180.0;;362;115.0;77.6;61425.0;125.0;;362;161.0;115.2;83525.0;172.0;;362;152.0;119.3;85850.0;177.0;;362;132.0;134.7;98320.0;204.0;;146.6;113.44
363;137.0;121.4;88175.0;182.0;;363;115.0;78.1;61900.0;126.0;;363;139.0;116.2;83990.0;173.0;;363;148.0;120.4;86315.0;178.0;;363;196.0;136.2;99240.0;206.0;;147.0;114.46
364;144.0;122.4;88640.0;183.0;;364;113.0;78.8;62375.0;127.0;;364;175.0;115.9;84920.0;175.0;;364;168.0;121.3;87245.0;180.0;;364;140.0;136.7;100160.0;208.0;;148.0;115.02
365;184.0;123.8;89570.0;185.0;;365;112.0;79.7;63325.0;129.0;;365;133.0;116.6;85850.0;177.0;;365;191.0;122.7;88175.0;182.0;;365;163.0;137.8;100620.0;209.0;;156.6;116.12
366;154.0;124.0;90500.0;187.0;;366;137.0;80.4;63800.0;130.0;;366;200.0;118.2;86780.0;179.0;;366;189.0;123.9;89105.0;184.0;;366;144.0;138.0;101540.0;211.0;;164.8;116.9
367;176.0;125.3;91420.0;189.0;;367;142.0;81.0;64750.0;132.0;;367;176.0;119.6;87710.0;181.0;;367;179.0;125.3;90035.0;186.0;;367;152.0;138.8;102455.0;213.0;;165.0;118.0
368;188.0;126.6;92340.0;191.0;;368;160.0;82.4;65225.0;133.0;;368;200.0;121.3;88640.0;183.0;;368;169.0;126.7;90960.0;188.0;;368;157.0;139.7;102910.0;214.0;;174.8;119.34
369;194.0;128.1;93260.0;193.0;;369;136.0;83.5;66175.0;135.0;;369;142.0;122.2;89570.0;185.0;;369;171.0;128.1;91880.0;190.0;;369;175.0;140.4;103820.0;216.0;;163.6;120.46
370;157.0;129.1;94180.0;195.0;;370;141.0;84.6;66650.0;136.0;;370;200.0;123.6;90500.0;187.0;;370;186.0;129.4;92800.0;192.0;;370;200.0;141.3;104730.0;218.0;;176.8;121.6
371;169.0;130.4;95100.0;197.0;;371;126.0;85.7;67595.0;138.0;;371;157.0;124.4;90960.0;188.0;;371;172.0;130.7;93720.0;194.0;;371;167.0;141.2;105640.0;220.0;;158.2;122.48
372;176.0;131.3;96020.0;199.0;;372;137.0;86.7;68065.0;139.0;;372;145.0;125.3;91880.0;190.0;;372;200.0;132.4;94640.0;196.0;;372;164.0;142.0;106550.0;222.0;;164.4;123.54
373;181.0;132.7;96940.0;201.0;;373;124.0;87.3;68535.0;140.0;;373;174.0;126.5;92800.0;192.0;;373;163.0;133.8;95560.0;198.0;;373;132.0;142.2;107005.0;223.0;;154.8;124.5
374;132.0;133.4;97400.0;202.0;;374;110.0;88.2;69005.0;141.0;;374;174.0;127.8;93720.0;194.0;;374;169.0;134.9;96480.0;200.0;;374;157.0;142.7;107915.0;225.0;;148.4;125.4
375;151.0;134.3;98320.0;204.0;;375;158.0;89.4;69945.0;143.0;;375;200.0;129.4;94640.0;196.0;;375;174.0;136.2;96940.0;201.0;;375;177.0;143.9;108825.0;227.0;;172.0;126.64
376;168.0;135.6;98780.0;205.0;;376;123.0;90.4;70415.0;144.0;;376;181.0;130.9;95560.0;198.0;;376;157.0;137.5;97860.0;203.0;;376;143.0;144.0;109735.0;229.0;;154.4;127.68
377;159.0;136.8;99700.0;207.0;;377;139.0;91.4;71355.0;146.0;;377;157.0;131.4;96480.0;200.0;;377;158.0;138.6;98780.0;205.0;;377;190.0;144.8;110645.0;231.0;;160.6;128.6
378;169.0;138.2;100620.0;209.0;;378;171.0;92.9;72295.0;148.0;;378;181.0;132.8;97400.0;202.0;;378;136.0;139.7;99240.0;206.0;;378;141.0;144.9;111100.0;232.0;;159.6;129.7
379;161.0;139.3;101540.0;211.0;;379;132.0;93.9;72765.0;149.0;;379;159.0;134.1;97860.0;203.0;;379;168.0;140.7;100160.0;208.0;;379;148.0;144.4;112010.0;234.0;;153.6;130.48
380;159.0;140.5;102000.0;212.0;;380;141.0;94.8;73705.0;151.0;;380;171.0;135.3;98780.0;205.0;;380;164.0;142.0;101080.0;210.0;;380;142.0;144.9;112920.0;236.0;;155.4;131.5
381;142.0;141.3;102910.0;214.0;;381;155.0;96.0;74175.0;152.0;;381;180.0;136.6;99700.0;207.0;;381;155.0;143.0;102000.0;212.0;;381;184.0;146.1;113825.0;238.0;;163.2;132.6
382;198.0;142.9;103820.0;216.0;;382;135.0;96.8;75115.0;154.0;;382;200.0;138.1;100620.0;209.0;;382;142.0;143.8;102455.0;213.0;;382;161.0;146.5;114275.0;239.0;;167.2;133.62
383;164.0;143.9;104730.0;218.0;;383;140.0;97.3;75585.0;155.0;;383;173.0;139.2;101540.0;211.0;;383;183.0;145.3;103365.0;215.0;;383;161.0;147.4;115175.0;241.0;;164.2;134.62
384;200.0;145.2;105640.0;220.0;;384;138.0;98.2;76525.0;157.0;;384;167.0;140.3;102455.0;213.0;;384;200.0;147.0;104275.0;217.0;;384;164.0;147.7;116075.0;243.0;;173.8;135.68
385;167.0;146.4;106550.0;222.0;;385;125.0;98.9;76995.0;158.0;;385;188.0;141.7;103365.0;215.0;;385;174.0;147.0;105185.0;219.0;;385;200.0;149.0;116975.0;245.0;;170.8;136.6
386;196.0;147.8;107460.0;224.0;;386;134.0;99.9;77465.0;159.0;;386;131.0;142.5;103820.0;216.0;;386;200.0;148.5;106550.0;222.0;;386;151.0;149.0;117875.0;247.0;;162.4;137.54
387;196.0;149.2;108370.0;226.0;;387;118.0;100.3;78405.0;161.0;;387;132.0;143.2;104730.0;218.0;;387;200.0;150.1;107460.0;224.0;;387;170.0;149.6;118775.0;249.0;;163.2;138.48
388;198.0;150.6;109735.0;229.0;;388;155.0;101.6;78875.0;162.0;;388;188.0;144.3;105640.0;220.0;;388;200.0;151.5;108370.0;226.0;;388;133.0;150.1;119225.0;250.0;;174.8;139.62
389;200.0;152.1;110645.0;231.0;;389;137.0;102.4;79805.0;164.0;;389;182.0;145.2;106550.0;222.0;;389;200.0;152.9;109280.0;228.0;;389;134.0;150.6;120125.0;252.0;;170.6;140.64
390;200.0;153.5;111555.0;233.0;;390;152.0;103.0;80270.0;165.0;;390;183.0;146.4;107460.0;224.0;;390;189.0;154.2;110190.0;230.0;;390;156.0;150.2;120575.0;253.0;;176.0;141.46
