episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
311;108.0;58.4;36031.0;9008.0;;311;106.0;46.5;32044.0;8011.0;;311;63.0;44.0;30208.0;7552.0;;311;76.0;42.9;29144.0;7286.0;;88.25;47.95
312;152.0;59.2;36639.0;9160.0;;312;79.0;47.2;32360.0;8090.0;;312;92.0;44.4;30576.0;7644.0;;312;106.0;43.7;29568.0;7392.0;;107.25;48.625
313;102.0;60.0;37047.0;9262.0;;313;193.0;49.0;33132.0;8283.0;;313;91.0;45.2;30940.0;7735.0;;313;137.0;45.0;30116.0;7529.0;;130.75;49.8
314;200.0;61.8;37846.0;9462.0;;314;200.0;50.7;33932.0;8483.0;;314;90.0;45.8;31300.0;7825.0;;314;117.0;46.0;30584.0;7646.0;;151.75;51.075
315;164.0;63.3;38502.0;9626.0;;315;170.0;52.2;34612.0;8653.0;;315;85.0;46.5;31640.0;7910.0;;315;89.0;46.6;30940.0;7735.0;;127.0;52.15
316;184.0;64.9;39238.0;9810.0;;316;184.0;53.9;35348.0;8837.0;;316;61.0;46.8;31884.0;7971.0;;316;131.0;47.8;31464.0;7866.0;;140.0;53.35
317;125.0;65.9;39738.0;9935.0;;317;79.0;54.6;35663.0;8916.0;;317;61.0;47.2;32128.0;8032.0;;317;200.0;49.6;32264.0;8066.0;;116.25;54.325
318;143.0;67.2;40310.0;10078.0;;318;129.0;55.7;36179.0;9045.0;;318;96.0;48.0;32512.0;8128.0;;318;115.0;50.6;32724.0;8181.0;;120.75;55.375
319;199.0;69.0;41106.0;10277.0;;319;95.0;56.4;36559.0;9140.0;;319;97.0;48.8;32900.0;8225.0;;319;104.0;51.3;33140.0;8285.0;;123.75;56.375
320;81.0;69.5;41429.0;10358.0;;320;200.0;58.0;37358.0;9340.0;;320;85.0;49.4;33240.0;8310.0;;320;153.0;52.3;33752.0;8438.0;;129.75;57.3
321;174.0;71.1;42125.0;10532.0;;321;200.0;59.7;38158.0;9540.0;;321;119.0;50.3;33716.0;8429.0;;321;125.0;52.9;34252.0;8563.0;;154.5;58.5
322;99.0;72.0;42521.0;10631.0;;322;163.0;61.1;38810.0;9703.0;;322;182.0;52.0;34444.0;8611.0;;322;86.0;53.5;34596.0;8649.0;;132.5;59.65
323;200.0;73.8;43321.0;10831.0;;323;151.0;62.4;39414.0;9854.0;;323;170.0;53.6;35124.0;8781.0;;323;88.0;54.2;34948.0;8737.0;;152.25;61.0
324;128.0;74.7;43833.0;10959.0;;324;78.0;63.0;39726.0;9932.0;;324;200.0;55.4;35923.0;8981.0;;324;200.0;55.9;35747.0;8937.0;;151.5;62.25
325;77.0;75.2;44141.0;11036.0;;325;89.0;62.9;40082.0;10021.0;;325;179.0;57.1;36639.0;9160.0;;325;92.0;56.6;36115.0;9029.0;;109.25;62.95
326;131.0;76.1;44665.0;11167.0;;326;103.0;63.6;40494.0;10124.0;;326;190.0;58.9;37398.0;9350.0;;326;200.0;58.5;36915.0;9229.0;;156.0;64.275
327;118.0;77.0;45137.0;11285.0;;327;175.0;65.0;41194.0;10299.0;;327;121.0;60.0;37882.0;9471.0;;327;200.0;60.3;37714.0;9429.0;;153.5;65.575
328;200.0;78.7;45937.0;11485.0;;328;153.0;66.1;41805.0;10452.0;;328;200.0;61.7;38682.0;9671.0;;328;114.0;61.2;38170.0;9543.0;;166.75;66.925
329;200.0;80.4;46737.0;11685.0;;329;87.0;66.6;42153.0;10539.0;;329;116.0;62.6;39146.0;9787.0;;329;93.0;62.0;38542.0;9636.0;;124.0;67.9
330;104.0;81.0;47153.0;11789.0;;330;183.0;68.2;42885.0;10722.0;;330;124.0;63.1;39642.0;9911.0;;330;200.0;63.7;39342.0;9836.0;;152.75;69.0
331;105.0;81.7;47573.0;11894.0;;331;103.0;68.9;43297.0;10825.0;;331;140.0;64.0;40202.0;10051.0;;331;200.0;65.6;40142.0;10036.0;;137.0;70.05
332;128.0;82.6;48085.0;12022.0;;332;83.0;69.5;43629.0;10908.0;;332;111.0;64.8;40646.0;10162.0;;332;83.0;66.3;40474.0;10119.0;;101.25;70.8
333;200.0;84.0;48885.0;12222.0;;333;118.0;70.3;44101.0;11026.0;;333;115.0;65.6;41106.0;10277.0;;333;87.0;66.8;40822.0;10206.0;;130.0;71.675
334;97.0;84.6;49272.0;12319.0;;334;99.0;71.1;44497.0;11125.0;;334;138.0;66.1;41657.0;10415.0;;334;128.0;67.8;41333.0;10334.0;;115.5;72.39999999999999
335;200.0;86.1;50072.0;12519.0;;335;106.0;71.8;44921.0;11231.0;;335;167.0;67.4;42325.0;10582.0;;335;114.0;68.5;41789.0;10448.0;;146.75;73.45
336;85.0;86.6;50412.0;12604.0;;336;174.0;73.4;45617.0;11405.0;;336;200.0;68.7;43125.0;10782.0;;336;117.0;69.6;42257.0;10565.0;;144.0;74.575
337;93.0;87.3;50784.0;12697.0;;337;103.0;74.2;46029.0;11508.0;;337;98.0;69.2;43517.0;10880.0;;337;131.0;70.6;42781.0;10696.0;;106.25;75.325
338;111.0;88.0;51228.0;12808.0;;338;124.0;75.3;46525.0;11632.0;;338;100.0;69.9;43917.0;10980.0;;338;126.0;71.7;43285.0;10822.0;;115.25;76.225
339;97.0;88.8;51616.0;12905.0;;339;200.0;77.0;47325.0;11832.0;;339;170.0;71.4;44597.0;11150.0;;339;98.0;72.4;43677.0;10920.0;;141.25;77.4
340;123.0;89.5;52108.0;13028.0;;340;106.0;77.6;47749.0;11938.0;;340;102.0;72.0;45005.0;11252.0;;340;94.0;73.1;44053.0;11014.0;;106.25;78.05
341;200.0;91.1;52908.0;13228.0;;341;87.0;78.3;48097.0;12025.0;;341;99.0;72.7;45401.0;11351.0;;341;166.0;74.3;44717.0;11180.0;;138.0;79.1
342;200.0;92.7;53706.0;13428.0;;342;200.0;80.1;48897.0;12225.0;;342;117.0;73.5;45869.0;11468.0;;342;100.0;74.6;45117.0;11280.0;;154.25;80.225
343;200.0;94.4;54506.0;13628.0;;343;171.0;81.6;49580.0;12396.0;;343;138.0;74.7;46421.0;11606.0;;343;179.0;75.8;45833.0;11459.0;;172.0;81.625
344;200.0;96.1;55306.0;13828.0;;344;188.0;83.1;50332.0;12584.0;;344;95.0;75.5;46801.0;11701.0;;344;106.0;76.5;46257.0;11565.0;;147.25;82.8
345;111.0;97.0;55750.0;13939.0;;345;93.0;83.8;50704.0;12677.0;;345;200.0;77.2;47601.0;11901.0;;345;180.0;77.9;46977.0;11745.0;;146.0;83.975
346;140.0;97.9;56310.0;14079.0;;346;163.0;85.3;51356.0;12840.0;;346;200.0;78.6;48401.0;12101.0;;346;200.0;79.4;47777.0;11945.0;;175.75;85.3
347;138.0;99.0;56862.0;14217.0;;347;149.0;86.5;51952.0;12989.0;;347;94.0;79.2;48777.0;12195.0;;347;160.0;80.7;48417.0;12105.0;;135.25;86.35
348;107.0;99.7;57290.0;14324.0;;348;200.0;88.0;52752.0;13189.0;;348;184.0;80.8;49512.0;12379.0;;348;200.0;82.2;49216.0;12305.0;;172.75;87.675
349;89.0;100.4;57646.0;14413.0;;349;185.0;89.6;53491.0;13374.0;;349;102.0;81.6;49920.0;12481.0;;349;120.0;83.0;49696.0;12425.0;;124.0;88.65
350;89.0;100.4;58002.0;14502.0;;350;169.0;91.0;54166.0;13543.0;;350;88.0;82.2;50272.0;12569.0;;350;151.0;84.0;50300.0;12576.0;;124.25;89.4
351;128.0;101.1;58514.0;14630.0;;351;115.0;91.7;54626.0;13658.0;;351;159.0;83.6;50908.0;12728.0;;351;117.0;84.5;50768.0;12693.0;;129.75;90.225
352;98.0;101.7;58906.0;14728.0;;352;101.0;92.5;55030.0;13759.0;;352;133.0;84.6;51440.0;12861.0;;352;103.0;85.4;51180.0;12796.0;;108.75;91.05
353;166.0;103.3;59570.0;14894.0;;353;99.0;92.6;55426.0;13858.0;;353;97.0;85.3;51828.0;12958.0;;353;200.0;87.0;51980.0;12996.0;;140.5;92.05
354;96.0;103.4;59954.0;14990.0;;354;105.0;93.4;55846.0;13963.0;;354;105.0;86.0;52248.0;13063.0;;354;147.0;88.2;52568.0;13143.0;;113.25;92.75
355;113.0;103.7;60406.0;15103.0;;355;123.0;94.4;56338.0;14086.0;;355;108.0;86.6;52680.0;13171.0;;355;200.0;90.0;53368.0;13343.0;;136.0;93.675
356;103.0;104.0;60818.0;15206.0;;356;96.0;94.9;56722.0;14182.0;;356;200.0;88.2;53480.0;13371.0;;356;200.0;91.8;54166.0;13543.0;;149.75;94.725
357;200.0;104.9;61618.0;15406.0;;357;105.0;95.6;57142.0;14287.0;;357;88.0;89.0;53830.0;13459.0;;357;105.0;92.5;54586.0;13648.0;;124.5;95.5
358;118.0;105.6;62090.0;15524.0;;358;154.0;96.9;57758.0;14441.0;;358;133.0;89.9;54362.0;13592.0;;358;100.0;93.2;54986.0;13748.0;;126.25;96.4
359;103.0;105.6;62501.0;15627.0;;359;145.0;98.1;58338.0;14586.0;;359;107.0;90.6;54790.0;13699.0;;359;181.0;94.0;55710.0;13929.0;;134.0;97.07499999999999
360;109.0;106.2;62937.0;15736.0;;360;120.0;98.9;58818.0;14706.0;;360;116.0;91.4;55254.0;13815.0;;360;102.0;94.2;56118.0;14031.0;;111.75;97.67500000000001
361;123.0;107.1;63429.0;15859.0;;361;98.0;99.4;59210.0;14804.0;;361;161.0;92.7;55898.0;13976.0;;361;107.0;95.0;56546.0;14138.0;;122.25;98.55
362;141.0;108.0;63993.0;16000.0;;362;121.0;100.4;59694.0;14925.0;;362;200.0;94.2;56698.0;14176.0;;362;112.0;95.8;56994.0;14250.0;;143.5;99.6
363;96.0;108.5;64377.0;16096.0;;363;128.0;101.4;60206.0;15053.0;;363;103.0;94.9;57110.0;14279.0;;363;87.0;96.2;57342.0;14337.0;;103.5;100.25
364;115.0;109.2;64837.0;16211.0;;364;126.0;101.9;60710.0;15179.0;;364;152.0;95.7;57718.0;14431.0;;364;103.0;96.8;57754.0;14440.0;;124.0;100.9
365;125.0;109.9;65337.0;16336.0;;365;110.0;102.7;61150.0;15289.0;;365;97.0;96.4;58106.0;14528.0;;365;134.0;97.9;58290.0;14574.0;;116.5;101.72500000000001
366;110.0;110.5;65777.0;16446.0;;366;119.0;103.4;61626.0;15408.0;;366;152.0;97.8;58714.0;14680.0;;366;124.0;98.7;58786.0;14698.0;;126.25;102.6
367;127.0;111.2;66285.0;16573.0;;367;126.0;104.2;62130.0;15534.0;;367;131.0;99.0;59238.0;14811.0;;367;111.0;99.4;59230.0;14809.0;;123.75;103.45
368;134.0;111.8;66821.0;16707.0;;368;133.0;105.3;62661.0;15667.0;;368;200.0;100.8;60038.0;15011.0;;368;114.0;100.2;59686.0;14923.0;;145.25;104.525
369;147.0;112.8;67409.0;16854.0;;369;109.0;106.1;63097.0;15776.0;;369;91.0;100.9;60402.0;15102.0;;369;108.0;100.9;60118.0;15031.0;;113.75;105.175
370;107.0;113.4;67837.0;16961.0;;370;119.0;107.0;63573.0;15895.0;;370;153.0;101.9;61014.0;15255.0;;370;165.0;102.1;60778.0;15196.0;;136.0;106.1
371;128.0;114.5;68349.0;17089.0;;371;137.0;107.7;64121.0;16032.0;;371;97.0;102.5;61402.0;15352.0;;371;124.0;103.0;61274.0;15320.0;;121.5;106.925
372;149.0;115.6;68945.0;17238.0;;372;141.0;108.7;64685.0;16173.0;;372;93.0;102.6;61774.0;15445.0;;372;125.0;104.0;61774.0;15445.0;;127.0;107.725
373;126.0;116.5;69449.0;17364.0;;373;102.0;109.3;65093.0;16275.0;;373;115.0;103.4;62234.0;15560.0;;373;108.0;104.7;62206.0;15553.0;;112.75;108.475
374;98.0;116.8;69841.0;17462.0;;374;100.0;109.5;65493.0;16375.0;;374;127.0;104.2;62741.0;15687.0;;374;104.0;105.3;62621.0;15657.0;;107.25;108.95
375;109.0;116.6;70277.0;17571.0;;375;146.0;110.3;66077.0;16521.0;;375;155.0;105.3;63361.0;15842.0;;375;111.0;106.1;63065.0;15768.0;;130.25;109.57499999999999
376;124.0;117.3;70773.0;17695.0;;376;109.0;111.0;66513.0;16630.0;;376;135.0;106.2;63901.0;15977.0;;376;101.0;106.8;63469.0;15869.0;;117.25;110.325
377;113.0;117.4;71225.0;17808.0;;377;126.0;111.7;67017.0;16756.0;;377;103.0;106.7;64313.0;16080.0;;377;106.0;107.5;63893.0;15975.0;;112.0;110.825
378;116.0;118.2;71689.0;17924.0;;378;158.0;112.9;67649.0;16914.0;;378;132.0;107.6;64841.0;16212.0;;378;99.0;108.2;64289.0;16074.0;;126.25;111.725
379;124.0;119.1;72185.0;18048.0;;379;105.0;113.6;68069.0;17019.0;;379;111.0;108.5;65285.0;16323.0;;379;119.0;109.2;64765.0;16193.0;;114.75;112.6
380;124.0;119.8;72681.0;18172.0;;380;121.0;114.0;68553.0;17140.0;;380;122.0;109.3;65773.0;16445.0;;380;101.0;110.0;65169.0;16294.0;;117.0;113.275
381;105.0;120.6;73101.0;18277.0;;381;141.0;115.0;69117.0;17281.0;;381;117.0;110.2;66241.0;16562.0;;381;109.0;110.7;65605.0;16403.0;;118.0;114.125
382;148.0;121.7;73693.0;18425.0;;382;111.0;115.1;69561.0;17392.0;;382;134.0;111.0;66777.0;16696.0;;382;97.0;110.6;65993.0;16500.0;;122.5;114.6
383;115.0;121.8;74153.0;18540.0;;383;122.0;115.4;70049.0;17514.0;;383;108.0;111.6;67209.0;16804.0;;383;111.0;111.3;66437.0;16611.0;;114.0;115.025
384;145.0;122.4;74732.0;18685.0;;384;103.0;115.9;70461.0;17617.0;;384;117.0;112.5;67677.0;16921.0;;384;126.0;112.2;66941.0;16737.0;;122.75;115.75
385;120.0;122.5;75212.0;18805.0;;385;105.0;116.6;70881.0;17722.0;;385;119.0;113.1;68153.0;17040.0;;385;126.0;112.8;67445.0;16863.0;;117.5;116.25
386;153.0;123.4;75824.0;18958.0;;386;104.0;117.3;71297.0;17826.0;;386;95.0;113.2;68533.0;17135.0;;386;183.0;114.1;68177.0;17046.0;;133.75;117.0
387;150.0;124.0;76424.0;19108.0;;387;104.0;117.4;71713.0;17930.0;;387;104.0;113.9;68949.0;17239.0;;387;131.0;114.5;68701.0;17177.0;;122.25;117.45
388;146.0;124.9;77008.0;19254.0;;388;140.0;118.5;72273.0;18070.0;;388;146.0;114.8;69533.0;17385.0;;388;166.0;115.8;69365.0;17343.0;;149.5;118.5
389;142.0;125.9;77576.0;19396.0;;389;116.0;119.2;72737.0;18186.0;;389;146.0;115.5;70117.0;17531.0;;389;121.0;116.5;69849.0;17464.0;;131.25;119.275
390;200.0;127.3;78376.0;19596.0;;390;140.0;119.7;73297.0;18326.0;;390;125.0;116.5;70617.0;17656.0;;390;105.0;117.1;70269.0;17569.0;;142.5;120.15
391;107.0;127.8;78804.0;19703.0;;391;143.0;120.7;73869.0;18469.0;;391;105.0;116.8;71037.0;17761.0;;391;96.0;117.0;70653.0;17665.0;;112.75;120.575
392;128.0;128.3;79316.0;19831.0;;392;104.0;121.3;74284.0;18573.0;;392;148.0;117.9;71629.0;17909.0;;392;167.0;118.2;71321.0;17832.0;;136.75;121.42500000000001
393;151.0;129.3;79920.0;19982.0;;393;117.0;121.3;74752.0;18690.0;;393;102.0;117.8;72037.0;18011.0;;393;119.0;118.6;71797.0;17951.0;;122.25;121.75
394;118.0;129.9;80392.0;20100.0;;394;119.0;122.0;75228.0;18809.0;;394;128.0;118.6;72549.0;18139.0;;394;111.0;119.2;72241.0;18062.0;;119.0;122.425
395;166.0;130.2;81056.0;20266.0;;395;172.0;123.2;75916.0;18981.0;;395;152.0;119.5;73157.0;18291.0;;395;119.0;120.0;72717.0;18181.0;;152.25;123.225
396;116.0;129.8;81520.0;20382.0;;396;200.0;124.6;76716.0;19181.0;;396;148.0;120.6;73749.0;18439.0;;396;127.0;121.0;73225.0;18308.0;;147.75;124.0
397;127.0;130.4;82028.0;20509.0;;397;124.0;124.9;77212.0;19305.0;;397;112.0;121.0;74197.0;18551.0;;397;138.0;121.9;73777.0;18446.0;;125.25;124.55000000000001
398;145.0;131.4;82608.0;20654.0;;398;128.0;125.0;77724.0;19433.0;;398;200.0;121.3;74996.0;18751.0;;398;144.0;122.8;74352.0;18590.0;;154.25;125.125
399;127.0;132.0;83116.0;20781.0;;399;146.0;126.0;78308.0;19579.0;;399;184.0;122.2;75732.0;18935.0;;399;131.0;123.2;74876.0;18721.0;;147.0;125.85
400;200.0;132.6;83916.0;20981.0;;400;200.0;127.3;79108.0;19779.0;;400;121.0;123.1;76216.0;19056.0;;400;164.0;124.2;75532.0;18885.0;;171.25;126.8
401;126.0;133.2;84420.0;21107.0;;401;164.0;128.1;79764.0;19943.0;;401;155.0;124.2;76836.0;19211.0;;401;150.0;125.3;76132.0;19035.0;;148.75;127.69999999999999
402;191.0;134.5;85184.0;21298.0;;402;144.0;128.8;80340.0;20087.0;;402;160.0;124.6;77476.0;19371.0;;402;140.0;125.8;76692.0;19175.0;;158.75;128.425
403;142.0;135.3;85752.0;21440.0;;403;125.0;128.8;80840.0;20212.0;;403;119.0;125.3;77952.0;19490.0;;403;140.0;126.6;77252.0;19315.0;;131.5;129.0
404;125.0;135.1;86252.0;21565.0;;404;176.0;129.3;81544.0;20388.0;;404;163.0;126.2;78604.0;19653.0;;404;109.0;127.2;77688.0;19424.0;;143.25;129.45
405;200.0;135.1;87052.0;21765.0;;405;111.0;129.9;81988.0;20499.0;;405;117.0;126.8;79072.0;19770.0;;405;136.0;127.4;78232.0;19560.0;;141.0;129.8
406;129.0;134.4;87568.0;21894.0;;406;129.0;130.6;82504.0;20628.0;;406;129.0;127.3;79588.0;19899.0;;406;113.0;127.7;78684.0;19673.0;;125.0;130.0
407;153.0;135.2;88180.0;22047.0;;407;119.0;131.0;82980.0;20747.0;;407;103.0;127.3;80000.0;20002.0;;407;121.0;128.1;79168.0;19794.0;;124.0;130.4
408;153.0;135.4;88792.0;22200.0;;408;126.0;131.1;83484.0;20873.0;;408;116.0;127.8;80464.0;20118.0;;408;107.0;128.5;79596.0;19901.0;;125.5;130.7
409;200.0;136.6;89591.0;22400.0;;409;187.0;132.3;84232.0;21060.0;;409;122.0;128.5;80952.0;20240.0;;409;134.0;129.0;80132.0;20035.0;;160.75;131.6
410;163.0;136.6;90243.0;22563.0;;410;177.0;133.3;84940.0;21237.0;;410;160.0;129.1;81592.0;20400.0;;410;200.0;130.2;80932.0;20235.0;;175.0;132.3
411;132.0;136.9;90771.0;22695.0;;411;151.0;133.8;85544.0;21388.0;;411;116.0;129.6;82056.0;20516.0;;411;171.0;131.2;81616.0;20406.0;;142.5;132.875
412;168.0;137.0;91443.0;22863.0;;412;107.0;134.0;85972.0;21495.0;;412;161.0;130.3;82700.0;20677.0;;412;119.0;131.3;82092.0;20525.0;;138.75;133.15
413;182.0;137.8;92171.0;23045.0;;413;115.0;133.3;86432.0;21610.0;;413;119.0;130.6;83176.0;20796.0;;413;151.0;131.5;82696.0;20676.0;;141.75;133.3
414;131.0;137.1;92694.0;23176.0;;414;128.0;132.6;86944.0;21738.0;;414;112.0;130.8;83624.0;20908.0;;414;182.0;132.1;83424.0;20858.0;;138.25;133.15
415;140.0;136.9;93253.0;23316.0;;415;200.0;132.8;87744.0;21938.0;;415;115.0;131.1;84084.0;21023.0;;415;166.0;132.9;84088.0;21024.0;;155.25;133.425
416;127.0;136.3;93761.0;23443.0;;416;140.0;132.4;88304.0;22078.0;;416;200.0;132.5;84884.0;21223.0;;416;147.0;133.0;84676.0;21171.0;;153.5;133.55
417;175.0;136.8;94461.0;23618.0;;417;200.0;133.6;89103.0;22278.0;;417;150.0;133.4;85484.0;21373.0;;417;200.0;133.0;85476.0;21371.0;;181.25;134.2
418;139.0;136.8;95017.0;23757.0;;418;109.0;133.4;89539.0;22387.0;;418;131.0;133.8;86008.0;21504.0;;418;149.0;133.4;86072.0;21520.0;;132.0;134.35000000000002
419;131.0;136.1;95541.0;23888.0;;419;122.0;133.7;90027.0;22509.0;;419;133.0;134.1;86540.0;21637.0;;419;117.0;133.5;86540.0;21637.0;;125.75;134.35
420;200.0;137.3;96341.0;24088.0;;420;183.0;133.5;90759.0;22692.0;;420;174.0;135.0;87236.0;21811.0;;420;173.0;133.7;87232.0;21810.0;;182.5;134.875
421;200.0;137.6;97140.0;24288.0;;421;145.0;133.0;91339.0;22837.0;;421;147.0;135.3;87824.0;21958.0;;421;119.0;133.7;87708.0;21929.0;;152.75;134.9
422;200.0;138.6;97940.0;24488.0;;422;140.0;132.7;91899.0;22977.0;;422;145.0;134.9;88404.0;22103.0;;422;144.0;134.2;88284.0;22073.0;;157.25;135.1
423;131.0;137.9;98464.0;24619.0;;423;150.0;132.7;92499.0;23127.0;;423;119.0;134.4;88880.0;22222.0;;423;125.0;134.6;88784.0;22198.0;;131.25;134.9
424;178.0;138.4;99176.0;24797.0;;424;130.0;133.2;93018.0;23257.0;;424;142.0;133.8;89447.0;22364.0;;424;117.0;133.8;89251.0;22315.0;;141.75;134.8
425;200.0;139.6;99976.0;24997.0;;425;155.0;133.9;93637.0;23412.0;;425;118.0;133.2;89919.0;22482.0;;425;200.0;134.9;90051.0;22515.0;;168.25;135.4
426;140.0;139.7;100536.0;25137.0;;426;133.0;134.2;94169.0;23545.0;;426;200.0;133.3;90719.0;22682.0;;426;159.0;134.4;90687.0;22674.0;;158.0;135.4
427;200.0;140.5;101335.0;25337.0;;427;200.0;134.5;94969.0;23745.0;;427;133.0;133.4;91251.0;22815.0;;427;151.0;134.0;91291.0;22825.0;;171.0;135.6
428;200.0;140.5;102135.0;25537.0;;428;128.0;134.2;95481.0;23873.0;;428;124.0;132.7;91747.0;22939.0;;428;154.0;134.4;91907.0;22979.0;;151.5;135.45
429;200.0;140.5;102935.0;25737.0;;429;147.0;134.8;96069.0;24020.0;;429;196.0;133.5;92531.0;23135.0;;429;121.0;134.6;92391.0;23100.0;;166.0;135.85
430;200.0;141.5;103735.0;25937.0;;430;134.0;134.3;96605.0;24154.0;;430;130.0;133.5;93050.0;23265.0;;430;144.0;134.1;92966.0;23244.0;;152.0;135.85
431;200.0;142.4;104535.0;26137.0;;431;200.0;135.3;97404.0;24354.0;;431;117.0;133.3;93517.0;23382.0;;431;139.0;133.5;93521.0;23383.0;;164.0;136.125
432;200.0;143.2;105334.0;26337.0;;432;193.0;136.4;98176.0;24547.0;;432;154.0;133.7;94133.0;23536.0;;432;128.0;133.9;94033.0;23511.0;;168.75;136.8
433;177.0;142.9;106042.0;26514.0;;433;200.0;137.2;98976.0;24747.0;;433;200.0;134.6;94933.0;23736.0;;433;200.0;135.0;94833.0;23711.0;;194.25;137.425
434;159.0;143.5;106678.0;26673.0;;434;200.0;138.2;99776.0;24947.0;;434;149.0;134.7;95529.0;23885.0;;434;177.0;135.5;95541.0;23888.0;;171.25;137.975
435;200.0;143.5;107478.0;26873.0;;435;127.0;138.4;100284.0;25074.0;;435;129.0;134.3;96045.0;24014.0;;435;151.0;135.9;96145.0;24039.0;;151.75;138.025
436;200.0;144.7;108278.0;27073.0;;436;154.0;138.2;100900.0;25228.0;;436;119.0;133.5;96521.0;24133.0;;436;179.0;136.5;96860.0;24218.0;;163.0;138.225
437;200.0;145.8;109078.0;27273.0;;437;197.0;139.2;101687.0;25425.0;;437;131.0;133.8;97044.0;24264.0;;437;133.0;136.6;97392.0;24351.0;;165.25;138.85
438;200.0;146.6;109878.0;27473.0;;438;200.0;139.9;102487.0;25625.0;;438;172.0;134.6;97732.0;24436.0;;438;126.0;136.6;97896.0;24477.0;;174.5;139.425
439;200.0;147.7;110677.0;27673.0;;439;200.0;139.9;103287.0;25825.0;;439;118.0;134.0;98204.0;24554.0;;439;200.0;137.6;98696.0;24677.0;;179.5;139.8
440;200.0;148.4;111477.0;27873.0;;440;199.0;140.9;104083.0;26024.0;;440;200.0;135.0;99004.0;24754.0;;440;200.0;138.6;99496.0;24877.0;;199.75;140.725
441;200.0;148.4;112277.0;28073.0;;441;200.0;142.0;104882.0;26224.0;;441;177.0;135.8;99712.0;24931.0;;441;200.0;139.0;100296.0;25077.0;;194.25;141.3
442;200.0;148.4;113077.0;28273.0;;442;200.0;142.0;105682.0;26424.0;;442;175.0;136.4;100412.0;25106.0;;442;200.0;140.0;101096.0;25277.0;;193.75;141.7
443;200.0;148.4;113877.0;28473.0;;443;146.0;141.7;106266.0;26570.0;;443;171.0;136.7;101096.0;25277.0;;443;155.0;139.7;101715.0;25432.0;;168.0;141.625
444;171.0;148.2;114561.0;28644.0;;444;143.0;141.3;106838.0;26713.0;;444;200.0;137.8;101895.0;25477.0;;444;170.0;140.4;102395.0;25602.0;;171.0;141.925
445;182.0;148.9;115288.0;28826.0;;445;169.0;142.0;107514.0;26882.0;;445;160.0;137.4;102535.0;25637.0;;445;187.0;140.4;103143.0;25789.0;;174.5;142.175
446;200.0;149.5;116088.0;29026.0;;446;200.0;142.4;108314.0;27082.0;;446;173.0;137.1;103227.0;25810.0;;446;175.0;140.2;103843.0;25964.0;;187.0;142.3
447;200.0;150.1;116888.0;29226.0;;447;200.0;142.9;109114.0;27282.0;;447;200.0;138.2;104027.0;26010.0;;447;200.0;140.6;104643.0;26164.0;;200.0;142.95
448;184.0;150.9;117624.0;29410.0;;448;147.0;142.4;109702.0;27429.0;;448;200.0;138.3;104827.0;26210.0;;448;161.0;140.2;105286.0;26325.0;;173.0;142.95
449;200.0;152.0;118423.0;29610.0;;449;200.0;142.6;110501.0;27629.0;;449;200.0;139.3;105626.0;26410.0;;449;200.0;141.0;106086.0;26525.0;;200.0;143.725
450;200.0;153.1;119223.0;29810.0;;450;200.0;142.9;111301.0;27829.0;;450;200.0;140.4;106426.0;26610.0;;450;145.0;140.9;106666.0;26670.0;;186.25;144.325
451;200.0;153.8;120023.0;30010.0;;451;200.0;143.7;112101.0;28029.0;;451;129.0;140.1;106942.0;26739.0;;451;200.0;141.8;107466.0;26870.0;;182.25;144.85
452;200.0;154.8;120823.0;30210.0;;452;200.0;144.7;112901.0;28229.0;;452;134.0;140.1;107478.0;26873.0;;452;200.0;142.7;108266.0;27070.0;;183.5;145.575
453;200.0;155.2;121623.0;30410.0;;453;197.0;145.7;113689.0;28426.0;;453;200.0;141.2;108278.0;27073.0;;453;200.0;142.7;109066.0;27270.0;;199.25;146.2
454;200.0;156.2;122423.0;30610.0;;454;199.0;146.6;114485.0;28625.0;;454;200.0;142.1;109078.0;27273.0;;454;195.0;143.2;109846.0;27465.0;;198.5;147.02499999999998
455;200.0;157.1;123223.0;30810.0;;455;200.0;147.4;115284.0;28825.0;;455;200.0;143.0;109878.0;27473.0;;455;200.0;143.2;110645.0;27665.0;;200.0;147.675
456;200.0;158.0;124023.0;31010.0;;456;200.0;148.4;116084.0;29025.0;;456;200.0;143.0;110677.0;27673.0;;456;193.0;143.2;111417.0;27858.0;;198.25;148.15
457;177.0;157.8;124731.0;31187.0;;457;144.0;148.8;116660.0;29169.0;;457;200.0;144.1;111477.0;27873.0;;457;200.0;144.1;112217.0;28058.0;;180.25;148.7
458;200.0;158.6;125531.0;31387.0;;458;200.0;149.3;117460.0;29369.0;;458;200.0;144.8;112277.0;28073.0;;458;200.0;145.1;113017.0;28258.0;;200.0;149.45
459;200.0;159.6;126331.0;31587.0;;459;200.0;149.8;118259.0;29569.0;;459;200.0;145.7;113077.0;28273.0;;459;200.0;145.3;113817.0;28458.0;;200.0;150.1
460;200.0;160.5;127131.0;31787.0;;460;190.0;150.5;119019.0;29759.0;;460;200.0;146.6;113877.0;28473.0;;460;200.0;146.3;114617.0;28658.0;;197.5;150.975
