episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
373;192.0;156.9;65709.0;21907.0;;373;164.0;159.8;66645.0;22219.0;;373;189.0;145.7;60487.0;20166.0;;181.66666666666666;154.13333333333333
374;152.0;157.6;66165.0;22059.0;;374;159.0;160.0;67122.0;22378.0;;374;188.0;146.5;61050.0;20354.0;;166.33333333333334;154.7
375;174.0;158.0;66687.0;22233.0;;375;200.0;160.0;67722.0;22578.0;;375;200.0;147.8;61650.0;20554.0;;191.33333333333334;155.26666666666668
376;197.0;158.3;67278.0;22430.0;;376;162.0;161.0;68208.0;22740.0;;376;200.0;149.3;62250.0;20754.0;;186.33333333333334;156.20000000000002
377;172.0;159.4;67794.0;22602.0;;377;190.0;160.9;68777.0;22930.0;;377;154.0;149.5;62712.0;20908.0;;172.0;156.6
378;177.0;160.6;68325.0;22779.0;;378;200.0;161.9;69377.0;23130.0;;378;200.0;151.0;63312.0;21108.0;;192.33333333333334;157.83333333333334
379;163.0;161.7;68813.0;22942.0;;379;162.0;162.9;69863.0;23292.0;;379;177.0;152.3;63843.0;21285.0;;167.33333333333334;158.96666666666667
380;165.0;162.4;69308.0;23107.0;;380;195.0;163.3;70448.0;23487.0;;380;195.0;153.8;64428.0;21480.0;;185.0;159.83333333333334
381;148.0;163.0;69752.0;23255.0;;381;200.0;164.1;71048.0;23687.0;;381;177.0;155.1;64959.0;21657.0;;175.0;160.73333333333332
382;181.0;164.1;70295.0;23436.0;;382;168.0;164.8;71552.0;23855.0;;382;200.0;156.7;65559.0;21857.0;;183.0;161.86666666666667
383;156.0;164.5;70763.0;23592.0;;383;197.0;164.9;72143.0;24052.0;;383;178.0;158.1;66093.0;22035.0;;177.0;162.5
384;182.0;164.8;71309.0;23774.0;;384;155.0;165.1;72608.0;24207.0;;384;179.0;159.2;66630.0;22214.0;;172.0;163.03333333333333
385;175.0;164.8;71834.0;23949.0;;385;167.0;165.5;73108.0;24374.0;;385;185.0;160.4;67185.0;22399.0;;175.66666666666666;163.56666666666666
386;200.0;165.5;72434.0;24149.0;;386;164.0;165.8;73600.0;24538.0;;386;146.0;161.1;67623.0;22545.0;;170.0;164.13333333333333
387;198.0;166.0;73027.0;24347.0;;387;155.0;166.4;74065.0;24693.0;;387;156.0;162.1;68091.0;22701.0;;169.66666666666666;164.83333333333334
388;194.0;166.0;73609.0;24541.0;;388;200.0;166.9;74665.0;24893.0;;388;200.0;163.5;68691.0;22901.0;;198.0;165.46666666666667
389;196.0;166.9;74197.0;24737.0;;389;167.0;167.1;75166.0;25060.0;;389;194.0;163.4;69272.0;23095.0;;185.66666666666666;165.8
390;200.0;168.0;74797.0;24937.0;;390;175.0;167.9;75691.0;25235.0;;390;185.0;164.5;69827.0;23280.0;;186.66666666666666;166.8
391;159.0;167.6;75274.0;25096.0;;391;179.0;168.0;76228.0;25414.0;;391;162.0;165.0;70313.0;23442.0;;166.66666666666666;166.86666666666667
392;159.0;168.5;75751.0;25255.0;;392;147.0;167.9;76669.0;25561.0;;392;200.0;166.2;70913.0;23642.0;;168.66666666666666;167.53333333333333
393;187.0;169.2;76312.0;25442.0;;393;163.0;168.7;77158.0;25724.0;;393;140.0;166.9;71333.0;23782.0;;163.33333333333334;168.26666666666665
394;163.0;169.7;76801.0;25605.0;;394;157.0;168.3;77629.0;25881.0;;394;186.0;167.2;71891.0;23968.0;;168.66666666666666;168.4
395;200.0;170.8;77401.0;25805.0;;395;189.0;168.2;78196.0;26070.0;;395;196.0;167.9;72479.0;24164.0;;195.0;168.96666666666667
396;150.0;171.2;77851.0;25955.0;;396;200.0;169.0;78796.0;26270.0;;396;194.0;168.5;73060.0;24358.0;;181.33333333333334;169.56666666666666
397;183.0;171.5;78400.0;26138.0;;397;183.0;170.0;79345.0;26453.0;;397;166.0;168.9;73558.0;24524.0;;177.33333333333334;170.13333333333333
398;197.0;172.4;78991.0;26335.0;;398;200.0;170.6;79945.0;26653.0;;398;200.0;169.8;74158.0;24724.0;;199.0;170.93333333333334
399;181.0;172.2;79534.0;26516.0;;399;200.0;170.6;80545.0;26853.0;;399;200.0;169.8;74758.0;24924.0;;193.66666666666666;170.86666666666667
400;200.0;172.3;80134.0;26716.0;;400;200.0;171.2;81144.0;27053.0;;400;184.0;169.7;75310.0;25108.0;;194.66666666666666;171.06666666666666
401;183.0;172.2;80683.0;26899.0;;401;200.0;172.3;81744.0;27253.0;;401;200.0;170.2;75910.0;25308.0;;194.33333333333334;171.56666666666666
402;200.0;172.2;81282.0;27099.0;;402;200.0;173.0;82344.0;27453.0;;402;198.0;170.2;76504.0;25506.0;;199.33333333333334;171.79999999999998
403;200.0;172.2;81882.0;27299.0;;403;200.0;173.6;82944.0;27653.0;;403;151.0;170.2;76957.0;25657.0;;183.66666666666666;172.0
404;200.0;173.1;82482.0;27499.0;;404;200.0;174.0;83544.0;27853.0;;404;193.0;171.2;77536.0;25850.0;;197.66666666666666;172.76666666666665
405;200.0;173.8;83082.0;27699.0;;405;179.0;173.8;84081.0;28032.0;;405;159.0;171.4;78013.0;26009.0;;179.33333333333334;173.0
406;200.0;174.1;83682.0;27899.0;;406;200.0;173.9;84681.0;28232.0;;406;183.0;172.4;78562.0;26192.0;;194.33333333333334;173.46666666666667
407;200.0;174.1;84282.0;28099.0;;407;183.0;174.2;85230.0;28415.0;;407;151.0;173.0;79015.0;26343.0;;178.0;173.76666666666665
408;200.0;174.7;84882.0;28299.0;;408;193.0;174.4;85809.0;28608.0;;408;162.0;173.6;79501.0;26505.0;;185.0;174.23333333333332
409;200.0;175.5;85482.0;28499.0;;409;200.0;174.4;86409.0;28808.0;;409;164.0;173.6;79993.0;26669.0;;188.0;174.5
410;200.0;176.2;86082.0;28699.0;;410;200.0;175.0;87009.0;29008.0;;410;200.0;173.6;80593.0;26869.0;;200.0;174.93333333333334
411;200.0;176.2;86682.0;28899.0;;411;200.0;175.7;87609.0;29208.0;;411;177.0;173.8;81123.0;27046.0;;192.33333333333334;175.23333333333332
412;200.0;176.2;87282.0;29099.0;;412;177.0;176.2;88140.0;29385.0;;412;200.0;174.5;81723.0;27246.0;;192.33333333333334;175.63333333333333
413;200.0;176.8;87882.0;29299.0;;413;200.0;176.9;88740.0;29585.0;;413;182.0;174.8;82269.0;27428.0;;194.0;176.16666666666669
414;200.0;177.3;88482.0;29499.0;;414;200.0;177.5;89339.0;29785.0;;414;200.0;175.5;82869.0;27628.0;;200.0;176.76666666666668
415;200.0;178.0;89081.0;29699.0;;415;200.0;177.8;89939.0;29985.0;;415;194.0;176.2;83451.0;27822.0;;198.0;177.33333333333334
416;165.0;178.0;89576.0;29864.0;;416;200.0;178.2;90539.0;30185.0;;416;200.0;176.7;84051.0;28022.0;;188.33333333333334;177.63333333333333
417;200.0;178.3;90176.0;30064.0;;417;200.0;178.2;91139.0;30385.0;;417;200.0;176.7;84651.0;28222.0;;200.0;177.73333333333332
418;200.0;178.5;90776.0;30264.0;;418;182.0;178.5;91685.0;30567.0;;418;200.0;177.2;85251.0;28422.0;;194.0;178.06666666666666
419;197.0;178.4;91367.0;30461.0;;419;200.0;179.2;92285.0;30767.0;;419;190.0;177.2;85821.0;28612.0;;195.66666666666666;178.26666666666665
420;200.0;179.3;91967.0;30661.0;;420;200.0;179.2;92885.0;30967.0;;420;200.0;177.2;86421.0;28812.0;;200.0;178.56666666666666
421;200.0;179.8;92567.0;30861.0;;421;200.0;179.5;93485.0;31167.0;;421;200.0;177.7;87021.0;29012.0;;200.0;179.0
422;200.0;180.5;93167.0;31061.0;;422;200.0;180.0;94085.0;31367.0;;422;200.0;178.4;87621.0;29212.0;;200.0;179.63333333333333
423;169.0;180.5;93674.0;31230.0;;423;200.0;180.5;94685.0;31567.0;;423;200.0;178.6;88221.0;29412.0;;189.66666666666666;179.86666666666667
424;200.0;180.9;94274.0;31430.0;;424;200.0;181.1;95285.0;31767.0;;424;200.0;179.0;88821.0;29612.0;;200.0;180.33333333333334
425;200.0;181.6;94874.0;31630.0;;425;200.0;181.4;95885.0;31967.0;;425;181.0;179.1;89363.0;29793.0;;193.66666666666666;180.7
426;200.0;181.6;95474.0;31830.0;;426;193.0;181.6;96464.0;32160.0;;426;200.0;179.1;89963.0;29993.0;;197.66666666666666;180.76666666666665
427;200.0;182.1;96074.0;32030.0;;427;200.0;181.6;97063.0;32360.0;;427;200.0;179.5;90563.0;30193.0;;200.0;181.06666666666666
428;200.0;182.1;96674.0;32230.0;;428;200.0;181.8;97663.0;32560.0;;428;171.0;179.4;91076.0;30364.0;;190.33333333333334;181.1
429;200.0;182.4;97273.0;32430.0;;429;200.0;182.4;98263.0;32760.0;;429;200.0;179.9;91676.0;30564.0;;200.0;181.56666666666666
430;200.0;182.9;97873.0;32630.0;;430;200.0;182.6;98863.0;32960.0;;430;200.0;180.4;92276.0;30764.0;;200.0;181.96666666666667
431;200.0;183.4;98473.0;32830.0;;431;200.0;183.2;99463.0;33160.0;;431;200.0;180.4;92876.0;30964.0;;200.0;182.33333333333334
432;200.0;183.8;99073.0;33030.0;;432;200.0;183.8;100063.0;33360.0;;432;200.0;180.6;93476.0;31164.0;;200.0;182.73333333333335
433;200.0;183.9;99673.0;33230.0;;433;200.0;184.3;100663.0;33560.0;;433;200.0;181.1;94076.0;31364.0;;200.0;183.1
434;200.0;184.5;100273.0;33430.0;;434;200.0;184.8;101263.0;33760.0;;434;200.0;181.1;94676.0;31564.0;;200.0;183.46666666666667
435;200.0;184.6;100873.0;33630.0;;435;200.0;185.2;101863.0;33960.0;;435;200.0;181.3;95276.0;31764.0;;200.0;183.7
436;200.0;185.2;101473.0;33830.0;;436;200.0;185.5;102463.0;34160.0;;436;200.0;181.5;95876.0;31964.0;;200.0;184.06666666666666
437;200.0;185.8;102073.0;34030.0;;437;200.0;185.9;103063.0;34360.0;;437;200.0;181.9;96476.0;32164.0;;200.0;184.53333333333333
438;200.0;186.2;102673.0;34230.0;;438;200.0;186.2;103663.0;34560.0;;438;200.0;182.5;97075.0;32364.0;;200.0;184.96666666666667
439;200.0;186.6;103273.0;34430.0;;439;200.0;186.2;104263.0;34760.0;;439;180.0;182.3;97615.0;32544.0;;193.33333333333334;185.03333333333333
440;200.0;186.9;103873.0;34630.0;;440;200.0;186.7;104863.0;34960.0;;440;200.0;182.9;98215.0;32744.0;;200.0;185.5
441;200.0;186.9;104473.0;34830.0;;441;172.0;187.0;105379.0;35132.0;;441;200.0;183.5;98815.0;32944.0;;190.66666666666666;185.8
442;200.0;187.0;105073.0;35030.0;;442;200.0;187.1;105979.0;35332.0;;442;200.0;184.0;99415.0;33144.0;;200.0;186.03333333333333
443;196.0;187.0;105661.0;35226.0;;443;200.0;187.3;106579.0;35532.0;;443;200.0;184.2;100015.0;33344.0;;198.66666666666666;186.16666666666666
444;200.0;187.0;106261.0;35426.0;;444;200.0;187.6;107179.0;35732.0;;444;190.0;184.6;100585.0;33534.0;;196.66666666666666;186.4
445;167.0;186.9;106762.0;35593.0;;445;200.0;188.1;107779.0;35932.0;;445;200.0;184.9;101185.0;33734.0;;189.0;186.63333333333333
446;200.0;187.3;107362.0;35793.0;;446;200.0;188.1;108379.0;36132.0;;446;200.0;185.1;101785.0;33934.0;;200.0;186.83333333333334
447;184.0;187.2;107914.0;35977.0;;447;200.0;188.3;108979.0;36332.0;;447;200.0;185.7;102385.0;34134.0;;194.66666666666666;187.06666666666666
448;157.0;187.2;108385.0;36134.0;;448;200.0;188.4;109579.0;36532.0;;448;200.0;185.7;102985.0;34334.0;;185.66666666666666;187.1
449;194.0;187.6;108967.0;36328.0;;449;200.0;188.4;110179.0;36732.0;;449;200.0;186.0;103585.0;34534.0;;198.0;187.33333333333334
450;200.0;188.2;109567.0;36528.0;;450;200.0;188.4;110778.0;36932.0;;450;200.0;186.5;104185.0;34734.0;;200.0;187.7
451;200.0;188.2;110167.0;36728.0;;451;187.0;188.5;111339.0;37119.0;;451;200.0;186.6;104785.0;34934.0;;195.66666666666666;187.76666666666665
452;200.0;188.6;110766.0;36928.0;;452;191.0;188.8;111912.0;37310.0;;452;200.0;186.8;105385.0;35134.0;;197.0;188.06666666666666
453;192.0;188.6;111342.0;37120.0;;453;165.0;188.8;112407.0;37475.0;;453;200.0;187.4;105985.0;35334.0;;185.66666666666666;188.26666666666668
454;172.0;188.8;111858.0;37292.0;;454;200.0;189.1;113007.0;37675.0;;454;200.0;187.8;106585.0;35534.0;;190.66666666666666;188.56666666666666
455;171.0;188.7;112371.0;37463.0;;455;178.0;189.2;113541.0;37853.0;;455;200.0;188.3;107185.0;35734.0;;183.0;188.73333333333332
456;200.0;189.0;112971.0;37663.0;;456;200.0;189.7;114141.0;38053.0;;456;192.0;188.3;107761.0;35926.0;;197.33333333333334;189.0
457;200.0;189.0;113571.0;37863.0;;457;200.0;190.2;114741.0;38253.0;;457;185.0;188.8;108316.0;36111.0;;195.0;189.33333333333334
458;200.0;189.1;114171.0;38063.0;;458;200.0;190.2;115340.0;38453.0;;458;188.0;188.9;108880.0;36299.0;;196.0;189.4
459;200.0;189.4;114771.0;38263.0;;459;199.0;190.2;115936.0;38652.0;;459;200.0;189.3;109480.0;36499.0;;199.66666666666666;189.63333333333333
460;200.0;189.7;115370.0;38463.0;;460;200.0;190.3;116536.0;38852.0;;460;200.0;189.6;110080.0;36699.0;;200.0;189.86666666666667
461;192.0;189.7;115945.0;38655.0;;461;156.0;190.2;117003.0;39008.0;;461;200.0;189.6;110680.0;36899.0;;182.66666666666666;189.83333333333331
462;164.0;189.3;116437.0;38819.0;;462;200.0;190.3;117603.0;39208.0;;462;200.0;189.6;111279.0;37099.0;;188.0;189.73333333333335
463;174.0;189.5;116958.0;38993.0;;463;200.0;190.4;118203.0;39408.0;;463;200.0;190.0;111879.0;37299.0;;191.33333333333334;189.96666666666667
464;172.0;189.5;117474.0;39165.0;;464;187.0;190.4;118764.0;39595.0;;464;183.0;189.8;112428.0;37482.0;;180.66666666666666;189.9
465;200.0;189.5;118074.0;39365.0;;465;166.0;190.3;119262.0;39761.0;;465;200.0;190.1;113028.0;37682.0;;188.66666666666666;189.96666666666667
466;170.0;189.5;118584.0;39535.0;;466;164.0;190.1;119754.0;39925.0;;466;200.0;190.1;113628.0;37882.0;;178.0;189.9
467;183.0;189.6;119133.0;39718.0;;467;177.0;190.0;120285.0;40102.0;;467;200.0;190.1;114228.0;38082.0;;186.66666666666666;189.9
468;200.0;189.6;119733.0;39918.0;;468;189.0;189.9;120852.0;40291.0;;468;177.0;189.8;114759.0;38259.0;;188.66666666666666;189.76666666666668
469;177.0;189.4;120264.0;40095.0;;469;173.0;190.0;121369.0;40464.0;;469;189.0;190.2;115325.0;38448.0;;179.66666666666666;189.86666666666667
470;177.0;189.6;120795.0;40272.0;;470;163.0;189.7;121858.0;40627.0;;470;200.0;190.2;115924.0;38648.0;;180.0;189.83333333333331
471;179.0;189.4;121330.0;40451.0;;471;167.0;189.4;122359.0;40794.0;;471;156.0;190.0;116392.0;38804.0;;167.33333333333334;189.6
472;200.0;189.4;121930.0;40651.0;;472;170.0;189.1;122869.0;40964.0;;472;184.0;190.1;116943.0;38988.0;;184.66666666666666;189.53333333333333
473;181.0;189.2;122473.0;40832.0;;473;200.0;189.4;123468.0;41164.0;;473;187.0;190.1;117504.0;39175.0;;189.33333333333334;189.56666666666666
474;181.0;189.5;123016.0;41013.0;;474;164.0;189.5;123960.0;41328.0;;474;191.0;190.1;118077.0;39366.0;;178.66666666666666;189.7
475;200.0;189.8;123615.0;41213.0;;475;200.0;189.5;124560.0;41528.0;;475;172.0;189.8;118593.0;39538.0;;190.66666666666666;189.70000000000002
476;181.0;189.6;124158.0;41394.0;;476;200.0;189.9;125159.0;41728.0;;476;157.0;189.4;119064.0;39695.0;;179.33333333333334;189.63333333333333
477;162.0;189.5;124644.0;41556.0;;477;188.0;189.9;125723.0;41916.0;;477;200.0;189.9;119664.0;39895.0;;183.33333333333334;189.76666666666668
478;200.0;189.8;125243.0;41756.0;;478;160.0;189.5;126203.0;42076.0;;478;160.0;189.5;120144.0;40055.0;;173.33333333333334;189.6
479;162.0;189.8;125729.0;41918.0;;479;200.0;189.8;126803.0;42276.0;;479;200.0;189.7;120744.0;40255.0;;187.33333333333334;189.76666666666668
480;171.0;189.8;126242.0;42089.0;;480;174.0;189.6;127325.0;42450.0;;480;171.0;189.5;121255.0;40426.0;;172.0;189.63333333333333
481;168.0;190.0;126746.0;42257.0;;481;158.0;189.2;127799.0;42608.0;;481;200.0;189.7;121855.0;40626.0;;175.33333333333334;189.63333333333333
482;200.0;190.2;127346.0;42457.0;;482;150.0;189.0;128249.0;42758.0;;482;168.0;189.4;122359.0;40794.0;;172.66666666666666;189.53333333333333
483;159.0;190.2;127823.0;42616.0;;483;178.0;188.8;128783.0;42936.0;;483;169.0;189.3;122866.0;40963.0;;168.66666666666666;189.43333333333334
484;169.0;190.1;128330.0;42785.0;;484;199.0;189.3;129379.0;43135.0;;484;200.0;189.5;123465.0;41163.0;;189.33333333333334;189.63333333333333
485;192.0;190.3;128906.0;42977.0;;485;149.0;189.1;129826.0;43284.0;;485;158.0;189.2;123939.0;41321.0;;166.33333333333334;189.53333333333333
486;197.0;190.2;129496.0;43174.0;;486;188.0;189.3;130388.0;43472.0;;486;196.0;189.7;124527.0;41517.0;;193.66666666666666;189.73333333333332
487;155.0;189.8;129960.0;43329.0;;487;169.0;189.5;130894.0;43641.0;;487;182.0;190.0;125072.0;41699.0;;168.66666666666666;189.76666666666668
488;150.0;189.4;130409.0;43479.0;;488;193.0;189.4;131473.0;43834.0;;488;192.0;189.9;125648.0;41891.0;;178.33333333333334;189.56666666666666
489;169.0;189.1;130915.0;43648.0;;489;157.0;189.3;131944.0;43991.0;;489;183.0;189.8;126197.0;42074.0;;169.66666666666666;189.4
490;196.0;189.1;131503.0;43844.0;;490;200.0;189.6;132544.0;44191.0;;490;200.0;189.9;126797.0;42274.0;;198.66666666666666;189.53333333333333
491;181.0;189.3;132046.0;44025.0;;491;161.0;189.4;133027.0;44352.0;;491;167.0;190.0;127298.0;42441.0;;169.66666666666666;189.56666666666666
492;190.0;189.6;132616.0;44215.0;;492;177.0;189.7;133557.0;44529.0;;492;179.0;189.8;127835.0;42620.0;;182.0;189.7
493;158.0;189.3;133090.0;44373.0;;493;200.0;190.0;134157.0;44729.0;;493;151.0;189.9;128288.0;42771.0;;169.66666666666666;189.73333333333335
494;146.0;189.1;133527.0;44519.0;;494;152.0;190.0;134612.0;44881.0;;494;167.0;189.7;128789.0;42938.0;;155.0;189.6
495;161.0;188.8;134010.0;44680.0;;495;194.0;190.0;135193.0;45075.0;;495;159.0;189.3;129265.0;43097.0;;171.33333333333334;189.36666666666667
496;141.0;188.7;134433.0;44821.0;;496;147.0;189.5;135634.0;45222.0;;496;160.0;189.0;129745.0;43257.0;;149.33333333333334;189.06666666666666
497;137.0;188.2;134843.0;44958.0;;497;153.0;189.2;136093.0;45375.0;;497;173.0;189.1;130262.0;43430.0;;154.33333333333334;188.83333333333331
498;142.0;187.6;135268.0;45100.0;;498;148.0;188.7;136537.0;45523.0;;498;185.0;188.9;130816.0;43615.0;;158.33333333333334;188.4
499;146.0;187.3;135706.0;45246.0;;499;162.0;188.3;137022.0;45685.0;;499;171.0;188.6;131329.0;43786.0;;159.66666666666666;188.06666666666666
500;146.0;186.8;136144.0;45392.0;;500;188.0;188.2;137586.0;45873.0;;500;152.0;188.3;131785.0;43938.0;;162.0;187.76666666666668
501;184.0;186.8;136695.0;45576.0;;501;170.0;187.9;138095.0;46043.0;;501;190.0;188.2;132355.0;44128.0;;181.33333333333334;187.63333333333333
502;165.0;186.4;137190.0;45741.0;;502;150.0;187.4;138545.0;46193.0;;502;136.0;187.6;132763.0;44264.0;;150.33333333333334;187.13333333333333
503;169.0;186.1;137697.0;45910.0;;503;155.0;187.0;139010.0;46348.0;;503;172.0;187.8;133278.0;44436.0;;165.33333333333334;186.96666666666667
504;200.0;186.1;138296.0;46110.0;;504;178.0;186.7;139544.0;46526.0;;504;133.0;187.2;133677.0;44569.0;;170.33333333333334;186.66666666666666
505;161.0;185.7;138779.0;46271.0;;505;161.0;186.6;140027.0;46687.0;;505;157.0;187.2;134148.0;44726.0;;159.66666666666666;186.5
506;153.0;185.2;139238.0;46424.0;;506;167.0;186.2;140528.0;46854.0;;506;171.0;187.0;134660.0;44897.0;;163.66666666666666;186.13333333333333
507;128.0;184.5;139622.0;46552.0;;507;155.0;185.9;140993.0;47009.0;;507;165.0;187.2;135155.0;45062.0;;149.33333333333334;185.86666666666667
508;150.0;184.0;140072.0;46702.0;;508;152.0;185.5;141449.0;47161.0;;508;144.0;187.0;135586.0;45206.0;;148.66666666666666;185.5
509;177.0;183.8;140603.0;46879.0;;509;168.0;185.2;141953.0;47329.0;;509;137.0;186.7;135997.0;45343.0;;160.66666666666666;185.23333333333332
510;200.0;183.8;141203.0;47079.0;;510;200.0;185.2;142553.0;47529.0;;510;168.0;186.4;136501.0;45511.0;;189.33333333333334;185.13333333333333
511;154.0;183.3;141665.0;47233.0;;511;198.0;185.2;143147.0;47727.0;;511;139.0;186.0;136917.0;45650.0;;163.66666666666666;184.83333333333334
512;162.0;183.0;142151.0;47395.0;;512;171.0;185.1;143659.0;47898.0;;512;177.0;185.8;137448.0;45827.0;;170.0;184.63333333333333
513;168.0;182.6;142655.0;47563.0;;513;145.0;184.6;144094.0;48043.0;;513;144.0;185.4;137879.0;45971.0;;152.33333333333334;184.2
514;200.0;182.6;143255.0;47763.0;;514;200.0;184.6;144694.0;48243.0;;514;169.0;185.1;138386.0;46140.0;;189.66666666666666;184.1
515;190.0;182.5;143824.0;47953.0;;515;181.0;184.4;145237.0;48424.0;;515;168.0;184.9;138890.0;46308.0;;179.66666666666666;183.93333333333334
516;157.0;182.5;144295.0;48110.0;;516;158.0;184.0;145710.0;48582.0;;516;146.0;184.3;139328.0;46454.0;;153.66666666666666;183.6
517;163.0;182.1;144784.0;48273.0;;517;172.0;183.7;146226.0;48754.0;;517;137.0;183.7;139739.0;46591.0;;157.33333333333334;183.16666666666666
518;142.0;181.5;145210.0;48415.0;;518;161.0;183.5;146708.0;48915.0;;518;147.0;183.2;140180.0;46738.0;;150.0;182.73333333333332
519;200.0;181.5;145809.0;48615.0;;519;153.0;183.0;147167.0;49068.0;;519;171.0;183.0;140693.0;46909.0;;174.66666666666666;182.5
520;161.0;181.2;146292.0;48776.0;;520;154.0;182.6;147629.0;49222.0;;520;164.0;182.6;141185.0;47073.0;;159.66666666666666;182.13333333333333
521;153.0;180.7;146750.0;48929.0;;521;166.0;182.2;148127.0;49388.0;;521;178.0;182.4;141719.0;47251.0;;165.66666666666666;181.76666666666665
522;179.0;180.5;147287.0;49108.0;;522;195.0;182.2;148711.0;49583.0;;522;151.0;181.9;142172.0;47402.0;;175.0;181.53333333333333
523;179.0;180.6;147824.0;49287.0;;523;155.0;181.7;149176.0;49738.0;;523;200.0;181.9;142772.0;47602.0;;178.0;181.4
524;200.0;180.6;148424.0;49487.0;;524;156.0;181.3;149644.0;49894.0;;524;143.0;181.3;143201.0;47745.0;;166.33333333333334;181.06666666666666
525;185.0;180.4;148978.0;49672.0;;525;199.0;181.3;150241.0;50093.0;;525;157.0;181.1;143671.0;47902.0;;180.33333333333334;180.93333333333334
526;150.0;179.9;149428.0;49822.0;;526;162.0;181.0;150727.0;50255.0;;526;185.0;180.9;144226.0;48087.0;;165.66666666666666;180.6
527;200.0;179.9;150028.0;50022.0;;527;147.0;180.4;151168.0;50402.0;;527;162.0;180.6;144712.0;48249.0;;169.66666666666666;180.3
528;159.0;179.5;150505.0;50181.0;;528;157.0;180.0;151639.0;50559.0;;528;172.0;180.6;145228.0;48421.0;;162.66666666666666;180.03333333333333
529;149.0;179.0;150952.0;50330.0;;529;154.0;179.5;152101.0;50713.0;;529;163.0;180.2;145716.0;48584.0;;155.33333333333334;179.56666666666666
530;140.0;178.4;151372.0;50470.0;;530;155.0;179.1;152566.0;50868.0;;530;200.0;180.2;146316.0;48784.0;;165.0;179.23333333333332
531;175.0;178.2;151897.0;50645.0;;531;136.0;178.4;152974.0;51004.0;;531;148.0;179.7;146759.0;48932.0;;153.0;178.76666666666665
532;172.0;177.9;152413.0;50817.0;;532;149.0;177.9;153421.0;51153.0;;532;161.0;179.3;147242.0;49093.0;;160.66666666666666;178.36666666666667
533;137.0;177.2;152824.0;50954.0;;533;189.0;177.8;153988.0;51342.0;;533;188.0;179.2;147806.0;49281.0;;171.33333333333334;178.06666666666666
534;191.0;177.2;153397.0;51145.0;;534;179.0;177.6;154525.0;51521.0;;534;167.0;178.8;148307.0;49448.0;;179.0;177.86666666666667
535;180.0;177.0;153937.0;51325.0;;535;149.0;177.1;154972.0;51670.0;;535;168.0;178.5;148810.0;49616.0;;165.66666666666666;177.53333333333333
536;200.0;177.0;154537.0;51525.0;;536;167.0;176.8;155473.0;51837.0;;536;160.0;178.1;149290.0;49776.0;;175.66666666666666;177.3
537;164.0;176.6;155029.0;51689.0;;537;162.0;176.4;155959.0;51999.0;;537;160.0;177.7;149770.0;49936.0;;162.0;176.9
538;163.0;176.2;155518.0;51852.0;;538;139.0;175.8;156376.0;52138.0;;538;163.0;177.4;150259.0;50099.0;;155.0;176.46666666666667
539;162.0;175.8;156004.0;52014.0;;539;174.0;175.5;156897.0;52312.0;;539;153.0;177.1;150718.0;50252.0;;163.0;176.13333333333333
540;185.0;175.7;156559.0;52199.0;;540;184.0;175.4;157449.0;52496.0;;540;161.0;176.7;151201.0;50413.0;;176.66666666666666;175.93333333333334
541;147.0;175.2;156999.0;52346.0;;541;161.0;175.2;157932.0;52657.0;;541;200.0;176.7;151801.0;50613.0;;169.33333333333334;175.7
542;176.0;174.9;157527.0;52522.0;;542;154.0;174.8;158394.0;52811.0;;542;200.0;176.7;152401.0;50813.0;;176.66666666666666;175.46666666666667
543;200.0;175.0;158127.0;52722.0;;543;158.0;174.4;158868.0;52969.0;;543;165.0;176.3;152896.0;50978.0;;174.33333333333334;175.23333333333335
544;178.0;174.7;158661.0;52900.0;;544;147.0;173.8;159309.0;53116.0;;544;160.0;176.0;153376.0;51138.0;;161.66666666666666;174.83333333333334
545;160.0;174.7;159141.0;53060.0;;545;168.0;173.5;159813.0;53284.0;;545;179.0;175.8;153913.0;51317.0;;169.0;174.66666666666666
546;176.0;174.4;159669.0;53236.0;;546;183.0;173.4;160361.0;53467.0;;546;181.0;175.6;154456.0;51498.0;;180.0;174.46666666666667
547;152.0;174.1;160124.0;53388.0;;547;161.0;173.0;160844.0;53628.0;;547;163.0;175.3;154945.0;51661.0;;158.66666666666666;174.13333333333333
548;138.0;173.9;160538.0;53526.0;;548;177.0;172.7;161375.0;53805.0;;548;154.0;174.8;155407.0;51815.0;;156.33333333333334;173.8
549;146.0;173.4;160976.0;53672.0;;549;159.0;172.3;161852.0;53964.0;;549;160.0;174.4;155887.0;51975.0;;155.0;173.36666666666667
550;172.0;173.2;161492.0;53844.0;;550;200.0;172.3;162452.0;54164.0;;550;182.0;174.2;156433.0;52157.0;;184.66666666666666;173.23333333333332
551;171.0;172.9;162005.0;54015.0;;551;200.0;172.4;163052.0;54364.0;;551;152.0;173.8;156888.0;52309.0;;174.33333333333334;173.03333333333333
552;200.0;172.9;162605.0;54215.0;;552;142.0;172.0;163478.0;54506.0;;552;200.0;173.8;157488.0;52509.0;;180.66666666666666;172.9
553;156.0;172.5;163073.0;54371.0;;553;200.0;172.3;164078.0;54706.0;;553;146.0;173.2;157926.0;52655.0;;167.33333333333334;172.66666666666666
