episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
166;41.0;28.2;26411.0;3301.0;;166;33.0;28.5;27243.0;3405.0;;166;111.0;32.0;28507.0;3563.0;;166;27.0;27.1;23795.0;2974.0;;166;56.0;29.7;27531.0;3441.0;;166;71.0;34.2;30795.0;3849.0;;166;32.0;26.9;25107.0;3138.0;;166;83.0;29.4;27347.0;3418.0;;56.75;29.5
167;31.0;28.4;26659.0;3332.0;;167;46.0;28.8;27611.0;3451.0;;167;42.0;32.2;28843.0;3605.0;;167;56.0;27.5;24243.0;3030.0;;167;50.0;29.9;27931.0;3491.0;;167;13.0;34.2;30899.0;3862.0;;167;13.0;26.8;25211.0;3151.0;;167;35.0;29.6;27627.0;3453.0;;35.75;29.675
168;73.0;29.0;27243.0;3405.0;;168;30.0;28.8;27851.0;3481.0;;168;84.0;33.0;29515.0;3689.0;;168;76.0;28.1;24851.0;3106.0;;168;38.0;30.1;28235.0;3529.0;;168;64.0;34.4;31411.0;3926.0;;168;23.0;26.9;25395.0;3174.0;;168;39.0;29.7;27939.0;3492.0;;53.375;30.0
169;30.0;29.1;27483.0;3435.0;;169;34.0;29.0;28123.0;3515.0;;169;60.0;33.4;29995.0;3749.0;;169;34.0;28.3;25123.0;3140.0;;169;45.0;30.4;28595.0;3574.0;;169;33.0;34.5;31675.0;3959.0;;169;41.0;27.2;25723.0;3215.0;;169;59.0;30.2;28411.0;3551.0;;42.0;30.2625
170;35.0;29.0;27763.0;3470.0;;170;50.0;29.3;28523.0;3565.0;;170;83.0;34.1;30659.0;3832.0;;170;40.0;28.5;25443.0;3180.0;;170;90.0;31.2;29315.0;3664.0;;170;40.0;34.7;31995.0;3999.0;;170;30.0;27.4;25963.0;3245.0;;170;73.0;30.8;28995.0;3624.0;;55.125;30.625
171;48.0;29.4;28147.0;3518.0;;171;53.0;29.7;28947.0;3618.0;;171;32.0;34.2;30915.0;3864.0;;171;37.0;28.7;25739.0;3217.0;;171;57.0;31.5;29771.0;3721.0;;171;59.0;35.2;32467.0;4058.0;;171;20.0;27.2;26123.0;3265.0;;171;41.0;30.9;29323.0;3665.0;;43.375;30.85
172;46.0;29.8;28515.0;3564.0;;172;47.0;30.0;29323.0;3665.0;;172;14.0;34.2;31027.0;3878.0;;172;16.0;28.7;25867.0;3233.0;;172;51.0;31.7;30179.0;3772.0;;172;34.0;35.3;32739.0;4092.0;;172;61.0;27.5;26611.0;3326.0;;172;54.0;31.2;29755.0;3719.0;;40.375;31.05
173;72.0;30.4;29091.0;3636.0;;173;35.0;30.2;29603.0;3700.0;;173;59.0;34.6;31499.0;3937.0;;173;33.0;28.7;26131.0;3266.0;;173;65.0;32.2;30699.0;3837.0;;173;47.0;35.6;33115.0;4139.0;;173;50.0;27.7;27011.0;3376.0;;173;38.0;31.3;30059.0;3757.0;;49.875;31.3375
174;23.0;30.4;29275.0;3659.0;;174;50.0;30.4;30003.0;3750.0;;174;53.0;35.0;31923.0;3990.0;;174;43.0;29.0;26475.0;3309.0;;174;28.0;32.4;30923.0;3865.0;;174;126.0;36.6;34123.0;4265.0;;174;79.0;28.3;27643.0;3455.0;;174;11.0;31.4;30147.0;3768.0;;51.625;31.6875
175;51.0;30.7;29683.0;3710.0;;175;39.0;30.6;30315.0;3789.0;;175;25.0;35.0;32123.0;4015.0;;175;60.0;29.4;26955.0;3369.0;;175;50.0;32.8;31323.0;3915.0;;175;31.0;36.7;34371.0;4296.0;;175;18.0;28.3;27787.0;3473.0;;175;43.0;31.6;30491.0;3811.0;;39.625;31.8875
176;76.0;31.4;30291.0;3786.0;;176;184.0;32.4;31787.0;3973.0;;176;35.0;34.9;32403.0;4050.0;;176;67.0;29.9;27491.0;3436.0;;176;107.0;33.7;32179.0;4022.0;;176;49.0;37.0;34763.0;4345.0;;176;22.0;28.2;27963.0;3495.0;;176;90.0;32.4;31211.0;3901.0;;78.75;32.4875
177;29.0;31.5;30523.0;3815.0;;177;115.0;33.4;32707.0;4088.0;;177;65.0;35.4;32923.0;4115.0;;177;24.0;30.0;27683.0;3460.0;;177;44.0;33.8;32531.0;4066.0;;177;78.0;37.7;35387.0;4423.0;;177;45.0;28.5;28323.0;3540.0;;177;87.0;33.0;31907.0;3988.0;;60.875;32.9125
178;45.0;31.8;30883.0;3860.0;;178;34.0;33.6;32979.0;4122.0;;178;47.0;35.7;33299.0;4162.0;;178;68.0;30.4;28227.0;3528.0;;178;39.0;34.0;32843.0;4105.0;;178;25.0;37.6;35587.0;4448.0;;178;38.0;28.6;28627.0;3578.0;;178;37.0;33.2;32203.0;4025.0;;41.625;33.112500000000004
179;54.0;32.2;31315.0;3914.0;;179;148.0;35.0;34163.0;4270.0;;179;42.0;35.9;33635.0;4204.0;;179;61.0;30.8;28715.0;3589.0;;179;63.0;34.5;33347.0;4168.0;;179;50.0;37.8;35987.0;4498.0;;179;36.0;28.8;28915.0;3614.0;;179;101.0;34.1;33011.0;4126.0;;69.375;33.6375
180;27.0;32.2;31531.0;3941.0;;180;28.0;35.1;34387.0;4298.0;;180;69.0;36.4;34187.0;4273.0;;180;24.0;30.9;28907.0;3613.0;;180;55.0;34.9;33787.0;4223.0;;180;44.0;38.1;36338.0;4542.0;;180;85.0;29.5;29595.0;3699.0;;180;24.0;34.3;33203.0;4150.0;;44.5;33.925
181;68.0;32.0;32075.0;4009.0;;181;134.0;36.1;35459.0;4432.0;;181;46.0;36.5;34555.0;4319.0;;181;53.0;31.2;29331.0;3666.0;;181;36.0;34.8;34075.0;4259.0;;181;33.0;38.3;36602.0;4575.0;;181;51.0;29.9;30003.0;3750.0;;181;47.0;34.4;33579.0;4197.0;;58.5;34.15
182;35.0;32.0;32355.0;4044.0;;182;56.0;36.5;35907.0;4488.0;;182;57.0;36.9;35011.0;4376.0;;182;89.0;32.0;30043.0;3755.0;;182;34.0;34.9;34347.0;4293.0;;182;44.0;38.4;36954.0;4619.0;;182;41.0;30.2;30331.0;3791.0;;182;73.0;35.0;34163.0;4270.0;;53.625;34.4875
183;52.0;32.4;32771.0;4096.0;;183;54.0;37.0;36338.0;4542.0;;183;53.0;37.2;35435.0;4429.0;;183;46.0;32.0;30411.0;3801.0;;183;25.0;35.0;34547.0;4318.0;;183;20.0;38.4;37114.0;4639.0;;183;52.0;30.4;30747.0;3843.0;;183;49.0;35.3;34555.0;4319.0;;43.875;34.7125
184;33.0;32.6;33035.0;4129.0;;184;44.0;37.2;36690.0;4586.0;;184;93.0;38.0;36179.0;4522.0;;184;82.0;32.6;31067.0;3883.0;;184;77.0;35.6;35163.0;4395.0;;184;44.0;38.6;37466.0;4683.0;;184;51.0;30.7;31155.0;3894.0;;184;94.0;36.1;35307.0;4413.0;;64.75;35.175000000000004
185;36.0;32.8;33323.0;4165.0;;185;105.0;38.1;37530.0;4691.0;;185;55.0;38.4;36618.0;4577.0;;185;24.0;32.2;31259.0;3907.0;;185;97.0;36.4;35939.0;4492.0;;185;32.0;38.3;37722.0;4715.0;;185;43.0;30.9;31499.0;3937.0;;185;26.0;36.3;35515.0;4439.0;;52.25;35.425
186;93.0;33.5;34067.0;4258.0;;186;94.0;38.8;38282.0;4785.0;;186;101.0;39.2;37426.0;4678.0;;186;41.0;32.4;31587.0;3948.0;;186;76.0;37.0;36546.0;4568.0;;186;60.0;38.8;38202.0;4775.0;;186;23.0;30.9;31683.0;3960.0;;186;69.0;36.8;36067.0;4508.0;;69.625;35.925
187;29.0;33.6;34299.0;4287.0;;187;40.0;39.1;38602.0;4825.0;;187;44.0;39.5;37778.0;4722.0;;187;22.0;32.5;31763.0;3970.0;;187;49.0;37.3;36938.0;4617.0;;187;31.0;39.0;38450.0;4806.0;;187;25.0;30.9;31883.0;3985.0;;187;25.0;36.9;36267.0;4533.0;;33.125;36.1
188;27.0;33.7;34515.0;4314.0;;188;101.0;39.8;39410.0;4926.0;;188;71.0;40.1;38346.0;4793.0;;188;70.0;33.0;32323.0;4040.0;;188;57.0;37.6;37394.0;4674.0;;188;45.0;39.3;38810.0;4851.0;;188;59.0;31.4;32355.0;4044.0;;188;51.0;37.1;36674.0;4584.0;;60.125;36.5
189;156.0;35.2;35763.0;4470.0;;189;24.0;39.9;39602.0;4950.0;;189;71.0;40.6;38914.0;4864.0;;189;79.0;33.2;32955.0;4119.0;;189;69.0;38.1;37946.0;4743.0;;189;83.0;40.0;39474.0;4934.0;;189;42.0;31.5;32691.0;4086.0;;189;71.0;37.7;37242.0;4655.0;;74.375;37.025
190;69.0;35.8;36314.0;4539.0;;190;55.0;40.2;40041.0;5005.0;;190;20.0;40.6;39074.0;4884.0;;190;41.0;33.5;33283.0;4160.0;;190;39.0;38.4;38258.0;4782.0;;190;45.0;40.3;39834.0;4979.0;;190;11.0;31.5;32779.0;4097.0;;190;35.0;37.8;37522.0;4690.0;;39.375;37.2625
191;69.0;36.3;36866.0;4608.0;;191;43.0;40.4;40385.0;5048.0;;191;23.0;40.8;39258.0;4907.0;;191;21.0;33.5;33451.0;4181.0;;191;21.0;38.4;38426.0;4803.0;;191;94.0;41.1;40585.0;5073.0;;191;64.0;31.8;33291.0;4161.0;;191;36.0;38.0;37810.0;4726.0;;46.375;37.5375
192;39.0;36.5;37178.0;4647.0;;192;144.0;41.5;41537.0;5192.0;;192;54.0;41.0;39690.0;4961.0;;192;45.0;33.8;33811.0;4226.0;;192;23.0;38.4;38610.0;4826.0;;192;74.0;41.7;41177.0;5147.0;;192;31.0;32.0;33539.0;4192.0;;192;64.0;38.3;38322.0;4790.0;;59.25;37.9
193;60.0;36.9;37658.0;4707.0;;193;46.0;41.9;41905.0;5238.0;;193;43.0;41.3;40033.0;5004.0;;193;64.0;34.3;34323.0;4290.0;;193;37.0;38.7;38906.0;4863.0;;193;57.0;42.2;41633.0;5204.0;;193;30.0;32.1;33779.0;4222.0;;193;36.0;38.5;38610.0;4826.0;;46.625;38.2375
194;37.0;37.1;37954.0;4744.0;;194;53.0;42.2;42329.0;5291.0;;194;34.0;41.2;40305.0;5038.0;;194;52.0;34.7;34739.0;4342.0;;194;50.0;39.0;39306.0;4913.0;;194;44.0;42.4;41985.0;5248.0;;194;76.0;32.7;34387.0;4298.0;;194;113.0;39.5;39514.0;4939.0;;57.375;38.6
195;72.0;37.6;38530.0;4816.0;;195;80.0;42.9;42969.0;5371.0;;195;52.0;41.4;40721.0;5090.0;;195;46.0;35.0;35107.0;4388.0;;195;100.0;39.8;40105.0;5013.0;;195;54.0;42.7;42417.0;5302.0;;195;39.0;32.9;34699.0;4337.0;;195;60.0;39.7;39994.0;4999.0;;62.875;39.0
196;56.0;38.1;38978.0;4872.0;;196;54.0;43.1;43401.0;5425.0;;196;47.0;41.7;41097.0;5137.0;;196;90.0;35.8;35827.0;4478.0;;196;59.0;40.4;40577.0;5072.0;;196;87.0;43.2;43113.0;5389.0;;196;53.0;33.3;35123.0;4390.0;;196;65.0;40.2;40513.0;5064.0;;63.875;39.475
197;40.0;38.4;39298.0;4912.0;;197;29.0;43.2;43633.0;5454.0;;197;82.0;42.2;41753.0;5219.0;;197;51.0;36.2;36235.0;4529.0;;197;36.0;40.4;40865.0;5108.0;;197;67.0;43.7;43649.0;5456.0;;197;34.0;33.5;35395.0;4424.0;;197;68.0;40.8;41057.0;5132.0;;50.875;39.8
198;30.0;38.5;39538.0;4942.0;;198;68.0;43.7;44177.0;5522.0;;198;87.0;42.9;42449.0;5306.0;;198;61.0;36.6;36722.0;4590.0;;198;45.0;40.7;41225.0;5153.0;;198;49.0;44.1;44041.0;5505.0;;198;34.0;33.6;35667.0;4458.0;;198;44.0;41.1;41409.0;5176.0;;52.25;40.15
199;37.0;38.7;39834.0;4979.0;;199;45.0;44.1;44537.0;5567.0;;199;63.0;43.4;42953.0;5369.0;;199;88.0;37.2;37426.0;4678.0;;199;44.0;40.9;41577.0;5197.0;;199;36.0;44.0;44329.0;5541.0;;199;29.0;33.6;35899.0;4487.0;;199;58.0;41.4;41873.0;5234.0;;50.0;40.4125
200;47.0;39.0;40209.0;5026.0;;200;52.0;44.4;44953.0;5619.0;;200;28.0;43.4;43177.0;5397.0;;200;137.0;38.4;38522.0;4815.0;;200;72.0;41.5;42153.0;5269.0;;200;34.0;44.2;44601.0;5575.0;;200;36.0;33.8;36187.0;4523.0;;200;48.0;41.7;42257.0;5282.0;;56.75;40.8
201;65.0;39.4;40729.0;5091.0;;201;42.0;44.6;45289.0;5661.0;;201;64.0;43.8;43689.0;5461.0;;201;81.0;39.1;39170.0;4896.0;;201;69.0;42.0;42705.0;5338.0;;201;44.0;44.5;44953.0;5619.0;;201;96.0;34.5;36954.0;4619.0;;201;40.0;42.0;42577.0;5322.0;;62.625;41.2375
202;51.0;39.8;41137.0;5142.0;;202;56.0;45.1;45736.0;5717.0;;202;44.0;44.0;44041.0;5505.0;;202;54.0;39.3;39602.0;4950.0;;202;66.0;42.6;43233.0;5404.0;;202;71.0;45.0;45521.0;5690.0;;202;54.0;34.9;37386.0;4673.0;;202;31.0;41.8;42825.0;5353.0;;53.375;41.5625
203;28.0;39.9;41361.0;5170.0;;203;49.0;45.5;46128.0;5766.0;;203;85.0;44.7;44721.0;5590.0;;203;88.0;40.1;40305.0;5038.0;;203;88.0;43.2;43937.0;5492.0;;203;90.0;45.7;46240.0;5780.0;;203;56.0;35.3;37834.0;4729.0;;203;54.0;42.1;43257.0;5407.0;;67.25;42.0625
204;32.0;40.1;41617.0;5202.0;;204;45.0;45.8;46488.0;5811.0;;204;58.0;45.2;45185.0;5648.0;;204;45.0;40.4;40665.0;5083.0;;204;42.0;43.5;44273.0;5534.0;;204;53.0;46.1;46664.0;5833.0;;204;60.0;35.7;38314.0;4789.0;;204;48.0;42.5;43641.0;5455.0;;47.875;42.4125
205;51.0;40.3;42025.0;5253.0;;205;50.0;46.1;46888.0;5861.0;;205;50.0;45.5;45584.0;5698.0;;205;104.0;41.3;41497.0;5187.0;;205;84.0;44.0;44945.0;5618.0;;205;47.0;46.0;47040.0;5880.0;;205;55.0;36.1;38754.0;4844.0;;205;65.0;43.0;44161.0;5520.0;;63.25;42.7875
206;49.0;40.6;42417.0;5302.0;;206;45.0;46.4;47248.0;5906.0;;206;38.0;45.7;45888.0;5736.0;;206;33.0;41.5;41761.0;5220.0;;206;69.0;44.5;45497.0;5687.0;;206;59.0;46.4;47512.0;5939.0;;206;83.0;36.8;39418.0;4927.0;;206;94.0;43.8;44913.0;5614.0;;58.75;43.2125
207;44.0;40.9;42769.0;5346.0;;207;55.0;46.8;47688.0;5961.0;;207;39.0;45.9;46200.0;5775.0;;207;63.0;41.9;42265.0;5283.0;;207;56.0;44.7;45944.0;5743.0;;207;44.0;46.6;47864.0;5983.0;;207;52.0;37.0;39834.0;4979.0;;207;69.0;44.4;45465.0;5683.0;;52.75;43.525
208;25.0;41.0;42969.0;5371.0;;208;53.0;47.2;48112.0;6014.0;;208;50.0;46.3;46600.0;5825.0;;208;58.0;42.4;42729.0;5341.0;;208;66.0;45.0;46472.0;5809.0;;208;51.0;47.0;48272.0;6034.0;;208;45.0;37.3;40193.0;5024.0;;208;60.0;44.9;45944.0;5743.0;;51.0;43.8875
209;28.0;41.2;43193.0;5399.0;;209;51.0;47.6;48520.0;6065.0;;209;42.0;46.5;46936.0;5867.0;;209;57.0;42.7;43185.0;5398.0;;209;33.0;45.2;46736.0;5842.0;;209;68.0;47.4;48816.0;6102.0;;209;82.0;37.8;40849.0;5106.0;;209;59.0;45.3;46416.0;5802.0;;52.5;44.2125
210;38.0;41.4;43497.0;5437.0;;210;61.0;48.0;49008.0;6126.0;;210;37.0;46.8;47232.0;5904.0;;210;42.0;43.0;43521.0;5440.0;;210;47.0;45.6;47112.0;5889.0;;210;46.0;47.5;49184.0;6148.0;;210;29.0;38.0;41081.0;5135.0;;210;49.0;45.6;46808.0;5851.0;;43.625;44.4875
211;53.0;41.8;43921.0;5490.0;;211;63.0;47.9;49512.0;6189.0;;211;54.0;47.2;47664.0;5958.0;;211;46.0;43.2;43889.0;5486.0;;211;101.0;46.2;47920.0;5990.0;;211;42.0;47.7;49520.0;6190.0;;211;85.0;38.7;41761.0;5220.0;;211;32.0;45.7;47064.0;5883.0;;59.5;44.800000000000004
212;14.0;41.8;44033.0;5504.0;;212;68.0;48.5;50056.0;6257.0;;212;64.0;47.5;48176.0;6022.0;;212;56.0;43.7;44337.0;5542.0;;212;59.0;46.6;48392.0;6049.0;;212;55.0;48.0;49960.0;6245.0;;212;36.0;38.8;42049.0;5256.0;;212;53.0;46.1;47488.0;5936.0;;50.625;45.125
213;109.0;42.7;44905.0;5613.0;;213;70.0;49.0;50616.0;6327.0;;213;74.0;48.0;48768.0;6096.0;;213;70.0;44.2;44897.0;5612.0;;213;56.0;47.0;48840.0;6105.0;;213;43.0;47.8;50304.0;6288.0;;213;97.0;39.6;42825.0;5353.0;;213;63.0;46.6;47992.0;5999.0;;72.75;45.6125
214;46.0;43.0;45273.0;5659.0;;214;56.0;49.5;51064.0;6383.0;;214;66.0;48.3;49296.0;6162.0;;214;46.0;44.5;45265.0;5658.0;;214;47.0;47.4;49216.0;6152.0;;214;62.0;48.0;50800.0;6350.0;;214;38.0;39.8;43129.0;5391.0;;214;65.0;47.1;48512.0;6064.0;;53.25;45.95
215;48.0;43.2;45656.0;5707.0;;215;45.0;49.8;51424.0;6428.0;;215;44.0;48.6;49648.0;6206.0;;215;48.0;44.8;45648.0;5706.0;;215;60.0;47.9;49696.0;6212.0;;215;29.0;47.8;51032.0;6379.0;;215;40.0;40.1;43449.0;5431.0;;215;28.0;47.3;48736.0;6092.0;;42.75;46.1875
216;51.0;43.6;46064.0;5758.0;;216;46.0;50.0;51792.0;6474.0;;216;41.0;48.7;49976.0;6247.0;;216;54.0;45.2;46080.0;5760.0;;216;42.0;47.5;50032.0;6254.0;;216;58.0;47.9;51496.0;6437.0;;216;58.0;40.3;43913.0;5489.0;;216;62.0;47.8;49232.0;6154.0;;51.5;46.375
217;79.0;44.2;46696.0;5837.0;;217;54.0;50.4;52224.0;6528.0;;217;60.0;49.2;50456.0;6307.0;;217;59.0;45.7;46552.0;5819.0;;217;25.0;47.5;50232.0;6279.0;;217;98.0;48.7;52280.0;6535.0;;217;60.0;40.7;44393.0;5549.0;;217;61.0;48.2;49720.0;6215.0;;62.0;46.825
218;32.0;44.4;46952.0;5869.0;;218;48.0;50.6;52608.0;6576.0;;218;76.0;49.8;51064.0;6383.0;;218;30.0;45.9;46792.0;5849.0;;218;61.0;47.8;50720.0;6340.0;;218;43.0;48.8;52624.0;6578.0;;218;34.0;40.8;44665.0;5583.0;;218;47.0;48.6;50096.0;6262.0;;46.375;47.0875
219;54.0;44.3;47384.0;5923.0;;219;54.0;50.9;53040.0;6630.0;;219;158.0;51.1;52328.0;6541.0;;219;54.0;46.3;47224.0;5903.0;;219;68.0;48.3;51264.0;6408.0;;219;65.0;49.2;53144.0;6643.0;;219;35.0;41.1;44945.0;5618.0;;219;63.0;49.0;50600.0;6325.0;;68.875;47.525
220;39.0;44.3;47696.0;5962.0;;220;36.0;50.9;53328.0;6666.0;;220;78.0;51.8;52952.0;6619.0;;220;43.0;46.6;47568.0;5946.0;;220;58.0;48.3;51728.0;6466.0;;220;53.0;49.6;53568.0;6696.0;;220;64.0;41.5;45457.0;5682.0;;220;68.0;49.5;51144.0;6393.0;;54.875;47.8125
221;22.0;44.3;47872.0;5984.0;;221;80.0;51.5;53967.0;6746.0;;221;49.0;51.6;53344.0;6668.0;;221;66.0;47.1;48096.0;6012.0;;221;52.0;48.3;52144.0;6518.0;;221;60.0;49.8;54047.0;6756.0;;221;81.0;42.1;46104.0;5763.0;;221;60.0;49.8;51624.0;6453.0;;58.75;48.0625
222;57.0;44.4;48328.0;6041.0;;222;57.0;51.8;54423.0;6803.0;;222;85.0;52.0;54023.0;6753.0;;222;50.0;47.4;48496.0;6062.0;;222;49.0;48.4;52536.0;6567.0;;222;52.0;50.1;54463.0;6808.0;;222;39.0;41.8;46416.0;5802.0;;222;54.0;50.0;52056.0;6507.0;;55.375;48.2375
223;37.0;44.5;48624.0;6078.0;;223;51.0;51.7;54831.0;6854.0;;223;63.0;51.9;54527.0;6816.0;;223;46.0;47.8;48864.0;6108.0;;223;59.0;48.8;53008.0;6626.0;;223;48.0;50.1;54847.0;6856.0;;223;32.0;41.9;46672.0;5834.0;;223;52.0;49.9;52472.0;6559.0;;48.5;48.325
224;81.0;44.9;49272.0;6159.0;;224;55.0;52.0;55270.0;6909.0;;224;52.0;51.9;54943.0;6868.0;;224;35.0;47.8;49144.0;6143.0;;224;59.0;49.3;53480.0;6685.0;;224;64.0;50.6;55358.0;6920.0;;224;60.0;41.9;47152.0;5894.0;;224;48.0;50.2;52856.0;6607.0;;56.75;48.575
225;81.0;45.3;49920.0;6240.0;;225;58.0;52.2;55734.0;6967.0;;225;70.0;52.1;55502.0;6938.0;;225;56.0;48.2;49592.0;6199.0;;225;74.0;49.7;54071.0;6759.0;;225;57.0;50.9;55814.0;6977.0;;225;105.0;42.7;47992.0;5999.0;;225;43.0;50.4;53200.0;6650.0;;68.0;48.9375
226;60.0;45.2;50400.0;6300.0;;226;58.0;52.6;56198.0;7025.0;;226;50.0;52.2;55902.0;6988.0;;226;110.0;48.9;50472.0;6309.0;;226;64.0;50.2;54583.0;6823.0;;226;54.0;51.0;56246.0;7031.0;;226;80.0;43.3;48632.0;6079.0;;226;59.0;50.7;53672.0;6709.0;;66.875;49.2625
227;71.0;45.8;50968.0;6371.0;;227;50.0;52.7;56597.0;7075.0;;227;63.0;52.2;56406.0;7051.0;;227;36.0;48.8;50760.0;6345.0;;227;54.0;50.6;55015.0;6877.0;;227;70.0;51.5;56805.0;7101.0;;227;33.0;43.4;48896.0;6112.0;;227;62.0;51.2;54167.0;6771.0;;54.875;49.525
228;48.0;46.1;51352.0;6419.0;;228;56.0;53.1;57045.0;7131.0;;228;82.0;52.8;57061.0;7133.0;;228;45.0;49.0;51120.0;6390.0;;228;111.0;51.5;55902.0;6988.0;;228;76.0;52.1;57413.0;7177.0;;228;62.0;43.8;49392.0;6174.0;;228;43.0;51.3;54511.0;6814.0;;65.375;49.9625
229;53.0;46.3;51776.0;6472.0;;229;149.0;54.2;58237.0;7280.0;;229;56.0;53.1;57509.0;7189.0;;229;66.0;49.5;51648.0;6456.0;;229;61.0;51.6;56390.0;7049.0;;229;107.0;52.9;58269.0;7284.0;;229;74.0;44.2;49984.0;6248.0;;229;58.0;51.7;54975.0;6872.0;;78.0;50.4375
230;42.0;46.4;52112.0;6514.0;;230;63.0;53.9;58741.0;7343.0;;230;62.0;53.6;58005.0;7251.0;;230;129.0;50.5;52680.0;6585.0;;230;78.0;52.1;57013.0;7127.0;;230;74.0;53.2;58861.0;7358.0;;230;65.0;44.7;50504.0;6313.0;;230;57.0;52.1;55430.0;6929.0;;71.25;50.8125
231;41.0;46.5;52440.0;6555.0;;231;58.0;54.4;59205.0;7401.0;;231;40.0;53.5;58325.0;7291.0;;231;63.0;50.8;53184.0;6648.0;;231;70.0;52.6;57573.0;7197.0;;231;72.0;52.9;59437.0;7430.0;;231;47.0;44.8;50880.0;6360.0;;231;65.0;52.2;55950.0;6994.0;;57.0;50.9625
232;57.0;46.8;52896.0;6612.0;;232;88.0;55.0;59909.0;7489.0;;232;71.0;53.8;58893.0;7362.0;;232;65.0;51.2;53704.0;6713.0;;232;40.0;51.9;57893.0;7237.0;;232;77.0;52.8;60053.0;7507.0;;232;76.0;45.4;51488.0;6436.0;;232;73.0;52.3;56533.0;7067.0;;68.375;51.15
233;62.0;47.1;53392.0;6674.0;;233;64.0;55.4;60421.0;7553.0;;233;65.0;54.0;59413.0;7427.0;;233;48.0;51.5;54087.0;6761.0;;233;96.0;52.6;58661.0;7333.0;;233;68.0;53.4;60597.0;7575.0;;233;62.0;45.8;51984.0;6498.0;;233;64.0;52.8;57045.0;7131.0;;66.125;51.575
234;65.0;46.9;53911.0;6739.0;;234;88.0;55.9;61125.0;7641.0;;234;53.0;54.1;59837.0;7480.0;;234;94.0;52.2;54839.0;6855.0;;234;67.0;52.8;59197.0;7400.0;;234;61.0;53.0;61085.0;7636.0;;234;67.0;46.2;52520.0;6565.0;;234;98.0;53.4;57829.0;7229.0;;74.125;51.8125
235;55.0;47.1;54351.0;6794.0;;235;70.0;56.2;61685.0;7711.0;;235;72.0;54.7;60413.0;7552.0;;235;75.0;52.7;55438.0;6930.0;;235;96.0;53.4;59965.0;7496.0;;235;62.0;53.0;61581.0;7698.0;;235;40.0;46.3;52840.0;6605.0;;235;86.0;54.0;58517.0;7315.0;;69.5;52.175
236;88.0;47.7;55055.0;6882.0;;236;89.0;56.9;62397.0;7800.0;;236;71.0;55.2;60981.0;7623.0;;236;60.0;52.8;55918.0;6990.0;;236;84.0;54.1;60637.0;7580.0;;236;62.0;53.4;62077.0;7760.0;;236;54.0;46.5;53272.0;6659.0;;236;62.0;54.4;59013.0;7377.0;;71.25;52.625
237;86.0;48.2;55742.0;6968.0;;237;82.0;57.5;63053.0;7882.0;;237;62.0;55.0;61477.0;7685.0;;237;44.0;52.3;56270.0;7034.0;;237;80.0;54.4;61277.0;7660.0;;237;90.0;54.1;62797.0;7850.0;;237;62.0;47.0;53768.0;6721.0;;237;64.0;54.5;59525.0;7441.0;;71.25;52.875
238;61.0;48.6;56230.0;7029.0;;238;90.0;58.2;63773.0;7972.0;;238;86.0;55.6;62165.0;7771.0;;238;63.0;52.6;56773.0;7097.0;;238;84.0;54.5;61949.0;7744.0;;238;71.0;54.4;63365.0;7921.0;;238;47.0;46.9;54143.0;6768.0;;238;51.0;54.4;59933.0;7492.0;;69.125;53.15
239;76.0;49.2;56837.0;7105.0;;239;85.0;58.8;64453.0;8057.0;;239;86.0;56.3;62853.0;7857.0;;239;79.0;53.0;57405.0;7176.0;;239;93.0;55.2;62693.0;7837.0;;239;85.0;54.9;64045.0;8006.0;;239;39.0;46.6;54455.0;6807.0;;239;73.0;54.8;60517.0;7565.0;;77.0;53.6
240;85.0;49.0;57517.0;7190.0;;240;89.0;59.3;65165.0;8146.0;;240;83.0;56.3;63517.0;7940.0;;240;81.0;53.2;58053.0;7257.0;;240;64.0;55.4;63205.0;7901.0;;240;84.0;55.1;64717.0;8090.0;;240;71.0;46.9;55023.0;6878.0;;240;59.0;55.1;60989.0;7624.0;;77.0;53.7875
241;87.0;49.6;58213.0;7277.0;;241;88.0;59.9;65869.0;8234.0;;241;82.0;56.9;64173.0;8022.0;;241;73.0;53.7;58637.0;7330.0;;241;70.0;55.6;63765.0;7971.0;;241;91.0;55.7;65445.0;8181.0;;241;73.0;47.4;55606.0;6951.0;;241;42.0;55.4;61325.0;7666.0;;75.75;54.275
242;87.0;50.1;58909.0;7364.0;;242;104.0;60.6;66701.0;8338.0;;242;103.0;57.8;64997.0;8125.0;;242;55.0;54.0;59077.0;7385.0;;242;82.0;56.2;64421.0;8053.0;;242;85.0;56.1;66125.0;8266.0;;242;62.0;47.8;56102.0;7013.0;;242;64.0;55.7;61837.0;7730.0;;80.25;54.7875
243;64.0;50.3;59421.0;7428.0;;243;80.0;61.2;67341.0;8418.0;;243;98.0;58.4;65781.0;8223.0;;243;62.0;54.2;59573.0;7447.0;;243;97.0;57.0;65197.0;8150.0;;243;105.0;57.0;66965.0;8371.0;;243;63.0;47.7;56605.0;7076.0;;243;78.0;56.1;62461.0;7808.0;;80.875;55.2375
