episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
374;190.0;196.6;92091.0;30701.0;;374;200.0;198.8;111754.0;37257.0;;374;200.0;198.5;94446.0;31486.0;;196.66666666666666;197.96666666666667
375;200.0;196.9;92691.0;30901.0;;375;200.0;198.8;112354.0;37457.0;;375;200.0;198.8;95045.0;31686.0;;200.0;198.16666666666669
376;200.0;196.9;93291.0;31101.0;;376;200.0;198.8;112954.0;37657.0;;376;200.0;198.8;95645.0;31886.0;;200.0;198.16666666666669
377;200.0;196.9;93891.0;31301.0;;377;200.0;198.8;113554.0;37857.0;;377;200.0;198.8;96245.0;32086.0;;200.0;198.16666666666669
378;200.0;196.9;94490.0;31501.0;;378;200.0;198.8;114154.0;38057.0;;378;200.0;198.8;96845.0;32286.0;;200.0;198.16666666666669
379;200.0;196.9;95090.0;31701.0;;379;200.0;198.8;114754.0;38257.0;;379;200.0;198.8;97445.0;32486.0;;200.0;198.16666666666669
380;200.0;196.9;95690.0;31901.0;;380;200.0;198.8;115354.0;38457.0;;380;200.0;199.1;98045.0;32686.0;;200.0;198.26666666666668
381;200.0;196.9;96290.0;32101.0;;381;200.0;198.8;115954.0;38657.0;;381;200.0;199.1;98645.0;32886.0;;200.0;198.26666666666668
382;200.0;196.9;96890.0;32301.0;;382;200.0;198.8;116554.0;38857.0;;382;200.0;199.1;99245.0;33086.0;;200.0;198.26666666666668
383;200.0;197.4;97490.0;32501.0;;383;200.0;198.8;117154.0;39057.0;;383;200.0;199.1;99845.0;33286.0;;200.0;198.43333333333334
384;200.0;197.9;98090.0;32701.0;;384;200.0;198.8;117754.0;39257.0;;384;200.0;199.2;100445.0;33486.0;;200.0;198.63333333333333
385;200.0;197.9;98690.0;32901.0;;385;200.0;198.8;118354.0;39457.0;;385;200.0;199.2;101045.0;33686.0;;200.0;198.63333333333333
386;200.0;198.1;99290.0;33101.0;;386;200.0;198.8;118953.0;39657.0;;386;200.0;199.2;101645.0;33886.0;;200.0;198.7
387;200.0;198.5;99890.0;33301.0;;387;200.0;198.8;119553.0;39857.0;;387;200.0;199.2;102245.0;34086.0;;200.0;198.83333333333334
388;200.0;198.5;100490.0;33501.0;;388;200.0;198.8;120153.0;40057.0;;388;200.0;199.4;102845.0;34286.0;;200.0;198.9
389;200.0;198.5;101090.0;33701.0;;389;200.0;198.8;120753.0;40257.0;;389;200.0;199.5;103445.0;34486.0;;200.0;198.93333333333334
390;200.0;198.8;101690.0;33901.0;;390;200.0;198.8;121353.0;40457.0;;390;200.0;199.5;104045.0;34686.0;;200.0;199.03333333333333
391;200.0;198.8;102290.0;34101.0;;391;200.0;198.8;121953.0;40657.0;;391;200.0;199.5;104645.0;34886.0;;200.0;199.03333333333333
392;200.0;198.9;102890.0;34301.0;;392;200.0;198.8;122553.0;40857.0;;392;200.0;199.5;105244.0;35086.0;;200.0;199.06666666666666
393;200.0;198.9;103490.0;34501.0;;393;200.0;198.8;123152.0;41057.0;;393;200.0;199.5;105844.0;35286.0;;200.0;199.06666666666666
394;200.0;198.9;104090.0;34701.0;;394;200.0;198.8;123752.0;41257.0;;394;200.0;199.5;106444.0;35486.0;;200.0;199.06666666666666
395;200.0;198.9;104690.0;34901.0;;395;200.0;198.8;124352.0;41457.0;;395;200.0;199.5;107044.0;35686.0;;200.0;199.06666666666666
396;200.0;198.9;105289.0;35101.0;;396;200.0;198.8;124952.0;41657.0;;396;200.0;199.5;107644.0;35886.0;;200.0;199.06666666666666
397;200.0;198.9;105889.0;35301.0;;397;200.0;198.8;125552.0;41857.0;;397;200.0;199.5;108244.0;36086.0;;200.0;199.06666666666666
398;200.0;198.9;106489.0;35501.0;;398;200.0;198.8;126152.0;42057.0;;398;200.0;199.5;108844.0;36286.0;;200.0;199.06666666666666
399;200.0;198.9;107089.0;35701.0;;399;200.0;198.8;126752.0;42257.0;;399;200.0;199.5;109443.0;36486.0;;200.0;199.06666666666666
400;200.0;198.9;107689.0;35901.0;;400;200.0;198.8;127352.0;42457.0;;400;200.0;199.5;110043.0;36686.0;;200.0;199.06666666666666
401;200.0;198.9;108289.0;36101.0;;401;200.0;198.8;127952.0;42657.0;;401;200.0;199.5;110643.0;36886.0;;200.0;199.06666666666666
402;200.0;198.9;108889.0;36301.0;;402;200.0;198.8;128552.0;42857.0;;402;200.0;199.5;111243.0;37086.0;;200.0;199.06666666666666
403;200.0;198.9;109488.0;36501.0;;403;200.0;198.8;129152.0;43057.0;;403;200.0;199.5;111841.0;37286.0;;200.0;199.06666666666666
404;200.0;198.9;110088.0;36701.0;;404;200.0;198.8;129752.0;43257.0;;404;200.0;199.5;112441.0;37486.0;;200.0;199.06666666666666
405;200.0;198.9;110688.0;36901.0;;405;200.0;198.8;130352.0;43457.0;;405;200.0;199.5;113041.0;37686.0;;200.0;199.06666666666666
406;200.0;198.9;111287.0;37101.0;;406;200.0;198.8;130952.0;43657.0;;406;200.0;199.5;113641.0;37886.0;;200.0;199.06666666666666
407;200.0;198.9;111886.0;37301.0;;407;200.0;198.8;131552.0;43857.0;;407;200.0;199.5;114241.0;38086.0;;200.0;199.06666666666666
408;200.0;198.9;112486.0;37501.0;;408;200.0;198.8;132152.0;44057.0;;408;200.0;199.5;114841.0;38286.0;;200.0;199.06666666666666
409;200.0;198.9;113086.0;37701.0;;409;197.0;198.7;132743.0;44254.0;;409;200.0;199.5;115441.0;38486.0;;199.0;199.03333333333333
410;200.0;198.9;113686.0;37901.0;;410;200.0;198.7;133343.0;44454.0;;410;200.0;199.5;116041.0;38686.0;;200.0;199.03333333333333
411;200.0;198.9;114286.0;38101.0;;411;200.0;198.7;133943.0;44654.0;;411;200.0;199.5;116641.0;38886.0;;200.0;199.03333333333333
412;200.0;198.9;114886.0;38301.0;;412;200.0;198.7;134543.0;44854.0;;412;200.0;199.5;117241.0;39086.0;;200.0;199.03333333333333
413;200.0;198.9;115486.0;38501.0;;413;200.0;198.7;135143.0;45054.0;;413;200.0;199.5;117841.0;39286.0;;200.0;199.03333333333333
414;200.0;198.9;116086.0;38701.0;;414;200.0;198.7;135743.0;45254.0;;414;200.0;199.5;118441.0;39486.0;;200.0;199.03333333333333
415;200.0;198.9;116686.0;38901.0;;415;199.0;198.7;136340.0;45453.0;;415;200.0;199.5;119040.0;39686.0;;199.66666666666666;199.03333333333333
416;200.0;198.9;117286.0;39101.0;;416;200.0;198.7;136940.0;45653.0;;416;200.0;199.5;119640.0;39886.0;;200.0;199.03333333333333
417;200.0;198.9;117886.0;39301.0;;417;192.0;198.6;137516.0;45845.0;;417;200.0;199.5;120240.0;40086.0;;197.33333333333334;199.0
418;200.0;198.9;118486.0;39501.0;;418;200.0;198.6;138114.0;46045.0;;418;200.0;199.5;120840.0;40286.0;;200.0;199.0
419;200.0;198.9;119085.0;39701.0;;419;200.0;198.9;138714.0;46245.0;;419;200.0;199.5;121440.0;40486.0;;200.0;199.1
420;200.0;199.0;119685.0;39901.0;;420;200.0;198.9;139314.0;46445.0;;420;200.0;199.5;122040.0;40686.0;;200.0;199.13333333333333
421;200.0;199.0;120285.0;40101.0;;421;200.0;198.9;139914.0;46645.0;;421;200.0;199.5;122640.0;40886.0;;200.0;199.13333333333333
422;200.0;199.0;120885.0;40301.0;;422;200.0;199.0;140514.0;46845.0;;422;200.0;199.5;123239.0;41086.0;;200.0;199.16666666666666
423;200.0;199.0;121485.0;40501.0;;423;200.0;199.0;141114.0;47045.0;;423;200.0;199.5;123839.0;41286.0;;200.0;199.16666666666666
424;200.0;199.0;122085.0;40701.0;;424;200.0;199.2;141714.0;47245.0;;424;200.0;199.5;124439.0;41486.0;;200.0;199.23333333333332
425;200.0;199.1;122685.0;40901.0;;425;200.0;199.2;142314.0;47445.0;;425;200.0;199.5;125039.0;41686.0;;200.0;199.26666666666665
426;200.0;199.1;123284.0;41101.0;;426;200.0;199.2;142914.0;47645.0;;426;200.0;199.5;125639.0;41886.0;;200.0;199.26666666666665
427;200.0;199.1;123884.0;41301.0;;427;200.0;199.2;143514.0;47845.0;;427;200.0;199.5;126239.0;42086.0;;200.0;199.26666666666665
428;200.0;199.1;124484.0;41501.0;;428;200.0;199.2;144114.0;48045.0;;428;200.0;199.5;126839.0;42286.0;;200.0;199.26666666666665
429;200.0;199.1;125084.0;41701.0;;429;200.0;199.6;144714.0;48245.0;;429;176.0;199.3;127367.0;42462.0;;192.0;199.33333333333334
430;200.0;199.1;125684.0;41901.0;;430;200.0;199.6;145314.0;48445.0;;430;200.0;199.3;127967.0;42662.0;;200.0;199.33333333333334
431;200.0;199.1;126284.0;42101.0;;431;200.0;199.6;145914.0;48645.0;;431;200.0;199.3;128567.0;42862.0;;200.0;199.33333333333334
432;200.0;199.1;126884.0;42301.0;;432;200.0;199.6;146513.0;48845.0;;432;200.0;199.3;129167.0;43062.0;;200.0;199.33333333333334
433;200.0;199.1;127484.0;42501.0;;433;200.0;199.6;147113.0;49045.0;;433;200.0;199.3;129767.0;43262.0;;200.0;199.33333333333334
434;200.0;199.1;128084.0;42701.0;;434;200.0;199.6;147713.0;49245.0;;434;200.0;199.3;130367.0;43462.0;;200.0;199.33333333333334
435;200.0;199.1;128684.0;42901.0;;435;200.0;199.6;148313.0;49445.0;;435;200.0;199.3;130967.0;43662.0;;200.0;199.33333333333334
436;200.0;199.1;129284.0;43101.0;;436;200.0;199.6;148913.0;49645.0;;436;200.0;199.3;131567.0;43862.0;;200.0;199.33333333333334
437;200.0;199.1;129884.0;43301.0;;437;200.0;199.6;149513.0;49845.0;;437;200.0;199.3;132167.0;44062.0;;200.0;199.33333333333334
438;200.0;199.1;130484.0;43501.0;;438;200.0;199.6;150113.0;50045.0;;438;200.0;199.3;132767.0;44262.0;;200.0;199.33333333333334
439;200.0;199.1;131084.0;43701.0;;439;200.0;199.6;150713.0;50245.0;;439;200.0;199.3;133367.0;44462.0;;200.0;199.33333333333334
440;200.0;199.1;131684.0;43901.0;;440;200.0;199.6;151312.0;50445.0;;440;200.0;199.3;133967.0;44662.0;;200.0;199.33333333333334
441;200.0;199.1;132284.0;44101.0;;441;200.0;199.9;151912.0;50645.0;;441;200.0;199.3;134567.0;44862.0;;200.0;199.43333333333334
442;200.0;199.1;132884.0;44301.0;;442;200.0;199.9;152512.0;50845.0;;442;200.0;199.3;135167.0;45062.0;;200.0;199.43333333333334
443;200.0;199.1;133484.0;44501.0;;443;200.0;199.9;153112.0;51045.0;;443;200.0;199.3;135767.0;45262.0;;200.0;199.43333333333334
444;200.0;199.1;134084.0;44701.0;;444;200.0;199.9;153712.0;51245.0;;444;198.0;199.2;136361.0;45460.0;;199.33333333333334;199.4
445;193.0;199.0;134663.0;44894.0;;445;200.0;199.9;154312.0;51445.0;;445;200.0;199.2;136961.0;45660.0;;197.66666666666666;199.36666666666667
446;200.0;199.0;135263.0;45094.0;;446;200.0;199.9;154912.0;51645.0;;446;200.0;199.2;137561.0;45860.0;;200.0;199.36666666666667
447;180.0;198.8;135803.0;45274.0;;447;200.0;199.9;155511.0;51845.0;;447;178.0;199.0;138093.0;46038.0;;186.0;199.23333333333335
448;168.0;198.5;136307.0;45442.0;;448;200.0;199.9;156111.0;52045.0;;448;200.0;199.0;138693.0;46238.0;;189.33333333333334;199.13333333333333
449;177.0;198.2;136838.0;45619.0;;449;200.0;199.9;156711.0;52245.0;;449;200.0;199.0;139293.0;46438.0;;192.33333333333334;199.03333333333333
450;200.0;198.3;137438.0;45819.0;;450;200.0;199.9;157311.0;52445.0;;450;200.0;199.2;139893.0;46638.0;;200.0;199.13333333333333
451;188.0;198.2;138000.0;46007.0;;451;200.0;199.9;157911.0;52645.0;;451;200.0;199.2;140493.0;46838.0;;196.0;199.1
452;200.0;198.5;138600.0;46207.0;;452;200.0;199.9;158511.0;52845.0;;452;200.0;199.2;141093.0;47038.0;;200.0;199.2
453;200.0;198.5;139200.0;46407.0;;453;200.0;199.9;159111.0;53045.0;;453;200.0;199.2;141693.0;47238.0;;200.0;199.2
454;200.0;198.8;139800.0;46607.0;;454;200.0;199.9;159711.0;53245.0;;454;200.0;199.2;142293.0;47438.0;;200.0;199.3
455;200.0;198.8;140400.0;46807.0;;455;200.0;199.9;160310.0;53445.0;;455;200.0;199.2;142893.0;47638.0;;200.0;199.3
456;200.0;198.8;141000.0;47007.0;;456;200.0;199.9;160910.0;53645.0;;456;200.0;199.2;143493.0;47838.0;;200.0;199.3
457;200.0;198.8;141600.0;47207.0;;457;200.0;199.9;161510.0;53845.0;;457;200.0;199.4;144093.0;48038.0;;200.0;199.36666666666667
458;200.0;198.8;142200.0;47407.0;;458;200.0;199.9;162110.0;54045.0;;458;200.0;199.4;144693.0;48238.0;;200.0;199.36666666666667
459;200.0;198.8;142800.0;47607.0;;459;200.0;199.9;162710.0;54245.0;;459;200.0;199.4;145293.0;48438.0;;200.0;199.36666666666667
460;200.0;198.8;143400.0;47807.0;;460;200.0;199.9;163310.0;54445.0;;460;200.0;199.4;145893.0;48638.0;;200.0;199.36666666666667
461;200.0;198.8;144000.0;48007.0;;461;200.0;199.9;163910.0;54645.0;;461;200.0;199.4;146492.0;48838.0;;200.0;199.36666666666667
462;200.0;198.8;144600.0;48207.0;;462;200.0;199.9;164510.0;54845.0;;462;200.0;199.4;147092.0;49038.0;;200.0;199.36666666666667
463;200.0;198.8;145200.0;48407.0;;463;200.0;199.9;165110.0;55045.0;;463;200.0;199.5;147692.0;49238.0;;200.0;199.4
464;200.0;199.0;145800.0;48607.0;;464;200.0;199.9;165710.0;55245.0;;464;200.0;199.5;148292.0;49438.0;;200.0;199.46666666666667
465;200.0;199.0;146399.0;48807.0;;465;200.0;199.9;166310.0;55445.0;;465;200.0;199.5;148892.0;49638.0;;200.0;199.46666666666667
466;200.0;199.0;146999.0;49007.0;;466;200.0;199.9;166910.0;55645.0;;466;200.0;199.5;149492.0;49838.0;;200.0;199.46666666666667
467;200.0;199.0;147599.0;49207.0;;467;200.0;199.9;167510.0;55845.0;;467;200.0;199.5;150092.0;50038.0;;200.0;199.46666666666667
468;200.0;199.0;148199.0;49407.0;;468;200.0;199.9;168110.0;56045.0;;468;200.0;199.5;150692.0;50238.0;;200.0;199.46666666666667
469;200.0;199.0;148799.0;49607.0;;469;200.0;199.9;168710.0;56245.0;;469;200.0;199.5;151291.0;50438.0;;200.0;199.46666666666667
470;200.0;199.0;149399.0;49807.0;;470;200.0;199.9;169310.0;56445.0;;470;200.0;199.5;151891.0;50638.0;;200.0;199.46666666666667
471;200.0;199.0;149999.0;50007.0;;471;200.0;199.9;169910.0;56645.0;;471;200.0;199.5;152491.0;50838.0;;200.0;199.46666666666667
472;200.0;199.0;150599.0;50207.0;;472;200.0;199.9;170510.0;56845.0;;472;200.0;199.5;153091.0;51038.0;;200.0;199.46666666666667
473;200.0;199.0;151198.0;50407.0;;473;200.0;199.9;171110.0;57045.0;;473;200.0;199.5;153691.0;51238.0;;200.0;199.46666666666667
474;200.0;199.1;151798.0;50607.0;;474;200.0;199.9;171710.0;57245.0;;474;200.0;199.5;154291.0;51438.0;;200.0;199.5
475;200.0;199.1;152398.0;50807.0;;475;200.0;199.9;172310.0;57445.0;;475;200.0;199.5;154891.0;51638.0;;200.0;199.5
476;200.0;199.1;152998.0;51007.0;;476;200.0;199.9;172910.0;57645.0;;476;200.0;199.5;155490.0;51838.0;;200.0;199.5
477;200.0;199.1;153598.0;51207.0;;477;200.0;199.9;173510.0;57845.0;;477;200.0;199.5;156090.0;52038.0;;200.0;199.5
478;200.0;199.1;154198.0;51407.0;;478;200.0;199.9;174110.0;58045.0;;478;200.0;199.5;156690.0;52238.0;;200.0;199.5
479;200.0;199.1;154798.0;51607.0;;479;200.0;199.9;174710.0;58245.0;;479;200.0;199.5;157290.0;52438.0;;200.0;199.5
480;200.0;199.1;155397.0;51807.0;;480;200.0;199.9;175310.0;58445.0;;480;200.0;199.5;157890.0;52638.0;;200.0;199.5
481;200.0;199.1;155997.0;52007.0;;481;200.0;199.9;175910.0;58645.0;;481;200.0;199.5;158490.0;52838.0;;200.0;199.5
482;200.0;199.1;156597.0;52207.0;;482;200.0;199.9;176510.0;58845.0;;482;200.0;199.5;159090.0;53038.0;;200.0;199.5
483;200.0;199.1;157197.0;52407.0;;483;200.0;199.9;177110.0;59045.0;;483;200.0;199.5;159690.0;53238.0;;200.0;199.5
484;200.0;199.1;157797.0;52607.0;;484;200.0;199.9;177710.0;59245.0;;484;200.0;199.5;160289.0;53438.0;;200.0;199.5
485;200.0;199.1;158397.0;52807.0;;485;200.0;199.9;178310.0;59445.0;;485;200.0;199.5;160889.0;53638.0;;200.0;199.5
486;200.0;199.1;158997.0;53007.0;;486;200.0;199.9;178910.0;59645.0;;486;200.0;199.5;161489.0;53838.0;;200.0;199.5
487;200.0;199.1;159597.0;53207.0;;487;200.0;199.9;179510.0;59845.0;;487;200.0;199.5;162089.0;54038.0;;200.0;199.5
488;200.0;199.1;160197.0;53407.0;;488;200.0;199.9;180110.0;60045.0;;488;200.0;199.5;162689.0;54238.0;;200.0;199.5
489;200.0;199.1;160796.0;53607.0;;489;200.0;199.9;180710.0;60245.0;;489;200.0;199.5;163289.0;54438.0;;200.0;199.5
490;200.0;199.1;161396.0;53807.0;;490;200.0;199.9;181310.0;60445.0;;490;200.0;199.5;163889.0;54638.0;;200.0;199.5
491;200.0;199.1;161996.0;54007.0;;491;200.0;199.9;181910.0;60645.0;;491;200.0;199.5;164489.0;54838.0;;200.0;199.5
492;200.0;199.1;162596.0;54207.0;;492;200.0;199.9;182510.0;60845.0;;492;200.0;199.5;165089.0;55038.0;;200.0;199.5
493;200.0;199.1;163196.0;54407.0;;493;200.0;199.9;183110.0;61045.0;;493;200.0;199.5;165689.0;55238.0;;200.0;199.5
494;200.0;199.1;163796.0;54607.0;;494;200.0;199.9;183710.0;61245.0;;494;200.0;199.5;166289.0;55438.0;;200.0;199.5
495;200.0;199.1;164396.0;54807.0;;495;200.0;199.9;184310.0;61445.0;;495;200.0;199.5;166889.0;55638.0;;200.0;199.5
496;200.0;199.1;164996.0;55007.0;;496;200.0;199.9;184910.0;61645.0;;496;200.0;199.5;167489.0;55838.0;;200.0;199.5
497;200.0;199.1;165596.0;55207.0;;497;200.0;199.9;185510.0;61845.0;;497;200.0;199.5;168089.0;56038.0;;200.0;199.5
498;200.0;199.1;166196.0;55407.0;;498;200.0;199.9;186109.0;62045.0;;498;200.0;199.5;168689.0;56238.0;;200.0;199.5
499;200.0;199.1;166796.0;55607.0;;499;200.0;199.9;186709.0;62245.0;;499;200.0;199.5;169289.0;56438.0;;200.0;199.5
500;200.0;199.1;167396.0;55807.0;;500;200.0;199.9;187309.0;62445.0;;500;200.0;199.5;169889.0;56638.0;;200.0;199.5
501;200.0;199.1;167996.0;56007.0;;501;200.0;199.9;187909.0;62645.0;;501;200.0;199.5;170489.0;56838.0;;200.0;199.5
502;200.0;199.1;168596.0;56207.0;;502;200.0;199.9;188509.0;62845.0;;502;200.0;199.5;171089.0;57038.0;;200.0;199.5
503;200.0;199.1;169196.0;56407.0;;503;200.0;199.9;189109.0;63045.0;;503;200.0;199.5;171689.0;57238.0;;200.0;199.5
504;200.0;199.1;169796.0;56607.0;;504;200.0;199.9;189709.0;63245.0;;504;200.0;199.5;172289.0;57438.0;;200.0;199.5
505;200.0;199.1;170396.0;56807.0;;505;200.0;199.9;190309.0;63445.0;;505;200.0;199.5;172889.0;57638.0;;200.0;199.5
506;200.0;199.1;170996.0;57007.0;;506;200.0;199.9;190909.0;63645.0;;506;200.0;199.5;173489.0;57838.0;;200.0;199.5
507;200.0;199.1;171596.0;57207.0;;507;200.0;199.9;191508.0;63845.0;;507;200.0;199.5;174089.0;58038.0;;200.0;199.5
508;200.0;199.1;172196.0;57407.0;;508;200.0;199.9;192108.0;64045.0;;508;200.0;199.5;174689.0;58238.0;;200.0;199.5
509;200.0;199.1;172796.0;57607.0;;509;200.0;199.9;192708.0;64245.0;;509;200.0;199.5;175289.0;58438.0;;200.0;199.5
510;200.0;199.1;173396.0;57807.0;;510;200.0;199.9;193308.0;64445.0;;510;200.0;199.5;175889.0;58638.0;;200.0;199.5
511;200.0;199.1;173996.0;58007.0;;511;200.0;199.9;193908.0;64645.0;;511;200.0;199.5;176489.0;58838.0;;200.0;199.5
512;200.0;199.1;174596.0;58207.0;;512;200.0;199.9;194508.0;64845.0;;512;200.0;199.5;177089.0;59038.0;;200.0;199.5
513;200.0;199.1;175196.0;58407.0;;513;200.0;199.9;195108.0;65045.0;;513;200.0;199.5;177689.0;59238.0;;200.0;199.5
514;200.0;199.1;175796.0;58607.0;;514;200.0;199.9;195708.0;65245.0;;514;200.0;199.5;178289.0;59438.0;;200.0;199.5
515;200.0;199.1;176396.0;58807.0;;515;200.0;199.9;196308.0;65445.0;;515;200.0;199.5;178889.0;59638.0;;200.0;199.5
516;200.0;199.1;176996.0;59007.0;;516;200.0;199.9;196908.0;65645.0;;516;200.0;199.5;179489.0;59838.0;;200.0;199.5
517;200.0;199.1;177596.0;59207.0;;517;200.0;200.0;197508.0;65845.0;;517;200.0;199.5;180089.0;60038.0;;200.0;199.53333333333333
518;200.0;199.1;178196.0;59407.0;;518;200;200;0;0;;518;200.0;199.5;180689.0;60238.0;;200.0;199.53333333333333
519;200.0;199.1;178796.0;59607.0;;519;200;200;0;0;;519;200.0;199.5;181289.0;60438.0;;200.0;199.53333333333333
520;200.0;199.1;179396.0;59807.0;;520;200;200;0;0;;520;200.0;199.5;181889.0;60638.0;;200.0;199.53333333333333
521;200.0;199.1;179996.0;60007.0;;521;200;200;0;0;;521;200.0;199.5;182489.0;60838.0;;200.0;199.53333333333333
522;200.0;199.1;180596.0;60207.0;;522;200;200;0;0;;522;200.0;199.5;183089.0;61038.0;;200.0;199.53333333333333
523;200.0;199.1;181196.0;60407.0;;523;200;200;0;0;;523;200.0;199.5;183689.0;61238.0;;200.0;199.53333333333333
524;200.0;199.1;181796.0;60607.0;;524;200;200;0;0;;524;200.0;199.5;184289.0;61438.0;;200.0;199.53333333333333
525;200.0;199.1;182396.0;60807.0;;525;200;200;0;0;;525;200.0;199.5;184889.0;61638.0;;200.0;199.53333333333333
526;200.0;199.1;182996.0;61007.0;;526;200;200;0;0;;526;200.0;199.5;185489.0;61838.0;;200.0;199.53333333333333
527;200.0;199.1;183596.0;61207.0;;527;200;200;0;0;;527;200.0;199.5;186088.0;62038.0;;200.0;199.53333333333333
528;200.0;199.1;184196.0;61407.0;;528;200;200;0;0;;528;200.0;199.5;186688.0;62238.0;;200.0;199.53333333333333
529;200.0;199.1;184796.0;61607.0;;529;200;200;0;0;;529;200.0;199.8;187288.0;62438.0;;200.0;199.63333333333333
530;200.0;199.1;185396.0;61807.0;;530;200;200;0;0;;530;200.0;199.8;187888.0;62638.0;;200.0;199.63333333333333
531;200.0;199.1;185995.0;62007.0;;531;200;200;0;0;;531;200.0;199.8;188488.0;62838.0;;200.0;199.63333333333333
532;200.0;199.1;186595.0;62207.0;;532;200;200;0;0;;532;200.0;199.8;189088.0;63038.0;;200.0;199.63333333333333
533;200.0;199.1;187195.0;62407.0;;533;200;200;0;0;;533;200.0;199.8;189688.0;63238.0;;200.0;199.63333333333333
534;200.0;199.1;187795.0;62607.0;;534;200;200;0;0;;534;200.0;199.8;190288.0;63438.0;;200.0;199.63333333333333
535;200.0;199.1;188395.0;62807.0;;535;200;200;0;0;;535;200.0;199.8;190888.0;63638.0;;200.0;199.63333333333333
536;200.0;199.1;188995.0;63007.0;;536;200;200;0;0;;536;200.0;199.8;191487.0;63838.0;;200.0;199.63333333333333
537;200.0;199.1;189595.0;63207.0;;537;200;200;0;0;;537;200.0;199.8;192087.0;64038.0;;200.0;199.63333333333333
538;200.0;199.1;190195.0;63407.0;;538;200;200;0;0;;538;200.0;199.8;192687.0;64238.0;;200.0;199.63333333333333
539;200.0;199.1;190795.0;63607.0;;539;200;200;0;0;;539;200.0;199.8;193287.0;64438.0;;200.0;199.63333333333333
540;200.0;199.1;191395.0;63807.0;;540;200;200;0;0;;540;200.0;199.8;193887.0;64638.0;;200.0;199.63333333333333
541;200.0;199.1;191994.0;64007.0;;541;200;200;0;0;;541;200.0;199.8;194487.0;64838.0;;200.0;199.63333333333333
542;200.0;199.1;192594.0;64207.0;;542;200;200;0;0;;542;200.0;199.8;195087.0;65038.0;;200.0;199.63333333333333
543;200.0;199.1;193194.0;64407.0;;543;200;200;0;0;;543;200.0;199.8;195687.0;65238.0;;200.0;199.63333333333333
544;200.0;199.1;193794.0;64607.0;;544;200;200;0;0;;544;200.0;199.8;196287.0;65438.0;;200.0;199.63333333333333
545;200.0;199.1;194394.0;64807.0;;545;200;200;0;0;;545;200.0;199.8;196887.0;65638.0;;200.0;199.63333333333333
546;200.0;199.1;194994.0;65007.0;;546;200;200;0;0;;546;200.0;199.8;197487.0;65838.0;;200.0;199.63333333333333
547;200.0;199.3;195594.0;65207.0;;547;200;200;0;0;;547;200;200;0;0;;200.0;199.76666666666668
548;200.0;199.6;196194.0;65407.0;;548;200;200;0;0;;548;200;200;0;0;;200.0;199.86666666666667
549;200.0;199.9;196794.0;65607.0;;549;200;200;0;0;;549;200;200;0;0;;200.0;199.96666666666667
550;200.0;199.9;197394.0;65807.0;;550;200;200;0;0;;550;200;200;0;0;;200.0;199.96666666666667
