episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
208;53.0;43.9;33963.0;5661.0;;208;40.0;41.7;32469.0;5412.0;;208;47.0;46.7;35175.0;5863.0;;208;44.0;38.0;29428.0;4905.0;;208;62.0;44.9;35313.0;5886.0;;208;65.0;45.0;35349.0;5892.0;;51.833333333333336;43.36666666666667
209;48.0;44.3;34251.0;5709.0;;209;30.0;41.9;32649.0;5442.0;;209;53.0;47.2;35493.0;5916.0;;209;62.0;38.4;29800.0;4967.0;;209;48.0;45.3;35601.0;5934.0;;209;60.0;45.5;35709.0;5952.0;;50.166666666666664;43.766666666666666
210;46.0;44.6;34527.0;5755.0;;210;46.0;42.2;32925.0;5488.0;;210;45.0;47.4;35763.0;5961.0;;210;62.0;38.9;30172.0;5029.0;;210;69.0;45.8;36015.0;6003.0;;210;45.0;45.8;35979.0;5997.0;;52.166666666666664;44.11666666666667
211;81.0;45.3;35013.0;5836.0;;211;40.0;42.5;33165.0;5528.0;;211;61.0;47.8;36129.0;6022.0;;211;40.0;39.0;30411.0;5069.0;;211;67.0;45.8;36417.0;6070.0;;211;55.0;46.3;36309.0;6052.0;;57.333333333333336;44.449999999999996
212;40.0;45.5;35253.0;5876.0;;212;64.0;43.0;33549.0;5592.0;;212;72.0;48.3;36561.0;6094.0;;212;76.0;39.7;30867.0;5145.0;;212;81.0;46.1;36903.0;6151.0;;212;45.0;46.6;36579.0;6097.0;;63.0;44.86666666666667
213;113.0;46.4;35931.0;5989.0;;213;76.0;43.4;34005.0;5668.0;;213;87.0;49.0;37083.0;6181.0;;213;61.0;40.1;31233.0;5206.0;;213;65.0;45.7;37293.0;6216.0;;213;56.0;47.0;36915.0;6153.0;;76.33333333333333;45.266666666666666
214;49.0;46.7;36225.0;6038.0;;214;49.0;43.7;34299.0;5717.0;;214;55.0;49.3;37413.0;6236.0;;214;40.0;40.4;31473.0;5246.0;;214;52.0;45.9;37605.0;6268.0;;214;49.0;47.2;37209.0;6202.0;;49.0;45.53333333333333
215;41.0;47.0;36471.0;6079.0;;215;52.0;44.0;34611.0;5769.0;;215;40.0;49.6;37653.0;6276.0;;215;95.0;41.1;32043.0;5341.0;;215;42.0;46.2;37857.0;6310.0;;215;52.0;47.5;37521.0;6254.0;;53.666666666666664;45.9
216;62.0;47.4;36843.0;6141.0;;216;41.0;44.0;34857.0;5810.0;;216;30.0;49.7;37833.0;6306.0;;216;51.0;41.5;32349.0;5392.0;;216;45.0;46.3;38127.0;6355.0;;216;86.0;47.7;38037.0;6340.0;;52.5;46.1
217;80.0;48.0;37323.0;6221.0;;217;20.0;44.1;34977.0;5830.0;;217;90.0;50.4;38373.0;6396.0;;217;47.0;41.9;32631.0;5439.0;;217;84.0;47.0;38631.0;6439.0;;217;76.0;48.1;38493.0;6416.0;;66.16666666666667;46.583333333333336
218;37.0;48.3;37545.0;6258.0;;218;43.0;44.4;35235.0;5873.0;;218;61.0;50.7;38739.0;6457.0;;218;52.0;42.3;32943.0;5491.0;;218;76.0;47.6;39087.0;6515.0;;218;60.0;48.5;38853.0;6476.0;;54.833333333333336;46.96666666666667
219;58.0;48.4;37893.0;6316.0;;219;45.0;44.8;35505.0;5918.0;;219;82.0;51.4;39231.0;6539.0;;219;58.0;42.7;33291.0;5549.0;;219;80.0;48.1;39566.0;6595.0;;219;76.0;49.1;39309.0;6552.0;;66.5;47.416666666666664
220;148.0;49.6;38781.0;6464.0;;220;16.0;44.8;35601.0;5934.0;;220;81.0;51.8;39716.0;6620.0;;220;69.0;43.3;33705.0;5618.0;;220;68.0;48.6;39974.0;6663.0;;220;63.0;49.5;39686.0;6615.0;;74.16666666666667;47.93333333333333
221;44.0;49.8;39045.0;6508.0;;221;77.0;45.3;36063.0;6011.0;;221;64.0;52.2;40100.0;6684.0;;221;59.0;43.7;34059.0;5677.0;;221;54.0;48.9;40298.0;6717.0;;221;85.0;50.0;40196.0;6700.0;;63.833333333333336;48.31666666666666
222;53.0;49.7;39363.0;6561.0;;222;80.0;45.8;36543.0;6091.0;;222;101.0;52.7;40706.0;6785.0;;222;47.0;44.1;34341.0;5724.0;;222;59.0;48.9;40652.0;6776.0;;222;61.0;50.3;40562.0;6761.0;;66.83333333333333;48.583333333333336
223;51.0;50.0;39668.0;6612.0;;223;104.0;46.6;37167.0;6195.0;;223;33.0;52.7;40904.0;6818.0;;223;54.0;44.5;34665.0;5778.0;;223;67.0;49.4;41054.0;6843.0;;223;53.0;50.6;40880.0;6814.0;;60.333333333333336;48.96666666666667
224;99.0;50.3;40262.0;6711.0;;224;104.0;47.5;37791.0;6299.0;;224;48.0;52.8;41192.0;6866.0;;224;54.0;44.7;34989.0;5832.0;;224;73.0;49.8;41492.0;6916.0;;224;67.0;51.0;41282.0;6881.0;;74.16666666666667;49.35
225;86.0;50.4;40778.0;6797.0;;225;47.0;47.5;38073.0;6346.0;;225;66.0;52.9;41588.0;6932.0;;225;38.0;44.9;35217.0;5870.0;;225;91.0;50.2;42038.0;7007.0;;225;55.0;50.9;41612.0;6936.0;;63.833333333333336;49.46666666666667
226;70.0;51.0;41198.0;6867.0;;226;63.0;47.6;38451.0;6409.0;;226;64.0;53.2;41972.0;6996.0;;226;65.0;45.2;35607.0;5935.0;;226;88.0;50.8;42566.0;7095.0;;226;69.0;51.2;42026.0;7005.0;;69.83333333333333;49.833333333333336
227;82.0;50.8;41690.0;6949.0;;227;43.0;47.8;38709.0;6452.0;;227;47.0;53.2;42254.0;7043.0;;227;179.0;46.8;36681.0;6114.0;;227;54.0;51.1;42889.0;7149.0;;227;59.0;51.4;42380.0;7064.0;;77.33333333333333;50.18333333333333
228;60.0;51.0;42050.0;7009.0;;228;65.0;48.2;39099.0;6517.0;;228;73.0;53.5;42692.0;7116.0;;228;42.0;47.0;36933.0;6156.0;;228;79.0;51.7;43363.0;7228.0;;228;67.0;51.7;42782.0;7131.0;;64.33333333333333;50.516666666666666
229;57.0;51.3;42392.0;7066.0;;229;93.0;48.8;39656.0;6610.0;;229;49.0;53.5;42985.0;7165.0;;229;92.0;47.6;37485.0;6248.0;;229;52.0;51.8;43675.0;7280.0;;229;158.0;53.2;43729.0;7289.0;;83.5;51.03333333333333
230;52.0;51.5;42704.0;7118.0;;230;51.0;49.2;39962.0;6661.0;;230;61.0;53.9;43351.0;7226.0;;230;31.0;47.8;37671.0;6279.0;;230;86.0;52.4;44190.0;7366.0;;230;77.0;53.6;44190.0;7366.0;;59.666666666666664;51.4
231;73.0;51.9;43141.0;7191.0;;231;58.0;49.5;40310.0;6719.0;;231;62.0;54.4;43723.0;7288.0;;231;80.0;48.0;38151.0;6359.0;;231;85.0;52.9;44700.0;7451.0;;231;90.0;53.5;44730.0;7456.0;;74.66666666666667;51.7
232;67.0;52.0;43543.0;7258.0;;232;61.0;49.6;40676.0;6780.0;;232;82.0;55.0;44214.0;7370.0;;232;58.0;48.5;38499.0;6417.0;;232;71.0;53.4;45126.0;7522.0;;232;68.0;53.8;45138.0;7524.0;;67.83333333333333;52.05
233;63.0;52.4;43920.0;7321.0;;233;59.0;50.1;41030.0;6839.0;;233;62.0;55.4;44586.0;7432.0;;233;105.0;49.3;39129.0;6522.0;;233;94.0;53.5;45689.0;7616.0;;233;66.0;53.9;45533.0;7590.0;;74.83333333333333;52.43333333333333
234;76.0;52.8;44376.0;7397.0;;234;62.0;50.4;41402.0;6901.0;;234;53.0;55.5;44904.0;7485.0;;234;56.0;49.6;39464.0;6578.0;;234;69.0;53.8;46103.0;7685.0;;234;73.0;54.3;45971.0;7663.0;;64.83333333333333;52.733333333333334
235;73.0;53.2;44814.0;7470.0;;235;61.0;50.7;41768.0;6962.0;;235;80.0;55.7;45383.0;7565.0;;235;75.0;50.2;39914.0;6653.0;;235;83.0;54.2;46601.0;7768.0;;235;64.0;54.4;46355.0;7727.0;;72.66666666666667;53.06666666666667
236;88.0;53.4;45341.0;7558.0;;236;66.0;51.2;42164.0;7028.0;;236;78.0;56.0;45851.0;7643.0;;236;60.0;50.5;40274.0;6713.0;;236;93.0;54.9;47159.0;7861.0;;236;60.0;54.7;46715.0;7787.0;;74.16666666666667;53.45
237;102.0;54.2;45953.0;7660.0;;237;83.0;51.7;42662.0;7111.0;;237;68.0;56.3;46259.0;7711.0;;237;38.0;50.7;40502.0;6751.0;;237;97.0;55.4;47741.0;7958.0;;237;111.0;55.4;47381.0;7898.0;;83.16666666666667;53.95
238;68.0;54.2;46361.0;7728.0;;238;107.0;52.3;43303.0;7218.0;;238;91.0;56.9;46805.0;7802.0;;238;54.0;50.9;40826.0;6805.0;;238;93.0;56.2;48299.0;8051.0;;238;71.0;55.7;47807.0;7969.0;;80.66666666666667;54.36666666666667
239;95.0;54.7;46931.0;7823.0;;239;103.0;53.1;43920.0;7321.0;;239;77.0;57.6;47267.0;7879.0;;239;126.0;51.9;41582.0;6931.0;;239;102.0;57.0;48910.0;8153.0;;239;100.0;56.5;48407.0;8069.0;;100.5;55.13333333333333
240;85.0;55.3;47441.0;7908.0;;240;77.0;53.4;44382.0;7398.0;;240;89.0;58.2;47801.0;7968.0;;240;73.0;51.9;42020.0;7004.0;;240;67.0;57.1;49312.0;8220.0;;240;79.0;57.2;48880.0;8148.0;;78.33333333333333;55.516666666666666
241;91.0;56.0;47987.0;7999.0;;241;81.0;53.9;44868.0;7479.0;;241;84.0;58.4;48305.0;8052.0;;241;78.0;52.2;42488.0;7082.0;;241;80.0;57.8;49792.0;8300.0;;241;102.0;57.3;49492.0;8250.0;;86.0;55.93333333333333
242;97.0;56.6;48569.0;8096.0;;242;106.0;54.8;45503.0;7585.0;;242;120.0;59.0;49024.0;8172.0;;242;45.0;52.0;42758.0;7127.0;;242;96.0;58.2;50368.0;8396.0;;242;97.0;57.7;50074.0;8347.0;;93.5;56.38333333333333
243;79.0;56.9;49042.0;8175.0;;243;68.0;55.2;45911.0;7653.0;;243;100.0;59.6;49624.0;8272.0;;243;66.0;52.2;43153.0;7193.0;;243;102.0;59.1;50979.0;8498.0;;243;118.0;58.4;50781.0;8465.0;;88.83333333333333;56.9
244;85.0;57.3;49552.0;8260.0;;244;69.0;55.6;46325.0;7722.0;;244;106.0;60.6;50260.0;8378.0;;244;78.0;52.7;43621.0;7271.0;;244;84.0;59.6;51482.0;8582.0;;244;86.0;59.1;51297.0;8551.0;;84.66666666666667;57.483333333333334
245;87.0;57.8;50074.0;8347.0;;245;78.0;56.3;46793.0;7800.0;;245;114.0;61.5;50943.0;8492.0;;245;72.0;53.1;44052.0;7343.0;;245;111.0;60.3;52148.0;8693.0;;245;106.0;60.0;51932.0;8657.0;;94.66666666666667;58.166666666666664
246;73.0;58.4;50511.0;8420.0;;246;80.0;56.9;47273.0;7880.0;;246;88.0;62.0;51470.0;8580.0;;246;73.0;53.4;44490.0;7416.0;;246;121.0;60.9;52874.0;8814.0;;246;98.0;60.8;52520.0;8755.0;;88.83333333333333;58.733333333333334
247;79.0;58.5;50985.0;8499.0;;247;72.0;57.0;47705.0;7952.0;;247;112.0;62.8;52142.0;8692.0;;247;59.0;53.8;44844.0;7475.0;;247;125.0;61.8;53624.0;8939.0;;247;87.0;61.2;53042.0;8842.0;;89.0;59.18333333333333
248;92.0;59.1;51536.0;8591.0;;248;86.0;57.5;48221.0;8038.0;;248;108.0;63.3;52790.0;8800.0;;248;41.0;53.7;45090.0;7516.0;;248;111.0;62.4;54290.0;9050.0;;248;98.0;61.6;53630.0;8940.0;;89.33333333333333;59.6
249;113.0;60.0;52214.0;8704.0;;249;97.0;58.3;48802.0;8135.0;;249;120.0;64.3;53510.0;8920.0;;249;64.0;54.0;45473.0;7580.0;;249;121.0;63.2;55016.0;9171.0;;249;108.0;62.5;54278.0;9048.0;;103.83333333333333;60.38333333333333
250;98.0;60.8;52802.0;8802.0;;250;91.0;58.9;49348.0;8226.0;;250;89.0;65.1;54044.0;9009.0;;250;77.0;54.7;45935.0;7657.0;;250;124.0;64.3;55760.0;9295.0;;250;102.0;62.8;54890.0;9150.0;;96.83333333333333;61.099999999999994
251;107.0;61.7;53444.0;8909.0;;251;81.0;59.3;49834.0;8307.0;;251;133.0;66.1;54842.0;9142.0;;251;71.0;55.1;46361.0;7728.0;;251;121.0;65.2;56486.0;9416.0;;251;112.0;63.8;55562.0;9262.0;;104.16666666666667;61.86666666666667
252;125.0;62.5;54194.0;9034.0;;252;101.0;59.4;50439.0;8408.0;;252;143.0;67.3;55700.0;9285.0;;252;96.0;55.9;46937.0;7824.0;;252;115.0;65.9;57176.0;9531.0;;252;115.0;64.4;56252.0;9377.0;;115.83333333333333;62.56666666666667
253;115.0;63.3;54884.0;9149.0;;253;82.0;59.8;50931.0;8490.0;;253;154.0;68.3;56624.0;9439.0;;253;77.0;56.3;47399.0;7901.0;;253;148.0;67.0;58063.0;9679.0;;253;125.0;65.5;57002.0;9502.0;;116.83333333333333;63.36666666666667
254;111.0;63.8;55550.0;9260.0;;254;100.0;60.2;51530.0;8590.0;;254;138.0;68.6;57451.0;9577.0;;254;82.0;56.8;47891.0;7983.0;;254;135.0;67.6;58873.0;9814.0;;254;120.0;66.0;57721.0;9622.0;;114.33333333333333;63.83333333333333
255;111.0;64.3;56216.0;9371.0;;255;117.0;61.1;52232.0;8707.0;;255;120.0;69.4;58171.0;9697.0;;255;93.0;57.1;48449.0;8076.0;;255;122.0;68.2;59605.0;9936.0;;255;120.0;66.8;58441.0;9742.0;;113.83333333333333;64.48333333333333
256;114.0;64.9;56900.0;9485.0;;256;113.0;62.1;52910.0;8820.0;;256;127.0;70.0;58933.0;9824.0;;256;95.0;57.6;49018.0;8171.0;;256;134.0;68.9;60409.0;10070.0;;256;147.0;67.8;59323.0;9889.0;;121.66666666666667;65.21666666666667
257;147.0;65.7;57781.0;9632.0;;257;110.0;62.8;53570.0;8930.0;;257;144.0;71.0;59797.0;9968.0;;257;83.0;57.9;49516.0;8254.0;;257;122.0;70.0;61141.0;10192.0;;257;133.0;68.5;60121.0;10022.0;;123.16666666666667;65.98333333333333
258;122.0;66.4;58513.0;9754.0;;258;123.0;63.6;54308.0;9053.0;;258;138.0;71.9;60625.0;10106.0;;258;77.0;58.6;49978.0;8331.0;;258;134.0;71.0;61945.0;10326.0;;258;129.0;69.4;60895.0;10151.0;;120.5;66.81666666666666
259;115.0;66.8;59203.0;9869.0;;259;137.0;64.2;55130.0;9190.0;;259;148.0;72.9;61513.0;10254.0;;259;80.0;58.9;50457.0;8411.0;;259;132.0;71.9;62737.0;10458.0;;259;145.0;70.4;61765.0;10296.0;;126.16666666666667;67.51666666666667
260;114.0;67.6;59887.0;9983.0;;260;126.0;65.3;55886.0;9316.0;;260;126.0;73.9;62269.0;10380.0;;260;82.0;59.5;50949.0;8493.0;;260;137.0;72.6;63559.0;10595.0;;260;127.0;71.5;62527.0;10423.0;;118.66666666666667;68.4
261;119.0;68.0;60601.0;10102.0;;261;125.0;66.2;56636.0;9441.0;;261;150.0;74.8;63169.0;10530.0;;261;129.0;60.2;51722.0;8622.0;;261;143.0;73.7;64416.0;10738.0;;261;127.0;72.5;63289.0;10550.0;;132.16666666666666;69.23333333333333
262;126.0;68.9;61357.0;10228.0;;262;136.0;67.1;57451.0;9577.0;;262;127.0;75.7;63930.0;10657.0;;262;89.0;60.8;52256.0;8711.0;;262;141.0;74.6;65262.0;10879.0;;262;118.0;73.4;63996.0;10668.0;;122.83333333333333;70.08333333333333
263;151.0;69.9;62263.0;10379.0;;263;112.0;67.8;58123.0;9689.0;;263;144.0;77.0;64794.0;10801.0;;263;92.0;61.5;52808.0;8803.0;;263;156.0;75.8;66197.0;11035.0;;263;136.0;74.1;64812.0;10804.0;;131.83333333333334;71.01666666666667
264;138.0;70.9;63091.0;10517.0;;264;118.0;68.7;58831.0;9807.0;;264;136.0;78.2;65610.0;10937.0;;264;98.0;61.6;53396.0;8901.0;;264;193.0;77.5;67352.0;11228.0;;264;132.0;75.0;65604.0;10936.0;;135.83333333333334;71.98333333333333
265;122.0;71.7;63822.0;10639.0;;265;135.0;69.2;59641.0;9942.0;;265;146.0;78.5;66483.0;11083.0;;265;102.0;61.8;54008.0;9003.0;;265;190.0;79.0;68492.0;11418.0;;265;149.0;76.3;66495.0;11085.0;;140.66666666666666;72.75
266;132.0;72.5;64614.0;10771.0;;266;122.0;70.0;60373.0;10064.0;;266;182.0;79.4;67574.0;11265.0;;266;101.0;62.6;54614.0;9104.0;;266;147.0;80.1;69373.0;11565.0;;266;150.0;77.6;67394.0;11235.0;;139.0;73.7
267;148.0;73.6;65502.0;10919.0;;267;123.0;70.8;61111.0;10187.0;;267;171.0;80.7;68600.0;11436.0;;267;139.0;63.8;55448.0;9243.0;;267;147.0;80.5;70255.0;11712.0;;267;141.0;78.4;68240.0;11376.0;;144.83333333333334;74.63333333333333
268;139.0;74.1;66333.0;11058.0;;268;153.0;71.7;62029.0;10340.0;;268;178.0;82.3;69667.0;11614.0;;268;125.0;64.3;56198.0;9368.0;;268;143.0;81.7;71113.0;11855.0;;268;142.0;79.3;69092.0;11518.0;;146.66666666666666;75.56666666666666
269;152.0;74.3;67244.0;11210.0;;269;135.0;72.6;62839.0;10475.0;;269;149.0;82.6;70561.0;11763.0;;269;119.0;65.2;56912.0;9487.0;;269;169.0;82.9;72127.0;12024.0;;269;171.0;80.6;70117.0;11689.0;;149.16666666666666;76.36666666666666
270;162.0;75.6;68216.0;11372.0;;270;144.0;73.7;63703.0;10619.0;;270;147.0;83.8;71443.0;11910.0;;270;123.0;65.9;57649.0;9610.0;;270;156.0;84.2;73063.0;12180.0;;270;190.0;82.2;71257.0;11879.0;;153.66666666666666;77.56666666666666
271;185.0;76.8;69326.0;11557.0;;271;133.0;74.2;64500.0;10752.0;;271;165.0;84.8;72433.0;12075.0;;271;126.0;67.0;58405.0;9736.0;;271;185.0;85.3;74172.0;12365.0;;271;169.0;83.3;72271.0;12048.0;;160.5;78.56666666666666
272;155.0;77.8;70255.0;11712.0;;272;137.0;74.9;65322.0;10889.0;;272;164.0;85.8;73416.0;12239.0;;272;155.0;68.0;59335.0;9891.0;;272;178.0;86.8;75240.0;12543.0;;272;195.0;84.2;73440.0;12243.0;;164.0;79.58333333333333
273;151.0;79.2;71161.0;11863.0;;273;141.0;75.8;66167.0;11030.0;;273;187.0;87.4;74538.0;12426.0;;273;148.0;69.1;60223.0;10039.0;;273;200.0;88.5;76440.0;12743.0;;273;189.0;85.7;74574.0;12432.0;;169.33333333333334;80.95
274;154.0;80.2;72085.0;12017.0;;274;144.0;76.9;67028.0;11174.0;;274;155.0;87.9;75468.0;12581.0;;274;125.0;70.0;60973.0;10164.0;;274;171.0;89.9;77466.0;12914.0;;274;200.0;86.6;75774.0;12632.0;;158.16666666666666;81.91666666666667
275;151.0;81.4;72991.0;12168.0;;275;138.0;77.9;67856.0;11312.0;;275;180.0;89.2;76548.0;12761.0;;275;139.0;71.2;61807.0;10303.0;;275;200.0;91.2;78666.0;13114.0;;275;200.0;88.3;76974.0;12832.0;;168.0;83.2
276;197.0;83.0;74172.0;12365.0;;276;183.0;79.4;68954.0;11495.0;;276;188.0;90.8;77676.0;12949.0;;276;141.0;72.2;62653.0;10444.0;;276;200.0;92.7;79865.0;13314.0;;276;186.0;88.7;78090.0;13018.0;;182.5;84.46666666666667
277;191.0;84.8;75318.0;12556.0;;277;148.0;79.8;69841.0;11643.0;;277;172.0;92.1;78708.0;13121.0;;277;146.0;73.4;63529.0;10590.0;;277;190.0;94.0;81004.0;13504.0;;277;200.0;89.6;79289.0;13218.0;;174.5;85.61666666666666
278;200.0;86.4;76518.0;12756.0;;278;190.0;81.2;70981.0;11833.0;;278;200.0;93.8;79906.0;13321.0;;278;167.0;74.6;64530.0;10757.0;;278;200.0;95.4;82204.0;13704.0;;278;200.0;91.2;80488.0;13418.0;;192.83333333333334;87.1
279;200.0;88.2;77718.0;12956.0;;279;200.0;82.2;72181.0;12033.0;;279;195.0;95.2;81076.0;13516.0;;279;142.0;75.2;65382.0;10899.0;;279;159.0;96.9;83157.0;13863.0;;279;189.0;92.4;81622.0;13607.0;;180.83333333333334;88.35000000000001
280;200.0;89.6;78918.0;13156.0;;280;148.0;83.2;73069.0;12181.0;;280;200.0;96.7;82276.0;13716.0;;280;167.0;76.5;66381.0;11066.0;;280;200.0;98.6;84356.0;14063.0;;280;200.0;94.1;82821.0;13807.0;;185.83333333333334;89.78333333333333
281;200.0;90.9;80116.0;13356.0;;281;178.0;84.5;74136.0;12359.0;;281;200.0;96.7;83475.0;13916.0;;281;148.0;77.6;67268.0;11214.0;;281;200.0;100.3;85556.0;14263.0;;281;200.0;95.7;84021.0;14007.0;;187.66666666666666;90.95
282;200.0;92.4;81316.0;13556.0;;282;156.0;85.7;75072.0;12515.0;;282;200.0;98.2;84674.0;14116.0;;282;140.0;78.7;68108.0;11354.0;;282;200.0;101.8;86756.0;14463.0;;282;200.0;97.3;85220.0;14207.0;;182.66666666666666;92.35
283;200.0;92.4;82516.0;13756.0;;283;174.0;87.0;76116.0;12689.0;;283;199.0;99.5;85868.0;14315.0;;283;150.0;79.8;69008.0;11504.0;;283;200.0;103.5;87955.0;14663.0;;283;200.0;98.9;86420.0;14407.0;;187.16666666666666;93.51666666666667
284;177.0;93.8;83577.0;13933.0;;284;175.0;88.2;77166.0;12864.0;;284;200.0;101.1;87068.0;14515.0;;284;177.0;80.8;70069.0;11681.0;;284;200.0;104.0;89155.0;14863.0;;284;200.0;100.4;87619.0;14607.0;;188.16666666666666;94.71666666666667
285;200.0;95.2;84776.0;14133.0;;285;200.0;89.9;78366.0;13064.0;;285;200.0;102.5;88267.0;14715.0;;285;145.0;81.8;70939.0;11826.0;;285;200.0;105.6;90354.0;15063.0;;285;200.0;102.0;88819.0;14807.0;;190.83333333333334;96.16666666666667
286;189.0;96.4;85910.0;14322.0;;286;200.0;91.6;79565.0;13264.0;;286;200.0;103.8;89466.0;14915.0;;286;160.0;82.9;71899.0;11986.0;;286;200.0;107.0;91554.0;15263.0;;286;164.0;103.2;89802.0;14971.0;;185.5;97.48333333333333
287;182.0;97.8;87002.0;14504.0;;287;186.0;92.7;80680.0;13450.0;;287;200.0;105.4;90666.0;15115.0;;287;159.0;84.1;72853.0;12145.0;;287;200.0;108.5;92752.0;15463.0;;287;200.0;104.7;91002.0;15171.0;;187.83333333333334;98.86666666666667
288;200.0;99.5;88201.0;14704.0;;288;200.0;94.5;81880.0;13650.0;;288;200.0;106.9;91866.0;15315.0;;288;200.0;85.6;74052.0;12345.0;;288;200.0;109.8;93951.0;15663.0;;288;198.0;106.3;92190.0;15369.0;;199.66666666666666;100.43333333333334
289;200.0;101.4;89400.0;14904.0;;289;200.0;95.8;83079.0;13850.0;;289;190.0;108.6;93003.0;15505.0;;289;185.0;87.0;75162.0;12530.0;;289;200.0;111.1;95151.0;15863.0;;289;200.0;107.8;93387.0;15569.0;;195.83333333333334;101.95
290;200.0;102.2;90600.0;15104.0;;290;177.0;97.4;84141.0;14027.0;;290;200.0;110.1;94203.0;15705.0;;290;183.0;88.2;76260.0;12713.0;;290;200.0;112.7;96351.0;16063.0;;290;200.0;109.5;94587.0;15769.0;;193.33333333333334;103.35
291;200.0;103.8;91800.0;15304.0;;291;200.0;99.2;85340.0;14227.0;;291;200.0;110.9;95403.0;15905.0;;291;162.0;89.5;77232.0;12875.0;;291;200.0;114.3;97551.0;16263.0;;291;200.0;110.4;95787.0;15969.0;;193.66666666666666;104.68333333333334
292;200.0;105.3;92997.0;15504.0;;292;200.0;101.1;86540.0;14427.0;;292;200.0;112.5;96603.0;16105.0;;292;200.0;91.2;78432.0;13075.0;;292;200.0;115.8;98751.0;16463.0;;292;200.0;112.0;96987.0;16169.0;;200.0;106.31666666666666
293;200.0;106.8;94197.0;15704.0;;293;200.0;102.4;87739.0;14627.0;;293;200.0;114.0;97803.0;16305.0;;293;183.0;92.9;79529.0;13258.0;;293;200.0;117.5;99951.0;16663.0;;293;200.0;113.6;98187.0;16369.0;;197.16666666666666;107.86666666666667
294;200.0;108.2;95397.0;15904.0;;294;200.0;103.8;88939.0;14827.0;;294;200.0;114.9;99003.0;16505.0;;294;200.0;94.6;80728.0;13458.0;;294;200.0;118.4;101150.0;16863.0;;294;200.0;115.0;99387.0;16569.0;;200.0;109.15
295;200.0;109.7;96597.0;16104.0;;295;200.0;105.1;90138.0;15027.0;;295;200.0;116.5;100203.0;16705.0;;295;200.0;95.6;81928.0;13658.0;;295;200.0;119.7;102350.0;17063.0;;295;200.0;115.8;100587.0;16769.0;;200.0;110.4
296;200.0;111.3;97797.0;16304.0;;296;200.0;106.4;91338.0;15227.0;;296;200.0;118.0;101402.0;16905.0;;296;200.0;97.0;83127.0;13858.0;;296;200.0;121.2;103550.0;17263.0;;296;200.0;117.2;101786.0;16969.0;;200.0;111.85
297;200.0;113.0;98997.0;16504.0;;297;185.0;107.7;92446.0;15412.0;;297;197.0;119.6;102584.0;17102.0;;297;200.0;98.7;84326.0;14058.0;;297;190.0;123.0;104690.0;17453.0;;297;200.0;118.5;102986.0;17169.0;;195.33333333333334;113.41666666666667
298;200.0;114.6;100197.0;16704.0;;298;200.0;108.3;93645.0;15612.0;;298;200.0;121.0;103784.0;17302.0;;298;200.0;100.3;85526.0;14258.0;;298;200.0;124.5;105889.0;17653.0;;298;200.0;120.1;104186.0;17369.0;;200.0;114.8
299;200.0;116.3;101396.0;16904.0;;299;200.0;109.9;94845.0;15812.0;;299;200.0;122.5;104984.0;17502.0;;299;200.0;100.9;86726.0;14458.0;;299;200.0;126.0;107089.0;17853.0;;299;200.0;121.9;105385.0;17569.0;;200.0;116.25
300;200.0;117.8;102596.0;17104.0;;300;200.0;111.3;96045.0;16012.0;;300;200.0;124.1;106183.0;17702.0;;300;200.0;102.7;87925.0;14658.0;;300;200.0;127.4;108289.0;18053.0;;300;200.0;123.6;106585.0;17769.0;;200.0;117.81666666666666
301;200.0;119.4;103796.0;17304.0;;301;191.0;112.6;97191.0;16203.0;;301;200.0;125.5;107383.0;17902.0;;301;200.0;104.1;89125.0;14858.0;;301;200.0;128.7;109489.0;18253.0;;301;200.0;125.1;107785.0;17969.0;;198.5;119.23333333333333
302;200.0;121.0;104996.0;17504.0;;302;200.0;114.2;98391.0;16403.0;;302;200.0;126.7;108583.0;18102.0;;302;200.0;105.8;90324.0;15058.0;;302;200.0;130.2;110687.0;18453.0;;302;200.0;126.4;108985.0;18169.0;;200.0;120.71666666666667
303;200.0;122.7;106195.0;17704.0;;303;200.0;115.7;99591.0;16603.0;;303;200.0;128.0;109782.0;18302.0;;303;200.0;106.9;91524.0;15258.0;;303;200.0;130.3;111887.0;18653.0;;303;200.0;127.8;110184.0;18369.0;;200.0;121.9
304;200.0;124.4;107395.0;17904.0;;304;200.0;117.1;100791.0;16803.0;;304;200.0;128.0;110981.0;18502.0;;304;200.0;108.4;92722.0;15458.0;;304;200.0;131.7;113086.0;18853.0;;304;200.0;129.3;111383.0;18569.0;;200.0;123.15
305;200.0;126.0;108595.0;18104.0;;305;200.0;117.6;101990.0;17003.0;;305;200.0;129.8;112181.0;18702.0;;305;200.0;109.8;93921.0;15658.0;;305;200.0;133.3;114285.0;19053.0;;305;200.0;130.8;112583.0;18769.0;;200.0;124.55000000000001
306;200.0;127.4;109794.0;18304.0;;306;200.0;118.9;103190.0;17203.0;;306;200.0;131.4;113380.0;18902.0;;306;200.0;110.6;95121.0;15858.0;;306;200.0;134.6;115485.0;19253.0;;306;200.0;131.9;113781.0;18969.0;;200.0;125.8
