episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
311;200.0;136.1;75094.0;18778.0;;311;200.0;167.8;94498.0;23630.0;;311;200.0;155.0;84697.0;21179.0;;311;200.0;141.2;77769.0;19447.0;;200.0;150.025
312;200.0;137.8;75893.0;18978.0;;312;200.0;169.2;95298.0;23830.0;;312;200.0;156.5;85496.0;21379.0;;312;200.0;142.5;78569.0;19647.0;;200.0;151.5
313;200.0;139.0;76693.0;19178.0;;313;200.0;170.2;96098.0;24030.0;;313;200.0;157.8;86296.0;21579.0;;313;200.0;143.8;79369.0;19847.0;;200.0;152.7
314;200.0;140.7;77493.0;19378.0;;314;200.0;171.6;96898.0;24230.0;;314;200.0;159.3;87096.0;21779.0;;314;200.0;144.3;80169.0;20047.0;;200.0;153.975
315;200.0;142.2;78293.0;19578.0;;315;200.0;172.9;97698.0;24430.0;;315;193.0;160.6;87868.0;21972.0;;315;200.0;145.6;80969.0;20247.0;;198.25;155.325
316;200.0;143.5;79093.0;19778.0;;316;200.0;173.9;98498.0;24630.0;;316;200.0;162.0;88668.0;22172.0;;316;200.0;147.0;81769.0;20447.0;;200.0;156.6
317;200.0;144.8;79893.0;19978.0;;317;200.0;175.1;99297.0;24830.0;;317;200.0;162.0;89467.0;22372.0;;317;200.0;148.2;82569.0;20647.0;;200.0;157.525
318;200.0;146.3;80693.0;20178.0;;318;200.0;176.4;100097.0;25030.0;;318;200.0;163.1;90267.0;22572.0;;318;195.0;149.8;83349.0;20842.0;;198.75;158.9
319;200.0;147.7;81493.0;20378.0;;319;200.0;177.9;100897.0;25230.0;;319;200.0;164.6;91067.0;22772.0;;319;200.0;151.1;84149.0;21042.0;;200.0;160.325
320;190.0;149.0;82253.0;20568.0;;320;200.0;179.2;101697.0;25430.0;;320;200.0;166.0;91867.0;22972.0;;320;200.0;152.0;84948.0;21242.0;;197.5;161.55
321;200.0;150.5;83053.0;20768.0;;321;200.0;180.1;102496.0;25630.0;;321;200.0;167.2;92667.0;23172.0;;321;200.0;153.4;85748.0;21442.0;;200.0;162.8
322;200.0;151.9;83853.0;20968.0;;322;200.0;181.2;103296.0;25830.0;;322;200.0;168.0;93466.0;23372.0;;322;189.0;154.9;86504.0;21631.0;;197.25;164.0
323;200.0;153.3;84653.0;21168.0;;323;200.0;182.2;104095.0;26030.0;;323;200.0;169.0;94266.0;23572.0;;323;200.0;156.1;87304.0;21831.0;;200.0;165.15
324;200.0;154.6;85452.0;21368.0;;324;200.0;183.2;104894.0;26230.0;;324;200.0;170.3;95066.0;23772.0;;324;200.0;157.7;88104.0;22031.0;;200.0;166.45
325;200.0;155.9;86252.0;21568.0;;325;200.0;184.4;105694.0;26430.0;;325;200.0;171.6;95866.0;23972.0;;325;200.0;159.1;88903.0;22231.0;;200.0;167.75
326;200.0;157.1;87052.0;21768.0;;326;200.0;185.3;106494.0;26630.0;;326;200.0;173.0;96666.0;24172.0;;326;200.0;160.7;89703.0;22431.0;;200.0;169.025
327;200.0;158.3;87852.0;21968.0;;327;200.0;186.3;107294.0;26830.0;;327;200.0;174.0;97466.0;24372.0;;327;200.0;161.9;90503.0;22631.0;;200.0;170.125
328;200.0;159.7;88652.0;22168.0;;328;200.0;187.3;108092.0;27030.0;;328;200.0;175.2;98266.0;24572.0;;328;200.0;162.9;91303.0;22831.0;;200.0;171.275
329;200.0;160.7;89451.0;22368.0;;329;200.0;187.8;108892.0;27230.0;;329;200.0;176.5;99066.0;24772.0;;329;197.0;164.2;92091.0;23028.0;;199.25;172.3
330;200.0;162.0;90251.0;22568.0;;330;200.0;188.8;109691.0;27430.0;;330;200.0;177.7;99865.0;24972.0;;330;200.0;165.5;92891.0;23228.0;;200.0;173.5
331;200.0;163.4;91051.0;22768.0;;331;200.0;189.6;110491.0;27630.0;;331;200.0;178.9;100665.0;25172.0;;331;200.0;166.7;93690.0;23428.0;;200.0;174.65
332;200.0;164.8;91851.0;22968.0;;332;200.0;190.3;111291.0;27830.0;;332;200.0;180.1;101465.0;25372.0;;332;200.0;167.4;94490.0;23628.0;;200.0;175.65
333;200.0;166.2;92651.0;23168.0;;333;200.0;191.3;112091.0;28030.0;;333;200.0;181.3;102264.0;25572.0;;333;200.0;168.5;95290.0;23828.0;;200.0;176.825
334;200.0;167.5;93450.0;23368.0;;334;200.0;191.6;112891.0;28230.0;;334;200.0;182.9;103064.0;25772.0;;334;200.0;169.5;96090.0;24028.0;;200.0;177.875
335;200.0;168.7;94250.0;23568.0;;335;200.0;192.4;113690.0;28430.0;;335;200.0;184.0;103863.0;25972.0;;335;200.0;170.5;96890.0;24228.0;;200.0;178.9
336;185.0;169.5;94990.0;23753.0;;336;200.0;192.6;114490.0;28630.0;;336;200.0;185.2;104663.0;26172.0;;336;200.0;171.6;97690.0;24428.0;;196.25;179.725
337;179.0;170.1;95706.0;23932.0;;337;200.0;192.8;115290.0;28830.0;;337;200.0;186.5;105462.0;26372.0;;337;200.0;173.0;98490.0;24628.0;;194.75;180.6
338;200.0;171.4;96506.0;24132.0;;338;200.0;193.3;116090.0;29030.0;;338;200.0;187.5;106262.0;26572.0;;338;200.0;174.4;99289.0;24828.0;;200.0;181.65
339;198.0;172.7;97298.0;24330.0;;339;200.0;193.4;116889.0;29230.0;;339;200.0;188.4;107062.0;26772.0;;339;200.0;175.3;100089.0;25028.0;;199.5;182.45
340;200.0;173.7;98098.0;24530.0;;340;200.0;193.6;117689.0;29430.0;;340;200.0;189.3;107861.0;26972.0;;340;200.0;176.5;100889.0;25228.0;;200.0;183.275
341;200.0;173.7;98898.0;24730.0;;341;188.0;194.2;118441.0;29618.0;;341;200.0;190.3;108660.0;27172.0;;341;200.0;177.7;101689.0;25428.0;;197.0;183.975
342;200.0;174.3;99697.0;24930.0;;342;200.0;194.2;119240.0;29818.0;;342;200.0;190.5;109459.0;27372.0;;342;195.0;178.9;102468.0;25623.0;;198.75;184.475
343;200.0;175.5;100497.0;25130.0;;343;200.0;194.6;120040.0;30018.0;;343;200.0;191.2;110259.0;27572.0;;343;200.0;180.2;103268.0;25823.0;;200.0;185.375
344;200.0;176.5;101297.0;25330.0;;344;200.0;195.1;120840.0;30218.0;;344;200.0;191.5;111059.0;27772.0;;344;200.0;181.1;104067.0;26023.0;;200.0;186.05
345;200.0;177.5;102097.0;25530.0;;345;200.0;195.7;121640.0;30418.0;;345;200.0;191.8;111859.0;27972.0;;345;200.0;182.1;104866.0;26223.0;;200.0;186.775
346;200.0;178.6;102896.0;25730.0;;346;200.0;196.1;122440.0;30618.0;;346;200.0;192.8;112659.0;28172.0;;346;200.0;183.0;105666.0;26423.0;;200.0;187.625
347;200.0;179.8;103695.0;25930.0;;347;200.0;196.7;123240.0;30818.0;;347;200.0;193.4;113459.0;28372.0;;347;200.0;184.1;106466.0;26623.0;;200.0;188.5
348;200.0;180.7;104495.0;26130.0;;348;200.0;196.7;124040.0;31018.0;;348;200.0;193.7;114258.0;28572.0;;348;200.0;185.2;107266.0;26823.0;;200.0;189.075
349;200.0;181.5;105294.0;26330.0;;349;200.0;196.7;124840.0;31218.0;;349;200.0;194.3;115058.0;28772.0;;349;200.0;186.3;108064.0;27023.0;;200.0;189.7
350;179.0;182.4;106010.0;26509.0;;350;200.0;197.2;125638.0;31418.0;;350;200.0;195.2;115858.0;28972.0;;350;200.0;187.1;108864.0;27223.0;;194.75;190.475
351;200.0;183.3;106810.0;26709.0;;351;200.0;197.7;126438.0;31618.0;;351;200.0;195.7;116657.0;29172.0;;351;200.0;188.0;109663.0;27423.0;;200.0;191.175
352;184.0;183.9;107546.0;26893.0;;352;200.0;197.7;127238.0;31818.0;;352;200.0;195.7;117457.0;29372.0;;352;200.0;188.7;110463.0;27623.0;;196.0;191.5
353;200.0;184.7;108344.0;27093.0;;353;200.0;198.2;128038.0;32018.0;;353;200.0;195.9;118257.0;29572.0;;353;200.0;189.5;111263.0;27823.0;;200.0;192.075
354;197.0;185.7;109131.0;27290.0;;354;200.0;198.2;128837.0;32218.0;;354;200.0;196.0;119056.0;29772.0;;354;200.0;190.0;112063.0;28023.0;;199.25;192.475
355;200.0;186.6;109931.0;27490.0;;355;200.0;198.2;129637.0;32418.0;;355;200.0;196.7;119856.0;29972.0;;355;200.0;190.7;112863.0;28223.0;;200.0;193.04999999999998
356;200.0;187.6;110731.0;27690.0;;356;200.0;198.2;130437.0;32618.0;;356;200.0;196.7;120656.0;30172.0;;356;200.0;191.3;113662.0;28423.0;;200.0;193.45
357;200.0;188.1;111531.0;27890.0;;357;200.0;198.2;131237.0;32818.0;;357;177.0;196.5;121364.0;30349.0;;357;200.0;191.9;114462.0;28623.0;;194.25;193.675
358;200.0;188.9;112331.0;28090.0;;358;200.0;198.2;132037.0;33018.0;;358;200.0;196.8;122164.0;30549.0;;358;200.0;192.7;115262.0;28823.0;;200.0;194.15
359;200.0;189.9;113131.0;28290.0;;359;200.0;198.2;132837.0;33218.0;;359;200.0;196.9;122964.0;30749.0;;359;200.0;193.6;116062.0;29023.0;;200.0;194.65
360;200.0;190.7;113930.0;28490.0;;360;200.0;198.2;133637.0;33418.0;;360;200.0;197.2;123764.0;30949.0;;360;200.0;194.3;116861.0;29223.0;;200.0;195.1
361;200.0;191.5;114730.0;28690.0;;361;200.0;198.2;134436.0;33618.0;;361;200.0;197.2;124564.0;31149.0;;361;200.0;194.3;117661.0;29423.0;;200.0;195.3
362;200.0;192.2;115530.0;28890.0;;362;200.0;198.2;135236.0;33818.0;;362;200.0;197.8;125363.0;31349.0;;362;200.0;195.0;118461.0;29623.0;;200.0;195.8
363;200.0;192.7;116329.0;29090.0;;363;200.0;198.8;136036.0;34018.0;;363;200.0;197.9;126162.0;31549.0;;363;200.0;195.9;119260.0;29823.0;;200.0;196.325
364;200.0;193.1;117129.0;29290.0;;364;200.0;199.2;136836.0;34218.0;;364;200.0;198.4;126962.0;31749.0;;364;200.0;196.4;120060.0;30023.0;;200.0;196.775
365;200.0;193.9;117929.0;29490.0;;365;200.0;199.2;137636.0;34418.0;;365;200.0;198.4;127762.0;31949.0;;365;200.0;196.9;120860.0;30223.0;;200.0;197.1
366;200.0;194.6;118729.0;29690.0;;366;200.0;199.2;138436.0;34618.0;;366;200.0;198.4;128561.0;32149.0;;366;200.0;197.6;121660.0;30423.0;;200.0;197.45
367;200.0;195.1;119528.0;29890.0;;367;200.0;199.2;139236.0;34818.0;;367;200.0;198.4;129361.0;32349.0;;367;200.0;197.6;122460.0;30623.0;;200.0;197.575
368;200.0;195.7;120328.0;30090.0;;368;200.0;199.2;140036.0;35018.0;;368;200.0;198.4;130161.0;32549.0;;368;200.0;198.0;123260.0;30823.0;;200.0;197.825
369;200.0;196.2;121128.0;30290.0;;369;200.0;199.2;140835.0;35218.0;;369;200.0;198.5;130961.0;32749.0;;369;200.0;198.2;124060.0;31023.0;;200.0;198.02499999999998
370;200.0;196.7;121928.0;30490.0;;370;200.0;199.2;141635.0;35418.0;;370;200.0;198.7;131761.0;32949.0;;370;200.0;198.2;124860.0;31223.0;;200.0;198.2
371;200.0;196.7;122728.0;30690.0;;371;200.0;199.4;142435.0;35618.0;;371;200.0;198.8;132561.0;33149.0;;371;200.0;198.6;125658.0;31423.0;;200.0;198.375
372;200.0;197.0;123528.0;30890.0;;372;200.0;199.4;143235.0;35818.0;;372;200.0;198.8;133361.0;33349.0;;372;200.0;198.6;126458.0;31623.0;;200.0;198.45
373;200.0;197.0;124328.0;31090.0;;373;200.0;199.4;144034.0;36018.0;;373;200.0;198.8;134160.0;33549.0;;373;200.0;198.6;127258.0;31823.0;;200.0;198.45
374;193.0;197.4;125099.0;31283.0;;374;200.0;199.4;144834.0;36218.0;;374;200.0;198.8;134960.0;33749.0;;374;200.0;198.6;128058.0;32023.0;;198.25;198.55
375;200.0;197.9;125898.0;31483.0;;375;195.0;199.3;145614.0;36413.0;;375;200.0;198.9;135760.0;33949.0;;375;200.0;198.6;128857.0;32223.0;;198.75;198.675
376;200.0;198.0;126698.0;31683.0;;376;200.0;199.3;146414.0;36613.0;;376;200.0;198.9;136560.0;34149.0;;376;200.0;198.6;129657.0;32423.0;;200.0;198.7
377;200.0;198.0;127498.0;31883.0;;377;200.0;199.3;147214.0;36813.0;;377;200.0;199.1;137360.0;34349.0;;377;200.0;198.6;130457.0;32623.0;;200.0;198.75
378;200.0;198.0;128297.0;32083.0;;378;200.0;199.3;148014.0;37013.0;;378;200.0;199.1;138160.0;34549.0;;378;200.0;198.6;131257.0;32823.0;;200.0;198.75
379;200.0;198.0;129097.0;32283.0;;379;200.0;199.3;148814.0;37213.0;;379;200.0;199.1;138960.0;34749.0;;379;200.0;198.6;132057.0;33023.0;;200.0;198.75
380;200.0;198.0;129897.0;32483.0;;380;200.0;199.5;149614.0;37413.0;;380;200.0;199.1;139760.0;34949.0;;380;200.0;198.6;132857.0;33223.0;;200.0;198.8
381;200.0;198.0;130697.0;32683.0;;381;200.0;199.5;150414.0;37613.0;;381;200.0;199.1;140560.0;35149.0;;381;200.0;198.6;133656.0;33423.0;;200.0;198.8
382;200.0;198.0;131497.0;32883.0;;382;200.0;199.5;151214.0;37813.0;;382;200.0;199.1;141359.0;35349.0;;382;200.0;198.7;134456.0;33623.0;;200.0;198.825
383;200.0;198.0;132297.0;33083.0;;383;200.0;199.5;152013.0;38013.0;;383;200.0;199.1;142159.0;35549.0;;383;200.0;198.8;135256.0;33823.0;;200.0;198.85
384;200.0;198.3;133097.0;33283.0;;384;200.0;199.5;152813.0;38213.0;;384;200.0;199.1;142959.0;35749.0;;384;200.0;198.8;136056.0;34023.0;;200.0;198.925
385;200.0;198.3;133896.0;33483.0;;385;200.0;199.5;153613.0;38413.0;;385;200.0;199.1;143758.0;35949.0;;385;200.0;199.2;136856.0;34223.0;;200.0;199.025
386;200.0;198.3;134696.0;33683.0;;386;200.0;199.5;154413.0;38613.0;;386;200.0;199.1;144558.0;36149.0;;386;200.0;199.4;137656.0;34423.0;;200.0;199.075
387;200.0;198.8;135496.0;33883.0;;387;200.0;199.5;155213.0;38813.0;;387;200.0;199.1;145358.0;36349.0;;387;200.0;199.6;138456.0;34623.0;;200.0;199.25
388;200.0;198.8;136296.0;34083.0;;388;200.0;199.5;156013.0;39013.0;;388;200.0;199.1;146158.0;36549.0;;388;200.0;199.6;139256.0;34823.0;;200.0;199.25
389;200.0;198.8;137096.0;34283.0;;389;200.0;199.5;156813.0;39213.0;;389;200.0;199.3;146958.0;36749.0;;389;200.0;199.6;140056.0;35023.0;;200.0;199.3
390;200.0;198.8;137896.0;34483.0;;390;200.0;199.5;157613.0;39413.0;;390;200.0;199.3;147758.0;36949.0;;390;200.0;199.6;140855.0;35223.0;;200.0;199.3
391;200.0;198.8;138696.0;34683.0;;391;200.0;199.5;158413.0;39613.0;;391;200.0;199.6;148558.0;37149.0;;391;200.0;199.6;141655.0;35423.0;;200.0;199.375
392;200.0;198.8;139496.0;34883.0;;392;200.0;199.5;159213.0;39813.0;;392;176.0;199.3;149262.0;37325.0;;392;200.0;199.6;142455.0;35623.0;;194.0;199.3
393;200.0;198.8;140296.0;35083.0;;393;200.0;199.5;160013.0;40013.0;;393;200.0;199.3;150062.0;37525.0;;393;200.0;199.8;143255.0;35823.0;;200.0;199.35000000000002
394;200.0;198.8;141095.0;35283.0;;394;200.0;199.5;160813.0;40213.0;;394;200.0;199.3;150862.0;37725.0;;394;200.0;199.8;144054.0;36023.0;;200.0;199.35000000000002
395;200.0;198.8;141895.0;35483.0;;395;200.0;199.5;161613.0;40413.0;;395;200.0;199.3;151661.0;37925.0;;395;200.0;199.8;144854.0;36223.0;;200.0;199.35000000000002
396;200.0;198.8;142695.0;35683.0;;396;200.0;199.5;162413.0;40613.0;;396;200.0;199.3;152461.0;38125.0;;396;200.0;199.8;145654.0;36423.0;;200.0;199.35000000000002
397;200.0;198.8;143495.0;35883.0;;397;200.0;199.8;163213.0;40813.0;;397;200.0;199.3;153261.0;38325.0;;397;200.0;199.8;146454.0;36623.0;;200.0;199.425
398;200.0;198.8;144294.0;36083.0;;398;200.0;199.8;164013.0;41013.0;;398;186.0;199.2;154005.0;38511.0;;398;200.0;199.8;147254.0;36823.0;;196.5;199.4
399;200.0;198.8;145094.0;36283.0;;399;200.0;199.8;164812.0;41213.0;;399;200.0;199.2;154805.0;38711.0;;399;200.0;199.8;148054.0;37023.0;;200.0;199.4
400;188.0;198.7;145846.0;36471.0;;400;200.0;199.8;165612.0;41413.0;;400;200.0;199.2;155605.0;38911.0;;400;200.0;199.8;148854.0;37223.0;;197.0;199.375
401;200.0;198.7;146646.0;36671.0;;401;191.0;199.7;166376.0;41604.0;;401;200.0;199.2;156405.0;39111.0;;401;200.0;199.8;149654.0;37423.0;;197.75;199.35
402;200.0;198.7;147446.0;36871.0;;402;200.0;199.7;167175.0;41804.0;;402;190.0;199.1;157165.0;39301.0;;402;200.0;199.8;150454.0;37623.0;;197.5;199.325
403;200.0;198.7;148246.0;37071.0;;403;200.0;199.7;167974.0;42004.0;;403;200.0;199.1;157965.0;39501.0;;403;200.0;199.8;151254.0;37823.0;;200.0;199.325
404;200.0;198.9;149046.0;37271.0;;404;189.0;199.6;168730.0;42193.0;;404;200.0;199.1;158765.0;39701.0;;404;200.0;199.8;152053.0;38023.0;;197.25;199.35
405;198.0;198.9;149838.0;37469.0;;405;200.0;199.6;169530.0;42393.0;;405;200.0;199.1;159565.0;39901.0;;405;200.0;199.8;152853.0;38223.0;;199.5;199.35
406;200.0;198.9;150638.0;37669.0;;406;200.0;199.6;170330.0;42593.0;;406;200.0;199.1;160365.0;40101.0;;406;200.0;199.8;153653.0;38423.0;;200.0;199.35
407;200.0;198.9;151437.0;37869.0;;407;200.0;199.6;171130.0;42793.0;;407;200.0;199.2;161165.0;40301.0;;407;200.0;199.8;154453.0;38623.0;;200.0;199.375
408;200.0;198.9;152237.0;38069.0;;408;200.0;199.6;171930.0;42993.0;;408;200.0;199.2;161965.0;40501.0;;408;200.0;199.8;155253.0;38823.0;;200.0;199.375
409;200.0;198.9;153037.0;38269.0;;409;194.0;199.6;172706.0;43187.0;;409;200.0;199.2;162765.0;40701.0;;409;200.0;199.8;156053.0;39023.0;;198.5;199.375
410;200.0;198.9;153837.0;38469.0;;410;199.0;199.6;173502.0;43386.0;;410;200.0;199.2;163565.0;40901.0;;410;178.0;199.5;156765.0;39201.0;;194.25;199.3
411;200.0;198.9;154637.0;38669.0;;411;200.0;199.6;174302.0;43586.0;;411;200.0;199.2;164365.0;41101.0;;411;200.0;199.5;157565.0;39401.0;;200.0;199.3
412;200.0;198.9;155437.0;38869.0;;412;200.0;199.6;175102.0;43786.0;;412;187.0;199.1;165112.0;41288.0;;412;200.0;199.5;158365.0;39601.0;;196.75;199.275
413;173.0;198.6;156129.0;39042.0;;413;200.0;199.6;175902.0;43986.0;;413;200.0;199.1;165912.0;41488.0;;413;181.0;199.4;159089.0;39782.0;;188.5;199.175
414;200.0;198.6;156929.0;39242.0;;414;200.0;199.6;176702.0;44186.0;;414;200.0;199.1;166711.0;41688.0;;414;200.0;199.4;159889.0;39982.0;;200.0;199.175
415;200.0;198.6;157729.0;39442.0;;415;200.0;199.6;177502.0;44386.0;;415;200.0;199.2;167511.0;41888.0;;415;177.0;199.1;160597.0;40159.0;;194.25;199.125
416;200.0;198.6;158529.0;39642.0;;416;200.0;199.6;178302.0;44586.0;;416;192.0;199.1;168278.0;42080.0;;416;200.0;199.1;161397.0;40359.0;;198.0;199.1
417;200.0;198.6;159329.0;39842.0;;417;200.0;199.6;179102.0;44786.0;;417;200.0;199.1;169078.0;42280.0;;417;184.0;199.0;162133.0;40543.0;;196.0;199.075
418;200.0;198.6;160129.0;40042.0;;418;200.0;199.6;179902.0;44986.0;;418;200.0;199.1;169878.0;42480.0;;418;200.0;199.0;162933.0;40743.0;;200.0;199.075
419;200.0;198.6;160929.0;40242.0;;419;200.0;199.6;180702.0;45186.0;;419;200.0;199.1;170678.0;42680.0;;419;200.0;199.0;163733.0;40943.0;;200.0;199.075
420;193.0;198.7;161701.0;40435.0;;420;200.0;199.6;181502.0;45386.0;;420;200.0;199.1;171478.0;42880.0;;420;200.0;199.0;164532.0;41143.0;;198.25;199.1
421;200.0;198.7;162501.0;40635.0;;421;200.0;199.6;182302.0;45586.0;;421;200.0;199.1;172278.0;43080.0;;421;200.0;199.0;165332.0;41343.0;;200.0;199.1
422;200.0;198.7;163301.0;40835.0;;422;200.0;199.6;183102.0;45786.0;;422;200.0;199.1;173078.0;43280.0;;422;200.0;199.1;166132.0;41543.0;;200.0;199.125
423;200.0;198.7;164101.0;41035.0;;423;200.0;199.6;183902.0;45986.0;;423;200.0;199.1;173878.0;43480.0;;423;200.0;199.1;166931.0;41743.0;;200.0;199.125
424;200.0;198.7;164900.0;41235.0;;424;200.0;199.6;184702.0;46186.0;;424;200.0;199.1;174678.0;43680.0;;424;200.0;199.1;167731.0;41943.0;;200.0;199.125
425;200.0;198.7;165700.0;41435.0;;425;200.0;199.6;185502.0;46386.0;;425;200.0;199.1;175478.0;43880.0;;425;200.0;199.1;168530.0;42143.0;;200.0;199.125
426;200.0;198.7;166500.0;41635.0;;426;200.0;199.6;186301.0;46586.0;;426;200.0;199.1;176278.0;44080.0;;426;200.0;199.1;169330.0;42343.0;;200.0;199.125
427;200.0;198.7;167299.0;41835.0;;427;200.0;199.6;187101.0;46786.0;;427;200.0;199.1;177078.0;44280.0;;427;200.0;199.1;170130.0;42543.0;;200.0;199.125
428;200.0;198.7;168098.0;42035.0;;428;200.0;199.6;187901.0;46986.0;;428;200.0;199.1;177878.0;44480.0;;428;200.0;199.1;170930.0;42743.0;;200.0;199.125
429;200.0;198.7;168898.0;42235.0;;429;200.0;199.6;188700.0;47186.0;;429;197.0;199.0;178666.0;44677.0;;429;200.0;199.2;171730.0;42943.0;;199.25;199.125
430;200.0;198.7;169698.0;42435.0;;430;200.0;199.6;189499.0;47386.0;;430;200.0;199.0;179466.0;44877.0;;430;200.0;199.2;172530.0;43143.0;;200.0;199.125
431;200.0;198.7;170498.0;42635.0;;431;200.0;199.6;190299.0;47586.0;;431;200.0;199.0;180266.0;45077.0;;431;200.0;199.2;173330.0;43343.0;;200.0;199.125
432;200.0;198.7;171298.0;42835.0;;432;200.0;199.6;191099.0;47786.0;;432;200.0;199.0;181066.0;45277.0;;432;200.0;199.2;174130.0;43543.0;;200.0;199.125
433;200.0;198.7;172098.0;43035.0;;433;200.0;199.6;191899.0;47986.0;;433;200.0;199.0;181866.0;45477.0;;433;200.0;199.2;174930.0;43743.0;;200.0;199.125
434;200.0;198.7;172898.0;43235.0;;434;200.0;199.6;192699.0;48186.0;;434;200.0;199.0;182666.0;45677.0;;434;200.0;199.2;175730.0;43943.0;;200.0;199.125
435;200.0;198.7;173698.0;43435.0;;435;200.0;199.6;193499.0;48386.0;;435;200.0;199.0;183466.0;45877.0;;435;200.0;199.2;176530.0;44143.0;;200.0;199.125
436;200.0;198.8;174498.0;43635.0;;436;200.0;199.6;194298.0;48586.0;;436;200.0;199.0;184266.0;46077.0;;436;200.0;199.2;177330.0;44343.0;;200.0;199.15
437;200.0;199.0;175298.0;43835.0;;437;200.0;199.6;195098.0;48786.0;;437;200.0;199.0;185066.0;46277.0;;437;200.0;199.2;178130.0;44543.0;;200.0;199.2
438;200.0;199.0;176098.0;44035.0;;438;200.0;199.6;195898.0;48986.0;;438;200.0;199.0;185865.0;46477.0;;438;200.0;199.2;178930.0;44743.0;;200.0;199.2
439;200.0;199.0;176898.0;44235.0;;439;200.0;199.6;196698.0;49186.0;;439;200.0;199.0;186665.0;46677.0;;439;192.0;199.1;179698.0;44935.0;;198.0;199.175
440;200.0;199.0;177698.0;44435.0;;440;200.0;199.6;197498.0;49386.0;;440;200.0;199.0;187465.0;46877.0;;440;200.0;199.1;180498.0;45135.0;;200.0;199.175
441;200.0;199.0;178498.0;44635.0;;441;200.0;199.7;198298.0;49586.0;;441;200.0;199.0;188265.0;47077.0;;441;200.0;199.1;181298.0;45335.0;;200.0;199.2
442;200.0;199.0;179298.0;44835.0;;442;200.0;199.7;199098.0;49786.0;;442;200.0;199.0;189064.0;47277.0;;442;200.0;199.1;182098.0;45535.0;;200.0;199.2
443;200.0;199.0;180098.0;45035.0;;443;200.0;199.7;199898.0;49986.0;;443;200.0;199.0;189863.0;47477.0;;443;200.0;199.1;182898.0;45735.0;;200.0;199.2
444;200.0;199.0;180898.0;45235.0;;444;200.0;199.7;200698.0;50186.0;;444;200.0;199.0;190663.0;47677.0;;444;200.0;199.1;183698.0;45935.0;;200.0;199.2
445;195.0;199.0;181678.0;45430.0;;445;200.0;199.7;201498.0;50386.0;;445;200.0;199.0;191463.0;47877.0;;445;200.0;199.1;184498.0;46135.0;;198.75;199.2
446;200.0;199.0;182478.0;45630.0;;446;200.0;199.7;202298.0;50586.0;;446;200.0;199.0;192263.0;48077.0;;446;200.0;199.1;185298.0;46335.0;;200.0;199.2
447;200.0;199.0;183278.0;45830.0;;447;200.0;199.7;203098.0;50786.0;;447;200.0;199.0;193063.0;48277.0;;447;200.0;199.1;186097.0;46535.0;;200.0;199.2
448;180.0;198.8;183998.0;46010.0;;448;200.0;199.7;203898.0;50986.0;;448;200.0;199.0;193863.0;48477.0;;448;200.0;199.1;186897.0;46735.0;;195.0;199.15
449;200.0;198.8;184798.0;46210.0;;449;200.0;199.7;204698.0;51186.0;;449;200.0;199.0;194662.0;48677.0;;449;200.0;199.1;187697.0;46935.0;;200.0;199.15
450;200.0;199.0;185598.0;46410.0;;450;200.0;199.7;205498.0;51386.0;;450;200.0;199.0;195462.0;48877.0;;450;200.0;199.1;188497.0;47135.0;;200.0;199.2
451;200.0;199.0;186397.0;46610.0;;451;200.0;199.7;206298.0;51586.0;;451;200.0;199.0;196262.0;49077.0;;451;197.0;199.1;189283.0;47332.0;;199.25;199.2
452;200.0;199.2;187197.0;46810.0;;452;200.0;199.7;207098.0;51786.0;;452;200.0;199.0;197062.0;49277.0;;452;200.0;199.1;190083.0;47532.0;;200.0;199.25
453;200.0;199.2;187997.0;47010.0;;453;200.0;199.7;207898.0;51986.0;;453;200.0;199.0;197862.0;49477.0;;453;200.0;199.1;190883.0;47732.0;;200.0;199.25
454;200.0;199.2;188796.0;47210.0;;454;200.0;199.7;208698.0;52186.0;;454;200.0;199.0;198662.0;49677.0;;454;200.0;199.1;191683.0;47932.0;;200.0;199.25
455;200.0;199.2;189595.0;47410.0;;455;200.0;199.7;209498.0;52386.0;;455;200.0;199.0;199462.0;49877.0;;455;200.0;199.1;192483.0;48132.0;;200.0;199.25
456;200.0;199.2;190395.0;47610.0;;456;200.0;199.7;210298.0;52586.0;;456;200.0;199.0;200262.0;50077.0;;456;200.0;199.1;193283.0;48332.0;;200.0;199.25
457;200.0;199.2;191195.0;47810.0;;457;200.0;199.7;211098.0;52786.0;;457;200.0;199.3;201062.0;50277.0;;457;200.0;199.1;194083.0;48532.0;;200.0;199.325
458;200.0;199.2;191995.0;48010.0;;458;200.0;199.7;211898.0;52986.0;;458;200.0;199.3;201862.0;50477.0;;458;200.0;199.1;194882.0;48732.0;;200.0;199.325
459;200.0;199.2;192795.0;48210.0;;459;200.0;199.7;212697.0;53186.0;;459;200.0;199.3;202662.0;50677.0;;459;200.0;199.1;195682.0;48932.0;;200.0;199.325
460;200.0;199.2;193595.0;48410.0;;460;200.0;199.7;213497.0;53386.0;;460;200.0;199.3;203462.0;50877.0;;460;200.0;199.1;196482.0;49132.0;;200.0;199.325
