episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
579;200.0;194.6;138340.0;801.0;;579;166.0;193.9;131780.0;760.0;;183.0;194.25
580;200.0;194.6;138820.0;804.0;;580;177.0;193.9;132260.0;763.0;;188.5;194.25
581;200.0;194.9;139140.0;806.0;;581;187.0;193.9;132580.0;765.0;;193.5;194.4
582;195.0;194.8;139620.0;809.0;;582;200.0;194.4;132900.0;767.0;;197.5;194.60000000000002
583;175.0;194.8;139940.0;811.0;;583;188.0;194.2;133380.0;770.0;;181.5;194.5
584;180.0;194.8;140260.0;813.0;;584;168.0;193.9;133700.0;772.0;;174.0;194.35000000000002
585;195.0;194.8;140740.0;816.0;;585;190.0;194.1;134020.0;774.0;;192.5;194.45
586;200.0;194.8;141060.0;818.0;;586;180.0;193.9;134340.0;776.0;;190.0;194.35000000000002
587;187.0;194.7;141380.0;820.0;;587;168.0;193.9;134820.0;779.0;;177.5;194.3
588;200.0;194.9;141860.0;823.0;;588;179.0;193.8;135140.0;781.0;;189.5;194.35000000000002
589;200.0;194.9;142180.0;825.0;;589;200.0;194.2;135460.0;783.0;;200.0;194.55
590;173.0;194.6;142660.0;828.0;;590;200.0;194.2;135940.0;786.0;;186.5;194.39999999999998
591;200.0;194.6;142980.0;830.0;;591;197.0;194.2;136260.0;788.0;;198.5;194.39999999999998
592;181.0;194.4;143300.0;832.0;;592;176.0;193.9;136580.0;790.0;;178.5;194.15
593;177.0;194.2;143780.0;835.0;;593;185.0;193.8;137060.0;793.0;;181.0;194.0
594;200.0;194.2;144100.0;837.0;;594;200.0;193.8;137380.0;795.0;;200.0;194.0
595;200.0;194.2;144580.0;840.0;;595;199.0;193.8;137860.0;798.0;;199.5;194.0
596;200.0;194.3;144900.0;842.0;;596;200.0;193.8;138180.0;800.0;;200.0;194.05
597;200.0;194.4;145380.0;845.0;;597;200.0;193.8;138660.0;803.0;;200.0;194.10000000000002
598;200.0;194.4;145700.0;847.0;;598;179.0;193.7;138980.0;805.0;;189.5;194.05
599;200.0;194.4;146180.0;850.0;;599;176.0;193.5;139300.0;807.0;;188.0;193.95
600;200.0;194.4;146500.0;852.0;;600;200.0;193.5;139780.0;810.0;;200.0;193.95
601;193.0;194.3;146820.0;854.0;;601;177.0;193.3;140100.0;812.0;;185.0;193.8
602;200.0;194.3;147300.0;857.0;;602;200.0;193.4;140420.0;814.0;;200.0;193.85000000000002
603;200.0;194.3;147620.0;859.0;;603;200.0;193.4;140900.0;817.0;;200.0;193.85000000000002
604;200.0;194.4;148100.0;862.0;;604;197.0;193.4;141220.0;819.0;;198.5;193.9
605;176.0;194.2;148420.0;864.0;;605;199.0;193.4;141700.0;822.0;;187.5;193.8
606;168.0;193.8;148740.0;866.0;;606;195.0;193.3;142020.0;824.0;;181.5;193.55
607;172.0;193.9;149060.0;868.0;;607;200.0;193.4;142500.0;827.0;;186.0;193.65
608;176.0;193.6;149540.0;871.0;;608;190.0;193.6;142820.0;829.0;;183.0;193.6
609;195.0;193.6;149860.0;873.0;;609;178.0;193.4;143140.0;831.0;;186.5;193.5
610;200.0;193.6;150340.0;876.0;;610;177.0;193.2;143620.0;834.0;;188.5;193.39999999999998
611;200.0;193.6;150660.0;878.0;;611;172.0;192.9;143940.0;836.0;;186.0;193.25
612;200.0;193.6;151140.0;881.0;;612;200.0;192.9;144260.0;838.0;;200.0;193.25
613;200.0;193.6;151460.0;883.0;;613;192.0;193.0;144740.0;841.0;;196.0;193.3
614;200.0;193.7;151940.0;886.0;;614;194.0;192.9;145060.0;843.0;;197.0;193.3
615;200.0;193.7;152260.0;888.0;;615;197.0;192.9;145540.0;846.0;;198.5;193.3
616;200.0;193.7;152740.0;891.0;;616;200.0;192.9;145860.0;848.0;;200.0;193.3
617;200.0;193.7;153060.0;893.0;;617;200.0;192.9;146340.0;851.0;;200.0;193.3
618;200.0;193.9;153540.0;896.0;;618;175.0;192.7;146660.0;853.0;;187.5;193.3
619;200.0;193.9;153860.0;898.0;;619;200.0;192.7;146980.0;855.0;;200.0;193.3
620;200.0;193.9;154340.0;901.0;;620;200.0;192.7;147460.0;858.0;;200.0;193.3
621;200.0;193.9;154660.0;903.0;;621;198.0;192.7;147780.0;860.0;;199.0;193.3
622;200.0;193.9;155140.0;906.0;;622;184.0;192.5;148100.0;862.0;;192.0;193.2
623;200.0;193.9;155460.0;908.0;;623;200.0;192.5;148580.0;865.0;;200.0;193.2
624;200.0;193.9;155940.0;911.0;;624;200.0;192.5;148900.0;867.0;;200.0;193.2
625;200.0;193.9;156260.0;913.0;;625;200.0;192.5;149380.0;870.0;;200.0;193.2
626;200.0;193.9;156740.0;916.0;;626;200.0;192.5;149700.0;872.0;;200.0;193.2
627;200.0;193.9;157060.0;918.0;;627;200.0;192.5;150180.0;875.0;;200.0;193.2
628;200.0;193.9;157540.0;921.0;;628;200.0;192.5;150500.0;877.0;;200.0;193.2
629;200.0;194.0;157860.0;923.0;;629;198.0;192.5;150980.0;880.0;;199.0;193.25
630;200.0;194.0;158340.0;926.0;;630;200.0;192.5;151300.0;882.0;;200.0;193.25
631;200.0;194.0;158660.0;928.0;;631;200.0;192.7;151780.0;885.0;;200.0;193.35
632;200.0;194.0;159140.0;931.0;;632;200.0;192.7;152100.0;887.0;;200.0;193.35
633;200.0;194.1;159460.0;933.0;;633;200.0;192.7;152580.0;890.0;;200.0;193.39999999999998
634;200.0;194.1;159940.0;936.0;;634;200.0;192.7;152900.0;892.0;;200.0;193.39999999999998
635;200.0;194.1;160260.0;938.0;;635;199.0;192.7;153380.0;895.0;;199.5;193.39999999999998
636;200.0;194.1;160740.0;941.0;;636;200.0;192.7;153700.0;897.0;;200.0;193.39999999999998
637;200.0;194.1;161060.0;943.0;;637;200.0;192.7;154180.0;900.0;;200.0;193.39999999999998
638;200.0;194.1;161540.0;946.0;;638;200.0;192.7;154500.0;902.0;;200.0;193.39999999999998
639;200.0;194.1;161860.0;948.0;;639;200.0;192.7;154980.0;905.0;;200.0;193.39999999999998
640;200.0;194.1;162340.0;951.0;;640;200.0;192.7;155300.0;907.0;;200.0;193.39999999999998
641;200.0;194.2;162660.0;953.0;;641;200.0;192.7;155780.0;910.0;;200.0;193.45
642;200.0;194.2;163140.0;956.0;;642;200.0;193.1;156100.0;912.0;;200.0;193.64999999999998
643;200.0;194.2;163460.0;958.0;;643;200.0;193.3;156580.0;915.0;;200.0;193.75
644;200.0;194.2;163940.0;961.0;;644;200.0;193.6;156900.0;917.0;;200.0;193.89999999999998
645;200.0;194.2;164260.0;963.0;;645;200.0;193.7;157380.0;920.0;;200.0;193.95
646;200.0;194.2;164740.0;966.0;;646;200.0;193.7;157700.0;922.0;;200.0;193.95
647;200.0;194.2;165060.0;968.0;;647;200.0;193.7;158180.0;925.0;;200.0;193.95
648;200.0;194.5;165540.0;971.0;;648;200.0;193.7;158500.0;927.0;;200.0;194.1
649;200.0;194.8;165860.0;973.0;;649;200.0;193.8;158980.0;930.0;;200.0;194.3
650;200.0;194.8;166340.0;976.0;;650;200.0;193.8;159300.0;932.0;;200.0;194.3
651;200.0;194.8;166660.0;978.0;;651;200.0;193.8;159780.0;935.0;;200.0;194.3
652;200.0;194.8;167140.0;981.0;;652;200.0;194.1;160100.0;937.0;;200.0;194.45
653;200.0;194.8;167460.0;983.0;;653;200.0;194.1;160580.0;940.0;;200.0;194.45
654;200.0;194.8;167940.0;986.0;;654;200.0;194.1;160900.0;942.0;;200.0;194.45
655;200.0;195.0;168260.0;988.0;;655;200.0;194.3;161380.0;945.0;;200.0;194.65
656;200.0;195.0;168740.0;991.0;;656;200.0;194.3;161700.0;947.0;;200.0;194.65
657;200.0;195.0;169060.0;993.0;;657;200.0;194.3;162180.0;950.0;;200.0;194.65
658;200.0;195.2;169540.0;996.0;;658;200.0;194.3;162500.0;952.0;;200.0;194.75
659;200.0;195.2;169860.0;998.0;;659;200.0;194.3;162980.0;955.0;;200.0;194.75
660;200.0;195.2;170340.0;1001.0;;660;200.0;194.3;163300.0;957.0;;200.0;194.75
661;200.0;195.2;170660.0;1003.0;;661;200.0;194.3;163780.0;960.0;;200.0;194.75
662;200.0;195.3;171140.0;1006.0;;662;200.0;194.3;164100.0;962.0;;200.0;194.8
663;200.0;195.3;171460.0;1008.0;;663;200.0;194.5;164580.0;965.0;;200.0;194.9
664;200.0;195.3;171940.0;1011.0;;664;200.0;194.6;164900.0;967.0;;200.0;194.95
665;200.0;195.3;172260.0;1013.0;;665;200.0;194.6;165380.0;970.0;;200.0;194.95
666;200.0;195.3;172740.0;1016.0;;666;200.0;194.6;165700.0;972.0;;200.0;194.95
667;200.0;195.3;173060.0;1018.0;;667;200.0;194.6;166180.0;975.0;;200.0;194.95
668;200.0;195.5;173540.0;1021.0;;668;200.0;194.6;166500.0;977.0;;200.0;195.05
669;200.0;195.8;173860.0;1023.0;;669;200.0;194.6;166980.0;980.0;;200.0;195.2
670;200.0;196.2;174340.0;1026.0;;670;200.0;194.6;167300.0;982.0;;200.0;195.39999999999998
671;200.0;196.4;174660.0;1028.0;;671;200.0;194.8;167780.0;985.0;;200.0;195.60000000000002
672;200.0;196.8;175140.0;1031.0;;672;200.0;194.8;168100.0;987.0;;200.0;195.8
673;200.0;196.9;175460.0;1033.0;;673;200.0;194.9;168580.0;990.0;;200.0;195.9
674;200.0;197.1;175940.0;1036.0;;674;200.0;195.1;168900.0;992.0;;200.0;196.1
675;200.0;197.4;176260.0;1038.0;;675;200.0;195.3;169380.0;995.0;;200.0;196.35000000000002
676;200.0;197.4;176740.0;1041.0;;676;200.0;195.3;169700.0;997.0;;200.0;196.35000000000002
677;200.0;197.4;177060.0;1043.0;;677;200.0;195.4;170180.0;1000.0;;200.0;196.4
678;200.0;197.4;177540.0;1046.0;;678;200.0;195.4;170500.0;1002.0;;200.0;196.4
679;200.0;197.4;177860.0;1048.0;;679;200.0;195.7;170980.0;1005.0;;200.0;196.55
680;200.0;197.4;178340.0;1051.0;;680;200.0;195.9;171300.0;1007.0;;200.0;196.65
681;200.0;197.4;178660.0;1053.0;;681;200.0;196.1;171780.0;1010.0;;200.0;196.75
682;200.0;197.5;179140.0;1056.0;;682;200.0;196.1;172100.0;1012.0;;200.0;196.8
683;200.0;197.7;179460.0;1058.0;;683;200.0;196.2;172580.0;1015.0;;200.0;196.95
684;200.0;197.9;179940.0;1061.0;;684;200.0;196.5;172900.0;1017.0;;200.0;197.2
685;200.0;198.0;180260.0;1063.0;;685;200.0;196.6;173380.0;1020.0;;200.0;197.3
686;200.0;198.0;180740.0;1066.0;;686;200.0;196.8;173700.0;1022.0;;200.0;197.4
687;200.0;198.1;181060.0;1068.0;;687;200.0;197.1;174180.0;1025.0;;200.0;197.6
688;200.0;198.1;181540.0;1071.0;;688;200.0;197.3;174500.0;1027.0;;200.0;197.7
689;200.0;198.1;181860.0;1073.0;;689;200.0;197.3;174980.0;1030.0;;200.0;197.7
690;200.0;198.4;182340.0;1076.0;;690;200.0;197.3;175300.0;1032.0;;200.0;197.85000000000002
691;200.0;198.4;182660.0;1078.0;;691;200.0;197.4;175780.0;1035.0;;200.0;197.9
692;200.0;198.6;183140.0;1081.0;;692;200.0;197.6;176100.0;1037.0;;200.0;198.1
693;200.0;198.8;183460.0;1083.0;;693;200.0;197.8;176580.0;1040.0;;200.0;198.3
694;200.0;198.8;183940.0;1086.0;;694;200.0;197.8;176900.0;1042.0;;200.0;198.3
695;200.0;198.8;184260.0;1088.0;;695;200.0;197.8;177380.0;1045.0;;200.0;198.3
696;200.0;198.8;184740.0;1091.0;;696;200.0;197.8;177700.0;1047.0;;200.0;198.3
697;200.0;198.8;185060.0;1093.0;;697;200.0;197.8;178180.0;1050.0;;200.0;198.3
698;200.0;198.8;185540.0;1096.0;;698;200.0;198.0;178500.0;1052.0;;200.0;198.4
699;200.0;198.8;185860.0;1098.0;;699;200.0;198.2;178980.0;1055.0;;200.0;198.5
700;200.0;198.8;186340.0;1101.0;;700;200.0;198.2;179300.0;1057.0;;200.0;198.5
701;200.0;198.9;186660.0;1103.0;;701;200.0;198.4;179780.0;1060.0;;200.0;198.65
702;200.0;198.9;187140.0;1106.0;;702;200.0;198.4;180100.0;1062.0;;200.0;198.65
703;200.0;198.9;187460.0;1108.0;;703;200.0;198.4;180580.0;1065.0;;200.0;198.65
704;200.0;198.9;187940.0;1111.0;;704;200.0;198.5;180900.0;1067.0;;200.0;198.7
705;200.0;199.1;188260.0;1113.0;;705;200.0;198.5;181380.0;1070.0;;200.0;198.8
706;200.0;199.4;188740.0;1116.0;;706;200.0;198.5;181700.0;1072.0;;200.0;198.95
707;200.0;199.7;189060.0;1118.0;;707;200.0;198.5;182180.0;1075.0;;200.0;199.1
708;200.0;200.0;189540.0;1121.0;;708;200.0;198.6;182500.0;1077.0;;200.0;199.3
709;200.0;200.0;189860.0;1123.0;;709;200.0;198.9;182980.0;1080.0;;200.0;199.45
710;200;200;0;0;;710;200.0;199.1;183300.0;1082.0;;200.0;199.55
711;200;200;0;0;;711;200.0;199.4;183780.0;1085.0;;200.0;199.7
712;200;200;0;0;;712;200.0;199.4;184100.0;1087.0;;200.0;199.7
713;200;200;0;0;;713;200.0;199.4;184580.0;1090.0;;200.0;199.7
714;200;200;0;0;;714;200.0;199.5;184900.0;1092.0;;200.0;199.75
715;200;200;0;0;;715;200.0;199.5;185380.0;1095.0;;200.0;199.75
716;200;200;0;0;;716;200.0;199.5;185700.0;1097.0;;200.0;199.75
717;200;200;0;0;;717;200.0;199.5;186180.0;1100.0;;200.0;199.75
718;200;200;0;0;;718;200.0;199.8;186500.0;1102.0;;200.0;199.9
719;200;200;0;0;;719;200.0;199.8;186980.0;1105.0;;200.0;199.9
720;200;200;0;0;;720;200.0;199.8;187300.0;1107.0;;200.0;199.9
721;200;200;0;0;;721;200.0;199.8;187780.0;1110.0;;200.0;199.9
722;200;200;0;0;;722;200.0;200.0;188100.0;1112.0;;200.0;200.0
723;200;200;0;0;;723;200.0;200.0;188580.0;1115.0;;200.0;200.0
724;200;200;0;0;;724;200.0;200.0;188900.0;1117.0;;200.0;200.0
725;200;200;0;0;;725;200.0;200.0;189380.0;1120.0;;200.0;200.0
726;200;200;0;0;;726;200.0;200.0;189700.0;1122.0;;200.0;200.0
