episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
213;88.0;45.0;35586.0;59.0;;213;53.0;41.7;33822.0;56.0;;213;59.0;43.7;33822.0;56.0;;213;27.0;35.6;28530.0;47.0;;213;39.0;37.2;31470.0;52.0;;213;42.0;39.0;32646.0;54.0;;51.333333333333336;40.36666666666667
214;32.0;45.1;35586.0;59.0;;214;52.0;42.0;33822.0;56.0;;214;44.0;43.9;33822.0;56.0;;214;34.0;35.8;29118.0;48.0;;214;44.0;37.4;31470.0;52.0;;214;46.0;39.3;33234.0;55.0;;42.0;40.58333333333333
215;45.0;45.4;36174.0;60.0;;215;36.0;42.2;34410.0;57.0;;215;30.0;44.1;33822.0;56.0;;215;102.0;36.7;29706.0;49.0;;215;60.0;37.7;32058.0;53.0;;215;58.0;39.8;33822.0;56.0;;55.166666666666664;40.983333333333334
216;81.0;45.8;36174.0;60.0;;216;61.0;42.7;34410.0;57.0;;216;35.0;44.2;34410.0;57.0;;216;158.0;38.1;30294.0;50.0;;216;41.0;38.0;32058.0;53.0;;216;103.0;40.7;34410.0;57.0;;79.83333333333333;41.583333333333336
217;40.0;45.9;36762.0;61.0;;217;20.0;42.6;34410.0;57.0;;217;93.0;45.0;34998.0;58.0;;217;98.0;39.0;30882.0;51.0;;217;68.0;38.5;32646.0;54.0;;217;85.0;41.3;34410.0;57.0;;67.33333333333333;42.05
218;47.0;46.0;36762.0;61.0;;218;45.0;42.8;34998.0;58.0;;218;97.0;45.7;35586.0;59.0;;218;138.0;40.1;32058.0;53.0;;218;69.0;38.4;33234.0;55.0;;218;54.0;41.7;34998.0;58.0;;75.0;42.45
219;59.0;46.4;37350.0;62.0;;219;44.0;43.2;34998.0;58.0;;219;58.0;46.1;35586.0;59.0;;219;101.0;40.6;32646.0;54.0;;219;94.0;39.2;33822.0;56.0;;219;54.0;42.1;35586.0;59.0;;68.33333333333333;42.93333333333334
220;55.0;46.8;37350.0;62.0;;220;13.0;43.1;35586.0;59.0;;220;36.0;45.8;36174.0;60.0;;220;78.0;41.3;33234.0;55.0;;220;28.0;39.3;33822.0;56.0;;220;51.0;42.5;35586.0;59.0;;43.5;43.13333333333333
221;68.0;47.4;37932.0;63.0;;221;96.0;43.9;36174.0;60.0;;221;24.0;45.8;36174.0;60.0;;221;78.0;41.8;33234.0;55.0;;221;32.0;39.5;33822.0;56.0;;221;63.0;43.0;36174.0;60.0;;60.166666666666664;43.56666666666666
222;61.0;47.8;38514.0;64.0;;222;100.0;44.7;36762.0;61.0;;222;145.0;47.2;36762.0;61.0;;222;60.0;42.2;33822.0;56.0;;222;41.0;39.8;34410.0;57.0;;222;57.0;43.4;36174.0;60.0;;77.33333333333333;44.18333333333334
223;63.0;48.2;38514.0;64.0;;223;75.0;45.3;36762.0;61.0;;223;42.0;47.3;37350.0;62.0;;223;63.0;42.8;34410.0;57.0;;223;51.0;40.1;34410.0;57.0;;223;43.0;43.6;36762.0;61.0;;56.166666666666664;44.55
224;72.0;48.4;39096.0;65.0;;224;78.0;45.9;37350.0;62.0;;224;47.0;47.6;37350.0;62.0;;224;84.0;43.4;34410.0;57.0;;224;37.0;40.3;34998.0;58.0;;224;41.0;43.7;36762.0;61.0;;59.833333333333336;44.88333333333333
225;105.0;49.3;39678.0;66.0;;225;43.0;46.1;37932.0;63.0;;225;92.0;48.3;37932.0;63.0;;225;40.0;43.6;34998.0;58.0;;225;40.0;40.6;34998.0;58.0;;225;38.0;44.0;37350.0;62.0;;59.666666666666664;45.31666666666666
226;57.0;49.6;40260.0;67.0;;226;62.0;46.5;37932.0;63.0;;226;48.0;48.5;38514.0;64.0;;226;97.0;44.4;35586.0;59.0;;226;69.0;41.1;35586.0;59.0;;226;45.0;44.2;37350.0;62.0;;63.0;45.71666666666667
227;57.0;49.8;40260.0;67.0;;227;42.0;46.8;38514.0;64.0;;227;137.0;49.5;39096.0;65.0;;227;76.0;44.8;36174.0;60.0;;227;40.0;41.3;35586.0;59.0;;227;71.0;44.5;37932.0;63.0;;70.5;46.11666666666667
228;56.0;50.2;40842.0;68.0;;228;54.0;47.1;38514.0;64.0;;228;53.0;49.6;39678.0;66.0;;228;83.0;45.3;36762.0;61.0;;228;49.0;41.2;36174.0;60.0;;228;38.0;44.7;37932.0;63.0;;55.5;46.35
229;47.0;50.5;40842.0;68.0;;229;177.0;48.4;39678.0;66.0;;229;50.0;49.9;39678.0;66.0;;229;74.0;45.9;36762.0;61.0;;229;30.0;41.3;36174.0;60.0;;229;96.0;45.5;38514.0;64.0;;79.0;46.916666666666664
230;50.0;50.9;41424.0;69.0;;230;52.0;48.8;40260.0;67.0;;230;65.0;50.3;40260.0;67.0;;230;39.0;46.0;37350.0;62.0;;230;53.0;41.6;36762.0;61.0;;230;64.0;46.0;39096.0;65.0;;53.833333333333336;47.266666666666666
231;51.0;51.2;41424.0;69.0;;231;64.0;49.3;40260.0;67.0;;231;65.0;50.5;40842.0;68.0;;231;108.0;46.9;37932.0;63.0;;231;41.0;41.7;36762.0;61.0;;231;102.0;46.9;39678.0;66.0;;71.83333333333333;47.75
232;65.0;51.5;42006.0;70.0;;232;72.0;50.0;40842.0;68.0;;232;61.0;50.8;40842.0;68.0;;232;82.0;47.4;38514.0;64.0;;232;38.0;41.6;36762.0;61.0;;232;55.0;47.3;39678.0;66.0;;62.166666666666664;48.1
233;59.0;51.8;42588.0;71.0;;233;25.0;50.0;40842.0;68.0;;233;54.0;51.1;41424.0;69.0;;233;77.0;48.0;38514.0;64.0;;233;38.0;41.7;37350.0;62.0;;233;76.0;47.9;40260.0;67.0;;54.833333333333336;48.416666666666664
234;63.0;52.2;42588.0;71.0;;234;94.0;50.8;41424.0;69.0;;234;83.0;51.8;42006.0;70.0;;234;115.0;48.8;39678.0;66.0;;234;25.0;41.6;37350.0;62.0;;234;87.0;48.6;40842.0;68.0;;77.83333333333333;48.96666666666667
235;73.0;52.5;43170.0;72.0;;235;58.0;51.3;42006.0;70.0;;235;55.0;52.2;42006.0;70.0;;235;113.0;49.8;40260.0;67.0;;235;34.0;41.8;37350.0;62.0;;235;54.0;49.0;41424.0;69.0;;64.5;49.43333333333333
236;199.0;54.4;44334.0;74.0;;236;89.0;51.8;42588.0;71.0;;236;64.0;52.6;42588.0;71.0;;236;73.0;50.3;40842.0;68.0;;236;46.0;42.0;37932.0;63.0;;236;48.0;48.9;41424.0;69.0;;86.5;50.0
237;75.0;55.0;44916.0;75.0;;237;87.0;52.4;43170.0;72.0;;237;58.0;53.0;42588.0;71.0;;237;52.0;50.4;40842.0;68.0;;237;50.0;42.3;37932.0;63.0;;237;114.0;49.6;42006.0;70.0;;72.66666666666667;50.45
238;43.0;55.4;44916.0;75.0;;238;88.0;52.5;43170.0;72.0;;238;80.0;53.6;43170.0;72.0;;238;77.0;50.9;41424.0;69.0;;238;56.0;42.3;38514.0;64.0;;238;44.0;49.3;42588.0;71.0;;64.66666666666667;50.666666666666664
239;118.0;56.0;46080.0;77.0;;239;104.0;53.3;44334.0;74.0;;239;89.0;53.8;43752.0;73.0;;239;178.0;52.6;42588.0;71.0;;239;37.0;42.5;38514.0;64.0;;239;57.0;49.6;42588.0;71.0;;97.16666666666667;51.3
240;97.0;56.7;46662.0;78.0;;240;55.0;53.6;44334.0;74.0;;240;72.0;54.2;44334.0;74.0;;240;77.0;53.1;42588.0;71.0;;240;33.0;42.6;39096.0;65.0;;240;48.0;50.0;43170.0;72.0;;63.666666666666664;51.7
241;101.0;57.3;47244.0;79.0;;241;53.0;54.0;44916.0;75.0;;241;47.0;54.5;44334.0;74.0;;241;106.0;54.0;43752.0;73.0;;241;32.0;42.6;39096.0;65.0;;241;64.0;50.3;43170.0;72.0;;67.16666666666667;52.11666666666667
242;60.0;57.6;47244.0;79.0;;242;90.0;54.5;45498.0;76.0;;242;81.0;55.2;44916.0;75.0;;242;54.0;54.4;43752.0;73.0;;242;44.0;42.6;39096.0;65.0;;242;130.0;51.4;44334.0;74.0;;76.5;52.61666666666667
243;67.0;57.9;47826.0;80.0;;243;55.0;54.9;45498.0;76.0;;243;112.0;55.7;45498.0;76.0;;243;66.0;54.9;44334.0;74.0;;243;44.0;42.4;39678.0;66.0;;243;73.0;51.5;44916.0;75.0;;69.5;52.88333333333333
244;55.0;58.2;48408.0;81.0;;244;59.0;55.0;46080.0;77.0;;244;104.0;56.4;46080.0;77.0;;244;50.0;55.3;44334.0;74.0;;244;21.0;42.4;39678.0;66.0;;244;51.0;51.3;44916.0;75.0;;56.666666666666664;53.1
245;75.0;58.6;48408.0;81.0;;245;54.0;55.1;46080.0;77.0;;245;97.0;57.2;46662.0;78.0;;245;44.0;55.6;44916.0;75.0;;245;50.0;42.2;40260.0;67.0;;245;73.0;51.8;45498.0;76.0;;65.5;53.41666666666667
246;61.0;58.6;48990.0;82.0;;246;69.0;55.3;46662.0;78.0;;246;64.0;57.5;47244.0;79.0;;246;53.0;56.0;44916.0;75.0;;246;53.0;42.5;40260.0;67.0;;246;65.0;52.1;46080.0;77.0;;60.833333333333336;53.666666666666664
247;38.0;58.7;48990.0;82.0;;247;56.0;55.5;47244.0;79.0;;247;78.0;58.0;47826.0;80.0;;247;43.0;56.2;45498.0;76.0;;247;51.0;42.4;40842.0;68.0;;247;51.0;52.4;46080.0;77.0;;52.833333333333336;53.86666666666667
248;57.0;58.6;49572.0;83.0;;248;76.0;56.0;47244.0;79.0;;248;84.0;58.6;48408.0;81.0;;248;31.0;56.3;45498.0;76.0;;248;50.0;42.6;40842.0;68.0;;248;73.0;52.9;46662.0;78.0;;61.833333333333336;54.166666666666664
249;70.0;59.0;50154.0;84.0;;249;67.0;56.2;47826.0;80.0;;249;113.0;59.5;48990.0;82.0;;249;50.0;56.6;46080.0;77.0;;249;63.0;43.0;41424.0;69.0;;249;68.0;53.2;47244.0;79.0;;71.83333333333333;54.583333333333336
250;38.0;59.1;50154.0;84.0;;250;57.0;56.5;48408.0;81.0;;250;54.0;59.6;49572.0;83.0;;250;59.0;56.8;46080.0;77.0;;250;32.0;43.2;41424.0;69.0;;250;57.0;53.5;47244.0;79.0;;49.5;54.78333333333333
251;70.0;59.5;50736.0;85.0;;251;50.0;56.5;48408.0;81.0;;251;101.0;60.4;50154.0;84.0;;251;63.0;57.3;46662.0;78.0;;251;51.0;43.4;42006.0;70.0;;251;68.0;53.8;47826.0;80.0;;67.16666666666667;55.15
252;71.0;59.8;51318.0;86.0;;252;73.0;56.5;48990.0;82.0;;252;158.0;61.6;50736.0;85.0;;252;65.0;57.2;47244.0;79.0;;252;35.0;43.6;42006.0;70.0;;252;63.0;54.2;47826.0;80.0;;77.5;55.483333333333334
253;61.0;59.4;51318.0;86.0;;253;47.0;56.8;48990.0;82.0;;253;107.0;62.4;51318.0;86.0;;253;49.0;57.4;47244.0;79.0;;253;55.0;44.0;42588.0;71.0;;253;57.0;54.6;48408.0;81.0;;62.666666666666664;55.766666666666666
254;53.0;59.7;51900.0;87.0;;254;75.0;57.3;49572.0;83.0;;254;100.0;63.1;51900.0;87.0;;254;71.0;57.7;47826.0;80.0;;254;57.0;44.4;42588.0;71.0;;254;49.0;54.9;48990.0;82.0;;67.5;56.18333333333334
255;51.0;60.1;51900.0;87.0;;255;85.0;57.9;50154.0;84.0;;255;60.0;62.8;52476.0;88.0;;255;55.0;57.9;47826.0;80.0;;255;41.0;44.5;43170.0;72.0;;255;45.0;54.8;48990.0;82.0;;56.166666666666664;56.33333333333333
256;52.0;60.4;52476.0;88.0;;256;67.0;58.1;50736.0;85.0;;256;105.0;63.6;53052.0;89.0;;256;68.0;58.4;48408.0;81.0;;256;41.0;44.7;43170.0;72.0;;256;103.0;55.5;49572.0;83.0;;72.66666666666667;56.78333333333333
257;75.0;60.9;53052.0;89.0;;257;63.0;58.1;50736.0;85.0;;257;144.0;64.5;54204.0;91.0;;257;77.0;58.7;48990.0;82.0;;257;49.0;44.9;43752.0;73.0;;257;77.0;55.8;50154.0;84.0;;80.83333333333333;57.15
258;59.0;61.4;53052.0;89.0;;258;92.0;58.3;51318.0;86.0;;258;94.0;65.2;54780.0;92.0;;258;53.0;58.8;48990.0;82.0;;258;67.0;45.4;43752.0;73.0;;258;73.0;56.0;50736.0;85.0;;73.0;57.516666666666666
259;49.0;61.2;53628.0;90.0;;259;69.0;58.6;51900.0;87.0;;259;100.0;65.8;55356.0;93.0;;259;53.0;58.8;49572.0;83.0;;259;68.0;45.5;44334.0;74.0;;259;130.0;56.7;51318.0;86.0;;78.16666666666667;57.766666666666666
260;43.0;61.2;53628.0;90.0;;260;103.0;59.1;52476.0;88.0;;260;59.0;65.9;55356.0;93.0;;260;47.0;59.0;49572.0;83.0;;260;64.0;45.8;44916.0;75.0;;260;60.0;57.0;51900.0;87.0;;62.666666666666664;58.0
261;54.0;61.0;54204.0;91.0;;261;78.0;59.7;53052.0;89.0;;261;94.0;66.5;55932.0;94.0;;261;98.0;59.8;50154.0;84.0;;261;67.0;46.3;44916.0;75.0;;261;57.0;57.3;51900.0;87.0;;74.66666666666667;58.43333333333333
262;56.0;60.8;54204.0;91.0;;262;150.0;60.9;54204.0;91.0;;262;79.0;66.9;56508.0;95.0;;262;71.0;60.3;50736.0;85.0;;262;59.0;46.4;45498.0;76.0;;262;59.0;57.5;52476.0;88.0;;79.0;58.8
263;68.0;61.2;54780.0;92.0;;263;69.0;61.2;54204.0;91.0;;263;78.0;67.2;57084.0;96.0;;263;46.0;60.5;51318.0;86.0;;263;73.0;46.8;46080.0;77.0;;263;65.0;57.8;52476.0;88.0;;66.5;59.11666666666667
264;63.0;61.5;55356.0;93.0;;264;72.0;60.9;54780.0;92.0;;264;61.0;67.6;57084.0;96.0;;264;62.0;60.5;51318.0;86.0;;264;67.0;47.0;46080.0;77.0;;264;65.0;58.1;53052.0;89.0;;65.0;59.266666666666666
265;56.0;61.7;55356.0;93.0;;265;93.0;61.1;55356.0;93.0;;265;87.0;67.6;57660.0;97.0;;265;64.0;60.9;51900.0;87.0;;265;103.0;47.7;46662.0;78.0;;265;75.0;58.5;53628.0;90.0;;79.66666666666667;59.583333333333336
266;59.0;61.6;55932.0;94.0;;266;64.0;61.2;55932.0;94.0;;266;101.0;68.1;58236.0;98.0;;266;54.0;61.3;51900.0;87.0;;266;58.0;48.1;47244.0;79.0;;266;71.0;58.6;54204.0;91.0;;67.83333333333333;59.81666666666666
267;72.0;61.8;56508.0;95.0;;267;85.0;61.4;56508.0;95.0;;267;94.0;68.9;58812.0;99.0;;267;96.0;62.0;52476.0;88.0;;267;59.0;48.4;47826.0;80.0;;267;61.0;58.7;54204.0;91.0;;77.83333333333333;60.2
268;61.0;61.8;56508.0;95.0;;268;109.0;62.1;57084.0;96.0;;268;123.0;69.5;59964.0;101.0;;268;73.0;62.5;53052.0;89.0;;268;63.0;48.8;47826.0;80.0;;268;59.0;58.8;54780.0;92.0;;81.33333333333333;60.58333333333333
269;63.0;62.2;57084.0;96.0;;269;95.0;62.8;57660.0;97.0;;269;84.0;70.1;60540.0;102.0;;269;64.0;62.5;53628.0;90.0;;269;58.0;49.0;48408.0;81.0;;269;77.0;59.3;55356.0;93.0;;73.5;60.983333333333334
270;72.0;62.5;57660.0;97.0;;270;179.0;64.0;58812.0;99.0;;270;73.0;70.4;60540.0;102.0;;270;87.0;63.0;54204.0;91.0;;270;56.0;49.4;48408.0;81.0;;270;96.0;60.1;55932.0;94.0;;93.83333333333333;61.56666666666667
271;67.0;62.6;57660.0;97.0;;271;71.0;64.4;58812.0;99.0;;271;91.0;69.9;61116.0;103.0;;271;66.0;63.1;54780.0;92.0;;271;65.0;49.6;48990.0;82.0;;271;75.0;60.3;55932.0;94.0;;72.5;61.650000000000006
272;68.0;62.4;58236.0;98.0;;272;86.0;64.6;59388.0;100.0;;272;88.0;69.8;61692.0;104.0;;272;171.0;64.6;55356.0;93.0;;272;70.0;49.9;49572.0;83.0;;272;116.0;61.3;57084.0;96.0;;99.83333333333333;62.099999999999994
273;61.0;62.8;58812.0;99.0;;273;102.0;64.6;59964.0;101.0;;273;101.0;70.6;62268.0;105.0;;273;109.0;65.5;55932.0;94.0;;273;73.0;50.3;50154.0;84.0;;273;84.0;61.7;57660.0;97.0;;88.33333333333333;62.58333333333333
274;72.0;62.2;58812.0;99.0;;274;92.0;64.9;60540.0;102.0;;274;105.0;71.2;62844.0;106.0;;274;69.0;65.9;56508.0;95.0;;274;57.0;50.6;50154.0;84.0;;274;93.0;62.0;58236.0;98.0;;81.33333333333333;62.800000000000004
275;66.0;62.2;59388.0;100.0;;275;76.0;65.2;61116.0;103.0;;275;122.0;71.3;63996.0;108.0;;275;98.0;66.6;57084.0;96.0;;275;135.0;51.6;51318.0;86.0;;275;99.0;62.7;58812.0;99.0;;99.33333333333333;63.266666666666666
276;97.0;62.2;59964.0;101.0;;276;130.0;65.9;61692.0;104.0;;276;120.0;72.0;64572.0;109.0;;276;87.0;66.8;57660.0;97.0;;276;84.0;51.7;51318.0;86.0;;276;88.0;62.7;58812.0;99.0;;101.0;63.550000000000004
277;83.0;62.6;60540.0;102.0;;277;80.0;66.0;62268.0;105.0;;277;102.0;72.5;65148.0;110.0;;277;86.0;67.4;58236.0;98.0;;277;71.0;51.9;51900.0;87.0;;277;150.0;63.8;59964.0;101.0;;95.33333333333333;64.03333333333333
278;113.0;63.1;61116.0;103.0;;278;147.0;66.7;63420.0;107.0;;278;128.0;73.5;65724.0;111.0;;278;114.0;68.4;58812.0;99.0;;278;118.0;52.8;52476.0;88.0;;278;95.0;64.3;60540.0;102.0;;119.16666666666667;64.8
279;94.0;63.4;61692.0;104.0;;279;133.0;67.6;63996.0;108.0;;279;108.0;74.3;66300.0;112.0;;279;84.0;69.0;59388.0;100.0;;279;61.0;53.2;53052.0;89.0;;279;104.0;64.9;61116.0;103.0;;97.33333333333333;65.4
280;98.0;64.0;62268.0;105.0;;280;86.0;68.0;64572.0;109.0;;280;139.0;74.9;67440.0;114.0;;280;147.0;70.2;60540.0;102.0;;280;77.0;53.2;53628.0;90.0;;280;100.0;65.6;61692.0;104.0;;107.83333333333333;65.98333333333333
281;120.0;64.9;62844.0;106.0;;281;121.0;68.8;65148.0;110.0;;281;156.0;76.0;68010.0;115.0;;281;99.0;70.8;61116.0;103.0;;281;104.0;53.7;54204.0;91.0;;281;200.0;67.2;62844.0;106.0;;133.33333333333334;66.9
282;137.0;66.0;63996.0;108.0;;282;101.0;69.4;65724.0;111.0;;282;181.0;77.4;69150.0;117.0;;282;87.0;71.2;61308.0;103.0;;282;98.0;54.4;54780.0;92.0;;282;113.0;68.0;63420.0;107.0;;119.5;67.73333333333333
283;110.0;66.7;64572.0;109.0;;283;84.0;69.9;66300.0;112.0;;283;142.0;78.7;70290.0;119.0;;283;74.0;71.7;61692.0;104.0;;283;105.0;55.0;55356.0;93.0;;283;145.0;69.3;64572.0;109.0;;110.0;68.55
284;90.0;67.2;65148.0;110.0;;284;90.0;70.0;66870.0;113.0;;284;123.0;79.5;70860.0;120.0;;284;120.0;72.7;62844.0;106.0;;284;85.0;54.7;55932.0;94.0;;284;200.0;70.8;65724.0;111.0;;118.0;69.15
285;131.0;67.9;65724.0;111.0;;285;104.0;70.5;67440.0;114.0;;285;139.0;80.4;72000.0;122.0;;285;83.0;73.4;62844.0;106.0;;285;80.0;55.0;56508.0;95.0;;285;144.0;71.7;66870.0;113.0;;113.5;69.81666666666666
286;129.0;68.8;66870.0;113.0;;286;93.0;71.0;68010.0;115.0;;286;140.0;81.0;72570.0;123.0;;286;110.0;74.2;63996.0;108.0;;286;77.0;55.1;57084.0;96.0;;286;132.0;72.5;67440.0;114.0;;113.5;70.43333333333334
287;111.0;69.6;67440.0;114.0;;287;101.0;71.7;68580.0;116.0;;287;159.0;81.2;73710.0;125.0;;287;111.0;75.0;64572.0;109.0;;287;76.0;55.5;57084.0;96.0;;287;188.0;74.1;68580.0;116.0;;124.33333333333333;71.18333333333334
288;122.0;70.4;68010.0;115.0;;288;111.0;72.2;69150.0;117.0;;288;120.0;81.5;74280.0;126.0;;288;139.0;75.7;65148.0;110.0;;288;110.0;55.1;58236.0;98.0;;288;171.0;75.3;69720.0;118.0;;128.83333333333334;71.7
289;160.0;71.1;69150.0;117.0;;289;147.0;73.2;70290.0;119.0;;289;119.0;81.8;74850.0;127.0;;289;108.0;76.4;65724.0;111.0;;289;110.0;55.4;58812.0;99.0;;289;167.0;76.7;70290.0;119.0;;135.16666666666666;72.43333333333334
290;128.0;71.7;69720.0;118.0;;290;109.0;73.9;70860.0;120.0;;290;144.0;82.6;75990.0;129.0;;290;145.0;77.7;66870.0;113.0;;290;200.0;57.1;59964.0;101.0;;290;181.0;77.8;71430.0;121.0;;151.16666666666666;73.46666666666667
291;170.0;73.2;70860.0;120.0;;291;153.0;74.9;72000.0;122.0;;291;121.0;83.0;76560.0;130.0;;291;130.0;78.5;67440.0;114.0;;291;165.0;57.7;60540.0;102.0;;291;193.0;78.8;72570.0;123.0;;155.33333333333334;74.35
292;124.0;73.9;71430.0;121.0;;292;140.0;75.4;72570.0;123.0;;292;127.0;84.0;77130.0;131.0;;292;196.0;79.5;68580.0;116.0;;292;165.0;58.9;61692.0;104.0;;292;168.0;79.8;73710.0;125.0;;153.33333333333334;75.25
293;146.0;74.6;72570.0;123.0;;293;118.0;76.1;73140.0;124.0;;293;122.0;84.4;78270.0;133.0;;293;120.0;79.8;69245.0;117.0;;293;200.0;60.5;62844.0;106.0;;293;130.0;80.5;74850.0;127.0;;139.33333333333334;75.98333333333333
294;152.0;74.3;73140.0;124.0;;294;163.0;77.5;74280.0;126.0;;294;148.0;85.2;78840.0;134.0;;294;147.0;80.8;70290.0;119.0;;294;165.0;61.9;63996.0;108.0;;294;154.0;81.8;75420.0;128.0;;154.83333333333334;76.91666666666667
295;123.0;75.2;74280.0;126.0;;295;200.0;78.8;75420.0;128.0;;295;148.0;86.2;79980.0;136.0;;295;161.0;82.2;71430.0;121.0;;295;154.0;63.1;65148.0;110.0;;295;135.0;82.1;76560.0;130.0;;153.5;77.93333333333334
296;129.0;76.0;74850.0;127.0;;296;170.0;80.0;76560.0;130.0;;296;152.0;87.3;80550.0;137.0;;296;122.0;82.3;72000.0;122.0;;296;148.0;64.2;65724.0;111.0;;296;143.0;83.0;77130.0;131.0;;144.0;78.8
297;147.0;77.2;75990.0;129.0;;297;117.0;80.7;77130.0;131.0;;297;120.0;87.9;81678.0;139.0;;297;144.0;83.3;73140.0;124.0;;297;130.0;65.3;66870.0;113.0;;297;133.0;83.8;77985.0;132.0;;131.83333333333334;79.7
298;135.0;78.2;76560.0;130.0;;298;140.0;81.3;78270.0;133.0;;298;129.0;88.8;82242.0;140.0;;298;143.0;84.1;73710.0;125.0;;298;200.0;66.7;68010.0;115.0;;298;114.0;84.5;78840.0;134.0;;143.5;80.6
299;130.0;79.1;77130.0;131.0;;299;167.0;82.8;78840.0;134.0;;299;139.0;89.5;83370.0;142.0;;299;146.0;85.1;74850.0;127.0;;299;200.0;68.6;69150.0;117.0;;299;131.0;85.5;79410.0;135.0;;152.16666666666666;81.76666666666667
300;139.0;79.1;78270.0;133.0;;300;130.0;83.6;79980.0;136.0;;300;146.0;90.6;83934.0;143.0;;300;126.0;85.9;75420.0;128.0;;300;145.0;69.4;69720.0;118.0;;300;129.0;86.3;79980.0;136.0;;135.83333333333334;82.48333333333333
301;142.0;79.8;78840.0;134.0;;301;119.0;84.6;80550.0;137.0;;301;200.0;92.1;85062.0;145.0;;301;127.0;86.4;75990.0;129.0;;301;174.0;70.8;70860.0;120.0;;301;166.0;87.5;81114.0;138.0;;154.66666666666666;83.53333333333333
302;154.0;80.9;79980.0;136.0;;302;144.0;85.4;81678.0;139.0;;302;152.0;93.2;86190.0;147.0;;302;124.0;87.0;77130.0;131.0;;302;153.0;72.1;72000.0;122.0;;302;200.0;88.6;82242.0;140.0;;154.5;84.53333333333333
303;156.0;81.7;81114.0;138.0;;303;143.0;85.9;82242.0;140.0;;303;198.0;94.9;87318.0;149.0;;303;140.0;88.0;77700.0;132.0;;303;144.0;73.2;72570.0;123.0;;303;142.0;89.1;83370.0;142.0;;153.83333333333334;85.46666666666667
304;129.0;82.6;81678.0;139.0;;304;150.0;87.0;83370.0;142.0;;304;162.0;95.9;88446.0;151.0;;304;169.0;89.2;78840.0;134.0;;304;153.0;74.4;73710.0;125.0;;304;177.0;89.7;84498.0;144.0;;156.66666666666666;86.46666666666667
305;153.0;83.6;82806.0;141.0;;305;148.0;87.8;83934.0;143.0;;305;200.0;97.5;89574.0;153.0;;305;141.0;89.6;79410.0;135.0;;305;116.0;75.2;74280.0;126.0;;305;133.0;90.7;85062.0;145.0;;148.5;87.4
306;159.0;84.7;83370.0;142.0;;306;146.0;88.8;85062.0;145.0;;306;152.0;98.5;90138.0;154.0;;306;156.0;90.4;80550.0;137.0;;306;146.0;76.2;75420.0;128.0;;306;153.0;91.4;86190.0;147.0;;152.0;88.33333333333334
307;169.0;85.9;84498.0;144.0;;307;151.0;89.7;86190.0;147.0;;307;153.0;99.6;91266.0;156.0;;307;173.0;91.5;81678.0;139.0;;307;137.0;76.8;75990.0;129.0;;307;141.0;92.4;86754.0;148.0;;154.0;89.31666666666666
308;132.0;85.9;85062.0;145.0;;308;136.0;90.7;86754.0;148.0;;308;172.0;101.0;92394.0;158.0;;308;178.0;92.8;82806.0;141.0;;308;140.0;77.4;76560.0;130.0;;308;125.0;93.1;87882.0;150.0;;147.16666666666666;90.15
309;118.0;86.6;86190.0;147.0;;309;160.0;92.1;87882.0;150.0;;309;200.0;102.2;93522.0;160.0;;309;154.0;93.6;83370.0;142.0;;309;149.0;78.5;77700.0;132.0;;309;185.0;94.6;89010.0;152.0;;161.0;91.26666666666667
310;117.0;87.5;86754.0;148.0;;310;141.0;93.0;88446.0;151.0;;310;173.0;103.6;94650.0;162.0;;310;188.0;94.6;84498.0;144.0;;310;136.0;79.6;78365.0;133.0;;310;161.0;96.0;89574.0;153.0;;152.66666666666666;92.38333333333333
311;130.0;88.0;87318.0;149.0;;311;134.0;93.9;89574.0;153.0;;311;182.0;104.3;95766.0;164.0;;311;130.0;95.0;85626.0;146.0;;311;151.0;80.8;79410.0;135.0;;311;191.0;97.4;90702.0;155.0;;153.0;93.23333333333333
312;166.0;89.3;88446.0;151.0;;312;132.0;94.6;90138.0;154.0;;312;153.0;105.5;96324.0;165.0;;312;182.0;96.6;86754.0;148.0;;312;158.0;82.0;80550.0;137.0;;312;135.0;98.3;91830.0;157.0;;154.33333333333334;94.38333333333333
313;136.0;89.8;89574.0;153.0;;313;153.0;95.6;91266.0;156.0;;313;187.0;106.8;97440.0;167.0;;313;136.0;97.7;87318.0;149.0;;313;118.0;82.8;81114.0;138.0;;313;178.0;99.7;92958.0;159.0;;151.33333333333334;95.4
314;141.0;90.9;90138.0;154.0;;314;156.0;96.6;91830.0;157.0;;314;160.0;107.9;98556.0;169.0;;314;151.0;98.8;88446.0;151.0;;314;130.0;83.6;81678.0;139.0;;314;158.0;100.8;93522.0;160.0;;149.33333333333334;96.43333333333334
315;148.0;91.9;91266.0;156.0;;315;170.0;98.0;92958.0;159.0;;315;179.0;109.4;99672.0;171.0;;315;178.0;99.6;89574.0;153.0;;315;140.0;84.4;82806.0;141.0;;315;172.0;102.0;94650.0;162.0;;164.5;97.55
