episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;200.0;128.5;80496.0;209.0;;321;157.0;111.9;71656.0;185.0;;321;181.0;123.8;73136.0;189.0;;321;200.0;127.1;77552.0;201.0;;184.5;122.825
322;200.0;129.8;81232.0;211.0;;322;141.0;112.6;72028.0;186.0;;322;187.0;125.2;73872.0;191.0;;322;163.0;128.3;78288.0;203.0;;172.75;123.97500000000001
323;200.0;131.3;82328.0;214.0;;323;164.0;113.6;72768.0;188.0;;323;199.0;125.3;74608.0;193.0;;323;200.0;129.4;79024.0;205.0;;190.75;124.9
324;184.0;131.1;83056.0;216.0;;324;161.0;113.6;73504.0;190.0;;324;200.0;126.9;75712.0;196.0;;324;200.0;130.6;79760.0;207.0;;186.25;125.55
325;200.0;132.3;83784.0;218.0;;325;168.0;114.9;74240.0;192.0;;325;200.0;128.3;76448.0;198.0;;325;200.0;131.7;80864.0;210.0;;192.0;126.80000000000001
326;200.0;133.6;84512.0;220.0;;326;190.0;116.2;74976.0;194.0;;326;200.0;129.7;77184.0;200.0;;326;200.0;131.7;81600.0;212.0;;197.5;127.8
327;200.0;134.8;85240.0;222.0;;327;174.0;117.2;75344.0;195.0;;327;200.0;131.2;77920.0;202.0;;327;200.0;132.9;82328.0;214.0;;193.5;129.025
328;200.0;136.3;85968.0;224.0;;328;185.0;118.6;76080.0;197.0;;328;200.0;132.3;78656.0;204.0;;328;200.0;134.2;83056.0;216.0;;196.25;130.35
329;200.0;137.6;86969.0;227.0;;329;150.0;118.8;76816.0;199.0;;329;170.0;133.4;79392.0;206.0;;329;184.0;134.6;83784.0;218.0;;176.0;131.1
330;170.0;138.8;87697.0;229.0;;330;200.0;120.4;77552.0;201.0;;330;200.0;134.8;80128.0;208.0;;330;193.0;135.9;84512.0;220.0;;190.75;132.47500000000002
331;200.0;140.0;88425.0;231.0;;331;170.0;121.5;78288.0;203.0;;331;200.0;136.3;81232.0;211.0;;331;200.0;137.1;85240.0;222.0;;192.5;133.725
332;200.0;141.3;89153.0;233.0;;332;159.0;122.5;79024.0;205.0;;332;173.0;137.2;81600.0;212.0;;332;200.0;138.2;86241.0;225.0;;183.0;134.8
333;200.0;142.8;89881.0;235.0;;333;200.0;124.0;79760.0;207.0;;333;200.0;138.7;82692.0;215.0;;333;200.0;139.3;86969.0;227.0;;200.0;136.2
334;200.0;144.0;90609.0;237.0;;334;165.0;125.0;80496.0;209.0;;334;200.0;140.3;83420.0;217.0;;334;200.0;140.6;87697.0;229.0;;191.25;137.475
335;200.0;145.5;91689.0;240.0;;335;175.0;126.5;81232.0;211.0;;335;200.0;141.8;84148.0;219.0;;335;200.0;141.8;88425.0;231.0;;193.75;138.9
336;161.0;146.4;92049.0;241.0;;336;200.0;127.9;81964.0;213.0;;336;200.0;143.0;84876.0;221.0;;336;200.0;143.2;89153.0;233.0;;190.25;140.125
337;164.0;147.2;92769.0;243.0;;337;187.0;129.1;82692.0;215.0;;337;197.0;144.5;85604.0;223.0;;337;200.0;144.8;90245.0;236.0;;187.0;141.4
338;180.0;148.3;93489.0;245.0;;338;200.0;130.4;83420.0;217.0;;338;200.0;145.8;86605.0;226.0;;338;200.0;146.2;90969.0;238.0;;195.0;142.675
339;173.0;149.2;94209.0;247.0;;339;200.0;131.9;84148.0;219.0;;339;200.0;146.8;87333.0;228.0;;339;200.0;147.0;91689.0;240.0;;193.25;143.725
340;200.0;150.5;94929.0;249.0;;340;200.0;133.3;85240.0;222.0;;340;200.0;147.9;88061.0;230.0;;340;200.0;148.2;92409.0;242.0;;200.0;144.975
341;200.0;151.5;96009.0;252.0;;341;158.0;134.4;85604.0;223.0;;341;199.0;149.1;88789.0;232.0;;341;200.0;149.2;93489.0;245.0;;189.25;146.05
342;200.0;152.7;96729.0;254.0;;342;200.0;135.7;86605.0;226.0;;342;198.0;149.6;89517.0;234.0;;342;200.0;150.7;94209.0;247.0;;199.5;147.17499999999998
343;200.0;154.0;97449.0;256.0;;343;200.0;137.2;87333.0;228.0;;343;200.0;150.5;90609.0;237.0;;343;200.0;152.0;94929.0;249.0;;200.0;148.425
344;200.0;155.3;98169.0;258.0;;344;200.0;138.6;88061.0;230.0;;344;200.0;151.7;91329.0;239.0;;344;200.0;153.1;95649.0;251.0;;200.0;149.675
345;182.0;156.4;98889.0;260.0;;345;187.0;140.0;88789.0;232.0;;345;200.0;152.7;92049.0;241.0;;345;200.0;154.3;96369.0;253.0;;192.25;150.85
346;200.0;157.8;99609.0;262.0;;346;200.0;141.3;89517.0;234.0;;346;200.0;154.2;92769.0;243.0;;346;200.0;155.5;97449.0;256.0;;200.0;152.2
347;200.0;159.1;100677.0;265.0;;347;200.0;142.8;90245.0;236.0;;347;171.0;155.1;93489.0;245.0;;347;200.0;156.7;98169.0;258.0;;192.75;153.425
348;194.0;160.3;101389.0;267.0;;348;200.0;144.0;91329.0;239.0;;348;200.0;156.3;94209.0;247.0;;348;200.0;158.0;98889.0;260.0;;198.5;154.65
349;148.0;160.8;102101.0;269.0;;349;200.0;145.4;92049.0;241.0;;349;200.0;157.2;95289.0;250.0;;349;200.0;159.1;99609.0;262.0;;187.0;155.625
350;178.0;162.0;102813.0;271.0;;350;200.0;146.8;92769.0;243.0;;350;200.0;158.3;96009.0;252.0;;350;200.0;160.3;100677.0;265.0;;194.5;156.85000000000002
351;200.0;163.1;103525.0;273.0;;351;200.0;148.2;93489.0;245.0;;351;200.0;159.3;96729.0;254.0;;351;200.0;161.6;101389.0;267.0;;200.0;158.05
352;168.0;163.9;104237.0;275.0;;352;180.0;149.1;94209.0;247.0;;352;200.0;160.1;97449.0;256.0;;352;200.0;162.6;102101.0;269.0;;187.0;158.925
353;182.0;164.9;104949.0;277.0;;353;193.0;150.4;94929.0;249.0;;353;158.0;160.8;98169.0;258.0;;353;200.0;163.6;102813.0;271.0;;183.25;159.925
354;149.0;165.6;105305.0;278.0;;354;155.0;151.1;95649.0;251.0;;354;170.0;161.4;98889.0;260.0;;354;200.0;164.6;103881.0;274.0;;168.5;160.675
355;168.0;166.3;106017.0;280.0;;355;178.0;152.1;96369.0;253.0;;355;166.0;162.4;99609.0;262.0;;355;200.0;165.6;104593.0;276.0;;178.0;161.6
356;175.0;167.2;106729.0;282.0;;356;169.0;152.9;97089.0;255.0;;356;200.0;162.6;100321.0;264.0;;356;200.0;166.7;105305.0;278.0;;186.0;162.35
357;200.0;167.8;107797.0;285.0;;357;157.0;153.6;97809.0;257.0;;357;178.0;162.8;101033.0;266.0;;357;178.0;167.2;106017.0;280.0;;178.25;162.85
358;189.0;168.5;108509.0;287.0;;358;200.0;154.7;98529.0;259.0;;358;200.0;163.9;101745.0;268.0;;358;159.0;168.1;106729.0;282.0;;187.0;163.8
359;167.0;169.0;109213.0;289.0;;359;178.0;155.7;99249.0;261.0;;359;192.0;164.8;102457.0;270.0;;359;200.0;169.3;107441.0;284.0;;184.25;164.7
360;181.0;169.8;109917.0;291.0;;360;157.0;156.0;99965.0;263.0;;360;200.0;166.0;103525.0;273.0;;360;198.0;170.2;108153.0;286.0;;184.0;165.5
361;200.0;170.8;110621.0;293.0;;361;142.0;156.4;100321.0;264.0;;361;200.0;167.1;104237.0;275.0;;361;194.0;170.5;108861.0;288.0;;184.0;166.2
362;200.0;171.6;111325.0;295.0;;362;175.0;156.6;101033.0;266.0;;362;200.0;168.3;104949.0;277.0;;362;189.0;171.6;109917.0;291.0;;191.0;167.025
363;170.0;171.3;112029.0;297.0;;363;171.0;157.3;101745.0;268.0;;363;163.0;169.1;105661.0;279.0;;363;170.0;172.4;110621.0;293.0;;168.5;167.525
364;183.0;171.8;112733.0;299.0;;364;190.0;158.4;102457.0;270.0;;364;200.0;170.5;106373.0;281.0;;364;200.0;173.3;111325.0;295.0;;193.25;168.5
365;200.0;172.3;113437.0;301.0;;365;162.0;158.8;103169.0;272.0;;365;176.0;171.5;107085.0;283.0;;365;200.0;174.2;112029.0;297.0;;184.5;169.2
366;200.0;173.0;114493.0;304.0;;366;200.0;159.8;103881.0;274.0;;366;200.0;172.5;107797.0;285.0;;366;200.0;175.2;112733.0;299.0;;200.0;170.125
367;200.0;173.5;115197.0;306.0;;367;200.0;160.8;104949.0;277.0;;367;200.0;172.8;108861.0;288.0;;367;200.0;175.4;113789.0;302.0;;200.0;170.625
368;200.0;174.0;115901.0;308.0;;368;200.0;161.4;105661.0;279.0;;368;200.0;173.0;109565.0;290.0;;368;200.0;176.1;114493.0;304.0;;200.0;171.125
369;200.0;174.4;116957.0;311.0;;369;170.0;162.0;106373.0;281.0;;369;159.0;173.4;110269.0;292.0;;369;200.0;176.6;115197.0;306.0;;182.25;171.6
370;200.0;174.8;117657.0;313.0;;370;168.0;162.4;107085.0;283.0;;370;200.0;174.2;110973.0;294.0;;370;200.0;177.1;115901.0;308.0;;192.0;172.125
371;200.0;174.8;118353.0;315.0;;371;200.0;163.4;107797.0;285.0;;371;190.0;174.7;111677.0;296.0;;371;200.0;177.4;116957.0;311.0;;197.5;172.575
372;200.0;175.5;119049.0;317.0;;372;200.0;164.2;108509.0;287.0;;372;200.0;175.2;112381.0;298.0;;372;200.0;177.4;117657.0;313.0;;200.0;173.075
373;200.0;176.3;120093.0;320.0;;373;162.0;164.6;109213.0;289.0;;373;200.0;175.7;113437.0;301.0;;373;200.0;178.2;118353.0;315.0;;190.5;173.7
374;179.0;176.9;120789.0;322.0;;374;179.0;165.4;109917.0;291.0;;374;200.0;176.4;114141.0;303.0;;374;191.0;179.0;119397.0;318.0;;187.25;174.425
375;200.0;177.8;121485.0;324.0;;375;180.0;166.5;110621.0;293.0;;375;200.0;176.9;114845.0;305.0;;375;200.0;179.9;120093.0;320.0;;195.0;175.275
376;200.0;178.4;122181.0;326.0;;376;164.0;166.6;111325.0;295.0;;376;200.0;177.5;115901.0;308.0;;376;190.0;180.5;120789.0;322.0;;188.5;175.75
377;200.0;179.3;123225.0;329.0;;377;200.0;167.5;112029.0;297.0;;377;189.0;178.1;116605.0;310.0;;377;200.0;181.2;121485.0;324.0;;197.25;176.525
378;200.0;180.0;123921.0;331.0;;378;179.0;167.8;112733.0;299.0;;378;200.0;178.4;117309.0;312.0;;378;200.0;181.7;122529.0;327.0;;194.75;176.975
379;200.0;180.8;124617.0;333.0;;379;142.0;167.8;113437.0;301.0;;379;200.0;179.1;118005.0;314.0;;379;195.0;182.4;123225.0;329.0;;184.25;177.525
380;200.0;181.5;125661.0;336.0;;380;200.0;168.5;114141.0;303.0;;380;200.0;179.4;119049.0;317.0;;380;191.0;183.0;123921.0;331.0;;197.75;178.1
381;172.0;182.0;126353.0;338.0;;381;200.0;169.2;114845.0;305.0;;381;200.0;179.7;119745.0;319.0;;381;174.0;183.5;124617.0;333.0;;186.5;178.6
382;199.0;182.4;127041.0;340.0;;382;200.0;170.0;115901.0;308.0;;382;200.0;179.8;120441.0;321.0;;382;158.0;183.7;125313.0;335.0;;189.25;178.975
383;185.0;183.0;127729.0;342.0;;383;195.0;170.8;116605.0;310.0;;383;196.0;180.5;121137.0;323.0;;383;200.0;184.1;126009.0;337.0;;194.0;179.6
384;200.0;183.8;128417.0;344.0;;384;197.0;171.5;117309.0;312.0;;384;200.0;181.2;122181.0;326.0;;384;200.0;184.5;126697.0;339.0;;199.25;180.25
385;198.0;184.1;129449.0;347.0;;385;200.0;171.9;118005.0;314.0;;385;200.0;181.9;122877.0;328.0;;385;200.0;185.1;127729.0;342.0;;199.5;180.75
386;200.0;184.9;130137.0;349.0;;386;165.0;171.9;118701.0;316.0;;386;196.0;182.6;123573.0;330.0;;386;200.0;185.4;128417.0;344.0;;190.25;181.2
387;186.0;185.7;130825.0;351.0;;387;177.0;172.4;119397.0;318.0;;387;200.0;183.1;124617.0;333.0;;387;200.0;186.0;129105.0;346.0;;190.75;181.8
388;200.0;186.3;131513.0;353.0;;388;200.0;172.8;120441.0;321.0;;388;200.0;183.5;125313.0;335.0;;388;200.0;186.3;130137.0;349.0;;200.0;182.22500000000002
389;200.0;186.9;132545.0;356.0;;389;183.0;172.7;121137.0;323.0;;389;200.0;184.1;126009.0;337.0;;389;200.0;186.6;130825.0;351.0;;195.75;182.575
390;200.0;187.6;133233.0;358.0;;390;200.0;173.3;121833.0;325.0;;390;200.0;184.3;126697.0;339.0;;390;200.0;187.2;131513.0;353.0;;200.0;183.1
391;200.0;188.1;133921.0;360.0;;391;200.0;173.5;122529.0;327.0;;391;200.0;184.8;127729.0;342.0;;391;200.0;187.9;132545.0;356.0;;200.0;183.575
392;200.0;188.8;134949.0;363.0;;392;194.0;173.5;123573.0;330.0;;392;200.0;185.4;128417.0;344.0;;392;200.0;188.4;133233.0;358.0;;198.5;184.025
393;200.0;188.9;135629.0;365.0;;393;200.0;174.1;124269.0;332.0;;393;200.0;186.0;129105.0;346.0;;393;200.0;189.1;133921.0;360.0;;200.0;184.525
394;200.0;189.2;136309.0;367.0;;394;200.0;174.4;124965.0;334.0;;394;200.0;186.6;130137.0;349.0;;394;200.0;189.3;134949.0;363.0;;200.0;184.875
395;200.0;189.9;137329.0;370.0;;395;200.0;174.4;125661.0;336.0;;395;200.0;187.0;130825.0;351.0;;395;200.0;189.3;135629.0;365.0;;200.0;185.15
396;200.0;190.5;138009.0;372.0;;396;200.0;175.1;126697.0;339.0;;396;200.0;187.4;131513.0;353.0;;396;200.0;189.9;136309.0;367.0;;200.0;185.725
397;200.0;190.8;139029.0;375.0;;397;200.0;176.0;127385.0;341.0;;397;200.0;188.0;132545.0;356.0;;397;200.0;190.5;137329.0;370.0;;200.0;186.325
398;200.0;191.4;139709.0;377.0;;398;200.0;176.8;128073.0;343.0;;398;200.0;188.6;133233.0;358.0;;398;200.0;190.7;138009.0;372.0;;200.0;186.875
399;200.0;191.7;140389.0;379.0;;399;200.0;177.4;129105.0;346.0;;399;200.0;189.1;133921.0;360.0;;399;200.0;191.0;139029.0;375.0;;200.0;187.3
400;200.0;192.0;141409.0;382.0;;400;200.0;178.0;129793.0;348.0;;400;200.0;189.5;134949.0;363.0;;400;200.0;191.3;139709.0;377.0;;200.0;187.7
401;200.0;192.3;142089.0;384.0;;401;200.0;178.9;130481.0;350.0;;401;200.0;189.8;135629.0;365.0;;401;200.0;191.8;140389.0;379.0;;200.0;188.20000000000002
402;200.0;192.3;142769.0;386.0;;402;200.0;179.6;131513.0;353.0;;402;200.0;190.4;136309.0;367.0;;402;200.0;192.3;141409.0;382.0;;200.0;188.65
403;200.0;192.3;143781.0;389.0;;403;200.0;180.2;132201.0;355.0;;403;200.0;190.7;137329.0;370.0;;403;200.0;192.6;142089.0;384.0;;200.0;188.95
404;200.0;192.4;144453.0;391.0;;404;200.0;180.6;132889.0;357.0;;404;200.0;191.0;138009.0;372.0;;404;179.0;192.6;142769.0;386.0;;194.75;189.15
405;200.0;192.4;145125.0;393.0;;405;200.0;181.0;133921.0;360.0;;405;200.0;191.2;139029.0;375.0;;405;200.0;192.6;143445.0;388.0;;200.0;189.3
406;200.0;192.5;146133.0;396.0;;406;200.0;181.3;134609.0;362.0;;406;200.0;191.8;139709.0;377.0;;406;200.0;192.7;144453.0;391.0;;200.0;189.575
407;200.0;192.5;146805.0;398.0;;407;200.0;181.6;135289.0;364.0;;407;200.0;192.6;140389.0;379.0;;407;200.0;192.9;145125.0;393.0;;200.0;189.9
408;200.0;192.8;147813.0;401.0;;408;200.0;182.2;136309.0;367.0;;408;200.0;193.3;141409.0;382.0;;408;200.0;193.3;146133.0;396.0;;200.0;190.4
409;200.0;193.0;148485.0;403.0;;409;200.0;182.6;136989.0;369.0;;409;200.0;193.6;142089.0;384.0;;409;200.0;193.8;146805.0;398.0;;200.0;190.75
410;200.0;193.0;149157.0;405.0;;410;200.0;183.2;137669.0;371.0;;410;200.0;194.0;142769.0;386.0;;410;200.0;194.3;147477.0;400.0;;200.0;191.125
411;200.0;193.0;150165.0;408.0;;411;200.0;183.7;138689.0;374.0;;411;200.0;194.0;143781.0;389.0;;411;200.0;194.8;148485.0;403.0;;200.0;191.375
412;200.0;193.0;150837.0;410.0;;412;200.0;184.4;139369.0;376.0;;412;200.0;194.4;144453.0;391.0;;412;200.0;194.8;149157.0;405.0;;200.0;191.65
413;200.0;193.2;151841.0;413.0;;413;200.0;185.1;140389.0;379.0;;413;198.0;194.4;145125.0;393.0;;413;200.0;195.3;149829.0;407.0;;199.5;192.0
414;200.0;193.4;152505.0;415.0;;414;200.0;185.7;141069.0;381.0;;414;200.0;194.6;146133.0;396.0;;414;200.0;195.7;150837.0;410.0;;200.0;192.35
415;200.0;193.5;153169.0;417.0;;415;200.0;186.2;141749.0;383.0;;415;200.0;195.0;146805.0;398.0;;415;200.0;195.7;151509.0;412.0;;200.0;192.6
416;200.0;193.5;154165.0;420.0;;416;200.0;186.7;142769.0;386.0;;416;200.0;195.0;147813.0;401.0;;416;200.0;196.1;152505.0;415.0;;200.0;192.825
417;200.0;193.5;154829.0;422.0;;417;200.0;186.7;143445.0;388.0;;417;200.0;195.0;148485.0;403.0;;417;200.0;196.6;153169.0;417.0;;200.0;192.95
418;200.0;193.5;155825.0;425.0;;418;200.0;186.8;144117.0;390.0;;418;200.0;195.5;149157.0;405.0;;418;200.0;197.1;153833.0;419.0;;200.0;193.225
419;200.0;193.5;156489.0;427.0;;419;200.0;187.3;145125.0;393.0;;419;200.0;195.9;150165.0;408.0;;419;200.0;197.1;154829.0;422.0;;200.0;193.45
420;200.0;193.8;157153.0;429.0;;420;200.0;187.5;145797.0;395.0;;420;200.0;196.1;150837.0;410.0;;420;200.0;197.1;155493.0;424.0;;200.0;193.625
421;200.0;193.8;158149.0;432.0;;421;200.0;188.0;146805.0;398.0;;421;200.0;196.2;151509.0;412.0;;421;200.0;197.1;156489.0;427.0;;200.0;193.775
422;200.0;193.8;158813.0;434.0;;422;200.0;188.6;147477.0;400.0;;422;200.0;196.4;152505.0;415.0;;422;200.0;197.4;157153.0;429.0;;200.0;194.05
423;200.0;193.8;159809.0;437.0;;423;200.0;188.9;148149.0;402.0;;423;200.0;196.4;153169.0;417.0;;423;200.0;197.4;158149.0;432.0;;200.0;194.125
424;200.0;194.0;160465.0;439.0;;424;200.0;189.3;149157.0;405.0;;424;200.0;196.4;154165.0;420.0;;424;200.0;197.4;158813.0;434.0;;200.0;194.275
425;200.0;194.0;161121.0;441.0;;425;200.0;189.6;149829.0;407.0;;425;200.0;196.4;154829.0;422.0;;425;200.0;197.4;159477.0;436.0;;200.0;194.35
426;171.0;193.7;162105.0;444.0;;426;200.0;189.7;150501.0;409.0;;426;200.0;196.4;155825.0;425.0;;426;200.0;197.4;160465.0;439.0;;192.75;194.3
427;200.0;193.7;162761.0;446.0;;427;200.0;190.0;151509.0;412.0;;427;200.0;196.4;156489.0;427.0;;427;200.0;197.4;161121.0;441.0;;200.0;194.375
428;200.0;193.7;163417.0;448.0;;428;200.0;190.1;152173.0;414.0;;428;200.0;196.4;157153.0;429.0;;428;200.0;197.4;162105.0;444.0;;200.0;194.4
429;200.0;193.7;164401.0;451.0;;429;200.0;190.6;153169.0;417.0;;429;200.0;196.7;158149.0;432.0;;429;200.0;197.6;162761.0;446.0;;200.0;194.64999999999998
430;200.0;194.0;165057.0;453.0;;430;200.0;190.6;153833.0;419.0;;430;200.0;196.7;158813.0;434.0;;430;200.0;197.7;163745.0;449.0;;200.0;194.75
431;200.0;194.0;166041.0;456.0;;431;200.0;190.9;154497.0;421.0;;431;200.0;196.7;159809.0;437.0;;431;192.0;197.6;164401.0;451.0;;198.0;194.8
432;200.0;194.0;166697.0;458.0;;432;200.0;191.3;155493.0;424.0;;432;200.0;197.0;160465.0;439.0;;432;200.0;197.6;165057.0;453.0;;200.0;194.975
433;200.0;194.0;167681.0;461.0;;433;200.0;191.3;156157.0;426.0;;433;200.0;197.0;161121.0;441.0;;433;200.0;197.6;166041.0;456.0;;200.0;194.975
434;200.0;194.0;168333.0;463.0;;434;200.0;191.7;157153.0;429.0;;434;200.0;197.0;162105.0;444.0;;434;200.0;197.6;166697.0;458.0;;200.0;195.075
435;200.0;194.0;169305.0;466.0;;435;200.0;191.9;157817.0;431.0;;435;200.0;197.0;162761.0;446.0;;435;200.0;197.6;167681.0;461.0;;200.0;195.125
436;200.0;194.4;169953.0;468.0;;436;200.0;191.9;158481.0;433.0;;436;200.0;197.0;163745.0;449.0;;436;200.0;197.6;168333.0;463.0;;200.0;195.225
437;200.0;194.8;170925.0;471.0;;437;200.0;192.1;159477.0;436.0;;437;200.0;197.0;164401.0;451.0;;437;200.0;197.6;169305.0;466.0;;200.0;195.375
438;200.0;195.0;171573.0;473.0;;438;200.0;192.1;160137.0;438.0;;438;200.0;197.0;165385.0;454.0;;438;200.0;197.6;169953.0;468.0;;200.0;195.425
439;200.0;195.2;172221.0;475.0;;439;200.0;192.1;161121.0;441.0;;439;200.0;197.0;166041.0;456.0;;439;200.0;197.6;170601.0;470.0;;200.0;195.475
440;200.0;195.2;173193.0;478.0;;440;200.0;192.1;161777.0;443.0;;440;200.0;197.0;167025.0;459.0;;440;200.0;197.6;171573.0;473.0;;200.0;195.475
441;200.0;195.2;173841.0;480.0;;441;200.0;192.5;162761.0;446.0;;441;200.0;197.0;167681.0;461.0;;441;200.0;197.6;172221.0;475.0;;200.0;195.575
442;200.0;195.2;174813.0;483.0;;442;200.0;192.5;163417.0;448.0;;442;200.0;197.0;168333.0;463.0;;442;200.0;197.6;173193.0;478.0;;200.0;195.575
443;200.0;195.2;175461.0;485.0;;443;193.0;192.4;164073.0;450.0;;443;200.0;197.0;169305.0;466.0;;443;200.0;197.6;173841.0;480.0;;198.25;195.55
444;200.0;195.2;176429.0;488.0;;444;190.0;192.3;165057.0;453.0;;444;200.0;197.0;169953.0;468.0;;444;200.0;197.6;174813.0;483.0;;197.5;195.525
445;200.0;195.4;177069.0;490.0;;445;200.0;192.4;165713.0;455.0;;445;200.0;197.0;170925.0;471.0;;445;200.0;197.6;175461.0;485.0;;200.0;195.6
446;200.0;195.4;178029.0;493.0;;446;200.0;192.4;166697.0;458.0;;446;200.0;197.0;171573.0;473.0;;446;200.0;197.6;176429.0;488.0;;200.0;195.6
447;200.0;195.4;178669.0;495.0;;447;200.0;192.4;167353.0;460.0;;447;200.0;197.3;172545.0;476.0;;447;200.0;197.6;177069.0;490.0;;200.0;195.675
448;200.0;195.5;179629.0;498.0;;448;200.0;192.4;168333.0;463.0;;448;200.0;197.3;173193.0;478.0;;448;200.0;197.6;178029.0;493.0;;200.0;195.7
449;200.0;196.0;180269.0;500.0;;449;200.0;192.4;168981.0;465.0;;449;200.0;197.3;174165.0;481.0;;449;200.0;197.6;178669.0;495.0;;200.0;195.825
450;200.0;196.2;181229.0;503.0;;450;200.0;192.4;169629.0;467.0;;450;200.0;197.3;174813.0;483.0;;450;200.0;197.6;179629.0;498.0;;200.0;195.875
451;200.0;196.2;181869.0;505.0;;451;200.0;192.4;170601.0;470.0;;451;200.0;197.3;175785.0;486.0;;451;188.0;197.5;180269.0;500.0;;197.0;195.85
452;200.0;196.5;182829.0;508.0;;452;200.0;192.6;171249.0;472.0;;452;200.0;197.3;176429.0;488.0;;452;200.0;197.5;181229.0;503.0;;200.0;195.975
453;200.0;196.7;183469.0;510.0;;453;200.0;192.7;172221.0;475.0;;453;200.0;197.7;177389.0;491.0;;453;200.0;197.5;181869.0;505.0;;200.0;196.14999999999998
454;200.0;197.2;184429.0;513.0;;454;200.0;193.2;172869.0;477.0;;454;200.0;198.0;178029.0;493.0;;454;200.0;197.5;182829.0;508.0;;200.0;196.475
455;200.0;197.6;185069.0;515.0;;455;200.0;193.4;173841.0;480.0;;455;200.0;198.4;178989.0;496.0;;455;200.0;197.5;183469.0;510.0;;200.0;196.725
456;200.0;197.8;186029.0;518.0;;456;200.0;193.7;174489.0;482.0;;456;200.0;198.4;179629.0;498.0;;456;200.0;197.5;184429.0;513.0;;200.0;196.85
457;200.0;197.8;186669.0;520.0;;457;200.0;194.1;175461.0;485.0;;457;200.0;198.6;180589.0;501.0;;457;200.0;197.7;185069.0;515.0;;200.0;197.05
458;200.0;197.9;187629.0;523.0;;458;200.0;194.1;176109.0;487.0;;458;200.0;198.6;181229.0;503.0;;458;200.0;198.1;186029.0;518.0;;200.0;197.175
459;200.0;198.2;188269.0;525.0;;459;200.0;194.4;177069.0;490.0;;459;200.0;198.7;182189.0;506.0;;459;200.0;198.1;186669.0;520.0;;200.0;197.35
460;200.0;198.4;189229.0;528.0;;460;200.0;194.8;177709.0;492.0;;460;200.0;198.7;182829.0;508.0;;460;200.0;198.1;187629.0;523.0;;200.0;197.5
461;200.0;198.4;189869.0;530.0;;461;200.0;195.4;178669.0;495.0;;461;200.0;198.7;183789.0;511.0;;461;200.0;198.2;188269.0;525.0;;200.0;197.675
462;200.0;198.4;190829.0;533.0;;462;200.0;195.6;179309.0;497.0;;462;200.0;198.7;184429.0;513.0;;462;200.0;198.3;189229.0;528.0;;200.0;197.75
463;200.0;198.7;191469.0;535.0;;463;200.0;195.9;180269.0;500.0;;463;200.0;199.0;185389.0;516.0;;463;200.0;198.6;189869.0;530.0;;200.0;198.05
464;200.0;198.9;192429.0;538.0;;464;200.0;196.0;180909.0;502.0;;464;200.0;199.0;186029.0;518.0;;464;200.0;198.6;190829.0;533.0;;200.0;198.125
465;200.0;198.9;193069.0;540.0;;465;200.0;196.4;181869.0;505.0;;465;200.0;199.3;186989.0;521.0;;465;200.0;198.6;191469.0;535.0;;200.0;198.3
466;200.0;198.9;194029.0;543.0;;466;200.0;196.4;182509.0;507.0;;466;200.0;199.3;187629.0;523.0;;466;200.0;198.6;192429.0;538.0;;200.0;198.3
467;200.0;198.9;194669.0;545.0;;467;200.0;196.4;183469.0;510.0;;467;200.0;199.3;188589.0;526.0;;467;200.0;198.6;193069.0;540.0;;200.0;198.3
468;200.0;198.9;195629.0;548.0;;468;200.0;196.4;184109.0;512.0;;468;200.0;199.3;189229.0;528.0;;468;200.0;198.6;194029.0;543.0;;200.0;198.3
469;200.0;198.9;196269.0;550.0;;469;200.0;196.7;185069.0;515.0;;469;200.0;199.7;190189.0;531.0;;469;200.0;198.6;194669.0;545.0;;200.0;198.475
470;200.0;198.9;197229.0;553.0;;470;200.0;197.0;185709.0;517.0;;470;200.0;199.7;190829.0;533.0;;470;200.0;198.6;195629.0;548.0;;200.0;198.55
471;200.0;198.9;197869.0;555.0;;471;200.0;197.0;186669.0;520.0;;471;200.0;199.8;191789.0;536.0;;471;200.0;198.6;196269.0;550.0;;200.0;198.575
472;200.0;198.9;198829.0;558.0;;472;200.0;197.0;187309.0;522.0;;472;200.0;199.8;192429.0;538.0;;472;200.0;198.6;197229.0;553.0;;200.0;198.575
473;200.0;198.9;199469.0;560.0;;473;200.0;197.4;188269.0;525.0;;473;200.0;199.8;193389.0;541.0;;473;200.0;198.6;197869.0;555.0;;200.0;198.675
474;200.0;199.1;200429.0;563.0;;474;200.0;197.6;188909.0;527.0;;474;200.0;199.8;194029.0;543.0;;474;200.0;198.7;198829.0;558.0;;200.0;198.8
475;200.0;199.1;201069.0;565.0;;475;200.0;197.8;189869.0;530.0;;475;200.0;199.8;194989.0;546.0;;475;200.0;198.7;199469.0;560.0;;200.0;198.85
476;200.0;199.1;202029.0;568.0;;476;200.0;198.2;190509.0;532.0;;476;200.0;199.8;195629.0;548.0;;476;200.0;198.8;200429.0;563.0;;200.0;198.975
477;200.0;199.1;202669.0;570.0;;477;200.0;198.2;191469.0;535.0;;477;200.0;199.9;196589.0;551.0;;477;200.0;198.8;201069.0;565.0;;200.0;199.0
