episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
191;58;35.2;44610;44;;191;56;32.6;40690;40;;191;52;31.8;39710;39;;191;110;28.4;35770;35;;191;31;40.6;51470;51;;191;121;36;45590;45;;191;37;29.6;38730;38;;191;44;32.8;40690;40;;191;32;38.7;49510;49;;191;39;32.8;43630;43;;58;33.85
192;70;35.7;44610;44;;192;49;32.9;41670;41;;192;66;32.1;40690;40;;192;54;28.5;36760;36;;192;57;41;51470;51;;192;50;36.3;45590;45;;192;44;29.9;39710;39;;192;58;33.2;41670;41;;192;41;39;49510;49;;192;30;32.6;43630;43;;51.9;34.12
193;89;36.5;45590;45;;193;68;33.3;41670;41;;193;79;32.8;40690;40;;193;133;29.7;37750;37;;193;51;41.4;52450;52;;193;71;36.9;46570;46;;193;71;30.4;39710;39;;193;61;33.6;42650;42;;193;61;39.5;50490;50;;193;54;32.8;44610;44;;73.8;34.69
194;54;36.8;46570;46;;194;29;33.1;42650;42;;194;162;33.9;42650;42;;194;42;29.9;38730;38;;194;67;41.9;52450;52;;194;55;37.1;47550;47;;194;44;30.7;40690;40;;194;90;34.3;42650;42;;194;35;39.4;50490;50;;194;96;33.7;45590;45;;67.4;35.08
195;88;37.1;47550;47;;195;26;33.1;42650;42;;195;50;34.1;43630;43;;195;88;30.5;39710;39;;195;83;42.5;53430;53;;195;84;37.8;47550;47;;195;57;31.1;40690;40;;195;94;35.1;43630;43;;195;53;39.8;50490;50;;195;113;34.7;46570;46;;73.6;35.58
196;68;37.6;47550;47;;196;15;33.1;42650;42;;196;76;34.8;43630;43;;196;86;31.2;39710;39;;196;99;43.4;54410;54;;196;47;38;48530;48;;196;65;31.6;41670;41;;196;50;35.5;44610;44;;196;64;39.9;51470;51;;196;38;35;46570;46;;60.8;36.01
197;30;37.4;48530;48;;197;102;34;43630;43;;197;61;35;44610;44;;197;72;31.8;40690;40;;197;69;43.6;55390;55;;197;92;38.6;49510;49;;197;164;33.1;43630;43;;197;69;35.9;45590;45;;197;69;40.5;52450;52;;197;145;36.3;48530;48;;87.3;36.62
198;86;38.1;49510;49;;198;60;34.4;44610;44;;198;59;35.5;45590;45;;198;26;31.8;40690;40;;198;71;44;56370;56;;198;47;39;49510;49;;198;53;33.4;43630;43;;198;71;36.3;45590;45;;198;26;40.3;52450;52;;198;56;36.8;48530;48;;55.5;36.96
199;73;38.7;49510;49;;199;41;34.6;44610;44;;199;43;35.7;45590;45;;199;58;32.1;41670;41;;199;34;44.2;56370;56;;199;129;39.9;51470;51;;199;31;33.4;44610;44;;199;53;36.5;46570;46;;199;64;40.8;53430;53;;199;95;37.5;49510;49;;62.1;37.34
200;63;39.2;50490;50;;200;23;34.7;44610;44;;200;34;35.8;45590;45;;200;54;32.6;42650;42;;200;39;44.3;56370;56;;200;41;40.1;51470;51;;200;39;33.7;44610;44;;200;64;37;47550;47;;200;97;41.6;54410;54;;200;48;37.8;50490;50;;50.2;37.68
201;155;40.5;51470;51;;201;44;35.1;45590;45;;201;64;36.1;46570;46;;201;96;33.4;43630;43;;201;88;45;57350;57;;201;40;40.3;51470;51;;201;39;33.8;44610;44;;201;63;37.4;47550;47;;201;47;41.9;54410;54;;201;40;38;50490;50;;67.6;38.15
202;59;41;52450;52;;202;78;35.7;46570;46;;202;51;36.5;46570;46;;202;10;33;43630;43;;202;67;45.6;58330;58;;202;57;40.8;52450;52;;202;48;33.8;45590;45;;202;63;37.7;48530;48;;202;53;42.3;55390;55;;202;109;38.9;51470;51;;59.5;38.53
203;43;41.2;53430;53;;203;63;36.2;46570;46;;203;49;36.8;47550;47;;203;47;33.3;43630;43;;203;117;46.6;59310;59;;203;79;41.3;53430;53;;203;56;34.2;45590;45;;203;113;38.7;49510;49;;203;40;42.6;55390;55;;203;52;39.2;52450;52;;65.9;39.01
204;38;41.2;53430;53;;204;43;36.3;47550;47;;204;78;37.5;48530;48;;204;120;34.2;44610;44;;204;55;46.9;60290;60;;204;49;41.7;53430;53;;204;26;34.3;46570;46;;204;81;39.3;50490;50;;204;81;42.8;56370;56;;204;140;40.4;53430;53;;71.1;39.46
205;84;41.9;54410;54;;205;34;36.2;47550;47;;205;68;38;48530;48;;205;59;34.5;45590;45;;205;48;46.9;60290;60;;205;63;41.9;54410;54;;205;39;34.5;46570;46;;205;54;39.7;50490;50;;205;42;42.9;56370;56;;205;30;40.7;54410;54;;52.1;39.72
206;56;42.3;54410;54;;206;49;36.4;48530;48;;206;45;38.2;49510;49;;206;44;34.8;45688;45;;206;75;47.5;61270;61;;206;103;42.7;55390;55;;206;54;34.9;47550;47;;206;58;40.2;51470;51;;206;51;43.2;57350;57;;206;111;41.6;55390;55;;64.6;40.18
207;68;42.8;55390;55;;207;94;37.2;48530;48;;207;35;38.5;49510;49;;207;35;35.1;46570;46;;207;68;47.8;62250;62;;207;60;42.9;56370;56;;207;68;35.4;47550;47;;207;56;40.5;52450;52;;207;53;43.6;57350;57;;207;80;42.2;56370;56;;61.7;40.6
208;39;43;55390;55;;208;71;37.8;49510;49;;208;28;38.6;50490;50;;208;139;36.2;47550;47;;208;26;47.9;62250;62;;208;43;43;56370;56;;208;45;35.7;48530;48;;208;45;40.8;52450;52;;208;66;43.8;58330;58;;208;47;42.5;56370;56;;54.9;40.93
209;34;42.8;56370;56;;209;42;38.1;50490;50;;209;33;38.9;50490;50;;209;130;37.3;49510;49;;209;42;48.2;62250;62;;209;70;43.6;57350;57;;209;49;35.8;48530;48;;209;64;41.2;53430;53;;209;33;43.8;58330;58;;209;48;42.8;56370;56;;54.5;41.25
210;47;43.1;56370;56;;210;70;38.7;50490;50;;210;25;38.9;50490;50;;210;63;37.8;49510;49;;210;69;48.6;63220;63;;210;45;43.6;57350;57;;210;74;36.5;49510;49;;210;59;41.7;53430;53;;210;47;43.9;59310;59;;210;49;42.9;57350;57;;54.8;41.57
211;83;43.8;57350;57;;211;84;39.4;51470;51;;211;46;39.2;51470;51;;211;42;38.1;50490;50;;211;87;49.3;64190;64;;211;92;44.4;58330;58;;211;21;36.4;49510;49;;211;49;42.1;54410;54;;211;56;44.3;60290;60;;211;47;43.1;57350;57;;60.7;42.01
212;45;44.1;58330;58;;212;57;39.8;52450;52;;212;63;39.6;51470;51;;212;105;39;51470;51;;212;56;49.6;65160;65;;212;69;44.8;59310;59;;212;23;36.5;50490;50;;212;45;42.2;54410;54;;212;54;44.4;60290;60;;212;125;44.2;59310;59;;64.2;42.42
213;80;44.6;58330;58;;213;71;40.2;53430;53;;213;94;40.3;52450;52;;213;76;39.6;51470;51;;213;43;49.9;65160;65;;213;62;45.2;60290;60;;213;47;36.8;50490;50;;213;52;42.6;55390;55;;213;41;44.6;60290;60;;213;122;44.7;60290;60;;68.8;42.85
214;54;44.8;59310;59;;214;53;40.4;53430;53;;214;62;40.7;53430;53;;214;75;40.2;52450;52;;214;63;50.2;66130;66;;214;79;45.8;60290;60;;214;18;36.8;50490;50;;214;91;43.4;56370;56;;214;74;45.3;61270;61;;214;54;45.1;61270;61;;62.3;43.27
215;16;44.8;59310;59;;215;49;40.7;54410;54;;215;22;40.8;53430;53;;215;141;41.5;54410;54;;215;50;50.5;66130;66;;215;43;45.1;61270;61;;215;34;36.5;51470;51;;215;67;43.7;56370;56;;215;61;45.5;62250;62;;215;77;45.7;61270;61;;56;43.48
216;142;45.5;61270;61;;216;32;40.7;54410;54;;216;29;40.9;53430;53;;216;154;42.9;55390;55;;216;46;50.8;67100;67;;216;69;45.6;62250;62;;216;19;36.5;51470;51;;216;108;44.7;57350;57;;216;51;45.5;62250;62;;216;59;45.7;62250;62;;70.9;43.88
217;75;46.1;61270;61;;217;41;41;54410;54;;217;68;41.4;54410;54;;217;53;43.3;56370;56;;217;80;51.4;68070;68;;217;46;45.9;62250;62;;217;46;36.8;51470;51;;217;33;44.9;58330;58;;217;51;45.7;63220;63;;217;63;46;63220;63;;55.6;44.25
218;42;46.4;62250;62;;218;53;41.4;55390;55;;218;61;41.7;55390;55;;218;57;43.6;56370;56;;218;90;51.8;68361;68;;218;76;46.5;63220;63;;218;54;37.2;52450;52;;218;51;45.1;58330;58;;218;39;46;63220;63;;218;120;47.1;64190;64;;64.3;44.68
219;61;46.8;62250;62;;219;68;42;56370;56;;219;36;41.9;55390;55;;219;59;43.7;57350;57;;219;187;53.5;70010;70;;219;58;47;63220;63;;219;35;37.5;52450;52;;219;59;45.5;59310;59;;219;40;46.2;64190;64;;219;55;47.5;64190;64;;65.8;45.16
220;200;48.4;64190;64;;220;34;42.2;56370;56;;220;32;41.8;55390;55;;220;75;44.3;58330;58;;220;65;54;70980;71;;220;44;47.3;64190;64;;220;40;37.6;53430;53;;220;94;46.2;60290;60;;220;28;46.3;64190;64;;220;51;47.6;65160;65;;66.3;45.57
221;48;48.8;65160;65;;221;56;42.6;56370;56;;221;55;42.1;56370;56;;221;117;45.2;59310;59;;221;56;54.3;71950;72;;221;113;48.3;65160;65;;221;36;37.7;53430;53;;221;17;46.2;60290;60;;221;53;46.5;65160;65;;221;38;47.7;65160;65;;58.9;45.94
222;56;49;65160;65;;222;71;43.1;57350;57;;222;42;42.4;56370;56;;222;55;45.6;59310;59;;222;44;54.4;71950;72;;222;74;48.8;66130;66;;222;48;37.8;53430;53;;222;22;46;60290;60;;222;66;47;65160;65;;222;76;48.3;66130;66;;55.4;46.24
223;63;49.2;66130;66;;223;29;43.2;57350;57;;223;42;42.6;57350;57;;223;46;46;60290;60;;223;96;55.1;72920;73;;223;38;49;66130;66;;223;59;38.2;54410;54;;223;36;46.2;61270;61;;223;61;47.4;66130;66;;223;73;48.8;67100;67;;54.3;46.57
224;130;50.2;67100;67;;224;55;43.4;58330;58;;224;47;42.8;57350;57;;224;60;46.3;61270;61;;224;77;55.7;73890;74;;224;60;49.3;67100;67;;224;65;38.5;55390;55;;224;55;46.6;61270;61;;224;147;48.6;67100;67;;224;73;49.4;68070;68;;76.9;47.08
225;143;51.5;69040;69;;225;33;43.4;58330;58;;225;76;43.5;58330;58;;225;47;46.5;61270;61;;225;119;56.5;74860;75;;225;35;49.4;67100;67;;225;32;38.6;55390;55;;225;22;46.6;61270;61;;225;66;49;68070;68;;225;98;50.2;69040;69;;67.1;47.52
226;102;52.4;70010;70;;226;17;43.3;59310;59;;226;63;44;59310;59;;226;38;46.7;61270;61;;226;80;57.1;75830;76;;226;48;49.4;68070;68;;226;43;38.5;55390;55;;226;60;47;62250;62;;226;90;49.6;69040;69;;226;53;50.5;69040;69;;59.4;47.85
227;66;52.8;70980;71;;227;45;43.6;59310;59;;227;57;44.4;59310;59;;227;62;47.1;62250;62;;227;58;57.4;76800;77;;227;56;49.8;68070;68;;227;69;39;56370;56;;227;62;47.4;63220;63;;227;75;49.5;70010;70;;227;56;50.9;70010;70;;60.6;48.19
228;54;53.1;70980;71;;228;80;43.8;60290;60;;228;55;44.6;60290;60;;228;120;48.1;63220;63;;228;55;57.7;76800;77;;228;49;50.1;69040;69;;228;84;39.7;57350;57;;228;56;47.6;63220;63;;228;42;49.6;70010;70;;228;49;51.2;70010;70;;64.4;48.55
229;74;53.6;71950;72;;229;67;44.4;61270;61;;229;52;45;60290;60;;229;98;48.9;64190;64;;229;59;58.1;77770;78;;229;67;50.5;69040;69;;229;39;40;57350;57;;229;49;48;64190;64;;229;115;50.3;70980;71;;229;56;51.7;70980;71;;67.6;49.05
230;49;53.9;72920;73;;230;49;44.6;61270;61;;230;38;45;61270;61;;230;51;49.2;65160;65;;230;68;58.6;77770;78;;230;48;50.9;70010;70;;230;58;40.4;58330;58;;230;56;48.5;64190;64;;230;56;50.5;71950;72;;230;51;52;70980;71;;52.4;49.36
231;68;54.4;72920;73;;231;55;44.9;62250;62;;231;55;45.4;61270;61;;231;96;50;66130;66;;231;82;58.5;78740;79;;231;65;51.1;70980;71;;231;56;40.8;59310;59;;231;47;48.7;65160;65;;231;200;52;73890;74;;231;101;52.9;71950;72;;82.5;49.87
232;83;55.1;73890;74;;232;78;45.6;62250;62;;232;72;46;62250;62;;232;102;50.7;67100;67;;232;79;59.1;79710;80;;232;69;51.7;70980;71;;232;98;41.4;60290;60;;232;63;49.2;65257;65;;232;53;52.2;74860;75;;232;52;53.3;72920;73;;74.9;50.43
233;58;55.5;74860;75;;233;49;45.9;63220;63;;233;28;46.1;62250;62;;233;74;51.3;68070;68;;233;96;59.6;80680;81;;233;48;52.1;71950;72;;233;93;42.2;60878;60;;233;42;49.4;66130;66;;233;53;52.6;74860;75;;233;63;53.8;73890;74;;60.4;50.85
234;54;55.9;74860;75;;234;86;46.5;64190;64;;234;45;46.3;63220;63;;234;89;52.1;69040;69;;234;60;59.4;81650;82;;234;37;52.2;71950;72;;234;70;42.7;61270;61;;234;114;50.4;67100;67;;234;41;52.8;75830;76;;234;106;54.6;74860;75;;70.2;51.29
235;87;56.5;75830;76;;235;49;46.9;64190;64;;235;62;46.8;63220;63;;235;72;52.4;69040;69;;235;63;59.7;81650;82;;235;47;52.3;72920;73;;235;65;43.2;62250;62;;235;50;50.6;68070;68;;235;76;53.4;75830;76;;235;67;55.1;74860;75;;63.8;51.69
236;113;57.5;76800;77;;236;121;47.9;66130;66;;236;59;47.4;64190;64;;236;74;52.9;70010;70;;236;74;60.1;82620;83;;236;47;52.2;72920;73;;236;96;43.9;63220;63;;236;51;50.8;68070;68;;236;57;53.4;76800;77;;236;77;55.6;75830;76;;76.9;52.17
237;60;57.9;77770;78;;237;85;48.4;66130;66;;237;43;47.6;65160;65;;237;69;53.4;70980;71;;237;89;60.7;83590;84;;237;78;52.4;73890;74;;237;71;44.5;64190;64;;237;49;51;69040;69;;237;99;54.2;77770;78;;237;125;56.7;76800;77;;76.8;52.68
238;69;58.4;78740;79;;238;91;49.2;67100;67;;238;86;48.2;65160;65;;238;55;53.8;70980;71;;238;94;61.4;84560;85;;238;40;52.5;73890;74;;238;42;44.8;64190;64;;238;37;51.2;69040;69;;238;71;54.7;78740;79;;238;76;57.3;77770;78;;66.1;53.15
239;69;58.9;78740;79;;239;77;49.5;68070;68;;239;80;48.7;66130;66;;239;98;54.7;71950;72;;239;93;61.9;85530;86;;239;75;53.2;74860;75;;239;39;45;64190;64;;239;60;51.6;70010;70;;239;65;55.2;78740;79;;239;130;58.2;79710;80;;78.6;53.69
240;139;59.8;80680;81;;240;57;49.9;69040;69;;240;73;49.3;67100;67;;240;57;54.8;72920;73;;240;61;62.3;86500;87;;240;65;53.3;75830;76;;240;52;45.3;65160;65;;240;38;51.7;70010;70;;240;54;54.6;79710;80;;240;113;59.1;80680;81;;70.9;54.01
241;91;60.4;81650;82;;241;68;50.4;69040;69;;241;48;49.6;67100;67;;241;87;55.5;73890;74;;241;78;62.8;86500;87;;241;87;53.8;76800;77;;241;42;45.5;65160;65;;241;36;52;70010;70;;241;52;54.9;79710;80;;241;87;59.8;81650;82;;67.6;54.47
242;117;61.3;82620;83;;242;74;50.8;70010;70;;242;67;50.1;68070;68;;242;44;55.8;73890;74;;242;95;63;87460;88;;242;75;54.4;76800;77;;242;26;45.6;66130;66;;242;48;51.7;70980;71;;242;54;55;80680;81;;242;96;60.7;82620;83;;69.6;54.84
243;63;61.7;83590;84;;243;37;51.1;70980;71;;243;106;50.9;69040;69;;243;49;56.1;74860;75;;243;102;63.5;88612;89;;243;78;54.7;77770;78;;243;87;46;67100;67;;243;55;52.1;70980;71;;243;76;55.4;81650;82;;243;66;61.2;82620;83;;71.9;55.27
244;51;62;83590;84;;244;75;51.6;70980;71;;244;62;51.4;70010;70;;244;57;56.4;74860;75;;244;59;63.8;89380;90;;244;60;54.9;78740;79;;244;61;46.1;67100;67;;244;60;52.3;71950;72;;244;68;55.8;81844;82;;244;103;61.9;83590;84;;65.6;55.62
245;90;62.6;84560;85;;245;75;52;71950;72;;245;105;52.2;70980;71;;245;52;56.8;75830;76;;245;101;64.4;90340;91;;245;88;55.7;79710;80;;245;49;46.3;68070;68;;245;46;52.5;72920;73;;245;61;55.6;82620;83;;245;132;62.9;85530;86;;79.9;56.1
246;70;63;85530;86;;246;96;52.7;72920;73;;246;68;52.7;71950;72;;246;54;57.2;75830;76;;246;117;65.2;91300;92;;246;78;56;80680;81;;246;39;46.5;68070;68;;246;49;51.9;72920;73;;246;62;56;83590;84;;246;83;63.1;86500;87;;71.6;56.43
247;66;63.2;85530;86;;247;52;53;73890;74;;247;79;53.3;71950;72;;247;57;57.6;76800;77;;247;114;65.9;93220;94;;247;32;55.6;80680;81;;247;64;46.9;69040;69;;247;59;52;73890;74;;247;67;56.4;83590;84;;247;95;63.4;87460;88;;68.5;56.73
248;72;63.7;86500;87;;248;62;53.2;73890;74;;248;101;53.9;73890;74;;248;59;58.1;77770;78;;248;92;66.4;93508;94;;248;47;55.8;80680;81;;248;83;46.7;70010;70;;248;48;52.1;73890;74;;248;70;56.9;84560;85;;248;106;64.3;88420;89;;74;57.11
249;90;64;87460;88;;249;154;54.6;75830;76;;249;69;54.4;73890;74;;249;66;58.4;77770;78;;249;104;67;95140;96;;249;44;56.1;81650;82;;249;200;48.3;71950;72;;249;81;52.5;74860;75;;249;58;57.4;85530;86;;249;160;65.4;89380;90;;102.6;57.81
250;77;64.4;88420;89;;250;65;55.1;76800;77;;250;48;54.7;74860;75;;250;70;59;78740;79;;250;120;68;96100;97;;250;74;56.7;82620;83;;250;84;48.7;72920;73;;250;75;52.9;75830;76;;250;57;57.5;85530;86;;250;139;66.5;91300;92;;80.9;58.35
251;101;64.6;89380;90;;251;54;55.4;76800;77;;251;126;55.2;75830;76;;251;56;59.4;79710;80;;251;95;68.7;97060;98;;251;65;56.6;82620;83;;251;52;49;72920;73;;251;57;53.1;75830;76;;251;55;57.8;86500;87;;251;200;68.2;93220;94;;86.1;58.8
252;122;65.4;90340;91;;252;94;55.6;77770;78;;252;169;56.6;77770;78;;252;77;59.1;79710;80;;252;91;68.8;98020;99;;252;55;56.5;83590;84;;252;62;49.2;73890;74;;252;52;53.2;76800;77;;252;51;57.6;86692;87;;252;94;69;94180;95;;86.7;59.1
253;89;66.2;91300;92;;253;68;56;78740;79;;253;83;57.3;78740;79;;253;66;59.5;80680;81;;253;142;69.9;98980;100;;253;82;57.1;84560;85;;253;52;49.4;73890;74;;253;57;53.5;77188;77;;253;62;57.8;87460;88;;253;142;70.1;95140;96;;84.3;59.68
254;105;67;92260;93;;254;103;56.4;79710;80;;254;97;58;79710;80;;254;108;60.1;81650;82;;254;129;70.8;100900;102;;254;73;57.5;84560;85;;254;80;50;74860;75;;254;50;53.7;77770;78;;254;77;58.2;88420;89;;254;99;70.9;96100;97;;92.1;60.26
255;107;67.7;93220;94;;255;200;58;81650;82;;255;76;58.5;79710;80;;255;70;60.6;82620;83;;255;99;71.5;101860;103;;255;71;58;85530;86;;255;68;50.3;75830;76;;255;88;54.2;78740;79;;255;74;58.4;89380;90;;255;115;71.3;98020;99;;96.8;60.85
256;113;68.1;95140;96;;256;69;58.3;82620;83;;256;111;59.4;81650;82;;256;58;60.6;83590;84;;256;165;72.3;102820;104;;256;63;58.2;86500;87;;256;65;50.6;75830;76;;256;58;54.2;79710;80;;256;42;58.4;89380;90;;256;142;72.2;98980;100;;88.6;61.23
257;146;69.1;96100;97;;257;78;58.6;82620;83;;257;120;60.3;82620;83;;257;114;61.4;84560;85;;257;72;72.4;103780;105;;257;57;58.6;86500;87;;257;62;51;76800;77;;257;54;54.4;79710;80;;257;60;58.7;90340;91;;257;113;72.6;99940;101;;87.6;61.71
258;119;70.1;97060;98;;258;73;58.8;83590;84;;258;98;60.8;83590;84;;258;65;61.7;84560;85;;258;111;72.9;104740;106;;258;70;58.9;87460;88;;258;61;51.2;77770;78;;258;58;54.6;80680;81;;258;72;58.8;90340;91;;258;133;73.4;101860;103;;86;62.12
259;120;70.6;98980;100;;259;95;59.2;84560;85;;259;95;61.5;84560;85;;259;63;62.1;85530;86;;259;96;73.6;105700;107;;259;107;59.6;88420;89;;259;67;51.7;77770;78;;259;63;55;80680;81;;259;74;59.1;91300;92;;259;150;74.8;102820;104;;93;62.72
260;108;71.4;99940;101;;260;67;59.7;85530;86;;260;58;61.8;84560;85;;260;55;62;86500;87;;260;124;74.3;107620;109;;260;69;59.9;89380;90;;260;69;52.2;78740;79;;260;57;55;81650;82;;260;76;59.1;92260;93;;260;128;75.6;103780;105;;81.1;63.1
261;134;72.4;100900;102;;261;67;59.8;86500;87;;261;115;62.4;86500;87;;261;68;62.5;86500;87;;261;119;75.1;108580;110;;261;71;60.2;90340;91;;261;69;52.5;79710;80;;261;65;55.3;82620;83;;261;71;59.2;93220;94;;261;119;76.2;105700;107;;89.8;63.56
262;155;73.4;102820;104;;262;81;60.1;86500;87;;262;55;62.6;86500;87;;262;54;61.6;87460;88;;262;93;75.7;109540;111;;262;59;60.5;90340;91;;262;72;52.9;80680;81;;262;64;55.5;82620;83;;262;99;59.9;94180;95;;262;130;77.3;106660;108;;86.2;63.95
263;173;74.5;103780;105;;263;53;60.4;87460;88;;263;58;62.7;87460;88;;263;46;61.7;87460;88;;263;133;76.6;110500;112;;263;73;60.9;91300;92;;263;78;53.5;80680;81;;263;64;55.8;83590;84;;263;86;60.3;95140;96;;263;112;78.2;107620;109;;87.6;64.46
264;117;75;105700;107;;264;53;60.1;87652;88;;264;58;63;87460;88;;264;55;61.8;88420;89;;264;152;76.1;112400;114;;264;51;60.6;92260;93;;264;94;53.9;81650;82;;264;58;55.6;83590;84;;264;120;61.3;96100;97;;264;136;78.7;109540;111;;89.4;64.61
265;110;75.7;106660;108;;265;81;60.4;88420;89;;265;67;63.2;88420;89;;265;53;61.9;88420;89;;265;151;76.4;113350;115;;265;63;60.7;92260;93;;265;77;54.2;82620;83;;265;55;55.8;84560;85;;265;86;61.9;97060;98;;265;130;79.6;110500;112;;87.3;64.98
266;101;76.4;107620;109;;266;59;60.3;89380;90;;266;83;63.6;89380;90;;266;43;62.1;89380;90;;266;114;77;115250;117;;266;64;60.8;93220;94;;266;67;54.7;83590;84;;266;92;56.4;85530;86;;266;79;62.1;98020;99;;266;148;80.9;112400;114;;85;65.43
267;128;77.4;108580;110;;267;79;60.6;90340;91;;267;93;63.9;90340;91;;267;74;62.3;90340;91;;267;130;77.8;116200;118;;267;78;61.2;94180;95;;267;83;55;84560;85;;267;78;56.9;86500;87;;267;86;61.9;98980;100;;267;145;81.8;113350;115;;97.4;65.88
268;127;78.3;110500;112;;268;105;61.2;91300;92;;268;97;64.4;91300;92;;268;54;62.7;90340;91;;268;137;78.8;117150;119;;268;60;61.6;94180;95;;268;72;55.3;84560;85;;268;59;57.1;86500;87;;268;95;62;99940;101;;268;161;83;115250;117;;96.7;66.44
269;126;79.3;111450;113;;269;76;61.7;92260;93;;269;55;64.5;91300;92;;269;67;63.1;91300;92;;269;146;79.6;119050;121;;269;78;62.1;95140;96;;269;69;55.7;85530;86;;269;75;57.5;87460;88;;269;115;62.8;100900;102;;269;131;83.7;116200;118;;93.8;67
270;129;80;112400;114;;270;80;62.2;92260;93;;270;56;64.6;92260;93;;270;49;62.8;91300;92;;270;140;80.7;120000;122;;270;80;62.6;96100;97;;270;55;55.4;86500;87;;270;57;57.6;88420;89;;270;97;62.1;101860;103;;270;139;84.8;118100;120;;88.2;67.28
271;180;81;114300;116;;271;82;62.2;93220;94;;271;69;64.9;93220;94;;271;88;63.5;92260;93;;271;146;81.6;121900;124;;271;74;62.9;97060;98;;271;51;55.5;86500;87;;271;64;57.5;88612;89;;271;87;62.4;102820;104;;271;138;85.8;119050;121;;97.9;67.73
272;121;81.9;115250;117;;272;81;62.6;94180;95;;272;72;65.1;94180;95;;272;120;64.6;94180;95;;272;143;82.4;122850;125;;272;84;62.9;98020;99;;272;67;55.8;87460;88;;272;61;57.6;89380;90;;272;97;62.8;103780;105;;272;130;86.8;120000;122;;97.6;68.25
273;124;83;117150;119;;273;64;63.1;95140;96;;273;77;65.7;94180;95;;273;106;65.3;95140;96;;273;145;83;124750;127;;273;49;63.1;98020;99;;273;71;56.1;88420;89;;273;73;58;90340;91;;273;102;63.1;104740;106;;273;136;87.8;121900;124;;94.7;68.82
274;125;83.8;118100;120;;274;55;63.1;95140;96;;274;62;65.7;95140;96;;274;90;65.9;96100;97;;274;143;84.2;125700;128;;274;73;63.4;98980;100;;274;66;56.6;88420;89;;274;88;58.6;91300;92;;274;131;64;105700;107;;274;130;88.5;122850;125;;96.3;69.38
275;122;84.6;119050;121;;275;77;63.3;96100;97;;275;69;66.2;96100;97;;275;98;66.6;97060;98;;275;174;85;127600;130;;275;87;64.1;99940;101;;275;93;57.2;89380;90;;275;65;58.7;91300;92;;275;127;64.8;106660;108;;275;130;89.4;124750;127;;104.2;69.99
276;159;85.7;120950;123;;276;98;64;97060;98;;276;71;66;96100;97;;276;97;67.4;98020;99;;276;148;85.7;129500;132;;276;61;63.7;100228;101;;276;60;57.6;90340;91;;276;70;58.9;92260;93;;276;118;65.2;108580;110;;276;154;90.6;125700;128;;103.6;70.48
277;134;86;121900;124;;277;74;64.4;98020;99;;277;60;66.3;97060;98;;277;79;67.9;98980;100;;277;136;86.6;130450;133;;277;68;63.8;100900;102;;277;76;57.8;91300;92;;277;77;59.1;93220;94;;277;128;66.2;109540;111;;277;146;91.2;127600;130;;97.8;70.93
278;190;87.5;123800;126;;278;82;64.6;98980;100;;278;68;66.7;98020;99;;278;102;68.6;99940;101;;278;148;87.8;132350;135;;278;75;63.8;101860;103;;278;60;58.1;91300;92;;278;61;59.4;94180;95;;278;147;67.4;111450;113;;278;153;92.4;128550;131;;108.6;71.63
279;162;88.7;125700;128;;279;81;65.2;99940;101;;279;87;67.1;98980;100;;279;82;69.1;99940;101;;279;132;88.6;133300;136;;279;81;64.5;102820;104;;279;71;58.5;92260;93;;279;78;59.7;94180;95;;279;126;67.7;112400;114;;279;143;93.5;130450;133;;104.3;72.26
280;164;89.8;127600;130;;280;70;65.4;99940;101;;280;105;67.5;99940;101;;280;87;69.9;100900;102;;280;155;89.7;135190;138;;280;63;64.4;102820;104;;280;120;59.3;93220;94;;280;65;59.9;95140;96;;280;152;69.1;113350;115;;280;137;93.8;131400;134;;111.8;72.88
281;144;90.7;128550;131;;281;70;65.8;100900;102;;281;99;68.1;100900;102;;281;89;70.4;101860;103;;281;168;90.9;137070;140;;281;122;65.4;104740;106;;281;107;60.2;94372;95;;281;88;60.2;96100;97;;281;139;69.9;115250;117;;281;168;94.9;133300;136;;119.4;73.65
282;176;91.8;130450;133;;282;73;65.9;101860;103;;282;124;68.1;101860;103;;282;72;71;102820;104;;282;146;91.8;138010;141;;282;111;65.8;105700;107;;282;96;60.6;95140;96;;282;64;60.6;97060;98;;282;138;71;116200;118;;282;155;95.9;135190;138;;115.5;74.25
283;132;93;132350;135;;283;86;66.4;102820;104;;283;106;68.9;102820;104;;283;81;71.6;103780;105;;283;155;92.8;139890;143;;283;146;67.1;106660;108;;283;74;60.8;96100;97;;283;84;61;98020;99;;283;132;71.8;118100;120;;283;115;96.4;136130;139;;111.1;74.98
284;146;92.5;133300;136;;284;85;66.8;103780;105;;284;119;69.3;103780;105;;284;86;71.9;104740;106;;284;187;94.1;141770;145;;284;137;67.8;108580;110;;284;106;61.6;97060;98;;284;78;61.2;98020;99;;284;130;72.7;119050;121;;284;136;96.8;137070;140;;121;75.47
