episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
170;28.0;28.5;27032.0;33.0;;170;23.0;23.9;23072.0;28.0;;170;97.0;26.6;24656.0;30.0;;170;47.0;23.8;21488.0;26.0;;170;82.0;25.0;24656.0;30.0;;170;23.0;29.4;27032.0;33.0;;170;49.0;28.1;26240.0;32.0;;170;25.0;24.2;23072.0;28.0;;46.75;26.1875
171;41.0;28.8;27032.0;33.0;;171;20.0;23.9;23072.0;28.0;;171;16.0;26.5;24656.0;30.0;;171;15.0;23.8;21488.0;26.0;;171;48.0;25.3;24656.0;30.0;;171;52.0;29.8;27824.0;34.0;;171;27.0;28.0;26240.0;32.0;;171;20.0;24.0;23072.0;28.0;;29.875;26.2625
172;44.0;29.1;27824.0;34.0;;172;40.0;24.2;23072.0;28.0;;172;22.0;26.6;24656.0;30.0;;172;31.0;23.9;21488.0;26.0;;172;47.0;25.7;25448.0;31.0;;172;18.0;29.8;27824.0;34.0;;172;39.0;28.1;27032.0;33.0;;172;22.0;24.1;23072.0;28.0;;32.875;26.4375
173;26.0;29.3;27824.0;34.0;;173;30.0;24.4;23864.0;29.0;;173;50.0;26.9;24656.0;30.0;;173;67.0;24.2;22280.0;27.0;;173;55.0;26.2;25448.0;31.0;;173;108.0;30.6;28616.0;35.0;;173;41.0;28.2;27032.0;33.0;;173;67.0;24.7;23864.0;29.0;;55.5;26.8125
174;56.0;29.7;28616.0;35.0;;174;82.0;25.0;24656.0;30.0;;174;51.0;27.2;25448.0;31.0;;174;22.0;24.3;22280.0;27.0;;174;14.0;26.2;25448.0;31.0;;174;28.0;30.7;28616.0;35.0;;174;46.0;28.4;27032.0;33.0;;174;62.0;25.2;24656.0;30.0;;45.125;27.0875
175;68.0;30.1;28616.0;35.0;;175;83.0;25.7;24656.0;30.0;;175;60.0;27.7;26240.0;32.0;;175;22.0;24.3;22280.0;27.0;;175;68.0;26.5;26240.0;32.0;;175;48.0;30.9;29408.0;36.0;;175;22.0;28.5;27824.0;34.0;;175;37.0;25.4;24656.0;30.0;;51.0;27.3875
176;38.0;30.4;29408.0;36.0;;176;45.0;25.9;25448.0;31.0;;176;55.0;27.7;26240.0;32.0;;176;53.0;24.7;23072.0;28.0;;176;76.0;27.0;27032.0;33.0;;176;38.0;31.2;29408.0;36.0;;176;68.0;28.9;27824.0;34.0;;176;46.0;25.6;25448.0;31.0;;52.375;27.675
177;79.0;31.0;29408.0;36.0;;177;30.0;26.1;25448.0;31.0;;177;52.0;28.1;27032.0;33.0;;177;39.0;25.0;23072.0;28.0;;177;33.0;27.2;27032.0;33.0;;177;58.0;31.6;30200.0;37.0;;177;79.0;29.5;28616.0;35.0;;177;17.0;25.6;25448.0;31.0;;48.375;28.0125
178;51.0;31.3;30200.0;37.0;;178;86.0;26.7;26240.0;32.0;;178;68.0;28.6;27032.0;33.0;;178;54.0;25.2;23864.0;29.0;;178;27.0;27.0;27032.0;33.0;;178;32.0;31.6;30200.0;37.0;;178;20.0;29.4;28616.0;35.0;;178;91.0;26.4;26240.0;32.0;;53.625;28.275
179;40.0;31.6;30200.0;37.0;;179;42.0;26.9;26240.0;32.0;;179;58.0;29.0;27824.0;34.0;;179;17.0;25.2;23864.0;29.0;;179;38.0;27.0;27824.0;34.0;;179;12.0;31.4;30200.0;37.0;;179;40.0;29.6;29408.0;36.0;;179;36.0;26.6;26240.0;32.0;;35.375;28.4125
180;55.0;31.9;30984.0;38.0;;180;46.0;27.1;27032.0;33.0;;180;51.0;29.3;27824.0;34.0;;180;16.0;25.2;23864.0;29.0;;180;65.0;27.5;27824.0;34.0;;180;43.0;31.8;30984.0;38.0;;180;81.0;30.3;30200.0;37.0;;180;64.0;27.0;27032.0;33.0;;52.625;28.7625
181;23.0;31.6;30984.0;38.0;;181;51.0;27.5;27032.0;33.0;;181;44.0;29.4;28616.0;35.0;;181;42.0;25.4;24656.0;30.0;;181;65.0;28.0;28616.0;35.0;;181;39.0;32.0;30984.0;38.0;;181;35.0;30.6;30200.0;37.0;;181;27.0;27.2;27032.0;33.0;;40.75;28.9625
182;57.0;31.9;31768.0;39.0;;182;52.0;27.9;27824.0;34.0;;182;45.0;29.7;28616.0;35.0;;182;58.0;25.8;24656.0;30.0;;182;128.0;29.2;29408.0;36.0;;182;26.0;31.9;31768.0;39.0;;182;56.0;31.0;30200.0;37.0;;182;40.0;27.4;27032.0;33.0;;57.75;29.349999999999998
183;65.0;32.3;31768.0;39.0;;183;20.0;28.0;27824.0;34.0;;183;33.0;29.8;29408.0;36.0;;183;38.0;25.8;25052.0;30.0;;183;77.0;29.6;30200.0;37.0;;183;16.0;31.8;31768.0;39.0;;183;111.0;31.8;31768.0;39.0;;183;20.0;27.5;27032.0;33.0;;47.5;29.575
184;38.0;32.5;32552.0;40.0;;184;53.0;28.4;28616.0;35.0;;184;65.0;30.2;29408.0;36.0;;184;27.0;25.8;25448.0;31.0;;184;56.0;29.8;30984.0;38.0;;184;53.0;32.2;31768.0;39.0;;184;59.0;32.2;31768.0;39.0;;184;48.0;27.7;27824.0;34.0;;49.875;29.85
185;36.0;32.7;32552.0;40.0;;185;66.0;28.9;28616.0;35.0;;185;63.0;30.7;30200.0;37.0;;185;16.0;25.4;25448.0;31.0;;185;67.0;30.0;30984.0;38.0;;185;28.0;31.8;31768.0;39.0;;185;70.0;32.7;32552.0;40.0;;185;86.0;28.2;28616.0;35.0;;54.0;30.05
186;29.0;32.8;32552.0;40.0;;186;41.0;29.2;29408.0;36.0;;186;45.0;31.0;30200.0;37.0;;186;22.0;25.4;25448.0;31.0;;186;50.0;30.2;31768.0;39.0;;186;33.0;32.0;32552.0;40.0;;186;31.0;32.7;32552.0;40.0;;186;68.0;28.8;29408.0;36.0;;39.875;30.2625
187;42.0;33.1;33336.0;41.0;;187;53.0;29.4;29408.0;36.0;;187;53.0;31.4;30984.0;38.0;;187;30.0;25.5;25448.0;31.0;;187;34.0;30.4;31768.0;39.0;;187;29.0;32.2;32552.0;40.0;;187;25.0;32.7;33336.0;41.0;;187;52.0;29.2;29408.0;36.0;;39.75;30.4875
188;14.0;33.1;33336.0;41.0;;188;67.0;29.9;30200.0;37.0;;188;73.0;32.1;31768.0;39.0;;188;68.0;26.0;26240.0;32.0;;188;54.0;30.7;32552.0;40.0;;188;20.0;32.2;32552.0;40.0;;188;26.0;32.8;33336.0;41.0;;188;32.0;29.4;29408.0;36.0;;44.25;30.775
189;51.0;33.4;34120.0;42.0;;189;47.0;30.2;30200.0;37.0;;189;50.0;32.3;31768.0;39.0;;189;61.0;26.1;27032.0;33.0;;189;66.0;31.1;33336.0;41.0;;189;30.0;32.4;33336.0;41.0;;189;24.0;32.8;33336.0;41.0;;189;41.0;29.7;30200.0;37.0;;46.25;31.0
190;72.0;34.0;34120.0;42.0;;190;42.0;30.5;30984.0;38.0;;190;32.0;32.5;31768.0;39.0;;190;38.0;26.3;27032.0;33.0;;190;63.0;31.6;33336.0;41.0;;190;31.0;32.6;33336.0;41.0;;190;69.0;33.4;34120.0;42.0;;190;32.0;29.9;30200.0;37.0;;47.375;31.35
191;50.0;34.4;34904.0;43.0;;191;48.0;30.9;30984.0;38.0;;191;101.0;33.4;33336.0;41.0;;191;14.0;26.3;27032.0;33.0;;191;69.0;32.1;34120.0;42.0;;191;15.0;32.6;33336.0;41.0;;191;12.0;33.2;34120.0;42.0;;191;60.0;30.2;30984.0;38.0;;46.125;31.6375
192;32.0;34.6;34904.0;43.0;;192;83.0;31.6;31768.0;39.0;;192;37.0;33.5;33336.0;41.0;;192;46.0;26.4;27824.0;34.0;;192;49.0;32.4;34120.0;42.0;;192;33.0;32.8;33336.0;41.0;;192;31.0;33.3;34120.0;42.0;;192;68.0;30.8;30984.0;38.0;;47.375;31.925
193;68.0;35.1;35688.0;44.0;;193;45.0;31.7;32552.0;40.0;;193;82.0;34.1;34120.0;42.0;;193;27.0;26.5;27824.0;34.0;;193;53.0;32.8;34904.0;43.0;;193;28.0;33.0;34120.0;42.0;;193;55.0;33.7;34904.0;43.0;;193;48.0;31.0;31768.0;39.0;;50.75;32.2375
194;62.0;35.6;35688.0;44.0;;194;49.0;31.7;32552.0;40.0;;194;59.0;34.2;34120.0;42.0;;194;38.0;26.7;27824.0;34.0;;194;49.0;33.1;34904.0;43.0;;194;28.0;33.1;34120.0;42.0;;194;66.0;34.2;34904.0;43.0;;194;70.0;31.6;32552.0;40.0;;52.625;32.525
195;48.0;35.4;36472.0;45.0;;195;61.0;32.1;33336.0;41.0;;195;83.0;34.8;34904.0;43.0;;195;31.0;26.7;28616.0;35.0;;195;41.0;33.2;35688.0;44.0;;195;34.0;33.2;34120.0;42.0;;195;21.0;34.3;35688.0;44.0;;195;29.0;31.7;32552.0;40.0;;43.5;32.675
196;43.0;35.7;36472.0;45.0;;196;22.0;32.1;33336.0;41.0;;196;56.0;35.2;35688.0;44.0;;196;13.0;26.7;28616.0;35.0;;196;35.0;33.4;35688.0;44.0;;196;37.0;33.2;34904.0;43.0;;196;43.0;34.6;35688.0;44.0;;196;74.0;32.3;33336.0;41.0;;40.375;32.9
197;80.0;36.0;37256.0;46.0;;197;60.0;32.6;34120.0;42.0;;197;44.0;35.3;35688.0;44.0;;197;51.0;27.1;28616.0;35.0;;197;38.0;33.6;36472.0;45.0;;197;57.0;33.6;34904.0;43.0;;197;19.0;34.6;35688.0;44.0;;197;81.0;32.8;34120.0;42.0;;53.75;33.2
198;43.0;36.3;38040.0;47.0;;198;67.0;33.0;34120.0;42.0;;198;47.0;35.6;36472.0;45.0;;198;87.0;27.7;29408.0;36.0;;198;55.0;34.0;36472.0;45.0;;198;17.0;33.6;34904.0;43.0;;198;48.0;34.8;36472.0;45.0;;198;41.0;32.9;34120.0;42.0;;50.625;33.4875
199;64.0;36.8;38040.0;47.0;;199;71.0;33.6;34904.0;43.0;;199;52.0;36.0;36472.0;45.0;;199;70.0;28.2;30200.0;37.0;;199;85.0;34.8;37256.0;46.0;;199;50.0;33.7;35688.0;44.0;;199;79.0;35.3;37256.0;46.0;;199;134.0;34.0;34904.0;43.0;;75.625;34.05
200;102.0;37.7;38824.0;48.0;;200;61.0;34.1;35688.0;44.0;;200;69.0;36.4;37256.0;46.0;;200;32.0;28.4;30200.0;37.0;;200;83.0;35.4;38040.0;47.0;;200;18.0;33.5;35688.0;44.0;;200;20.0;35.4;37256.0;46.0;;200;58.0;34.4;35688.0;44.0;;55.375;34.4125
201;104.0;38.5;39608.0;49.0;;201;81.0;34.8;36472.0;45.0;;201;54.0;36.6;37648.0;46.0;;201;71.0;29.0;30984.0;38.0;;201;20.0;35.4;38040.0;47.0;;201;40.0;33.8;36472.0;45.0;;201;51.0;35.6;37256.0;46.0;;201;98.0;35.1;36472.0;45.0;;64.875;34.85
202;80.0;39.1;40392.0;50.0;;202;200.0;36.7;38040.0;47.0;;202;53.0;37.0;38040.0;47.0;;202;31.0;28.7;30984.0;38.0;;202;43.0;35.7;38824.0;48.0;;202;40.0;34.0;36472.0;45.0;;202;77.0;35.9;38040.0;47.0;;202;80.0;35.6;37256.0;46.0;;75.5;35.3375
203;101.0;40.0;41176.0;51.0;;203;48.0;37.0;38040.0;47.0;;203;44.0;37.3;38040.0;47.0;;203;45.0;29.1;31768.0;39.0;;203;77.0;36.2;38824.0;48.0;;203;29.0;34.2;36472.0;45.0;;203;67.0;36.4;38824.0;48.0;;203;75.0;36.2;37256.0;46.0;;60.75;35.8
204;62.0;40.1;41960.0;52.0;;204;47.0;37.1;38824.0;48.0;;204;61.0;37.8;38824.0;48.0;;204;42.0;29.1;31768.0;39.0;;204;57.0;36.6;39608.0;49.0;;204;37.0;34.4;37256.0;46.0;;204;44.0;36.7;38824.0;48.0;;204;78.0;36.8;38040.0;47.0;;53.5;36.075
205;59.0;40.6;41960.0;52.0;;205;54.0;37.2;38824.0;48.0;;205;35.0;38.0;38824.0;48.0;;205;74.0;29.6;32552.0;40.0;;205;52.0;37.1;39608.0;49.0;;205;27.0;34.5;37256.0;46.0;;205;64.0;37.2;39608.0;49.0;;205;125.0;37.9;39608.0;49.0;;61.25;36.5125
206;29.0;40.7;42744.0;53.0;;206;72.0;37.7;39608.0;49.0;;206;47.0;38.2;39608.0;49.0;;206;48.0;30.0;32552.0;40.0;;206;82.0;37.7;40392.0;50.0;;206;25.0;34.4;37256.0;46.0;;206;42.0;37.5;39608.0;49.0;;206;46.0;38.2;39608.0;49.0;;48.875;36.800000000000004
207;106.0;41.7;43528.0;54.0;;207;115.0;38.7;40392.0;50.0;;207;36.0;38.5;39608.0;49.0;;207;33.0;30.2;33336.0;41.0;;207;33.0;37.9;41176.0;51.0;;207;46.0;34.6;38040.0;47.0;;207;43.0;37.8;40392.0;50.0;;207;182.0;39.8;41176.0;51.0;;74.25;37.4
208;74.0;42.2;44312.0;55.0;;208;79.0;39.4;41176.0;51.0;;208;31.0;38.7;40392.0;50.0;;208;34.0;30.2;33336.0;41.0;;208;43.0;38.0;41176.0;51.0;;208;28.0;34.3;38040.0;47.0;;208;35.0;37.9;40392.0;50.0;;208;111.0;40.8;41960.0;52.0;;54.375;37.6875
209;83.0;42.5;44312.0;55.0;;209;58.0;39.8;41176.0;51.0;;209;30.0;38.9;40392.0;50.0;;209;71.0;30.8;34120.0;42.0;;209;26.0;38.2;41176.0;51.0;;209;25.0;34.3;38040.0;47.0;;209;18.0;37.7;40392.0;50.0;;209;66.0;41.3;42744.0;53.0;;47.125;37.9375
210;34.0;42.6;45096.0;56.0;;210;62.0;40.3;41960.0;52.0;;210;31.0;39.0;40392.0;50.0;;210;42.0;31.0;34120.0;42.0;;210;31.0;38.3;41960.0;52.0;;210;19.0;33.9;38040.0;47.0;;210;44.0;38.1;41176.0;51.0;;210;95.0;42.1;43528.0;54.0;;44.75;38.1625
211;91.0;43.4;45880.0;57.0;;211;84.0;41.0;42744.0;53.0;;211;39.0;39.2;41176.0;51.0;;211;34.0;31.2;34904.0;43.0;;211;45.0;38.4;41960.0;52.0;;211;37.0;33.9;38824.0;48.0;;211;67.0;38.5;41176.0;51.0;;211;92.0;42.9;44312.0;55.0;;61.125;38.5625
212;75.0;44.0;45880.0;57.0;;212;150.0;42.4;43528.0;54.0;;212;50.0;39.4;41176.0;51.0;;212;51.0;31.4;34904.0;43.0;;212;43.0;38.7;42744.0;53.0;;212;39.0;33.8;38824.0;48.0;;212;33.0;38.6;41960.0;52.0;;212;55.0;43.2;44312.0;55.0;;62.0;38.9375
213;86.0;44.6;46664.0;58.0;;213;131.0;43.3;45096.0;56.0;;213;38.0;39.6;41960.0;52.0;;213;45.0;31.7;35688.0;44.0;;213;43.0;39.0;42744.0;53.0;;213;36.0;33.7;39608.0;49.0;;213;52.0;39.0;41960.0;52.0;;213;84.0;43.8;45096.0;56.0;;64.375;39.3375
214;37.0;44.6;47448.0;59.0;;214;51.0;43.6;45096.0;56.0;;214;42.0;39.8;41960.0;52.0;;214;55.0;32.1;35688.0;44.0;;214;34.0;39.3;42744.0;53.0;;214;30.0;33.5;39608.0;49.0;;214;32.0;39.2;42744.0;53.0;;214;113.0;44.8;45880.0;57.0;;49.25;39.6125
215;39.0;44.7;47448.0;59.0;;215;30.0;43.7;45880.0;57.0;;215;33.0;40.0;41960.0;52.0;;215;94.0;33.0;36472.0;45.0;;215;49.0;39.6;43528.0;54.0;;215;18.0;33.6;39608.0;49.0;;215;23.0;38.7;42744.0;53.0;;215;66.0;45.1;46664.0;58.0;;44.0;39.800000000000004
216;138.0;45.5;49016.0;61.0;;216;64.0;44.0;45880.0;57.0;;216;34.0;40.2;42744.0;53.0;;216;44.0;33.1;37256.0;46.0;;216;38.0;39.8;43528.0;54.0;;216;104.0;34.5;40392.0;50.0;;216;36.0;38.9;42744.0;53.0;;216;92.0;45.9;47448.0;59.0;;68.75;40.2375
217;67.0;46.0;49016.0;61.0;;217;27.0;44.1;46664.0;58.0;;217;70.0;40.7;42744.0;53.0;;217;52.0;33.5;37256.0;46.0;;217;45.0;40.1;44312.0;55.0;;217;28.0;34.6;40392.0;50.0;;217;41.0;39.1;43528.0;54.0;;217;125.0;47.1;48232.0;60.0;;56.875;40.65
218;41.0;46.0;49800.0;62.0;;218;45.0;44.5;46664.0;58.0;;218;55.0;41.0;43528.0;54.0;;218;124.0;34.5;38040.0;47.0;;218;58.0;40.2;44312.0;55.0;;218;36.0;34.8;41176.0;51.0;;218;66.0;39.7;43528.0;54.0;;218;17.0;47.0;48232.0;60.0;;55.25;40.9625
219;112.0;46.9;50576.0;63.0;;219;52.0;44.8;46664.0;58.0;;219;41.0;41.2;43528.0;54.0;;219;30.0;34.6;38824.0;48.0;;219;64.0;40.6;45096.0;56.0;;219;36.0;35.0;41176.0;51.0;;219;30.0;39.9;44312.0;55.0;;219;91.0;47.7;49016.0;61.0;;57.0;41.3375
220;135.0;48.0;51352.0;64.0;;220;71.0;45.4;47448.0;59.0;;220;46.0;41.2;44312.0;55.0;;220;59.0;35.0;38824.0;48.0;;220;18.0;40.6;45096.0;56.0;;220;36.0;35.2;41176.0;51.0;;220;32.0;39.9;44312.0;55.0;;220;33.0;47.9;49016.0;61.0;;53.75;41.65
221;66.0;48.6;52128.0;65.0;;221;200.0;47.3;49016.0;61.0;;221;24.0;41.2;44312.0;55.0;;221;94.0;35.7;39608.0;49.0;;221;32.0;40.7;45096.0;56.0;;221;50.0;35.6;41960.0;52.0;;221;24.0;40.0;44312.0;55.0;;221;59.0;48.4;49800.0;62.0;;68.625;42.1875
222;181.0;50.2;53680.0;67.0;;222;78.0;47.9;49800.0;62.0;;222;41.0;41.5;44312.0;55.0;;222;45.0;36.0;40392.0;50.0;;222;39.0;40.9;45880.0;57.0;;222;19.0;35.6;41960.0;52.0;;222;46.0;40.2;45096.0;56.0;;222;54.0;48.8;50576.0;63.0;;62.875;42.6375
223;91.0;50.7;54456.0;68.0;;223;86.0;48.5;50576.0;63.0;;223;88.0;42.2;45096.0;56.0;;223;42.0;36.3;40392.0;50.0;;223;55.0;41.4;45880.0;57.0;;223;48.0;36.0;42744.0;53.0;;223;63.0;40.5;45096.0;56.0;;223;41.0;48.8;50576.0;63.0;;64.25;43.05
224;93.0;51.4;55232.0;69.0;;224;96.0;49.2;51352.0;64.0;;224;33.0;42.3;45880.0;57.0;;224;69.0;36.8;41176.0;51.0;;224;46.0;41.6;46664.0;58.0;;224;17.0;35.8;42744.0;53.0;;224;54.0;40.8;45880.0;57.0;;224;33.0;48.9;50576.0;63.0;;55.125;43.35
225;87.0;51.8;55911.0;70.0;;225;57.0;49.4;52128.0;65.0;;225;26.0;42.3;45880.0;57.0;;225;39.0;37.0;41176.0;51.0;;225;48.0;41.8;46664.0;58.0;;225;31.0;35.9;42744.0;53.0;;225;85.0;41.4;46664.0;58.0;;225;38.0;49.1;51352.0;64.0;;51.375;43.5875
226;89.0;52.5;55911.0;70.0;;226;103.0;50.2;52904.0;66.0;;226;28.0;42.4;45880.0;57.0;;226;122.0;38.1;41960.0;52.0;;226;97.0;42.6;47448.0;59.0;;226;47.0;36.2;43528.0;54.0;;226;39.0;41.6;46664.0;58.0;;226;36.0;49.3;51352.0;64.0;;70.125;44.1125
227;89.0;53.1;56687.0;71.0;;227;88.0;50.9;52904.0;66.0;;227;44.0;42.7;46664.0;58.0;;227;76.0;38.6;42744.0;53.0;;227;44.0;43.0;48232.0;60.0;;227;35.0;36.1;43528.0;54.0;;227;45.0;41.8;47448.0;59.0;;227;48.0;49.6;52128.0;65.0;;58.625;44.475
228;75.0;53.7;57463.0;72.0;;228;73.0;51.1;53680.0;67.0;;228;54.0;42.8;46664.0;58.0;;228;65.0;39.1;43528.0;54.0;;228;33.0;43.1;48232.0;60.0;;228;32.0;36.2;43528.0;54.0;;228;60.0;42.2;47448.0;59.0;;228;43.0;49.4;52128.0;65.0;;54.375;44.7
229;64.0;54.1;58239.0;73.0;;229;89.0;51.8;54456.0;68.0;;229;27.0;42.8;47448.0;59.0;;229;48.0;39.3;43528.0;54.0;;229;30.0;43.3;48232.0;60.0;;229;33.0;36.3;44312.0;55.0;;229;57.0;42.7;48232.0;60.0;;229;32.0;49.6;52128.0;65.0;;47.5;44.9875
230;59.0;54.6;58239.0;73.0;;230;87.0;52.5;55232.0;69.0;;230;55.0;43.3;47448.0;59.0;;230;62.0;39.8;44312.0;55.0;;230;36.0;43.6;49016.0;61.0;;230;38.0;36.6;44312.0;55.0;;230;61.0;43.1;48232.0;60.0;;230;44.0;50.0;52904.0;66.0;;55.25;45.4375
231;61.0;55.0;59015.0;74.0;;231;80.0;53.0;55911.0;70.0;;231;37.0;43.5;47448.0;59.0;;231;116.0;40.9;45096.0;56.0;;231;41.0;43.8;49016.0;61.0;;231;42.0;36.9;44312.0;55.0;;231;41.0;43.1;49016.0;61.0;;231;39.0;50.1;52904.0;66.0;;57.125;45.7875
232;60.0;55.4;59791.0;75.0;;232;118.0;54.0;56687.0;71.0;;232;37.0;43.8;48232.0;60.0;;232;117.0;41.8;45880.0;57.0;;232;27.0;43.9;49016.0;61.0;;232;54.0;37.0;45096.0;56.0;;232;51.0;43.2;49016.0;61.0;;232;55.0;50.5;53680.0;67.0;;64.875;46.2
233;52.0;55.8;59791.0;75.0;;233;117.0;55.0;57463.0;72.0;;233;35.0;43.8;48232.0;60.0;;233;50.0;42.2;46664.0;58.0;;233;36.0;44.1;49800.0;62.0;;233;44.0;37.4;45096.0;56.0;;233;62.0;43.7;49800.0;62.0;;233;57.0;51.0;53680.0;67.0;;56.625;46.625
234;62.0;56.3;60567.0;76.0;;234;155.0;55.7;59015.0;74.0;;234;44.0;44.2;49016.0;61.0;;234;107.0;42.9;47448.0;59.0;;234;24.0;44.1;49800.0;62.0;;234;55.0;37.6;45880.0;57.0;;234;54.0;43.8;49800.0;62.0;;234;61.0;51.5;54456.0;68.0;;70.25;47.0125
235;62.0;56.7;60567.0;76.0;;235;80.0;56.4;59791.0;75.0;;235;41.0;44.4;49016.0;61.0;;235;67.0;43.4;48232.0;60.0;;235;32.0;44.1;49800.0;62.0;;235;23.0;37.6;45880.0;57.0;;235;50.0;43.9;50576.0;63.0;;235;80.0;52.0;55232.0;69.0;;54.375;47.3125
236;124.0;57.8;62119.0;78.0;;236;200.0;58.2;61343.0;77.0;;236;38.0;44.7;49016.0;61.0;;236;50.0;43.7;48232.0;60.0;;236;43.0;44.3;50576.0;63.0;;236;48.0;37.9;46664.0;58.0;;236;112.0;44.9;51352.0;64.0;;236;47.0;52.4;55232.0;69.0;;82.75;47.9875
237;105.0;58.8;62895.0;79.0;;237;200.0;59.9;62895.0;79.0;;237;41.0;44.5;49800.0;62.0;;237;39.0;44.0;49016.0;61.0;;237;26.0;44.3;50576.0;63.0;;237;79.0;38.3;47448.0;59.0;;237;74.0;45.5;52128.0;65.0;;237;47.0;52.6;55911.0;70.0;;76.375;48.4875
238;50.0;59.1;62895.0;79.0;;238;130.0;61.1;63671.0;80.0;;238;46.0;44.8;49800.0;62.0;;238;47.0;44.3;49016.0;61.0;;238;64.0;44.8;51352.0;64.0;;238;35.0;38.3;47448.0;59.0;;238;38.0;45.7;52128.0;65.0;;238;47.0;52.9;55911.0;70.0;;57.125;48.875
239;200.0;60.5;64447.0;81.0;;239;179.0;62.8;65223.0;82.0;;239;71.0;45.3;50576.0;63.0;;239;125.0;45.4;49800.0;62.0;;239;27.0;45.0;51352.0;64.0;;239;36.0;38.2;47448.0;59.0;;239;22.0;45.6;52904.0;66.0;;239;43.0;53.0;56687.0;71.0;;87.875;49.475
240;110.0;61.4;65999.0;83.0;;240;101.0;63.4;65999.0;83.0;;240;43.0;45.6;51352.0;64.0;;240;36.0;45.6;50576.0;63.0;;240;19.0;44.9;51352.0;64.0;;240;44.0;37.8;48232.0;60.0;;240;200.0;47.5;54456.0;68.0;;240;57.0;53.2;56687.0;71.0;;76.25;49.925
241;98.0;62.1;66775.0;84.0;;241;75.0;64.0;66775.0;84.0;;241;41.0;45.9;51352.0;64.0;;241;72.0;46.0;50576.0;63.0;;241;27.0;44.8;52128.0;65.0;;241;55.0;38.3;48232.0;60.0;;241;54.0;47.9;54456.0;68.0;;241;45.0;53.4;57463.0;72.0;;58.375;50.3
242;102.0;62.9;67551.0;85.0;;242;134.0;65.2;67551.0;85.0;;242;79.0;46.5;52128.0;65.0;;242;65.0;46.4;51352.0;64.0;;242;31.0;44.9;52128.0;65.0;;242;51.0;38.2;49016.0;61.0;;242;73.0;48.3;55232.0;69.0;;242;42.0;53.4;57463.0;72.0;;72.125;50.725
243;67.0;63.1;67551.0;85.0;;243;86.0;65.7;68327.0;86.0;;243;138.0;47.7;52904.0;66.0;;243;61.0;46.9;52128.0;65.0;;243;30.0;45.0;52128.0;65.0;;243;62.0;38.1;49016.0;61.0;;243;88.0;48.9;55911.0;70.0;;243;53.0;53.8;58239.0;73.0;;73.125;51.15
244;86.0;63.3;68327.0;86.0;;244;92.0;66.5;69103.0;87.0;;244;68.0;48.0;53680.0;67.0;;244;74.0;47.4;52904.0;66.0;;244;30.0;44.9;52128.0;65.0;;244;35.0;38.2;49800.0;62.0;;244;61.0;49.0;56299.0;70.0;;244;53.0;54.0;58239.0;73.0;;62.375;51.4125
245;91.0;63.8;69103.0;87.0;;245;80.0;66.9;69871.0;88.0;;245;101.0;48.9;54456.0;68.0;;245;58.0;47.8;52904.0;66.0;;245;42.0;44.8;52904.0;66.0;;245;44.0;38.4;49800.0;62.0;;245;108.0;49.9;57463.0;72.0;;245;43.0;53.9;59015.0;74.0;;70.875;51.8
246;66.0;64.2;69871.0;88.0;;246;130.0;68.1;70639.0;89.0;;246;35.0;48.8;54456.0;68.0;;246;84.0;48.4;53680.0;67.0;;246;26.0;44.8;52904.0;66.0;;246;44.0;38.0;50576.0;63.0;;246;67.0;50.3;57463.0;72.0;;246;59.0;54.1;59015.0;74.0;;63.875;52.0875
247;64.0;64.6;69871.0;88.0;;247;64.0;68.4;71407.0;90.0;;247;72.0;49.4;55232.0;69.0;;247;54.0;48.9;54456.0;68.0;;247;38.0;44.7;53680.0;67.0;;247;27.0;37.8;50576.0;63.0;;247;123.0;50.8;59015.0;74.0;;247;46.0;53.9;59791.0;75.0;;61.0;52.3125
248;74.0;64.7;70639.0;89.0;;248;104.0;69.2;72175.0;91.0;;248;95.0;50.2;55911.0;70.0;;248;47.0;49.1;54456.0;68.0;;248;31.0;44.9;53680.0;67.0;;248;28.0;37.8;50576.0;63.0;;248;75.0;51.0;59015.0;74.0;;248;70.0;54.4;60567.0;76.0;;65.5;52.6625
249;98.0;65.0;71407.0;90.0;;249;138.0;70.5;72943.0;92.0;;249;65.0;50.4;56687.0;71.0;;249;39.0;49.2;54456.0;68.0;;249;38.0;45.1;53680.0;67.0;;249;34.0;38.0;51352.0;64.0;;249;80.0;51.5;59791.0;75.0;;249;61.0;54.5;60567.0;76.0;;69.125;53.025
250;70.0;65.6;72175.0;91.0;;250;72.0;70.9;73711.0;93.0;;250;28.0;50.3;56687.0;71.0;;250;55.0;49.4;55232.0;69.0;;250;33.0;45.2;54456.0;68.0;;250;35.0;37.5;51352.0;64.0;;250;75.0;51.7;60567.0;76.0;;250;57.0;54.7;61343.0;77.0;;53.125;53.1625
