episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
311;200.0;130.8;74987.0;18750.0;;311;177.0;121.2;70352.0;17591.0;;311;200.0;133.5;76879.0;19223.0;;311;178.0;122.1;71212.0;17806.0;;188.75;126.9
312;200.0;132.1;75787.0;18950.0;;312;165.0;122.3;71012.0;17756.0;;312;200.0;134.6;77679.0;19423.0;;312;200.0;123.6;72012.0;18006.0;;191.25;128.15
313;188.0;133.3;76539.0;19138.0;;313;191.0;123.3;71776.0;17947.0;;313;200.0;135.3;78479.0;19623.0;;313;200.0;124.7;72812.0;18206.0;;194.75;129.15
314;200.0;134.7;77339.0;19338.0;;314;200.0;124.8;72576.0;18147.0;;314;195.0;136.7;79259.0;19818.0;;314;200.0;125.8;73612.0;18406.0;;198.75;130.5
315;200.0;136.2;78139.0;19538.0;;315;200.0;126.3;73376.0;18347.0;;315;200.0;138.2;80059.0;20018.0;;315;200.0;127.6;74411.0;18606.0;;200.0;132.075
316;200.0;137.5;78939.0;19738.0;;316;193.0;127.7;74148.0;18540.0;;316;200.0;139.7;80859.0;20218.0;;316;199.0;128.8;75207.0;18805.0;;198.0;133.425
317;200.0;138.0;79739.0;19938.0;;317;200.0;129.1;74947.0;18740.0;;317;200.0;141.1;81659.0;20418.0;;317;200.0;130.1;76007.0;19005.0;;200.0;134.575
318;200.0;139.4;80539.0;20138.0;;318;200.0;130.6;75747.0;18940.0;;318;200.0;141.1;82459.0;20618.0;;318;178.0;131.2;76719.0;19183.0;;194.5;135.575
319;200.0;140.5;81339.0;20338.0;;319;173.0;131.9;76439.0;19113.0;;319;200.0;142.0;83259.0;20818.0;;319;191.0;132.4;77483.0;19374.0;;191.0;136.7
320;182.0;141.4;82067.0;20520.0;;320;200.0;133.4;77239.0;19313.0;;320;200.0;143.2;84059.0;21018.0;;320;200.0;133.1;78283.0;19574.0;;195.5;137.775
321;200.0;142.8;82867.0;20720.0;;321;200.0;134.6;78039.0;19513.0;;321;200.0;144.5;84859.0;21218.0;;321;200.0;134.5;79083.0;19774.0;;200.0;139.1
322;200.0;144.2;83667.0;20920.0;;322;179.0;135.4;78755.0;19692.0;;322;200.0;145.5;85659.0;21418.0;;322;162.0;135.5;79731.0;19936.0;;185.25;140.15
323;200.0;145.5;84467.0;21120.0;;323;200.0;136.3;79555.0;19892.0;;323;200.0;146.7;86458.0;21618.0;;323;200.0;136.9;80531.0;20136.0;;200.0;141.35
324;200.0;145.9;85267.0;21320.0;;324;199.0;136.8;80351.0;20091.0;;324;200.0;148.2;87258.0;21818.0;;324;200.0;138.0;81331.0;20336.0;;199.75;142.225
325;178.0;146.1;85979.0;21498.0;;325;200.0;138.3;81151.0;20291.0;;325;200.0;149.4;88058.0;22018.0;;325;200.0;139.4;82131.0;20536.0;;194.5;143.3
326;200.0;147.3;86778.0;21698.0;;326;200.0;139.5;81951.0;20491.0;;326;200.0;150.8;88858.0;22218.0;;326;200.0;140.4;82931.0;20736.0;;200.0;144.5
327;200.0;148.2;87578.0;21898.0;;327;200.0;140.8;82751.0;20691.0;;327;200.0;151.6;89658.0;22418.0;;327;198.0;141.7;83723.0;20934.0;;199.5;145.575
328;200.0;149.4;88378.0;22098.0;;328;200.0;141.8;83551.0;20891.0;;328;200.0;152.8;90458.0;22618.0;;328;200.0;143.0;84523.0;21134.0;;200.0;146.75
329;200.0;150.6;89178.0;22298.0;;329;200.0;142.8;84351.0;21091.0;;329;188.0;153.9;91210.0;22806.0;;329;184.0;143.8;85259.0;21318.0;;193.0;147.775
330;200.0;152.1;89978.0;22498.0;;330;200.0;144.3;85151.0;21291.0;;330;200.0;155.4;92010.0;23006.0;;330;200.0;145.0;86059.0;21518.0;;200.0;149.2
331;198.0;153.3;90770.0;22696.0;;331;200.0;145.8;85951.0;21491.0;;331;200.0;156.9;92810.0;23206.0;;331;200.0;145.6;86858.0;21718.0;;199.5;150.4
332;200.0;154.5;91570.0;22896.0;;332;200.0;146.9;86750.0;21691.0;;332;200.0;158.1;93609.0;23406.0;;332;200.0;146.6;87658.0;21918.0;;200.0;151.525
333;200.0;155.8;92370.0;23096.0;;333;200.0;148.2;87550.0;21891.0;;333;200.0;159.6;94409.0;23606.0;;333;200.0;147.8;88458.0;22118.0;;200.0;152.85
334;200.0;157.2;93170.0;23296.0;;334;200.0;149.1;88350.0;22091.0;;334;200.0;160.9;95209.0;23806.0;;334;200.0;149.1;89258.0;22318.0;;200.0;154.075
335;200.0;158.3;93969.0;23496.0;;335;200.0;150.5;89150.0;22291.0;;335;200.0;162.0;96009.0;24006.0;;335;200.0;150.3;90058.0;22518.0;;200.0;155.275
336;186.0;159.2;94713.0;23682.0;;336;200.0;151.6;89950.0;22491.0;;336;200.0;163.5;96809.0;24206.0;;336;200.0;152.0;90858.0;22718.0;;196.5;156.575
337;171.0;159.9;95397.0;23853.0;;337;192.0;152.5;90718.0;22683.0;;337;200.0;164.9;97609.0;24406.0;;337;200.0;153.4;91658.0;22918.0;;190.75;157.675
338;194.0;161.2;96173.0;24047.0;;338;200.0;153.8;91518.0;22883.0;;338;200.0;166.0;98409.0;24606.0;;338;200.0;155.0;92460.0;23118.0;;198.5;159.0
339;183.0;162.0;96905.0;24230.0;;339;200.0;154.7;92318.0;23083.0;;339;200.0;166.9;99208.0;24806.0;;339;200.0;156.3;93258.0;23318.0;;195.75;159.975
340;200.0;163.1;97705.0;24430.0;;340;200.0;156.0;93118.0;23283.0;;340;200.0;167.9;100008.0;25006.0;;340;200.0;157.4;94057.0;23518.0;;200.0;161.1
341;200.0;163.9;98505.0;24630.0;;341;178.0;157.1;93829.0;23461.0;;341;200.0;169.1;100808.0;25206.0;;341;200.0;158.6;94857.0;23718.0;;194.5;162.175
342;200.0;165.0;99304.0;24830.0;;342;200.0;158.1;94629.0;23661.0;;342;200.0;169.9;101607.0;25406.0;;342;186.0;159.7;95601.0;23904.0;;196.5;163.175
343;200.0;166.2;100104.0;25030.0;;343;200.0;159.4;95429.0;23861.0;;343;200.0;170.8;102407.0;25606.0;;343;200.0;161.2;96401.0;24104.0;;200.0;164.4
344;200.0;167.2;100904.0;25230.0;;344;200.0;160.6;96229.0;24061.0;;344;200.0;171.8;103206.0;25806.0;;344;180.0;162.2;97121.0;24284.0;;195.0;165.45
345;200.0;168.1;101703.0;25430.0;;345;184.0;161.8;96965.0;24245.0;;345;200.0;172.5;104005.0;26006.0;;345;200.0;163.3;97921.0;24484.0;;196.0;166.425
346;200.0;169.2;102503.0;25630.0;;346;200.0;162.8;97765.0;24445.0;;346;200.0;173.6;104805.0;26206.0;;346;200.0;164.5;98721.0;24684.0;;200.0;167.525
347;200.0;170.4;103301.0;25830.0;;347;200.0;164.1;98565.0;24645.0;;347;176.0;174.1;105509.0;26382.0;;347;200.0;165.7;99520.0;24884.0;;194.0;168.575
348;200.0;171.4;104101.0;26030.0;;348;200.0;165.2;99364.0;24845.0;;348;200.0;175.0;106309.0;26582.0;;348;200.0;166.9;100320.0;25084.0;;200.0;169.625
349;188.0;172.2;104853.0;26218.0;;349;200.0;166.3;100164.0;25045.0;;349;200.0;175.8;107109.0;26782.0;;349;200.0;168.0;101120.0;25284.0;;197.0;170.575
350;190.0;173.2;105613.0;26408.0;;350;200.0;167.4;100964.0;25245.0;;350;180.0;176.8;107829.0;26962.0;;350;200.0;168.9;101919.0;25484.0;;192.5;171.575
351;200.0;174.0;106413.0;26608.0;;351;200.0;168.5;101763.0;25445.0;;351;200.0;177.7;108629.0;27162.0;;351;200.0;170.1;102719.0;25684.0;;200.0;172.575
352;188.0;174.8;107165.0;26796.0;;352;192.0;169.4;102531.0;25637.0;;352;200.0;178.5;109429.0;27362.0;;352;200.0;171.0;103517.0;25884.0;;195.0;173.425
353;200.0;175.7;107965.0;26996.0;;353;200.0;170.6;103329.0;25837.0;;353;200.0;179.3;110229.0;27562.0;;353;200.0;172.1;104317.0;26084.0;;200.0;174.425
354;180.0;176.6;108685.0;27176.0;;354;200.0;171.6;104129.0;26037.0;;354;200.0;180.0;111029.0;27762.0;;354;200.0;172.5;105117.0;26284.0;;195.0;175.175
355;200.0;177.6;109485.0;27376.0;;355;200.0;172.2;104929.0;26237.0;;355;190.0;181.0;111789.0;27952.0;;355;200.0;173.4;105917.0;26484.0;;197.5;176.05
356;200.0;178.9;110285.0;27576.0;;356;200.0;173.1;105729.0;26437.0;;356;200.0;181.7;112588.0;28152.0;;356;200.0;174.3;106717.0;26684.0;;200.0;177.0
357;200.0;179.6;111085.0;27776.0;;357;200.0;174.0;106529.0;26637.0;;357;183.0;182.3;113320.0;28335.0;;357;200.0;175.3;107517.0;26884.0;;195.75;177.8
358;200.0;180.5;111885.0;27976.0;;358;200.0;174.8;107329.0;26837.0;;358;200.0;182.9;114120.0;28535.0;;358;188.0;176.2;108269.0;27072.0;;197.0;178.6
359;200.0;181.5;112684.0;28176.0;;359;200.0;175.7;108129.0;27037.0;;359;200.0;183.6;114920.0;28735.0;;359;200.0;177.3;109069.0;27272.0;;200.0;179.525
360;200.0;182.5;113484.0;28376.0;;360;200.0;176.5;108929.0;27237.0;;360;200.0;184.6;115720.0;28935.0;;360;200.0;178.4;109869.0;27472.0;;200.0;180.5
361;200.0;183.3;114284.0;28576.0;;361;200.0;177.5;109729.0;27437.0;;361;200.0;185.0;116520.0;29135.0;;361;200.0;179.0;110669.0;27672.0;;200.0;181.2
362;200.0;184.1;115084.0;28776.0;;362;200.0;178.2;110529.0;27637.0;;362;200.0;185.7;117320.0;29335.0;;362;200.0;180.1;111469.0;27872.0;;200.0;182.02499999999998
363;200.0;184.8;115884.0;28976.0;;363;200.0;179.2;111329.0;27837.0;;363;200.0;186.4;118119.0;29535.0;;363;192.0;181.0;112236.0;28064.0;;198.0;182.85
364;200.0;185.5;116684.0;29176.0;;364;200.0;180.4;112129.0;28037.0;;364;200.0;187.2;118918.0;29735.0;;364;200.0;181.9;113036.0;28264.0;;200.0;183.75
365;200.0;186.4;117484.0;29376.0;;365;200.0;181.2;112928.0;28237.0;;365;200.0;187.8;119718.0;29935.0;;365;200.0;182.7;113836.0;28464.0;;200.0;184.525
366;200.0;187.1;118283.0;29576.0;;366;200.0;182.2;113728.0;28437.0;;366;200.0;188.0;120518.0;30135.0;;366;200.0;183.6;114636.0;28664.0;;200.0;185.225
367;200.0;187.7;119082.0;29776.0;;367;200.0;183.1;114528.0;28637.0;;367;200.0;188.4;121318.0;30335.0;;367;200.0;184.2;115436.0;28864.0;;200.0;185.85
368;200.0;188.3;119882.0;29976.0;;368;200.0;183.8;115328.0;28837.0;;368;200.0;188.6;122118.0;30535.0;;368;200.0;185.0;116236.0;29064.0;;200.0;186.425
369;200.0;188.9;120682.0;30176.0;;369;200.0;184.5;116128.0;29037.0;;369;200.0;189.2;122918.0;30735.0;;369;200.0;185.8;117036.0;29264.0;;200.0;187.1
370;200.0;189.4;121482.0;30376.0;;370;200.0;185.0;116928.0;29237.0;;370;200.0;189.8;123718.0;30935.0;;370;200.0;186.5;117835.0;29464.0;;200.0;187.675
371;200.0;189.4;122282.0;30576.0;;371;200.0;185.9;117728.0;29437.0;;371;200.0;190.4;124518.0;31135.0;;371;200.0;187.2;118635.0;29664.0;;200.0;188.225
372;200.0;190.0;123082.0;30776.0;;372;200.0;186.6;118527.0;29637.0;;372;200.0;190.9;125318.0;31335.0;;372;200.0;187.5;119434.0;29864.0;;200.0;188.75
373;200.0;190.6;123882.0;30976.0;;373;200.0;187.3;119326.0;29837.0;;373;200.0;191.2;126118.0;31535.0;;373;200.0;187.8;120234.0;30064.0;;200.0;189.225
374;191.0;191.1;124646.0;31167.0;;374;200.0;188.0;120126.0;30037.0;;374;200.0;191.8;126917.0;31735.0;;374;200.0;188.4;121034.0;30264.0;;197.75;189.825
375;200.0;191.8;125446.0;31367.0;;375;200.0;188.7;120926.0;30237.0;;375;200.0;192.3;127717.0;31935.0;;375;200.0;188.7;121834.0;30464.0;;200.0;190.375
376;200.0;191.9;126246.0;31567.0;;376;200.0;188.9;121726.0;30437.0;;376;200.0;192.6;128516.0;32135.0;;376;200.0;189.2;122634.0;30664.0;;200.0;190.65
377;200.0;192.1;127045.0;31767.0;;377;200.0;189.6;122526.0;30637.0;;377;200.0;193.1;129316.0;32335.0;;377;200.0;189.4;123434.0;30864.0;;200.0;191.05
378;200.0;192.3;127845.0;31967.0;;378;200.0;189.8;123326.0;30837.0;;378;200.0;193.3;130116.0;32535.0;;378;200.0;189.4;124234.0;31064.0;;200.0;191.20000000000002
379;200.0;192.3;128644.0;32167.0;;379;200.0;190.0;124126.0;31037.0;;379;200.0;193.6;130916.0;32735.0;;379;200.0;189.9;125034.0;31264.0;;200.0;191.45
380;200.0;192.4;129444.0;32367.0;;380;200.0;190.7;124926.0;31237.0;;380;200.0;193.8;131715.0;32935.0;;380;200.0;190.0;125834.0;31464.0;;200.0;191.725
381;200.0;192.6;130244.0;32567.0;;381;200.0;191.1;125726.0;31437.0;;381;200.0;193.9;132515.0;33135.0;;381;200.0;190.4;126633.0;31664.0;;200.0;192.0
382;200.0;192.6;131044.0;32767.0;;382;200.0;191.7;126525.0;31637.0;;382;200.0;193.9;133315.0;33335.0;;382;188.0;190.9;127385.0;31852.0;;197.0;192.275
383;200.0;193.1;131843.0;32967.0;;383;200.0;192.2;127325.0;31837.0;;383;200.0;194.2;134115.0;33535.0;;383;200.0;191.3;128184.0;32052.0;;200.0;192.7
384;200.0;193.6;132643.0;33167.0;;384;200.0;192.6;128124.0;32037.0;;384;200.0;194.6;134914.0;33735.0;;384;200.0;191.3;128984.0;32252.0;;200.0;193.025
385;200.0;193.7;133443.0;33367.0;;385;200.0;192.7;128924.0;32237.0;;385;200.0;194.9;135714.0;33935.0;;385;200.0;191.7;129784.0;32452.0;;200.0;193.25
386;200.0;194.3;134243.0;33567.0;;386;200.0;192.7;129724.0;32437.0;;386;200.0;195.1;136513.0;34135.0;;386;200.0;192.1;130584.0;32652.0;;200.0;193.55
387;200.0;194.9;135042.0;33767.0;;387;200.0;193.1;130524.0;32637.0;;387;200.0;195.1;137313.0;34335.0;;387;200.0;192.6;131383.0;32852.0;;200.0;193.925
388;200.0;195.0;135842.0;33967.0;;388;200.0;193.1;131323.0;32837.0;;388;200.0;195.4;138113.0;34535.0;;388;200.0;192.6;132183.0;33052.0;;200.0;194.025
389;200.0;195.0;136641.0;34167.0;;389;200.0;193.3;132123.0;33037.0;;389;200.0;196.0;138913.0;34735.0;;389;200.0;192.9;132983.0;33252.0;;200.0;194.3
390;200.0;195.4;137441.0;34367.0;;390;200.0;193.9;132923.0;33237.0;;390;200.0;196.0;139713.0;34935.0;;390;200.0;193.4;133783.0;33452.0;;200.0;194.675
391;200.0;195.6;138241.0;34567.0;;391;200.0;193.9;133723.0;33437.0;;391;200.0;196.5;140513.0;35135.0;;391;200.0;194.0;134583.0;33652.0;;200.0;195.0
392;200.0;196.0;139041.0;34767.0;;392;200.0;193.9;134523.0;33637.0;;392;195.0;196.8;141293.0;35330.0;;392;200.0;194.0;135382.0;33852.0;;198.75;195.175
393;200.0;196.0;139841.0;34967.0;;393;200.0;194.4;135322.0;33837.0;;393;200.0;197.3;142092.0;35530.0;;393;200.0;194.5;136181.0;34052.0;;200.0;195.55
394;200.0;196.3;140641.0;35167.0;;394;200.0;194.6;136121.0;34037.0;;394;200.0;197.5;142892.0;35730.0;;394;200.0;194.6;136981.0;34252.0;;200.0;195.75
395;200.0;196.6;141441.0;35367.0;;395;200.0;194.6;136921.0;34237.0;;395;200.0;197.5;143692.0;35930.0;;395;200.0;194.6;137781.0;34452.0;;200.0;195.825
396;200.0;197.0;142240.0;35567.0;;396;200.0;195.0;137721.0;34437.0;;396;200.0;197.6;144492.0;36130.0;;396;200.0;195.1;138581.0;34652.0;;200.0;196.175
397;200.0;197.0;143040.0;35767.0;;397;200.0;195.6;138521.0;34637.0;;397;200.0;197.9;145292.0;36330.0;;397;200.0;195.4;139381.0;34852.0;;200.0;196.475
398;200.0;197.2;143840.0;35967.0;;398;200.0;195.9;139321.0;34837.0;;398;200.0;198.3;146092.0;36530.0;;398;200.0;195.4;140181.0;35052.0;;200.0;196.7
399;200.0;197.2;144640.0;36167.0;;399;200.0;196.2;140121.0;35037.0;;399;200.0;198.3;146892.0;36730.0;;399;200.0;195.6;140981.0;35252.0;;200.0;196.825
400;200.0;197.3;145440.0;36367.0;;400;200.0;196.6;140921.0;35237.0;;400;200.0;198.3;147692.0;36930.0;;400;200.0;196.0;141781.0;35452.0;;200.0;197.05
401;200.0;197.3;146240.0;36567.0;;401;200.0;197.2;141721.0;35437.0;;401;200.0;198.3;148492.0;37130.0;;401;200.0;196.2;142580.0;35652.0;;200.0;197.25
402;200.0;197.3;147040.0;36767.0;;402;200.0;197.5;142520.0;35637.0;;402;200.0;198.4;149292.0;37330.0;;402;200.0;196.6;143380.0;35852.0;;200.0;197.45
403;200.0;197.3;147840.0;36967.0;;403;200.0;197.7;143320.0;35837.0;;403;200.0;198.4;150092.0;37530.0;;403;200.0;196.7;144180.0;36052.0;;200.0;197.525
404;200.0;197.6;148640.0;37167.0;;404;200.0;197.8;144120.0;36037.0;;404;200.0;198.4;150892.0;37730.0;;404;200.0;196.7;144980.0;36252.0;;200.0;197.625
405;200.0;197.6;149440.0;37367.0;;405;200.0;197.8;144920.0;36237.0;;405;200.0;198.4;151692.0;37930.0;;405;200.0;197.0;145780.0;36452.0;;200.0;197.7
406;200.0;197.6;150240.0;37567.0;;406;200.0;197.8;145720.0;36437.0;;406;200.0;198.7;152492.0;38130.0;;406;200.0;197.2;146580.0;36652.0;;200.0;197.825
407;200.0;197.6;151040.0;37767.0;;407;200.0;197.9;146520.0;36637.0;;407;200.0;199.0;153291.0;38330.0;;407;200.0;197.4;147380.0;36852.0;;200.0;197.975
408;200.0;197.6;151840.0;37967.0;;408;200.0;198.0;147320.0;36837.0;;408;200.0;199.1;154091.0;38530.0;;408;200.0;197.7;148180.0;37052.0;;200.0;198.1
409;200.0;198.0;152640.0;38167.0;;409;200.0;198.0;148120.0;37037.0;;409;200.0;199.1;154891.0;38730.0;;409;200.0;197.9;148980.0;37252.0;;200.0;198.25
410;200.0;198.2;153439.0;38367.0;;410;200.0;198.2;148920.0;37237.0;;410;200.0;199.1;155690.0;38930.0;;410;197.0;198.2;149768.0;37449.0;;199.25;198.42499999999998
411;200.0;198.2;154239.0;38567.0;;411;200.0;198.5;149720.0;37437.0;;411;200.0;199.1;156490.0;39130.0;;411;200.0;198.4;150568.0;37649.0;;200.0;198.55
412;200.0;198.2;155039.0;38767.0;;412;198.0;198.8;150512.0;37635.0;;412;200.0;199.1;157290.0;39330.0;;412;200.0;198.4;151368.0;37849.0;;199.5;198.625
413;200.0;198.3;155838.0;38967.0;;413;200.0;198.9;151312.0;37835.0;;413;200.0;199.1;158090.0;39530.0;;413;200.0;198.4;152168.0;38049.0;;200.0;198.675
414;200.0;198.3;156638.0;39167.0;;414;200.0;198.9;152112.0;38035.0;;414;200.0;199.1;158890.0;39730.0;;414;200.0;198.4;152968.0;38249.0;;200.0;198.675
415;200.0;198.3;157438.0;39367.0;;415;200.0;198.9;152912.0;38235.0;;415;200.0;199.1;159690.0;39930.0;;415;200.0;198.4;153767.0;38449.0;;200.0;198.675
416;200.0;198.3;158238.0;39567.0;;416;200.0;199.0;153711.0;38435.0;;416;200.0;199.1;160490.0;40130.0;;416;200.0;198.4;154567.0;38649.0;;200.0;198.7
417;200.0;198.3;159038.0;39767.0;;417;200.0;199.0;154511.0;38635.0;;417;200.0;199.1;161290.0;40330.0;;417;200.0;198.4;155367.0;38849.0;;200.0;198.7
418;200.0;198.3;159838.0;39967.0;;418;200.0;199.0;155311.0;38835.0;;418;200.0;199.1;162090.0;40530.0;;418;200.0;198.7;156166.0;39049.0;;200.0;198.775
419;200.0;198.3;160638.0;40167.0;;419;200.0;199.2;156110.0;39035.0;;419;200.0;199.1;162890.0;40730.0;;419;200.0;198.8;156966.0;39249.0;;200.0;198.85
420;183.0;198.3;161370.0;40350.0;;420;200.0;199.2;156910.0;39235.0;;420;200.0;199.1;163690.0;40930.0;;420;200.0;198.8;157766.0;39449.0;;195.75;198.85
421;200.0;198.3;162170.0;40550.0;;421;200.0;199.2;157710.0;39435.0;;421;200.0;199.1;164490.0;41130.0;;421;199.0;198.7;158562.0;39648.0;;199.75;198.825
422;200.0;198.3;162970.0;40750.0;;422;200.0;199.4;158510.0;39635.0;;422;200.0;199.1;165290.0;41330.0;;422;200.0;199.1;159362.0;39848.0;;200.0;198.975
423;200.0;198.3;163770.0;40950.0;;423;200.0;199.4;159310.0;39835.0;;423;200.0;199.1;166088.0;41530.0;;423;200.0;199.1;160162.0;40048.0;;200.0;198.975
424;200.0;198.3;164570.0;41150.0;;424;200.0;199.4;160110.0;40035.0;;424;200.0;199.1;166888.0;41730.0;;424;200.0;199.1;160962.0;40248.0;;200.0;198.975
425;200.0;198.5;165370.0;41350.0;;425;200.0;199.4;160910.0;40235.0;;425;200.0;199.1;167688.0;41930.0;;425;200.0;199.1;161762.0;40448.0;;200.0;199.025
426;200.0;198.5;166168.0;41550.0;;426;200.0;199.4;161710.0;40435.0;;426;200.0;199.1;168488.0;42130.0;;426;200.0;199.1;162562.0;40648.0;;200.0;199.025
427;200.0;198.5;166968.0;41750.0;;427;200.0;199.4;162510.0;40635.0;;427;200.0;199.1;169288.0;42330.0;;427;200.0;199.1;163362.0;40848.0;;200.0;199.025
428;200.0;198.5;167768.0;41950.0;;428;200.0;199.4;163310.0;40835.0;;428;200.0;199.1;170088.0;42530.0;;428;200.0;199.1;164162.0;41048.0;;200.0;199.025
429;200.0;198.5;168568.0;42150.0;;429;200.0;199.4;164110.0;41035.0;;429;191.0;199.2;170852.0;42721.0;;429;200.0;199.3;164962.0;41248.0;;197.75;199.1
430;200.0;198.5;169368.0;42350.0;;430;200.0;199.4;164910.0;41235.0;;430;200.0;199.2;171652.0;42921.0;;430;200.0;199.3;165760.0;41448.0;;200.0;199.1
431;200.0;198.5;170168.0;42550.0;;431;200.0;199.4;165708.0;41435.0;;431;200.0;199.2;172452.0;43121.0;;431;200.0;199.3;166560.0;41648.0;;200.0;199.1
432;200.0;198.5;170968.0;42750.0;;432;200.0;199.4;166508.0;41635.0;;432;200.0;199.2;173252.0;43321.0;;432;200.0;199.3;167360.0;41848.0;;200.0;199.1
433;200.0;198.5;171768.0;42950.0;;433;200.0;199.4;167308.0;41835.0;;433;200.0;199.2;174052.0;43521.0;;433;200.0;199.3;168160.0;42048.0;;200.0;199.1
434;200.0;198.5;172568.0;43150.0;;434;200.0;199.4;168108.0;42035.0;;434;200.0;199.2;174851.0;43721.0;;434;200.0;199.3;168960.0;42248.0;;200.0;199.1
435;200.0;198.5;173368.0;43350.0;;435;200.0;199.4;168908.0;42235.0;;435;200.0;199.2;175651.0;43921.0;;435;200.0;199.3;169760.0;42448.0;;200.0;199.1
436;200.0;198.7;174168.0;43550.0;;436;200.0;199.4;169708.0;42435.0;;436;200.0;199.2;176450.0;44121.0;;436;200.0;199.3;170560.0;42648.0;;200.0;199.15
437;200.0;199.0;174967.0;43750.0;;437;200.0;199.5;170508.0;42635.0;;437;200.0;199.2;177250.0;44321.0;;437;200.0;199.3;171360.0;42848.0;;200.0;199.25
438;200.0;199.0;175767.0;43950.0;;438;200.0;199.5;171308.0;42835.0;;438;200.0;199.2;178050.0;44521.0;;438;200.0;199.3;172160.0;43048.0;;200.0;199.25
439;200.0;199.2;176566.0;44150.0;;439;200.0;199.5;172108.0;43035.0;;439;200.0;199.2;178850.0;44721.0;;439;200.0;199.3;172960.0;43248.0;;200.0;199.3
440;200.0;199.2;177366.0;44350.0;;440;200.0;199.5;172908.0;43235.0;;440;200.0;199.2;179650.0;44921.0;;440;200.0;199.3;173760.0;43448.0;;200.0;199.3
441;200.0;199.2;178166.0;44550.0;;441;200.0;199.7;173708.0;43435.0;;441;200.0;199.2;180450.0;45121.0;;441;200.0;199.3;174560.0;43648.0;;200.0;199.35
442;200.0;199.2;178966.0;44750.0;;442;200.0;199.7;174508.0;43635.0;;442;200.0;199.2;181250.0;45321.0;;442;200.0;199.4;175359.0;43848.0;;200.0;199.375
443;200.0;199.2;179766.0;44950.0;;443;200.0;199.7;175307.0;43835.0;;443;200.0;199.2;182050.0;45521.0;;443;200.0;199.4;176158.0;44048.0;;200.0;199.375
444;200.0;199.2;180566.0;45150.0;;444;200.0;199.7;176106.0;44035.0;;444;179.0;198.9;182766.0;45700.0;;444;200.0;199.6;176958.0;44248.0;;194.75;199.35
445;172.0;198.9;181254.0;45322.0;;445;200.0;199.9;176906.0;44235.0;;445;200.0;198.9;183565.0;45900.0;;445;200.0;199.6;177758.0;44448.0;;193.0;199.325
446;200.0;198.9;182054.0;45522.0;;446;200.0;199.9;177706.0;44435.0;;446;200.0;198.9;184365.0;46100.0;;446;200.0;199.6;178558.0;44648.0;;200.0;199.325
447;200.0;198.9;182854.0;45722.0;;447;200.0;199.9;178506.0;44635.0;;447;200.0;199.2;185165.0;46300.0;;447;200.0;199.6;179358.0;44848.0;;200.0;199.4
448;182.0;198.7;183581.0;45904.0;;448;200.0;199.9;179306.0;44835.0;;448;200.0;199.2;185965.0;46500.0;;448;200.0;199.6;180158.0;45048.0;;195.5;199.35
449;200.0;198.9;184381.0;46104.0;;449;200.0;199.9;180106.0;45035.0;;449;200.0;199.2;186765.0;46700.0;;449;200.0;199.6;180958.0;45248.0;;200.0;199.4
450;200.0;199.0;185181.0;46304.0;;450;200.0;199.9;180906.0;45235.0;;450;200.0;199.4;187565.0;46900.0;;450;200.0;199.6;181758.0;45448.0;;200.0;199.475
451;200.0;199.0;185981.0;46504.0;;451;200.0;199.9;181706.0;45435.0;;451;200.0;199.4;188365.0;47100.0;;451;176.0;199.4;182462.0;45624.0;;194.0;199.425
452;200.0;199.1;186781.0;46704.0;;452;200.0;200.0;182506.0;45635.0;;452;200.0;199.4;189165.0;47300.0;;452;200.0;199.4;183261.0;45824.0;;200.0;199.475
453;200.0;199.1;187581.0;46904.0;;453;186.0;199.8;183249.0;45821.0;;453;200.0;199.4;189965.0;47500.0;;453;200.0;199.4;184061.0;46024.0;;196.5;199.425
454;200.0;199.3;188381.0;47104.0;;454;200.0;199.8;184049.0;46021.0;;454;200.0;199.4;190765.0;47700.0;;454;200.0;199.4;184861.0;46224.0;;200.0;199.47500000000002
455;200.0;199.3;189181.0;47304.0;;455;200.0;199.8;184849.0;46221.0;;455;200.0;199.5;191565.0;47900.0;;455;200.0;199.4;185661.0;46424.0;;200.0;199.5
456;200.0;199.3;189981.0;47504.0;;456;200.0;199.8;185649.0;46421.0;;456;200.0;199.5;192365.0;48100.0;;456;192.0;199.3;186429.0;46616.0;;198.0;199.47500000000002
457;200.0;199.3;190781.0;47704.0;;457;200.0;199.8;186449.0;46621.0;;457;200.0;199.6;193165.0;48300.0;;457;200.0;199.3;187229.0;46816.0;;200.0;199.5
458;200.0;199.3;191581.0;47904.0;;458;200.0;199.8;187249.0;46821.0;;458;197.0;199.6;193953.0;48497.0;;458;200.0;199.4;188029.0;47016.0;;199.25;199.525
459;200.0;199.3;192381.0;48104.0;;459;200.0;199.8;188049.0;47021.0;;459;200.0;199.6;194753.0;48697.0;;459;200.0;199.4;188829.0;47216.0;;200.0;199.525
460;200.0;199.3;193181.0;48304.0;;460;200.0;199.8;188849.0;47221.0;;460;200.0;199.6;195553.0;48897.0;;460;200.0;199.4;189629.0;47416.0;;200.0;199.525
