episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
447;154;188.1;171340;472;;447;165;169.4;191240;534;;447;170;174.2;196360;550;;447;200;175.1;186760;520;;172.25;176.7
448;148;187.5;171664;473;;448;200;169.8;191880;536;;448;165;174.2;197000;552;;448;200;175.1;187400;522;;178.25;176.65
449;167;187.2;172312;475;;449;179;170;192520;538;;449;170;174;197640;554;;449;152;174.6;188040;524;;167;176.45
450;179;187.1;173284;478;;450;173;170.1;193480;541;;450;192;173.9;198280;556;;450;200;174.9;189000;527;;186;176.5
451;185;186.9;173932;480;;451;178;170.3;194120;543;;451;200;174.1;199240;559;;451;144;174.4;189320;528;;176.75;176.425
452;200;186.9;174580;482;;452;196;170.2;194760;545;;452;200;174.3;199880;561;;452;161;174;189960;530;;189.25;176.35
453;180;186.8;175552;485;;453;163;169.9;195400;547;;453;200;174.3;200840;564;;453;174;173.9;190920;533;;179.25;176.225
454;167;186.5;176200;487;;454;200;170.1;196360;550;;454;181;174.3;201480;566;;454;177;174;191560;535;;181.25;176.225
455;168;186.2;176840;489;;455;157;170;197000;552;;455;200;174.5;202120;568;;455;200;174.4;192200;537;;181.25;176.275
456;196;186.1;177480;491;;456;168;169.6;197640;554;;456;177;174.6;203080;571;;456;149;174.1;192840;539;;172.5;176.1
457;200;186.1;178440;494;;457;200;169.9;198280;556;;457;184;174.4;203720;573;;457;200;174.1;193800;542;;196;176.125
458;200;186.1;179080;496;;458;200;170.4;199240;559;;458;167;174.4;204360;575;;458;187;174;194440;544;;188.5;176.225
459;200;186.1;180040;499;;459;175;170.5;199880;561;;459;179;174.2;205000;577;;459;186;174.2;195080;546;;185;176.25
460;200;186.1;180680;501;;460;200;170.8;200840;564;;460;200;174.3;205960;580;;460;200;174.2;196040;549;;200;176.35
461;174;185.9;181320;503;;461;153;170.5;201160;565;;461;200;174.8;206600;582;;461;200;174.2;196680;551;;181.75;176.35
462;179;185.7;182280;506;;462;200;170.9;202120;568;;462;200;175.3;207560;585;;462;200;174.3;197640;554;;194.75;176.55
463;171;185.4;182920;508;;463;200;171.3;202760;570;;463;200;175.5;208200;587;;463;160;173.9;198280;556;;182.75;176.525
464;160;185;183560;510;;464;189;171.6;203720;573;;464;200;175.9;209160;590;;464;157;173.5;198920;558;;176.5;176.5
465;200;185.1;184200;512;;465;191;171.8;204360;575;;465;200;175.9;209800;592;;465;153;173.5;199560;560;;186;176.575
466;167;184.8;184840;514;;466;179;172;205000;577;;466;200;176.4;210760;595;;466;200;173.6;200200;562;;186.5;176.7
467;164;184.4;185480;516;;467;200;172.4;205960;580;;467;200;176.9;211400;597;;467;200;173.8;201160;565;;191;176.875
468;200;184.4;186440;519;;468;200;172.9;206600;582;;468;169;177;212040;599;;468;200;174;201800;567;;192.25;177.075
469;185;184.3;187080;521;;469;200;173.2;207560;585;;469;200;177;213000;602;;469;200;174.1;202760;570;;196.25;177.15
470;170;184;187720;523;;470;192;173.5;208200;587;;470;200;177.6;213640;604;;470;200;174.6;203400;572;;190.5;177.425
471;200;184;188680;526;;471;199;173.9;209160;590;;471;186;177.5;214600;607;;471;178;174.7;204040;574;;190.75;177.525
472;200;184.2;189320;528;;472;181;174.4;209800;592;;472;190;177.4;215240;609;;472;155;174.6;204680;576;;181.5;177.65
473;164;183.8;189960;530;;473;200;174.7;210760;595;;473;199;177.7;216200;612;;473;200;174.9;205640;579;;190.75;177.775
474;180;183.6;190920;533;;474;178;174.6;211400;597;;474;200;178.2;216840;614;;474;200;175.1;206280;581;;189.5;177.875
475;200;183.6;191560;535;;475;200;175.2;212040;599;;475;188;178.6;217480;616;;475;200;175.3;207240;584;;197;178.175
476;196;183.9;192520;538;;476;200;175.4;213000;602;;476;183;178.9;218440;619;;476;200;175.4;207880;586;;194.75;178.4
477;149;183.4;192840;539;;477;190;175.8;213640;604;;477;200;179.2;219080;621;;477;180;175.4;208840;589;;179.75;178.45
478;189;183.3;193800;542;;478;174;176;214280;606;;478;180;179.4;220040;624;;478;186;175.3;209480;591;;182.25;178.5
479;151;182.8;194440;544;;479;200;176.2;215240;609;;479;200;179.8;220680;626;;479;184;175.4;210120;593;;183.75;178.55
480;170;182.5;195080;546;;480;200;176.7;215880;611;;480;182;180;221320;628;;480;200;175.5;211080;596;;188;178.675
481;173;182.3;195720;548;;481;193;177.2;216840;614;;481;200;180.2;222280;631;;481;192;175.6;211720;598;;189.5;178.825
482;200;182.5;196360;550;;482;159;177.2;217480;616;;482;191;180.5;222920;633;;482;200;175.6;212680;601;;187.5;178.95
483;169;182.2;197320;553;;483;200;177.7;218120;618;;483;200;180.5;223880;636;;483;182;175.7;213320;603;;187.75;179.025
484;195;182.3;197960;555;;484;200;178;219080;621;;484;200;180.7;224520;638;;484;200;176;213960;605;;198.75;179.25
485;200;182.3;198920;558;;485;172;178;219720;623;;485;194;180.9;225480;641;;485;190;176.3;214920;608;;189;179.375
486;200;182.6;199560;560;;486;200;178.2;220360;625;;486;200;180.9;226120;643;;486;200;176.8;215560;610;;200;179.625
487;182;182.7;200200;562;;487;200;178.4;221320;628;;487;200;180.9;227000;646;;487;190;177;216520;613;;193;179.75
488;161;182.6;200840;564;;488;200;178.7;221960;630;;488;196;181.3;227640;648;;488;161;177.1;217160;615;;179.5;179.925
489;200;182.6;201800;567;;489;183;178.6;222920;633;;489;200;181.6;228600;651;;489;200;177.3;217800;617;;195.75;180.025
490;200;182.9;202440;569;;490;200;179;223560;635;;490;200;182;229240;653;;490;171;177;218440;619;;192.75;180.225
491;200;182.9;203400;572;;491;200;179.1;224520;638;;491;200;182;230200;656;;491;162;176.6;219080;621;;190.5;180.15
492;200;182.9;204040;574;;492;200;179.1;225160;640;;492;200;182.5;230840;658;;492;197;177.1;220040;624;;199.25;180.4
493;200;183;205000;577;;493;200;179.2;226120;643;;493;169;182.2;231480;660;;493;200;177.4;220680;626;;192.25;180.45
494;184;182.9;205640;579;;494;200;179.3;226680;645;;494;185;182.3;232120;662;;494;178;177.2;221320;628;;186.75;180.425
495;200;183.2;206600;582;;495;200;179.7;227640;648;;495;184;182.5;233080;665;;495;173;177;222280;631;;189.25;180.6
496;163;182.8;207240;584;;496;200;180.2;228280;650;;496;186;182.7;233720;667;;496;180;177.1;222920;633;;182.25;180.7
497;169;182.5;207880;586;;497;200;180.6;229240;653;;497;200;182.8;234680;670;;497;200;177.4;223560;635;;192.25;180.825
498;200;182.5;208520;588;;498;181;180.8;229880;655;;498;200;183.4;235320;672;;498;200;177.8;224520;638;;195.25;181.125
499;200;182.5;209480;591;;499;200;181.2;230520;657;;499;200;184;236280;675;;499;198;178.2;225160;640;;199.5;181.475
500;183;182.7;210120;593;;500;200;181.8;231480;660;;500;177;183.9;236920;677;;500;200;178.6;226120;643;;190;181.75
501;200;182.8;211080;596;;501;200;182.3;232120;662;;501;188;184.3;237560;679;;501;200;178.9;226680;645;;197;182.075
502;200;182.9;211720;598;;502;194;182.8;233080;665;;502;166;184.5;238200;681;;502;200;179.2;227640;648;;190;182.35
503;200;182.9;212680;601;;503;200;183.2;233720;667;;503;188;184.6;239160;684;;503;191;179.4;228280;650;;194.75;182.525
504;200;182.9;213320;603;;504;200;183.7;234680;670;;504;149;184.6;239480;685;;504;180;179.2;229240;653;;182.25;182.6
505;200;183.1;214280;606;;505;200;184.1;235320;672;;505;179;184.6;240440;688;;505;200;179.4;229880;655;;194.75;182.8
506;200;183.1;214920;608;;506;200;184.6;236280;675;;506;200;185;241080;690;;506;200;179.6;230840;658;;200;183.075
507;157;182.7;215560;610;;507;191;184.9;236920;677;;507;200;185.2;242040;693;;507;200;179.8;231480;660;;187;183.15
508;200;182.7;216520;613;;508;170;184.9;237560;679;;508;180;185.2;242680;695;;508;200;179.8;232440;663;;187.5;183.15
509;200;182.8;217160;615;;509;200;185.5;238520;682;;509;168;184.8;243320;697;;509;200;180.1;233080;665;;192;183.3
510;200;182.8;218120;618;;510;200;186.1;239160;684;;510;182;185.1;243960;699;;510;200;180.6;234040;668;;195.5;183.65
511;183;182.6;218760;620;;511;200;186.4;240120;687;;511;170;184.8;244600;701;;511;200;181.2;234680;670;;188.25;183.75
512;185;182.5;219400;622;;512;200;186.4;240760;689;;512;200;185.3;245560;704;;512;200;181.3;235640;673;;196.25;183.875
513;186;182.6;220040;624;;513;171;186.3;241720;692;;513;174;185.2;246200;706;;513;200;181.7;236280;675;;182.75;183.95
514;200;182.6;221000;627;;514;200;186.6;242360;694;;514;195;185.2;247160;709;;514;200;182.2;237240;678;;198.75;184.15
515;200;182.6;221640;629;;515;200;187.1;243320;697;;515;200;185.4;247800;711;;515;200;182.7;237880;680;;200;184.45
516;200;182.6;222600;632;;516;200;187.4;243960;699;;516;167;185.7;248440;713;;516;186;183.1;238520;682;;188.25;184.7
517;200;183;223240;634;;517;200;187.9;244920;702;;517;171;185.8;249080;715;;517;200;183.7;239480;685;;192.75;185.1
518;174;182.8;224200;637;;518;195;187.9;245560;704;;518;176;185.8;249720;717;;518;200;184.2;240120;687;;186.25;185.175
519;200;182.8;224840;639;;519;200;188;246200;706;;519;200;185.9;250680;720;;519;200;184.3;241080;690;;200;185.25
520;200;183.3;225800;642;;520;184;188.4;247160;709;;520;184;186.2;251320;722;;520;200;184.8;241720;692;;192;185.675
521;200;183.8;226440;644;;521;194;188.8;247800;711;;521;199;186.6;252280;725;;521;200;184.8;242680;695;;198.25;186
522;200;184.1;227320;647;;522;200;189.1;248760;714;;522;186;186.9;252920;727;;522;192;185;243320;697;;194.5;186.275
523;200;184.1;227960;649;;523;200;189.4;249400;716;;523;193;187;253880;730;;523;200;185.3;244280;700;;198.25;186.45
524;200;184.2;228920;652;;524;200;189.6;250360;719;;524;162;187;254520;732;;524;196;185.5;244920;702;;189.5;186.575
525;200;184.6;229560;654;;525;200;190;251000;721;;525;171;186.8;255160;734;;525;200;186;245880;705;;192.75;186.85
526;174;184.4;230200;656;;526;200;190.2;251960;724;;526;200;187.4;255800;736;;526;200;186.4;246520;707;;193.5;187.1
527;200;184.7;231160;659;;527;200;190.6;252600;726;;527;192;187.5;256760;739;;527;200;186.8;247480;710;;198;187.4
528;200;185;231800;661;;528;200;190.6;253560;729;;528;200;187.5;257400;741;;528;190;187.2;248120;712;;197.5;187.575
529;165;184.9;232440;663;;529;200;190.8;254200;731;;529;174;187.8;258040;743;;529;199;187.5;249080;715;;184.5;187.75
530;178;184.7;233400;666;;530;200;191;255160;734;;530;188;188.1;259000;746;;530;192;187.7;249720;717;;189.5;187.875
531;199;185.1;234040;668;;531;169;191;255800;736;;531;153;187.6;259640;748;;531;200;187.9;250360;719;;180.25;187.9
532;193;185.5;234680;670;;532;190;191.2;256440;738;;532;184;187.7;260280;750;;532;187;187.9;251320;722;;188.5;188.075
533;165;185.4;235640;673;;533;200;191.5;257400;741;;533;200;188;260920;752;;533;196;188.3;251960;724;;190.25;188.3
534;200;185.4;236280;675;;534;200;191.9;258040;743;;534;191;188.1;261880;755;;534;200;188.4;252920;727;;197.75;188.45
535;200;185.7;237240;678;;535;200;191.9;259000;746;;535;200;188.2;262520;757;;535;200;188.8;253560;729;;200;188.65
536;200;185.8;237880;680;;536;195;191.8;259640;748;;536;172;187.9;263160;759;;536;200;189.3;254520;732;;191.75;188.7
537;200;186.1;238840;683;;537;199;191.9;260600;751;;537;169;187.7;263800;761;;537;183;189.1;255160;734;;187.75;188.7
538;200;186.5;239480;685;;538;164;191.9;261240;753;;538;171;187.7;264760;764;;538;200;189.1;256120;737;;183.75;188.8
539;185;186.3;240120;687;;539;200;192.2;261880;755;;539;190;187.6;265400;766;;539;200;189.6;256760;739;;193.75;188.925
540;200;186.5;241080;690;;540;200;192.4;262840;758;;540;188;187.6;266040;768;;540;189;189.9;257400;741;;194.25;189.1
541;168;186.4;241720;692;;541;199;192.7;263480;760;;541;200;187.8;267000;771;;541;198;190.1;258360;744;;191.25;189.25
542;176;186.6;242360;694;;542;187;192.6;264120;762;;542;193;187.9;267640;773;;542;200;190.6;259000;746;;189;189.425
543;200;186.8;243320;697;;543;194;192.6;265080;765;;543;172;187.6;268280;775;;543;200;190.8;259960;749;;191.5;189.45
544;176;186.5;243960;699;;544;169;192.2;265720;767;;544;170;187.7;269240;778;;544;189;190.8;260600;751;;176;189.3
545;173;186.9;244600;701;;545;193;192.2;266360;769;;545;178;187.8;269880;780;;545;187;190.9;261560;754;;182.75;189.45
546;176;187;245240;703;;546;200;192.3;267320;772;;546;197;187.7;270520;782;;546;181;190.9;262200;756;;188.5;189.475
547;171;187.2;245880;705;;547;174;192.4;267960;774;;547;186;187.9;271480;785;;547;164;190.6;262840;758;;173.75;189.525
548;147;187.2;246520;707;;548;200;192.4;268920;777;;548;173;188;272120;787;;548;177;190.3;263480;760;;174.25;189.475
549;170;187.2;247160;709;;549;192;192.5;269560;779;;549;171;188;272760;789;;549;200;190.8;264440;763;;183.25;189.625
550;178;187.2;248120;712;;550;190;192.6;270200;781;;550;200;188.1;273400;791;;550;200;190.8;265080;765;;192;189.675
551;192;187.3;248760;714;;551;200;192.9;271160;784;;551;185;187.9;274360;794;;551;186;191.2;265720;767;;190.75;189.825
552;188;187.2;249400;716;;552;157;192.5;271800;786;;552;200;187.9;275000;796;;552;170;191.3;266680;770;;178.75;189.725
553;167;187;250040;718;;553;200;192.8;272440;788;;553;164;187.6;275640;798;;553;182;191.4;267320;772;;178.25;189.7
554;193;187.3;251000;721;;554;200;192.8;273400;791;;554;196;187.7;276600;801;;554;200;191.6;267960;774;;197.25;189.85
555;165;187.3;251640;723;;555;200;193.3;274040;793;;555;177;187.5;277240;803;;555;196;191.6;268920;777;;184.5;189.925
556;200;187.3;252280;725;;556;200;193.6;275000;796;;556;197;187.7;277880;805;;556;167;191.8;269560;779;;191;190.1
557;200;187.3;253240;728;;557;196;193.6;275640;798;;557;174;187.6;278520;807;;557;179;191.6;270200;781;;187.25;190.025
558;176;187.1;253880;730;;558;186;193.4;276600;801;;558;177;187.7;279480;810;;558;196;191.7;271160;784;;183.75;189.975
559;200;187.1;254840;733;;559;188;193.6;277240;803;;559;166;187.6;280120;812;;559;200;191.8;271800;786;;188.5;190.025
560;200;187.1;255480;735;;560;200;193.6;277880;805;;560;200;187.6;280760;814;;560;180;191.6;272440;788;;195;189.975
561;181;187.2;256120;737;;561;200;194;278840;808;;561;191;187.5;281720;817;;561;196;191.6;273400;791;;192;190.075
562;200;187.4;257080;740;;562;200;194;279480;810;;562;194;187.4;282360;819;;562;200;191.6;274040;793;;198.5;190.1
563;200;187.6;257720;742;;563;172;193.7;280440;813;;563;200;187.4;283320;822;;563;200;192;275000;796;;193;190.175
564;192;188;258680;745;;564;170;193.6;281080;815;;564;186;187.3;283960;824;;564;200;192.4;275640;798;;187;190.325
565;200;188;259320;747;;565;200;193.6;281720;817;;565;180;187.1;284600;826;;565;200;192.9;276600;801;;195;190.4
566;199;188.3;260280;750;;566;200;193.8;282680;820;;566;178;186.8;285240;828;;566;194;192.8;277240;803;;192.75;190.425
567;174;188.4;260920;752;;567;200;193.8;283320;822;;567;196;186.8;286200;831;;567;180;192.6;277880;805;;187.5;190.4
568;175;188.1;261560;754;;568;200;193.8;284280;825;;568;182;186.9;286840;833;;568;200;192.6;278840;808;;189.25;190.35
569;168;188;262200;756;;569;200;193.8;284920;827;;569;200;186.9;287800;836;;569;183;192.4;279480;810;;187.75;190.275
570;161;187.9;262840;758;;570;200;193.9;285880;830;;570;194;186.9;288440;838;;570;200;192.4;280440;813;;188.75;190.275
571;172;187.6;263480;760;;571;191;193.8;286520;832;;571;200;187;289400;841;;571;200;192.6;281080;815;;190.75;190.25
572;172;187.3;264120;762;;572;200;194;287480;835;;572;174;186.8;290040;843;;572;196;193.1;282040;818;;185.5;190.3
573;200;187.7;265080;765;;573;200;194;288120;837;;573;189;186.8;290680;845;;573;193;193;282680;820;;195.5;190.375
574;179;187.7;265720;767;;574;200;194.3;289080;840;;574;191;186.7;291320;847;;574;179;192.8;283320;822;;187.25;190.375
575;160;187.3;266360;769;;575;185;194.1;289720;842;;575;190;186.7;292280;850;;575;175;192.5;283960;824;;177.5;190.15
576;163;186.9;267000;771;;576;196;194.1;290360;844;;576;171;186.6;292920;852;;576;193;192.5;284920;827;;180.75;190.025
577;200;187.4;267960;774;;577;200;194.2;291320;847;;577;200;186.6;293560;854;;577;190;192.6;285560;829;;197.5;190.2
578;160;187.2;268600;776;;578;200;194.4;291960;849;;578;181;186.6;294520;857;;578;200;192.7;286520;832;;185.25;190.225
579;192;187.6;269240;778;;579;200;194.4;292920;852;;579;167;186.2;295160;859;;579;196;192.8;287160;834;;188.75;190.25
580;180;187.7;269880;780;;580;200;194.4;293560;854;;580;170;186.1;295800;861;;580;162;192.4;287800;836;;178;190.15
581;200;187.9;270840;783;;581;186;194.4;294520;857;;581;200;186.1;296440;863;;581;175;192.3;288440;838;;190.25;190.175
582;186;187.8;271480;785;;582;200;194.8;295160;859;;582;175;186;297400;866;;582;178;192;289400;841;;184.75;190.15
583;165;187.8;272120;787;;583;184;194.6;295960;861;;583;168;185.6;298040;868;;583;188;192.1;290040;843;;176.25;190.025
584;191;187.7;273080;790;;584;165;194.3;296760;864;;584;165;185.3;298680;870;;584;178;191.9;290680;845;;174.75;189.8
585;195;187.7;273720;792;;585;190;194.4;297400;866;;585;171;185.1;299320;872;;585;199;192;291640;848;;188.75;189.8
586;200;187.7;274680;795;;586;183;194.3;298040;868;;586;178;184.8;299960;874;;586;190;191.9;292280;850;;187.75;189.675
587;182;187.7;275320;797;;587;178;194;298680;870;;587;184;184.7;300600;876;;587;182;191.8;292920;852;;181.5;189.55
588;200;188.1;275960;799;;588;198;194;299640;873;;588;160;184.3;301240;878;;588;195;192.1;293880;855;;188.25;189.625
589;197;188;276920;802;;589;200;194.2;300280;875;;589;184;184.2;302200;881;;589;179;191.9;294520;857;;190;189.575
590;194;188;277560;804;;590;200;194.2;301240;878;;590;185;184;302840;883;;590;195;192.2;295160;859;;193.5;189.6
591;200;188;278520;807;;591;181;194;301880;880;;591;148;183.5;303480;885;;591;180;192.4;296120;862;;177.25;189.475
592;200;188;279160;809;;592;174;193.8;302520;882;;592;170;183.2;304120;887;;592;192;192.3;296760;864;;184;189.325
593;174;187.7;279800;811;;593;184;193.6;303480;885;;593;186;183.4;304760;889;;593;183;192.1;297400;866;;181.75;189.2
594;193;187.8;280760;814;;594;200;193.6;304120;887;;594;172;183.2;305720;892;;594;163;192;298040;868;;182;189.15
595;181;187.6;281400;816;;595;181;193.4;304760;889;;595;198;183.4;306360;894;;595;177;192;299000;871;;184.25;189.1
596;200;188;282360;819;;596;200;193.4;305720;892;;596;180;183.3;307000;896;;596;200;192.2;299640;873;;195;189.225
597;200;188.3;283000;821;;597;198;193.4;306360;894;;597;194;183.2;307960;899;;597;166;191.9;300280;875;;189.5;189.2
598;200;188.3;283960;824;;598;177;193.3;307320;897;;598;178;183;308600;901;;598;193;191.8;301240;878;;187;189.1
599;193;188.2;284600;826;;599;176;193.1;307960;899;;599;166;182.7;309240;903;;599;166;191.5;301880;880;;175.25;188.875
600;185;188.2;285240;828;;600;200;193.1;308600;901;;600;170;182.6;309880;905;;600;169;191.2;302520;882;;181;188.775
601;172;188;285880;830;;601;189;193;309560;904;;601;162;182.4;310520;907;;601;169;190.9;303160;884;;173;188.575
602;174;187.7;286840;833;;602;200;193;310200;906;;602;158;182.3;311160;909;;602;182;190.7;303800;886;;178.5;188.425
603;200;187.7;287480;835;;603;175;192.8;310840;908;;603;189;182.3;311800;911;;603;181;190.6;304440;888;;186.25;188.35
604;200;187.7;288440;838;;604;166;192.5;311480;910;;604;172;182.5;312760;914;;604;192;190.7;305400;891;;182.5;188.35
605;193;187.6;289080;840;;605;176;192.2;312440;913;;605;184;182.6;313400;916;;605;158;190.3;306040;893;;177.75;188.175
606;165;187.3;289720;842;;606;170;191.9;313080;915;;606;187;182.4;314040;918;;606;193;190.2;306680;895;;178.75;187.95
607;185;187.6;290360;844;;607;200;192;313720;917;;607;181;182.2;315000;921;;607;196;190.2;307640;898;;190.5;188
608;200;187.6;291320;847;;608;193;192.2;314680;920;;608;174;182.2;315640;923;;608;171;189.9;308280;900;;184.5;187.975
609;169;187.2;291960;849;;609;184;192.1;315320;922;;609;185;182.4;316280;925;;609;200;189.9;308920;902;;184.5;187.9
610;189;187.1;292600;851;;610;165;191.7;315960;924;;610;200;182.5;316920;927;;610;171;189.6;309880;905;;181.25;187.725
611;200;187.3;293560;854;;611;171;191.4;316600;926;;611;175;182.6;317880;930;;611;175;189.4;310520;907;;180.25;187.675
612;200;187.5;294200;856;;612;174;191.2;317240;928;;612;191;182.5;318520;932;;612;166;189;311160;909;;182.75;187.55
613;200;187.6;295160;859;;613;157;191;317880;930;;613;182;182.6;319160;934;;613;180;188.8;311800;911;;179.75;187.5
614;191;187.5;295800;861;;614;198;191;318840;933;;614;174;182.4;320120;937;;614;163;188.4;312440;913;;181.5;187.325
615;181;187.3;296760;864;;615;179;190.8;319480;935;;615;196;182.3;320760;939;;615;168;188.1;313080;915;;181;187.125
616;166;187;297400;866;;616;186;190.7;320120;937;;616;200;182.7;321400;941;;616;180;188.1;313720;917;;183;187.125
617;164;186.6;298040;868;;617;189;190.6;321080;940;;617;200;183;322360;944;;617;177;187.8;314680;920;;182.5;187
618;181;186.7;298680;870;;618;186;190.5;321720;942;;618;200;183.2;323000;946;;618;200;187.8;315320;922;;191.75;187.05
619;200;186.7;299320;872;;619;191;190.4;322360;944;;619;198;183.2;323960;949;;619;180;187.6;315960;924;;192.25;186.975
620;189;186.6;300280;875;;620;190;190.4;323320;947;;620;200;183.3;324600;951;;620;192;187.6;316920;927;;192.75;186.975
621;171;186.3;300920;877;;621;186;190.4;323960;949;;621;188;183.2;325560;954;;621;162;187.2;317560;929;;176.75;186.775
622;175;186;301560;879;;622;193;190.3;324920;952;;622;200;183.4;326200;956;;622;181;187.1;318200;931;;187.25;186.7
623;188;185.9;302520;882;;623;184;190.1;325560;954;;623;200;183.4;327160;959;;623;170;186.8;318840;933;;185.5;186.55
624;200;185.9;303160;884;;624;186;190;326200;956;;624;200;183.8;327800;961;;624;192;186.7;319800;936;;194.5;186.6
625;167;185.6;303800;886;;625;200;190;327160;959;;625;200;184.1;328760;964;;625;187;186.6;320440;938;;188.5;186.575
626;190;185.8;304440;888;;626;200;190;327800;961;;626;200;184.1;329400;966;;626;191;186.5;321080;940;;195.25;186.6
627;184;185.6;305400;891;;627;200;190;328760;964;;627;200;184.2;330360;969;;627;188;186.4;322040;943;;193;186.55
628;181;185.4;306040;893;;628;196;190;329400;966;;628;200;184.2;331000;971;;628;197;186.4;322680;945;;193.5;186.5
629;200;185.8;307000;896;;629;186;189.8;330040;968;;629;200;184.4;331960;974;;629;200;186.5;323640;948;;196.5;186.625
630;185;185.8;307640;898;;630;200;189.8;331000;971;;630;200;184.6;332600;976;;630;200;186.5;324280;950;;196.25;186.675
631;200;185.8;308280;900;;631;200;190.1;331640;973;;631;200;185;333560;979;;631;178;186.3;324920;952;;194.5;186.8
632;163;185.5;308920;902;;632;200;190.2;332600;976;;632;200;185.2;334200;981;;632;197;186.4;325880;955;;190;186.825
633;190;185.8;309880;905;;633;186;190.1;333240;978;;633;200;185.2;335160;984;;633;200;186.5;326520;957;;194;186.9
634;200;185.8;310520;907;;634;192;190;334200;981;;634;200;185.3;335800;986;;634;200;186.5;327480;960;;198;186.9
635;198;185.8;311480;910;;635;179;189.8;334840;983;;635;200;185.3;336760;989;;635;196;186.4;328120;962;;193.25;186.825
636;200;185.8;312120;912;;636;200;189.8;335480;985;;636;200;185.6;337400;991;;636;200;186.4;329080;965;;200;186.9
637;200;185.8;313080;915;;637;196;189.8;336440;988;;637;200;185.9;338360;994;;637;200;186.6;329720;967;;199;187.025
638;183;185.6;313720;917;;638;200;190.2;337080;990;;638;200;186.2;339000;996;;638;200;186.6;330680;970;;195.75;187.15
639;200;185.7;314680;920;;639;200;190.2;338040;993;;639;200;186.3;339960;999;;639;195;186.5;331320;972;;198.75;187.175
640;198;185.7;315320;922;;640;200;190.2;338680;995;;640;200;186.4;340600;1001;;640;197;186.6;332280;975;;198.75;187.225
641;161;185.6;315960;924;;641;200;190.2;339640;998;;641;200;186.4;341560;1004;;641;200;186.6;332920;977;;190.25;187.2
642;180;185.7;316600;926;;642;200;190.3;340280;1000;;642;200;186.4;342200;1006;;642;200;186.6;333880;980;;195;187.25
643;185;185.5;317560;929;;643;180;190.2;341240;1003;;643;200;186.7;343160;1009;;643;189;186.5;334520;982;;188.5;187.225
644;186;185.6;318200;931;;644;200;190.5;341880;1005;;644;200;187;343800;1011;;644;200;186.6;335480;985;;196.5;187.425
645;191;185.8;318840;933;;645;200;190.6;342840;1008;;645;200;187.2;344760;1014;;645;200;186.8;336120;987;;197.75;187.6
646;193;186;319800;936;;646;200;190.6;343480;1010;;646;200;187.3;345400;1016;;646;179;186.8;336760;989;;193;187.675
647;193;186.2;320440;938;;647;200;190.8;344440;1013;;647;200;187.4;346360;1019;;647;200;187.1;337720;992;;198.25;187.875
648;194;186.7;321400;941;;648;200;190.8;345080;1015;;648;200;187.7;347000;1021;;648;200;187.3;338360;994;;198.5;188.125
649;200;187;322040;943;;649;198;190.9;346040;1018;;649;200;188;347960;1024;;649;200;187.3;339320;997;;199.5;188.3
650;200;187.2;323000;946;;650;200;191;346680;1020;;650;200;188;348600;1026;;650;200;187.3;339960;999;;200;188.375
651;200;187.3;323640;948;;651;200;191;347640;1023;;651;200;188.1;349560;1029;;651;195;187.4;340920;1002;;198.75;188.45
652;196;187.4;324280;950;;652;200;191.4;348280;1025;;652;200;188.1;350200;1031;;652;200;187.7;341560;1004;;199;188.65
653;200;187.7;325240;953;;653;200;191.4;349240;1028;;653;200;188.5;351160;1034;;653;200;187.9;342520;1007;;200;188.875
654;200;187.8;325880;955;;654;200;191.4;349880;1030;;654;200;188.5;351800;1036;;654;189;187.8;343160;1009;;197.25;188.875
655;200;188.1;326840;958;;655;193;191.3;350520;1032;;655;200;188.8;352760;1039;;655;200;187.8;344120;1012;;198.25;189
656;200;188.1;327480;960;;656;200;191.3;351480;1035;;656;200;188.8;353400;1041;;656;200;188.2;344760;1014;;200;189.1
657;200;188.1;328440;963;;657;200;191.4;352120;1037;;657;200;189;354360;1044;;657;200;188.4;345720;1017;;200;189.225
658;200;188.4;329080;965;;658;200;191.5;353080;1040;;658;200;189.3;355000;1046;;658;186;188.3;346360;1019;;196.5;189.375
659;200;188.4;330040;968;;659;200;191.6;353720;1042;;659;200;189.6;355960;1049;;659;200;188.3;347000;1021;;200;189.475
660;200;188.4;330680;970;;660;200;191.6;354680;1045;;660;200;189.6;356600;1051;;660;200;188.5;347960;1024;;200;189.525
661;200;188.5;331640;973;;661;200;191.6;355320;1047;;661;200;189.7;357560;1054;;661;200;188.5;348600;1026;;200;189.575
662;200;188.5;332280;975;;662;200;191.6;356280;1050;;662;200;189.8;358200;1056;;662;200;188.5;349560;1029;;200;189.6
663;196;188.5;333240;978;;663;200;191.9;356920;1052;;663;200;189.8;359160;1059;;663;200;188.5;350200;1031;;199;189.675
664;200;188.6;333880;980;;664;200;192.2;357880;1055;;664;200;189.9;359800;1061;;664;200;188.5;351160;1034;;200;189.8
665;200;188.6;334840;983;;665;200;192.2;358520;1057;;665;200;190.1;360760;1064;;665;200;188.5;351800;1036;;200;189.85
666;200;188.6;335480;985;;666;200;192.2;359480;1060;;666;200;190.3;361400;1066;;666;200;188.6;352760;1039;;200;189.925
667;200;188.8;336440;988;;667;200;192.2;360120;1062;;667;200;190.4;362360;1069;;667;200;188.8;353400;1041;;200;190.05
