episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
213;74.0;28.0;24414.0;40.0;;213;85.0;35.5;29706.0;49.0;;213;146.0;32.4;27354.0;45.0;;213;50.0;28.1;23826.0;39.0;;213;62.0;33.0;28530.0;47.0;;213;98.0;33.5;29118.0;48.0;;85.83333333333333;31.75
214;20.0;28.0;24414.0;40.0;;214;54.0;35.9;30294.0;50.0;;214;48.0;32.7;27354.0;45.0;;214;74.0;28.5;24414.0;40.0;;214;34.0;33.1;28530.0;47.0;;214;58.0;34.0;29118.0;48.0;;48.0;32.03333333333333
215;45.0;28.1;25002.0;41.0;;215;96.0;36.7;30882.0;51.0;;215;39.0;33.0;27942.0;46.0;;215;77.0;29.2;25002.0;41.0;;215;64.0;33.5;29118.0;48.0;;215;89.0;34.7;29706.0;49.0;;68.33333333333333;32.53333333333333
216;21.0;28.1;25002.0;41.0;;216;47.0;37.0;30882.0;51.0;;216;40.0;33.2;27942.0;46.0;;216;95.0;30.0;25002.0;41.0;;216;43.0;33.8;29118.0;48.0;;216;80.0;34.8;30294.0;50.0;;54.333333333333336;32.81666666666666
217;106.0;29.0;25590.0;42.0;;217;74.0;37.6;31470.0;52.0;;217;68.0;33.6;28530.0;47.0;;217;56.0;30.4;25590.0;42.0;;217;44.0;34.2;29706.0;49.0;;217;45.0;35.0;30294.0;50.0;;65.5;33.3
218;74.0;29.6;26178.0;43.0;;218;70.0;38.2;32058.0;53.0;;218;103.0;34.4;29118.0;48.0;;218;44.0;30.8;26178.0;43.0;;218;13.0;34.1;29706.0;49.0;;218;83.0;35.6;30882.0;51.0;;64.5;33.78333333333333
219;47.0;29.8;26178.0;43.0;;219;57.0;38.6;32058.0;53.0;;219;14.0;34.4;29118.0;48.0;;219;49.0;31.1;26178.0;43.0;;219;22.0;34.2;29706.0;49.0;;219;89.0;36.3;31470.0;52.0;;46.333333333333336;34.06666666666667
220;102.0;30.7;26766.0;44.0;;220;28.0;38.6;32646.0;54.0;;220;41.0;34.6;29118.0;48.0;;220;48.0;31.5;26766.0;44.0;;220;79.0;34.8;30294.0;50.0;;220;47.0;36.6;32058.0;53.0;;57.5;34.46666666666667
221;41.0;30.9;27354.0;45.0;;221;52.0;39.0;32646.0;54.0;;221;64.0;35.2;29706.0;49.0;;221;134.0;32.7;27354.0;45.0;;221;63.0;35.2;30294.0;50.0;;221;75.0;37.2;32058.0;53.0;;71.5;35.03333333333333
222;88.0;31.6;27942.0;46.0;;222;62.0;39.5;33234.0;55.0;;222;69.0;35.7;30294.0;50.0;;222;83.0;33.2;27942.0;46.0;;222;104.0;36.1;30882.0;51.0;;222;21.0;37.3;32646.0;54.0;;71.16666666666667;35.56666666666667
223;78.0;32.2;27942.0;46.0;;223;39.0;39.7;33234.0;55.0;;223;65.0;36.2;30294.0;50.0;;223;114.0;34.1;28530.0;47.0;;223;32.0;36.2;31470.0;52.0;;223;57.0;37.8;32646.0;54.0;;64.16666666666667;36.03333333333333
224;15.0;32.1;28530.0;47.0;;224;62.0;40.2;33822.0;56.0;;224;76.0;36.8;30882.0;51.0;;224;87.0;34.8;29118.0;48.0;;224;33.0;36.3;31470.0;52.0;;224;48.0;38.1;33234.0;55.0;;53.5;36.38333333333333
225;22.0;32.2;28530.0;47.0;;225;46.0;40.4;33822.0;56.0;;225;24.0;37.0;31470.0;52.0;;225;85.0;35.0;29706.0;49.0;;225;43.0;36.5;32058.0;53.0;;225;36.0;38.3;33234.0;55.0;;42.666666666666664;36.56666666666666
226;54.0;32.2;28530.0;47.0;;226;50.0;40.8;34410.0;57.0;;226;86.0;37.7;31470.0;52.0;;226;31.0;35.2;29706.0;49.0;;226;45.0;36.7;32058.0;53.0;;226;200.0;40.2;34410.0;57.0;;77.66666666666667;37.13333333333333
227;42.0;32.4;29118.0;48.0;;227;43.0;41.0;34410.0;57.0;;227;27.0;37.6;32058.0;53.0;;227;46.0;35.4;29706.0;49.0;;227;168.0;38.2;33234.0;55.0;;227;135.0;41.3;34998.0;58.0;;76.83333333333333;37.65
228;42.0;32.7;29118.0;48.0;;228;22.0;40.9;34410.0;57.0;;228;68.0;38.1;32058.0;53.0;;228;58.0;35.8;30294.0;50.0;;228;53.0;38.6;33234.0;55.0;;228;107.0;42.3;35586.0;59.0;;58.333333333333336;38.06666666666666
229;118.0;33.8;29706.0;49.0;;229;103.0;41.8;35586.0;59.0;;229;78.0;38.6;32646.0;54.0;;229;70.0;36.4;30882.0;51.0;;229;116.0;39.6;33822.0;56.0;;229;52.0;42.7;36174.0;60.0;;89.5;38.81666666666666
230;54.0;34.1;30294.0;50.0;;230;40.0;42.1;35586.0;59.0;;230;66.0;39.2;33234.0;55.0;;230;87.0;37.1;31470.0;52.0;;230;69.0;40.2;34410.0;57.0;;230;89.0;43.3;36762.0;61.0;;67.5;39.333333333333336
231;42.0;34.4;30294.0;50.0;;231;63.0;42.4;36174.0;60.0;;231;93.0;39.9;33822.0;56.0;;231;14.0;37.1;31470.0;52.0;;231;86.0;40.9;34998.0;58.0;;231;101.0;43.8;37350.0;62.0;;66.5;39.75
232;68.0;34.9;30882.0;51.0;;232;50.0;42.8;36174.0;60.0;;232;101.0;40.8;34410.0;57.0;;232;33.0;37.2;31470.0;52.0;;232;94.0;41.6;35586.0;59.0;;232;137.0;45.0;37932.0;63.0;;80.5;40.38333333333333
233;76.0;35.4;31470.0;52.0;;233;56.0;43.2;36762.0;61.0;;233;115.0;41.6;34998.0;58.0;;233;62.0;37.6;32058.0;53.0;;233;99.0;42.4;36174.0;60.0;;233;70.0;45.6;38514.0;64.0;;79.66666666666667;40.96666666666667
234;82.0;36.1;32058.0;53.0;;234;91.0;44.0;37350.0;62.0;;234;106.0;42.4;35586.0;59.0;;234;115.0;38.6;32646.0;54.0;;234;64.0;42.5;36762.0;61.0;;234;70.0;45.9;39096.0;65.0;;88.0;41.583333333333336
235;52.0;36.5;32058.0;53.0;;235;88.0;44.7;37932.0;63.0;;235;56.0;42.7;36174.0;60.0;;235;40.0;38.8;32646.0;54.0;;235;65.0;43.0;36762.0;61.0;;235;128.0;47.0;39678.0;66.0;;71.5;42.11666666666667
236;46.0;36.7;32646.0;54.0;;236;83.0;45.4;37932.0;63.0;;236;145.0;44.0;36762.0;61.0;;236;52.0;39.2;33234.0;55.0;;236;52.0;43.4;37350.0;62.0;;236;75.0;47.6;40260.0;67.0;;75.5;42.71666666666667
237;69.0;37.2;32646.0;54.0;;237;65.0;46.0;38514.0;64.0;;237;119.0;45.0;37350.0;62.0;;237;65.0;39.4;33822.0;56.0;;237;19.0;43.3;37350.0;62.0;;237;121.0;48.7;40842.0;68.0;;76.33333333333333;43.266666666666666
238;120.0;38.2;33822.0;56.0;;238;132.0;47.1;39096.0;65.0;;238;196.0;46.8;38514.0;64.0;;238;194.0;41.1;34410.0;57.0;;238;65.0;43.8;37932.0;63.0;;238;82.0;49.3;41424.0;69.0;;131.5;44.38333333333333
239;57.0;38.6;33822.0;56.0;;239;175.0;48.5;40260.0;67.0;;239;49.0;47.2;39096.0;65.0;;239;40.0;41.4;34998.0;58.0;;239;142.0;45.1;38514.0;64.0;;239;59.0;49.7;42006.0;70.0;;87.0;45.083333333333336
240;78.0;39.3;34410.0;57.0;;240;55.0;48.5;40842.0;68.0;;240;96.0;48.1;39678.0;66.0;;240;72.0;42.0;35586.0;59.0;;240;80.0;45.7;39096.0;65.0;;240;107.0;50.3;42588.0;71.0;;81.33333333333333;45.65
241;71.0;39.8;34998.0;58.0;;241;51.0;48.9;40842.0;68.0;;241;177.0;49.7;40842.0;68.0;;241;55.0;42.3;35586.0;59.0;;241;92.0;46.5;39678.0;66.0;;241;170.0;51.9;43170.0;72.0;;102.66666666666667;46.516666666666666
242;27.0;39.8;34998.0;58.0;;242;99.0;49.6;41424.0;69.0;;242;69.0;50.3;40842.0;68.0;;242;58.0;42.5;36174.0;60.0;;242;87.0;47.2;40260.0;67.0;;242;100.0;52.6;43752.0;73.0;;73.33333333333333;47.0
243;87.0;40.6;35586.0;59.0;;243;60.0;50.0;42006.0;70.0;;243;67.0;50.8;41424.0;69.0;;243;88.0;43.2;36762.0;61.0;;243;90.0;47.6;40842.0;68.0;;243;124.0;53.8;44916.0;75.0;;86.0;47.666666666666664
244;26.0;40.4;35586.0;59.0;;244;71.0;50.6;42588.0;71.0;;244;182.0;52.5;42588.0;71.0;;244;40.0;43.5;36762.0;61.0;;244;114.0;48.6;41424.0;69.0;;244;128.0;54.8;45498.0;76.0;;93.5;48.4
245;38.0;40.6;36174.0;60.0;;245;62.0;51.1;42588.0;71.0;;245;101.0;53.3;43170.0;72.0;;245;26.0;43.6;36762.0;61.0;;245;65.0;49.0;42006.0;70.0;;245;156.0;56.2;46662.0;78.0;;74.66666666666667;48.96666666666667
246;65.0;41.1;36174.0;60.0;;246;137.0;52.3;43752.0;73.0;;246;103.0;54.0;43752.0;73.0;;246;100.0;44.4;37350.0;62.0;;246;32.0;49.2;42006.0;70.0;;246;126.0;57.2;47244.0;79.0;;93.83333333333333;49.7
247;97.0;41.9;36762.0;61.0;;247;54.0;52.6;43752.0;73.0;;247;132.0;55.2;44334.0;74.0;;247;47.0;44.8;37932.0;63.0;;247;87.0;49.9;42588.0;71.0;;247;75.0;57.7;47826.0;80.0;;82.0;50.35
248;52.0;42.4;37350.0;62.0;;248;72.0;53.0;44334.0;74.0;;248;194.0;57.1;45498.0;76.0;;248;104.0;45.6;38514.0;64.0;;248;108.0;50.8;43170.0;72.0;;248;84.0;58.3;48408.0;81.0;;102.33333333333333;51.2
249;98.0;43.1;37932.0;63.0;;249;150.0;54.4;45498.0;76.0;;249;141.0;58.3;46662.0;78.0;;249;46.0;45.7;38514.0;64.0;;249;69.0;51.4;43752.0;73.0;;249;94.0;59.0;48990.0;82.0;;99.66666666666667;51.983333333333334
250;134.0;44.4;38514.0;64.0;;250;67.0;54.7;45498.0;76.0;;250;90.0;59.0;47244.0;79.0;;250;101.0;46.6;39096.0;65.0;;250;118.0;52.4;44334.0;74.0;;250;92.0;59.6;49572.0;83.0;;100.33333333333333;52.78333333333333
251;113.0;45.3;39096.0;65.0;;251;81.0;55.4;46080.0;77.0;;251;109.0;59.9;47826.0;80.0;;251;164.0;48.1;40260.0;67.0;;251;92.0;53.1;44916.0;75.0;;251;97.0;60.4;50154.0;84.0;;109.33333333333333;53.7
252;77.0;46.0;39678.0;66.0;;252;111.0;56.4;46662.0;78.0;;252;91.0;60.6;48408.0;81.0;;252;80.0;48.8;40842.0;68.0;;252;200.0;55.0;46080.0;77.0;;252;108.0;61.3;50736.0;85.0;;111.16666666666667;54.68333333333333
253;69.0;46.5;40260.0;67.0;;253;65.0;56.9;47244.0;79.0;;253;143.0;61.8;48990.0;82.0;;253;134.0;49.6;41424.0;69.0;;253;89.0;55.8;46662.0;78.0;;253;101.0;62.2;51318.0;86.0;;100.16666666666667;55.46666666666667
254;125.0;47.6;40842.0;68.0;;254;83.0;57.5;47826.0;80.0;;254;124.0;62.6;50154.0;84.0;;254;83.0;50.3;42006.0;70.0;;254;140.0;57.0;47244.0;79.0;;254;90.0;62.9;51900.0;87.0;;107.5;56.31666666666666
255;160.0;49.1;42006.0;70.0;;255;88.0;58.1;48408.0;81.0;;255;145.0;63.8;50736.0;85.0;;255;80.0;50.9;42588.0;71.0;;255;98.0;57.7;47826.0;80.0;;255;86.0;63.0;52476.0;88.0;;109.5;57.1
256;62.0;49.6;42006.0;70.0;;256;96.0;58.3;48990.0;82.0;;256;127.0;64.9;51318.0;86.0;;256;72.0;51.5;43170.0;72.0;;256;140.0;58.8;48990.0;82.0;;256;178.0;63.9;53052.0;89.0;;112.5;57.833333333333336
257;134.0;50.6;43170.0;72.0;;257;92.0;59.0;49572.0;83.0;;257;127.0;66.0;52476.0;88.0;;257;114.0;52.5;43752.0;73.0;;257;102.0;59.4;49572.0;83.0;;257;110.0;64.8;54204.0;91.0;;113.16666666666667;58.71666666666667
258;182.0;52.3;44334.0;74.0;;258;110.0;59.8;50154.0;84.0;;258;200.0;67.9;53628.0;90.0;;258;115.0;53.4;44334.0;74.0;;258;122.0;60.4;50154.0;84.0;;258;133.0;65.9;54780.0;92.0;;143.66666666666666;59.95
259;120.0;53.3;44916.0;75.0;;259;89.0;60.5;50736.0;85.0;;259;199.0;69.5;54780.0;92.0;;259;68.0;53.9;44916.0;75.0;;259;165.0;61.7;51318.0;86.0;;259;200.0;67.7;55932.0;94.0;;140.16666666666666;61.1
260;97.0;54.2;45498.0;76.0;;260;106.0;61.4;51318.0;86.0;;260;200.0;71.4;55932.0;94.0;;260;166.0;55.1;46080.0;77.0;;260;154.0;63.0;51900.0;87.0;;260;122.0;68.7;56508.0;95.0;;140.83333333333334;62.300000000000004
261;200.0;56.0;46662.0;78.0;;261;61.0;61.7;51318.0;86.0;;261;200.0;73.3;57084.0;96.0;;261;108.0;55.9;46662.0;78.0;;261;148.0;64.2;53052.0;89.0;;261;186.0;70.4;57660.0;97.0;;150.5;63.583333333333336
262;78.0;56.6;47244.0;79.0;;262;105.0;62.6;51900.0;87.0;;262;118.0;74.0;57660.0;97.0;;262;139.0;57.1;47244.0;79.0;;262;200.0;65.8;54204.0;91.0;;262;109.0;71.1;58236.0;98.0;;124.83333333333333;64.53333333333333
263;106.0;56.9;47826.0;80.0;;263;69.0;63.0;52476.0;88.0;;263;157.0;75.0;58812.0;99.0;;263;189.0;58.9;48408.0;81.0;;263;161.0;67.2;55356.0;93.0;;263;179.0;72.6;59388.0;100.0;;143.5;65.6
264;93.0;56.9;48408.0;81.0;;264;75.0;63.4;53052.0;89.0;;264;115.0;75.9;59388.0;100.0;;264;200.0;60.6;49572.0;83.0;;264;133.0;68.3;55932.0;94.0;;264;127.0;73.6;60540.0;102.0;;123.83333333333333;66.45
265;84.0;57.6;48990.0;82.0;;265;93.0;64.2;53628.0;90.0;;265;145.0;76.7;60540.0;102.0;;265;143.0;61.4;50736.0;85.0;;265;130.0;69.4;56508.0;95.0;;265;135.0;74.4;61116.0;103.0;;121.66666666666667;67.28333333333333
266;71.0;58.1;48990.0;82.0;;266;76.0;64.6;54204.0;91.0;;266;200.0;78.3;61692.0;104.0;;266;153.0;62.7;51318.0;86.0;;266;132.0;70.4;57660.0;97.0;;266;136.0;75.4;61692.0;104.0;;128.0;68.25
267;103.0;58.5;49572.0;83.0;;267;78.0;65.2;54780.0;92.0;;267;200.0;80.0;62844.0;106.0;;267;200.0;64.5;52476.0;88.0;;267;134.0;71.4;58236.0;98.0;;267;118.0;76.2;62844.0;106.0;;138.83333333333334;69.3
268;86.0;59.2;50154.0;84.0;;268;117.0;66.2;55356.0;93.0;;268;200.0;81.8;63996.0;108.0;;268;200.0;66.2;53628.0;90.0;;268;171.0;72.4;59388.0;100.0;;268;119.0;77.2;63420.0;107.0;;148.83333333333334;70.5
269;82.0;59.6;50736.0;85.0;;269;86.0;66.3;55932.0;94.0;;269;154.0;83.2;64572.0;109.0;;269;200.0;67.9;54780.0;92.0;;269;188.0;73.8;60540.0;102.0;;269;147.0;78.2;63996.0;108.0;;142.83333333333334;71.5
270;135.0;60.8;51900.0;87.0;;270;126.0;67.3;56508.0;95.0;;270;149.0;84.4;65724.0;111.0;;270;143.0;69.2;55932.0;94.0;;270;112.0;74.8;61116.0;103.0;;270;176.0;79.7;65148.0;110.0;;140.16666666666666;72.7
271;170.0;62.1;52476.0;88.0;;271;87.0;68.0;57084.0;96.0;;271;188.0;86.0;66870.0;113.0;;271;200.0;70.8;57084.0;96.0;;271;144.0;75.8;62268.0;105.0;;271;134.0;81.0;66300.0;112.0;;153.83333333333334;73.95
272;99.0;63.0;53052.0;89.0;;272;106.0;68.5;57660.0;97.0;;272;200.0;87.8;68010.0;115.0;;272;200.0;72.3;58236.0;98.0;;272;150.0;76.8;62844.0;106.0;;272;134.0;82.2;66870.0;113.0;;148.16666666666666;75.1
273;107.0;64.0;53628.0;90.0;;273;111.0;69.5;58236.0;98.0;;273;196.0;89.5;69150.0;117.0;;273;200.0;74.1;59388.0;100.0;;273;154.0;78.2;63996.0;108.0;;273;136.0;83.1;67440.0;114.0;;150.66666666666666;76.4
274;106.0;64.6;54780.0;92.0;;274;137.0;70.6;59388.0;100.0;;274;189.0;90.2;70290.0;119.0;;274;110.0;75.0;59964.0;101.0;;274;153.0;79.4;64572.0;109.0;;274;177.0;84.6;68580.0;116.0;;145.33333333333334;77.4
275;92.0;65.0;55356.0;93.0;;275;123.0;71.7;59964.0;101.0;;275;200.0;92.1;71430.0;121.0;;275;199.0;76.7;61116.0;103.0;;275;200.0;81.0;65724.0;111.0;;275;168.0;85.9;69720.0;118.0;;163.66666666666666;78.73333333333333
276;166.0;66.3;55932.0;94.0;;276;200.0;73.5;61116.0;103.0;;276;200.0;93.0;72570.0;123.0;;276;160.0;78.2;62268.0;105.0;;276;150.0;82.2;66870.0;113.0;;276;127.0;87.0;70290.0;119.0;;167.16666666666666;80.03333333333333
277;200.0;68.0;57084.0;96.0;;277;124.0;74.5;61692.0;104.0;;277;181.0;94.4;73710.0;125.0;;277;159.0;79.6;63420.0;107.0;;277;119.0;83.1;67440.0;114.0;;277;186.0;88.7;71430.0;121.0;;161.5;81.38333333333333
278;159.0;69.1;58236.0;98.0;;278;200.0;76.4;62844.0;106.0;;278;200.0;96.3;74850.0;127.0;;278;200.0;81.5;64572.0;109.0;;278;178.0;84.7;68580.0;116.0;;278;172.0;90.0;72570.0;123.0;;184.83333333333334;83.0
279;200.0;70.9;59388.0;100.0;;279;172.0;77.9;63996.0;108.0;;279;177.0;97.9;75990.0;129.0;;279;166.0;82.8;65148.0;110.0;;279;119.0;85.5;69150.0;117.0;;279;155.0;91.0;73710.0;125.0;;164.83333333333334;84.33333333333334
280;131.0;72.1;59964.0;101.0;;280;110.0;79.0;64572.0;109.0;;280;171.0;99.4;77130.0;131.0;;280;200.0;84.7;66870.0;113.0;;280;144.0;86.7;70290.0;119.0;;280;157.0;92.1;74280.0;126.0;;152.16666666666666;85.66666666666667
281;132.0;73.0;61116.0;103.0;;281;142.0;80.3;65724.0;111.0;;281;177.0;100.9;78270.0;133.0;;281;193.0;86.3;68010.0;115.0;;281;193.0;88.0;71430.0;121.0;;281;200.0;93.7;75990.0;129.0;;172.83333333333334;87.03333333333333
282;120.0;74.0;61692.0;104.0;;282;133.0;81.2;66300.0;112.0;;282;200.0;102.5;79410.0;135.0;;282;162.0;87.7;68580.0;116.0;;282;163.0;89.2;72570.0;123.0;;282;124.0;94.4;76560.0;130.0;;150.33333333333334;88.16666666666667
283;101.0;74.7;62268.0;105.0;;283;188.0;82.8;67440.0;114.0;;283;168.0;103.9;80550.0;137.0;;283;200.0;89.1;69720.0;118.0;;283;179.0;90.9;73710.0;125.0;;283;154.0;95.4;77130.0;131.0;;165.0;89.46666666666667
284;97.0;75.3;62844.0;106.0;;284;160.0;83.9;68580.0;116.0;;284;161.0;104.8;81678.0;139.0;;284;200.0;90.8;71430.0;121.0;;284;145.0;91.9;74280.0;126.0;;284;155.0;96.3;78270.0;133.0;;153.0;90.5
285;155.0;76.6;63996.0;108.0;;285;200.0;85.5;69720.0;118.0;;285;191.0;106.2;82806.0;141.0;;285;142.0;92.1;72000.0;122.0;;285;184.0;93.5;75420.0;128.0;;285;125.0;97.1;78840.0;134.0;;166.16666666666666;91.83333333333333
286;111.0;77.1;64572.0;109.0;;286;200.0;86.6;70860.0;120.0;;286;191.0;107.4;83934.0;143.0;;286;155.0;93.4;73140.0;124.0;;286;164.0;94.5;76560.0;130.0;;286;119.0;98.1;79980.0;136.0;;156.66666666666666;92.85
287;110.0;78.0;65148.0;110.0;;287;139.0;87.5;71430.0;121.0;;287;200.0;108.9;85062.0;145.0;;287;150.0;94.5;73710.0;125.0;;287;180.0;95.8;77700.0;132.0;;287;133.0;99.3;80550.0;137.0;;152.0;94.0
288;200.0;79.8;66300.0;112.0;;288;200.0;89.0;73140.0;124.0;;288;186.0;110.5;86190.0;147.0;;288;200.0;95.8;74850.0;127.0;;288;200.0;97.1;78840.0;134.0;;288;126.0;100.0;81114.0;138.0;;185.33333333333334;95.36666666666666
289;200.0;81.7;67440.0;114.0;;289;200.0;90.3;74280.0;126.0;;289;163.0;111.9;86754.0;148.0;;289;173.0;97.3;75990.0;129.0;;289;200.0;98.8;79980.0;136.0;;289;141.0;101.2;82242.0;140.0;;179.5;96.86666666666667
290;157.0;82.6;68580.0;116.0;;290;135.0;91.2;74850.0;127.0;;290;200.0;113.4;88446.0;151.0;;290;150.0;98.7;77130.0;131.0;;290;200.0;100.4;81114.0;138.0;;290;139.0;102.3;82806.0;141.0;;163.5;98.1
291;174.0;84.0;69720.0;118.0;;291;200.0;92.4;75990.0;129.0;;291;168.0;114.9;89010.0;152.0;;291;139.0;100.0;77700.0;132.0;;291;173.0;101.6;82242.0;140.0;;291;133.0;103.2;83934.0;143.0;;164.5;99.35
292;156.0;85.3;70290.0;119.0;;292;149.0;93.3;77130.0;131.0;;292;175.0;116.3;90138.0;154.0;;292;165.0;101.5;78840.0;134.0;;292;173.0;102.8;83370.0;142.0;;292;155.0;104.4;84498.0;144.0;;162.16666666666666;100.6
293;200.0;87.0;72000.0;122.0;;293;126.0;93.8;77700.0;132.0;;293;154.0;117.4;91266.0;156.0;;293;145.0;102.8;79410.0;135.0;;293;196.0;104.2;84498.0;144.0;;293;136.0;105.0;85626.0;146.0;;159.5;101.7
294;193.0;88.6;73140.0;124.0;;294;153.0;94.9;78840.0;134.0;;294;176.0;118.7;92394.0;158.0;;294;200.0;104.1;81114.0;138.0;;294;168.0;105.3;85062.0;145.0;;294;148.0;105.9;86190.0;147.0;;173.0;102.91666666666667
295;173.0;89.7;73710.0;125.0;;295;159.0;96.1;79410.0;135.0;;295;200.0;120.5;93522.0;160.0;;295;155.0;105.0;81678.0;139.0;;295;153.0;106.6;86190.0;147.0;;295;143.0;106.8;87318.0;149.0;;163.83333333333334;104.11666666666666
296;200.0;91.5;74850.0;127.0;;296;141.0;96.1;80550.0;137.0;;296;200.0;121.7;94650.0;162.0;;296;134.0;105.7;82806.0;141.0;;296;167.0;107.7;87318.0;149.0;;296;147.0;107.8;88446.0;151.0;;164.83333333333334;105.08333333333333
297;200.0;93.2;76560.0;130.0;;297;111.0;96.8;81114.0;138.0;;297;181.0;123.2;95766.0;164.0;;297;142.0;106.6;83370.0;142.0;;297;137.0;108.3;87882.0;150.0;;297;137.0;108.9;89010.0;152.0;;151.33333333333334;106.16666666666667
298;181.0;94.7;77130.0;131.0;;298;133.0;97.5;81678.0;139.0;;298;178.0;124.3;96882.0;166.0;;298;162.0;107.7;84498.0;144.0;;298;200.0;110.0;89010.0;152.0;;298;133.0;109.5;89574.0;153.0;;164.5;107.28333333333333
299;200.0;96.0;78840.0;134.0;;299;141.0;98.4;82806.0;141.0;;299;198.0;126.0;97998.0;168.0;;299;145.0;108.7;85062.0;145.0;;299;178.0;111.1;90138.0;154.0;;299;161.0;110.9;90702.0;155.0;;170.5;108.51666666666667
300;200.0;97.8;79980.0;136.0;;300;133.0;99.0;83370.0;142.0;;300;200.0;127.6;99114.0;170.0;;300;149.0;110.0;86190.0;147.0;;300;148.0;112.0;91266.0;156.0;;300;161.0;111.8;91830.0;157.0;;165.16666666666666;109.7
301;172.0;99.2;81114.0;138.0;;301;120.0;99.9;84498.0;144.0;;301;200.0;129.2;100230.0;172.0;;301;146.0;110.9;87318.0;149.0;;301;160.0;113.3;92394.0;158.0;;301;200.0;113.4;92958.0;159.0;;166.33333333333334;110.98333333333333
302;200.0;101.0;82242.0;140.0;;302;133.0;100.0;85062.0;145.0;;302;187.0;130.4;101346.0;174.0;;302;141.0;111.2;87882.0;150.0;;302;166.0;114.4;92958.0;159.0;;302;180.0;114.6;94086.0;161.0;;167.83333333333334;111.93333333333334
303;194.0;102.5;83370.0;142.0;;303;128.0;100.9;85626.0;146.0;;303;200.0;132.0;102462.0;176.0;;303;153.0;112.5;89010.0;152.0;;303;155.0;115.0;94086.0;161.0;;303;147.0;115.6;94650.0;162.0;;162.83333333333334;113.08333333333333
304;145.0;103.6;83934.0;143.0;;304;138.0;102.0;86754.0;148.0;;304;183.0;133.2;103578.0;178.0;;304;163.0;113.9;89574.0;153.0;;304;161.0;116.0;95208.0;163.0;;304;153.0;116.8;95766.0;164.0;;157.16666666666666;114.25
305;163.0;105.0;85062.0;145.0;;305;148.0;102.9;87318.0;149.0;;305;200.0;134.5;105252.0;181.0;;305;147.0;115.2;90702.0;155.0;;305;138.0;116.6;95766.0;164.0;;305;159.0;117.8;96882.0;166.0;;159.16666666666666;115.33333333333333
306;185.0;106.4;86190.0;147.0;;306;156.0;103.9;88446.0;151.0;;306;143.0;135.5;105810.0;182.0;;306;165.0;116.7;91830.0;157.0;;306;157.0;117.8;96882.0;166.0;;306;162.0;119.1;97998.0;168.0;;161.33333333333334;116.56666666666666
307;200.0;108.0;87318.0;149.0;;307;133.0;104.8;89574.0;153.0;;307;151.0;136.5;106926.0;184.0;;307;160.0;117.8;92394.0;158.0;;307;161.0;118.7;97998.0;168.0;;307;157.0;120.4;98556.0;169.0;;160.33333333333334;117.7
308;191.0;109.4;88446.0;151.0;;308;136.0;105.3;90138.0;154.0;;308;162.0;137.3;107484.0;185.0;;308;155.0;118.9;93522.0;160.0;;308;156.0;119.9;98556.0;169.0;;308;132.0;121.3;99672.0;171.0;;155.33333333333334;118.68333333333334
309;153.0;110.3;89574.0;153.0;;309;161.0;106.4;91266.0;156.0;;309;200.0;139.0;109152.0;188.0;;309;156.0;119.8;94650.0;162.0;;309;177.0;120.9;99672.0;171.0;;309;145.0;122.5;100230.0;172.0;;165.33333333333334;119.81666666666666
310;169.0;111.7;90702.0;155.0;;310;130.0;106.1;91830.0;157.0;;310;188.0;140.2;110256.0;190.0;;310;157.0;120.8;95208.0;163.0;;310;142.0;121.9;100788.0;173.0;;310;145.0;123.0;101346.0;174.0;;155.16666666666666;120.61666666666666
311;167.0;113.2;91266.0;156.0;;311;143.0;106.6;92958.0;159.0;;311;200.0;141.9;111360.0;192.0;;311;137.0;121.6;96324.0;165.0;;311;154.0;123.0;101346.0;174.0;;311;167.0;123.8;102462.0;176.0;;161.33333333333334;121.68333333333334
312;189.0;114.2;92394.0;158.0;;312;134.0;106.9;93522.0;160.0;;312;186.0;143.3;112464.0;194.0;;312;196.0;123.2;97440.0;167.0;;312;169.0;124.3;102462.0;176.0;;312;139.0;124.7;103020.0;177.0;;168.83333333333334;122.76666666666667
313;148.0;115.0;93522.0;160.0;;313;141.0;107.5;94650.0;162.0;;313;199.0;143.8;113568.0;196.0;;313;153.0;124.2;98556.0;169.0;;313;170.0;125.4;103578.0;178.0;;313;171.0;125.4;104136.0;179.0;;163.66666666666666;123.55000000000001
314;152.0;116.3;94650.0;162.0;;314;135.0;108.3;95208.0;163.0;;314;163.0;144.9;114672.0;198.0;;314;149.0;125.0;99114.0;170.0;;314;162.0;126.7;104694.0;180.0;;314;161.0;126.4;105252.0;181.0;;153.66666666666666;124.6
315;149.0;117.3;95208.0;163.0;;315;147.0;108.8;96324.0;165.0;;315;152.0;146.1;115224.0;199.0;;315;174.0;126.0;100230.0;172.0;;315;157.0;127.6;105810.0;182.0;;315;171.0;127.2;105810.0;182.0;;158.33333333333334;125.5
316;153.0;118.6;96324.0;165.0;;316;138.0;109.7;96882.0;166.0;;316;176.0;147.4;116328.0;201.0;;316;149.0;126.5;101346.0;174.0;;316;163.0;128.8;106368.0;183.0;;316;140.0;127.8;106926.0;184.0;;153.16666666666666;126.46666666666667
