episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
689;200.0;198.1;368120.0;1087.0;;689;179.0;187.2;363320.0;1072.0;;689;200.0;197.3;385720.0;1142.0;;689;129.0;160.9;324360.0;950.0;;177.0;185.875
690;200.0;198.1;369080.0;1090.0;;690;179.0;187.0;363960.0;1074.0;;690;200.0;197.3;386360.0;1144.0;;690;111.0;160.0;324680.0;951.0;;172.5;185.6
691;200.0;198.1;369720.0;1092.0;;691;191.0;187.0;364920.0;1077.0;;691;200.0;197.6;387320.0;1147.0;;691;135.0;159.4;325320.0;953.0;;181.5;185.525
692;200.0;198.1;370680.0;1095.0;;692;200.0;187.0;365560.0;1079.0;;692;200.0;197.6;387960.0;1149.0;;692;119.0;158.5;325960.0;955.0;;179.75;185.3
693;200.0;198.1;371320.0;1097.0;;693;200.0;187.0;366520.0;1082.0;;693;200.0;197.6;388920.0;1152.0;;693;124.0;157.8;326280.0;956.0;;181.0;185.125
694;200.0;198.1;372280.0;1100.0;;694;200.0;187.0;367160.0;1084.0;;694;200.0;197.6;389560.0;1154.0;;694;127.0;157.0;326920.0;958.0;;181.75;184.925
695;200.0;198.1;372920.0;1102.0;;695;175.0;186.8;367800.0;1086.0;;695;200.0;197.6;390520.0;1157.0;;695;127.0;156.3;327240.0;959.0;;175.5;184.7
696;200.0;198.2;373880.0;1105.0;;696;188.0;186.7;368760.0;1089.0;;696;200.0;197.6;391160.0;1159.0;;696;116.0;155.5;327880.0;961.0;;176.0;184.5
697;200.0;198.2;374520.0;1107.0;;697;199.0;186.7;369400.0;1091.0;;697;200.0;197.8;392120.0;1162.0;;697;110.0;154.6;328200.0;962.0;;177.25;184.325
698;200.0;198.2;375480.0;1110.0;;698;200.0;186.7;370360.0;1094.0;;698;200.0;197.8;392760.0;1164.0;;698;132.0;153.9;328840.0;964.0;;183.0;184.15
699;200.0;198.4;376120.0;1112.0;;699;200.0;187.0;371080.0;1096.0;;699;200.0;197.8;393720.0;1167.0;;699;111.0;153.0;329160.0;965.0;;177.75;184.05
700;200.0;198.4;377080.0;1115.0;;700;193.0;186.9;371960.0;1099.0;;700;200.0;197.8;394360.0;1169.0;;700;119.0;152.5;329800.0;967.0;;178.0;183.9
701;200.0;198.5;377720.0;1117.0;;701;200.0;187.2;372600.0;1101.0;;701;200.0;198.0;395320.0;1172.0;;701;108.0;151.7;330120.0;968.0;;177.0;183.85
702;200.0;198.5;378680.0;1120.0;;702;200.0;187.2;373560.0;1104.0;;702;200.0;198.1;395960.0;1174.0;;702;111.0;150.8;330440.0;969.0;;177.75;183.65
703;200.0;198.5;379320.0;1122.0;;703;181.0;187.0;374200.0;1106.0;;703;200.0;198.1;396920.0;1177.0;;703;108.0;150.1;331080.0;971.0;;172.25;183.425
704;200.0;198.5;380280.0;1125.0;;704;200.0;187.1;374840.0;1108.0;;704;200.0;198.1;397560.0;1179.0;;704;114.0;149.4;331400.0;972.0;;178.5;183.275
705;200.0;198.5;380920.0;1127.0;;705;200.0;187.2;375800.0;1111.0;;705;200.0;198.1;398520.0;1182.0;;705;110.0;148.9;332040.0;974.0;;177.5;183.175
706;200.0;198.9;381880.0;1130.0;;706;192.0;187.4;376440.0;1113.0;;706;200.0;198.1;399160.0;1184.0;;706;122.0;148.1;332360.0;975.0;;178.5;183.125
707;200.0;198.9;382520.0;1132.0;;707;172.0;187.2;377080.0;1115.0;;707;200.0;198.1;400120.0;1187.0;;707;125.0;147.4;332920.0;977.0;;174.25;182.9
708;200.0;198.9;383480.0;1135.0;;708;180.0;187.1;378040.0;1118.0;;708;200.0;198.1;400760.0;1189.0;;708;111.0;146.8;333240.0;978.0;;172.75;182.725
709;200.0;199.1;384120.0;1137.0;;709;189.0;187.2;378680.0;1120.0;;709;200.0;198.1;401720.0;1192.0;;709;113.0;145.9;333560.0;979.0;;175.5;182.575
710;200.0;199.1;385080.0;1140.0;;710;199.0;187.2;379640.0;1123.0;;710;200.0;198.1;402360.0;1194.0;;710;108.0;145.4;334200.0;981.0;;176.75;182.45
711;200.0;199.1;385720.0;1142.0;;711;200.0;187.2;380280.0;1125.0;;711;200.0;198.4;403320.0;1197.0;;711;111.0;144.5;334520.0;982.0;;177.75;182.3
712;200.0;199.1;386680.0;1145.0;;712;200.0;187.2;381240.0;1128.0;;712;200.0;198.4;403960.0;1199.0;;712;116.0;143.6;335160.0;984.0;;179.0;182.075
713;200.0;199.1;387320.0;1147.0;;713;200.0;187.6;381880.0;1130.0;;713;200.0;198.4;404920.0;1202.0;;713;113.0;142.8;335480.0;985.0;;178.25;181.975
714;200.0;199.1;388280.0;1150.0;;714;200.0;187.7;382840.0;1133.0;;714;200.0;198.6;405560.0;1204.0;;714;107.0;142.3;335800.0;986.0;;176.75;181.925
715;200.0;199.1;388920.0;1152.0;;715;200.0;188.1;383480.0;1135.0;;715;200.0;198.7;406520.0;1207.0;;715;135.0;141.9;336440.0;988.0;;183.75;181.95
716;200.0;199.1;389880.0;1155.0;;716;200.0;188.2;384440.0;1138.0;;716;200.0;198.7;407160.0;1209.0;;716;118.0;141.2;337080.0;990.0;;179.5;181.79999999999998
717;200.0;199.1;390520.0;1157.0;;717;200.0;188.2;385080.0;1140.0;;717;200.0;198.7;408120.0;1212.0;;717;108.0;140.5;337400.0;991.0;;177.0;181.625
718;200.0;199.1;391480.0;1160.0;;718;200.0;188.3;386040.0;1143.0;;718;200.0;198.7;408760.0;1214.0;;718;112.0;139.9;337720.0;992.0;;178.0;181.5
719;200.0;199.1;392120.0;1162.0;;719;200.0;188.3;386680.0;1145.0;;719;200.0;198.7;409720.0;1217.0;;719;131.0;139.4;338360.0;994.0;;182.75;181.375
720;200.0;199.1;393080.0;1165.0;;720;200.0;188.3;387640.0;1148.0;;720;200.0;198.7;410360.0;1219.0;;720;112.0;138.6;338680.0;995.0;;178.0;181.175
721;200.0;199.3;393720.0;1167.0;;721;200.0;188.4;388280.0;1150.0;;721;200.0;198.8;411320.0;1222.0;;721;114.0;138.1;339320.0;997.0;;178.5;181.15
722;200.0;199.3;394680.0;1170.0;;722;200.0;188.8;389240.0;1153.0;;722;200.0;198.8;411960.0;1224.0;;722;98.0;137.3;339640.0;998.0;;174.5;181.05
723;200.0;199.3;395320.0;1172.0;;723;200.0;188.9;389880.0;1155.0;;723;200.0;198.8;412920.0;1227.0;;723;105.0;136.8;339960.0;999.0;;176.25;180.95000000000002
724;200.0;199.3;396280.0;1175.0;;724;200.0;189.0;390840.0;1158.0;;724;200.0;198.8;413560.0;1229.0;;724;116.0;135.9;340600.0;1001.0;;179.0;180.75
725;200.0;199.3;396920.0;1177.0;;725;200.0;189.1;391480.0;1160.0;;725;200.0;199.0;414520.0;1232.0;;725;101.0;135.2;340920.0;1002.0;;175.25;180.65
726;200.0;199.3;397880.0;1180.0;;726;200.0;189.1;392440.0;1163.0;;726;200.0;199.0;415160.0;1234.0;;726;103.0;134.5;341240.0;1003.0;;175.75;180.475
727;200.0;199.3;398520.0;1182.0;;727;200.0;189.2;393080.0;1165.0;;727;200.0;199.0;416120.0;1237.0;;727;58.0;133.3;341560.0;1004.0;;164.5;180.2
728;200.0;199.3;399480.0;1185.0;;728;200.0;189.4;394040.0;1168.0;;728;200.0;199.0;416760.0;1239.0;;728;99.0;132.5;341880.0;1005.0;;174.75;180.05
729;200.0;199.3;400120.0;1187.0;;729;200.0;189.7;394680.0;1170.0;;729;200.0;199.0;417720.0;1242.0;;729;112.0;131.9;342520.0;1007.0;;178.0;179.975
730;200.0;199.5;401080.0;1190.0;;730;200.0;189.8;395640.0;1173.0;;730;200.0;199.0;418360.0;1244.0;;730;133.0;131.3;342840.0;1008.0;;183.25;179.9
731;200.0;199.5;401720.0;1192.0;;731;200.0;189.8;396280.0;1175.0;;731;200.0;199.0;419320.0;1247.0;;731;107.0;130.6;343480.0;1010.0;;176.75;179.725
732;200.0;199.5;402680.0;1195.0;;732;200.0;190.0;397240.0;1178.0;;732;200.0;199.0;419960.0;1249.0;;732;105.0;130.0;343800.0;1011.0;;176.25;179.625
733;200.0;199.5;403320.0;1197.0;;733;200.0;190.1;397880.0;1180.0;;733;200.0;199.0;420920.0;1252.0;;733;104.0;129.1;344120.0;1012.0;;176.0;179.425
734;200.0;199.5;404280.0;1200.0;;734;200.0;190.1;398840.0;1183.0;;734;200.0;199.2;421560.0;1254.0;;734;110.0;128.6;344760.0;1014.0;;177.5;179.35
735;200.0;199.5;404920.0;1202.0;;735;200.0;190.4;399480.0;1185.0;;735;200.0;199.2;422520.0;1257.0;;735;29.0;127.1;344760.0;1014.0;;157.25;179.05
736;200.0;199.5;405880.0;1205.0;;736;200.0;190.4;400440.0;1188.0;;736;200.0;199.5;423160.0;1259.0;;736;107.0;126.6;345080.0;1015.0;;176.75;179.0
737;200.0;199.5;406520.0;1207.0;;737;200.0;190.7;401080.0;1190.0;;737;200.0;199.6;424120.0;1262.0;;737;108.0;125.9;345720.0;1017.0;;177.0;178.925
738;200.0;199.5;407480.0;1210.0;;738;200.0;190.8;402040.0;1193.0;;738;200.0;199.7;424760.0;1264.0;;738;113.0;125.1;346040.0;1018.0;;178.25;178.775
739;200.0;199.5;408120.0;1212.0;;739;200.0;190.8;402680.0;1195.0;;739;200.0;199.7;425720.0;1267.0;;739;109.0;124.7;346360.0;1019.0;;177.25;178.675
740;200.0;199.5;409080.0;1215.0;;740;200.0;191.1;403640.0;1198.0;;740;200.0;199.7;426360.0;1269.0;;740;106.0;124.0;347000.0;1021.0;;176.5;178.575
741;200.0;199.9;409720.0;1217.0;;741;200.0;191.4;404280.0;1200.0;;741;200.0;199.8;427320.0;1272.0;;741;121.0;123.5;347320.0;1022.0;;180.25;178.65
742;200.0;199.9;410680.0;1220.0;;742;200.0;191.4;405240.0;1203.0;;742;200.0;199.8;427960.0;1274.0;;742;116.0;122.8;347960.0;1024.0;;179.0;178.475
743;200.0;199.9;411320.0;1222.0;;743;200.0;191.9;405880.0;1205.0;;743;200.0;199.8;428920.0;1277.0;;743;104.0;122.5;348280.0;1025.0;;176.0;178.525
744;200.0;199.9;412280.0;1225.0;;744;200.0;192.2;406840.0;1208.0;;744;200.0;199.9;429560.0;1279.0;;744;107.0;121.8;348600.0;1026.0;;176.75;178.45
745;200.0;199.9;412920.0;1227.0;;745;200.0;192.4;407480.0;1210.0;;745;200.0;199.9;430520.0;1282.0;;745;106.0;121.4;349240.0;1028.0;;176.5;178.4
746;200.0;199.9;413880.0;1230.0;;746;200.0;192.6;408440.0;1213.0;;746;200.0;199.9;431160.0;1284.0;;746;101.0;121.2;349560.0;1029.0;;175.25;178.4
747;200.0;199.9;414520.0;1232.0;;747;200.0;192.6;409080.0;1215.0;;747;200;200;0;0;;747;99.0;120.7;349880.0;1030.0;;174.75;178.3
748;200.0;199.9;415480.0;1235.0;;748;200.0;192.7;410040.0;1218.0;;748;200;200;0;0;;748;11.0;119.1;349880.0;1030.0;;152.75;177.925
749;200.0;199.9;416120.0;1237.0;;749;200.0;193.0;410680.0;1220.0;;749;200;200;0;0;;749;104.0;118.6;350520.0;1032.0;;176.0;177.875
750;200.0;199.9;417080.0;1240.0;;750;200.0;193.0;411640.0;1223.0;;750;200;200;0;0;;750;23.0;117.4;350520.0;1032.0;;155.75;177.575
751;200.0;199.9;417720.0;1242.0;;751;200.0;193.4;412280.0;1225.0;;751;200;200;0;0;;751;107.0;117.1;350840.0;1033.0;;176.75;177.6
752;200.0;199.9;418680.0;1245.0;;752;200.0;193.8;413240.0;1228.0;;752;200;200;0;0;;752;113.0;116.7;351480.0;1035.0;;178.25;177.6
753;200.0;199.9;419320.0;1247.0;;753;200.0;193.8;413880.0;1230.0;;753;200;200;0;0;;753;108.0;116.3;351800.0;1036.0;;177.0;177.5
754;200.0;199.9;420280.0;1250.0;;754;200.0;193.8;414840.0;1233.0;;754;200;200;0;0;;754;115.0;116.0;352120.0;1037.0;;178.75;177.425
755;200.0;199.9;420920.0;1252.0;;755;200.0;193.8;415480.0;1235.0;;755;200;200;0;0;;755;106.0;115.3;352760.0;1039.0;;176.5;177.25
756;200.0;199.9;421880.0;1255.0;;756;200.0;193.8;416440.0;1238.0;;756;200;200;0;0;;756;15.0;114.1;352760.0;1039.0;;153.75;176.95
757;200.0;199.9;422520.0;1257.0;;757;200.0;193.9;417080.0;1240.0;;757;200;200;0;0;;757;109.0;113.8;353080.0;1040.0;;177.25;176.9
758;200.0;199.9;423480.0;1260.0;;758;200.0;194.0;418040.0;1243.0;;758;200;200;0;0;;758;98.0;113.5;353720.0;1042.0;;174.5;176.85
759;200.0;199.9;424120.0;1262.0;;759;200.0;194.0;418680.0;1245.0;;759;200;200;0;0;;759;107.0;113.2;354040.0;1043.0;;176.75;176.775
760;200.0;199.9;425080.0;1265.0;;760;200.0;194.3;419640.0;1248.0;;760;200;200;0;0;;760;113.0;112.8;354360.0;1044.0;;178.25;176.75
761;200.0;199.9;425720.0;1267.0;;761;200.0;194.5;420280.0;1250.0;;761;200;200;0;0;;761;110.0;112.7;355000.0;1046.0;;177.5;176.775
762;200.0;199.9;426680.0;1270.0;;762;200.0;194.5;421240.0;1253.0;;762;200;200;0;0;;762;101.0;112.4;355320.0;1047.0;;175.25;176.7
763;200.0;199.9;427320.0;1272.0;;763;200.0;194.8;421880.0;1255.0;;763;200;200;0;0;;763;37.0;111.5;355320.0;1047.0;;159.25;176.55
764;200.0;199.9;428280.0;1275.0;;764;200.0;194.9;422840.0;1258.0;;764;200;200;0;0;;764;107.0;111.2;355960.0;1049.0;;176.75;176.5
765;200.0;199.9;428920.0;1277.0;;765;200.0;195.0;423480.0;1260.0;;765;200;200;0;0;;765;100.0;110.8;356280.0;1050.0;;175.0;176.425
766;200.0;199.9;429880.0;1280.0;;766;200.0;195.4;424440.0;1263.0;;766;200;200;0;0;;766;102.0;110.5;356600.0;1051.0;;175.5;176.45
767;200.0;199.9;430520.0;1282.0;;767;200.0;195.6;425080.0;1265.0;;767;200;200;0;0;;767;109.0;110.2;357240.0;1053.0;;177.25;176.425
768;200.0;200.0;431480.0;1285.0;;768;200.0;195.7;426040.0;1268.0;;768;200;200;0;0;;768;106.0;110.0;357560.0;1054.0;;176.5;176.425
769;200;200;0;0;;769;200.0;196.0;426680.0;1270.0;;769;200;200;0;0;;769;11.0;108.8;357560.0;1054.0;;152.75;176.2
770;200;200;0;0;;770;200.0;196.0;427640.0;1273.0;;770;200;200;0;0;;770;12.0;107.4;357560.0;1054.0;;153.0;175.85
771;200;200;0;0;;771;200.0;196.2;428280.0;1275.0;;771;200;200;0;0;;771;95.0;107.0;357880.0;1055.0;;173.75;175.8
772;200;200;0;0;;772;200.0;196.2;429240.0;1278.0;;772;200;200;0;0;;772;102.0;106.8;358520.0;1057.0;;175.5;175.75
773;200;200;0;0;;773;200.0;196.4;429880.0;1280.0;;773;200;200;0;0;;773;35.0;105.9;358520.0;1057.0;;158.75;175.575
774;200;200;0;0;;774;200.0;196.4;430840.0;1283.0;;774;200;200;0;0;;774;15.0;104.8;358520.0;1057.0;;153.75;175.3
775;200;200;0;0;;775;200;200;0;0;;775;200;200;0;0;;775;104.0;104.5;359160.0;1059.0;;176.0;176.125
776;200;200;0;0;;776;200;200;0;0;;776;200;200;0;0;;776;108.0;104.4;359480.0;1060.0;;177.0;176.1
777;200;200;0;0;;777;200;200;0;0;;777;200;200;0;0;;777;96.0;104.1;359800.0;1061.0;;174.0;176.025
778;200;200;0;0;;778;200;200;0;0;;778;200;200;0;0;;778;17.0;103.0;359800.0;1061.0;;154.25;175.75
779;200;200;0;0;;779;200;200;0;0;;779;200;200;0;0;;779;101.0;102.6;360440.0;1063.0;;175.25;175.65
780;200;200;0;0;;780;200;200;0;0;;780;200;200;0;0;;780;15.0;101.3;360440.0;1063.0;;153.75;175.325
781;200;200;0;0;;781;200;200;0;0;;781;200;200;0;0;;781;13.0;100.0;360440.0;1063.0;;153.25;175.0
782;200;200;0;0;;782;200;200;0;0;;782;200;200;0;0;;782;95.0;99.8;360760.0;1064.0;;173.75;174.95
783;200;200;0;0;;783;200;200;0;0;;783;200;200;0;0;;783;15.0;98.7;360760.0;1064.0;;153.75;174.675
784;200;200;0;0;;784;200;200;0;0;;784;200;200;0;0;;784;13.0;97.6;361080.0;1065.0;;153.25;174.4
785;200;200;0;0;;785;200;200;0;0;;785;200;200;0;0;;785;16.0;96.6;361080.0;1065.0;;154.0;174.15
786;200;200;0;0;;786;200;200;0;0;;786;200;200;0;0;;786;12.0;95.7;361080.0;1065.0;;153.0;173.925
787;200;200;0;0;;787;200;200;0;0;;787;200;200;0;0;;787;13.0;94.6;361080.0;1065.0;;153.25;173.65
788;200;200;0;0;;788;200;200;0;0;;788;200;200;0;0;;788;14.0;93.5;361080.0;1065.0;;153.5;173.375
789;200;200;0;0;;789;200;200;0;0;;789;200;200;0;0;;789;13.0;92.3;361080.0;1065.0;;153.25;173.075
790;200;200;0;0;;790;200;200;0;0;;790;200;200;0;0;;790;107.0;92.3;361720.0;1067.0;;176.75;173.075
791;200;200;0;0;;791;200;200;0;0;;791;200;200;0;0;;791;12.0;91.0;361720.0;1067.0;;153.0;172.75
792;200;200;0;0;;792;200;200;0;0;;792;200;200;0;0;;792;97.0;90.8;362040.0;1068.0;;174.25;172.7
793;200;200;0;0;;793;200;200;0;0;;793;200;200;0;0;;793;16.0;89.7;362040.0;1068.0;;154.0;172.425
794;200;200;0;0;;794;200;200;0;0;;794;200;200;0;0;;794;11.0;88.6;362040.0;1068.0;;152.75;172.15
795;200;200;0;0;;795;200;200;0;0;;795;200;200;0;0;;795;33.0;87.6;362360.0;1069.0;;158.25;171.9
796;200;200;0;0;;796;200;200;0;0;;796;200;200;0;0;;796;12.0;86.6;362360.0;1069.0;;153.0;171.65
797;200;200;0;0;;797;200;200;0;0;;797;200;200;0;0;;797;17.0;85.7;362360.0;1069.0;;154.25;171.425
798;200;200;0;0;;798;200;200;0;0;;798;200;200;0;0;;798;16.0;84.5;362360.0;1069.0;;154.0;171.125
799;200;200;0;0;;799;200;200;0;0;;799;200;200;0;0;;799;106.0;84.5;363000.0;1071.0;;176.5;171.125
800;200;200;0;0;;800;200;200;0;0;;800;200;200;0;0;;800;14.0;83.4;363000.0;1071.0;;153.5;170.85
801;200;200;0;0;;801;200;200;0;0;;801;200;200;0;0;;801;15.0;82.5;363000.0;1071.0;;153.75;170.625
802;200;200;0;0;;802;200;200;0;0;;802;200;200;0;0;;802;17.0;81.5;363000.0;1071.0;;154.25;170.375
803;200;200;0;0;;803;200;200;0;0;;803;200;200;0;0;;803;11.0;80.6;363000.0;1071.0;;152.75;170.15
804;200;200;0;0;;804;200;200;0;0;;804;200;200;0;0;;804;34.0;79.8;363320.0;1072.0;;158.5;169.95
805;200;200;0;0;;805;200;200;0;0;;805;200;200;0;0;;805;11.0;78.8;363320.0;1072.0;;152.75;169.7
806;200;200;0;0;;806;200;200;0;0;;806;200;200;0;0;;806;14.0;77.7;363320.0;1072.0;;153.5;169.425
807;200;200;0;0;;807;200;200;0;0;;807;200;200;0;0;;807;13.0;76.6;363320.0;1072.0;;153.25;169.15
808;200;200;0;0;;808;200;200;0;0;;808;200;200;0;0;;808;15.0;75.6;363640.0;1073.0;;153.75;168.9
809;200;200;0;0;;809;200;200;0;0;;809;200;200;0;0;;809;31.0;74.8;363640.0;1073.0;;157.75;168.7
810;200;200;0;0;;810;200;200;0;0;;810;200;200;0;0;;810;9.0;73.8;363640.0;1073.0;;152.25;168.45
811;200;200;0;0;;811;200;200;0;0;;811;200;200;0;0;;811;11.0;72.8;363640.0;1073.0;;152.75;168.2
812;200;200;0;0;;812;200;200;0;0;;812;200;200;0;0;;812;10.0;71.8;363640.0;1073.0;;152.5;167.95
813;200;200;0;0;;813;200;200;0;0;;813;200;200;0;0;;813;13.0;70.8;363640.0;1073.0;;153.25;167.7
814;200;200;0;0;;814;200;200;0;0;;814;200;200;0;0;;814;28.0;70.0;363960.0;1074.0;;157.0;167.5
815;200;200;0;0;;815;200;200;0;0;;815;200;200;0;0;;815;11.0;68.7;363960.0;1074.0;;152.75;167.175
816;200;200;0;0;;816;200;200;0;0;;816;200;200;0;0;;816;14.0;67.7;363960.0;1074.0;;153.5;166.925
817;200;200;0;0;;817;200;200;0;0;;817;200;200;0;0;;817;11.0;66.7;363960.0;1074.0;;152.75;166.675
818;200;200;0;0;;818;200;200;0;0;;818;200;200;0;0;;818;9.0;65.7;363960.0;1074.0;;152.25;166.425
819;200;200;0;0;;819;200;200;0;0;;819;200;200;0;0;;819;12.0;64.5;364280.0;1075.0;;153.0;166.125
820;200;200;0;0;;820;200;200;0;0;;820;200;200;0;0;;820;18.0;63.6;364280.0;1075.0;;154.5;165.9
821;200;200;0;0;;821;200;200;0;0;;821;200;200;0;0;;821;12.0;62.5;364280.0;1075.0;;153.0;165.625
822;200;200;0;0;;822;200;200;0;0;;822;200;200;0;0;;822;9.0;61.6;364280.0;1075.0;;152.25;165.4
823;200;200;0;0;;823;200;200;0;0;;823;200;200;0;0;;823;13.0;60.7;364280.0;1075.0;;153.25;165.175
824;200;200;0;0;;824;200;200;0;0;;824;200;200;0;0;;824;14.0;59.7;364280.0;1075.0;;153.5;164.925
825;200;200;0;0;;825;200;200;0;0;;825;200;200;0;0;;825;11.0;58.8;364440.0;1075.0;;152.75;164.7
826;200;200;0;0;;826;200;200;0;0;;826;200;200;0;0;;826;34.0;58.1;364600.0;1076.0;;158.5;164.525
827;200;200;0;0;;827;200;200;0;0;;827;200;200;0;0;;827;12.0;57.6;364600.0;1076.0;;153.0;164.4
828;200;200;0;0;;828;200;200;0;0;;828;200;200;0;0;;828;9.0;56.8;364600.0;1076.0;;152.25;164.2
829;200;200;0;0;;829;200;200;0;0;;829;200;200;0;0;;829;10.0;55.7;364600.0;1076.0;;152.5;163.925
830;200;200;0;0;;830;200;200;0;0;;830;200;200;0;0;;830;11.0;54.5;364600.0;1076.0;;152.75;163.625
831;200;200;0;0;;831;200;200;0;0;;831;200;200;0;0;;831;100.0;54.4;365240.0;1078.0;;175.0;163.6
832;200;200;0;0;;832;200;200;0;0;;832;200;200;0;0;;832;12.0;53.5;365240.0;1078.0;;153.0;163.375
833;200;200;0;0;;833;200;200;0;0;;833;200;200;0;0;;833;11.0;52.6;365240.0;1078.0;;152.75;163.15
834;200;200;0;0;;834;200;200;0;0;;834;200;200;0;0;;834;14.0;51.6;365240.0;1078.0;;153.5;162.9
835;200;200;0;0;;835;200;200;0;0;;835;200;200;0;0;;835;12.0;51.4;365240.0;1078.0;;153.0;162.85
836;200;200;0;0;;836;200;200;0;0;;836;200;200;0;0;;836;11.0;50.5;365240.0;1078.0;;152.75;162.625
837;200;200;0;0;;837;200;200;0;0;;837;200;200;0;0;;837;14.0;49.6;365560.0;1079.0;;153.5;162.4
838;200;200;0;0;;838;200;200;0;0;;838;200;200;0;0;;838;18.0;48.6;365560.0;1079.0;;154.5;162.15
839;200;200;0;0;;839;200;200;0;0;;839;200;200;0;0;;839;11.0;47.6;365560.0;1079.0;;152.75;161.9
840;200;200;0;0;;840;200;200;0;0;;840;200;200;0;0;;840;12.0;46.7;365560.0;1079.0;;153.0;161.675
841;200;200;0;0;;841;200;200;0;0;;841;200;200;0;0;;841;14.0;45.6;365560.0;1079.0;;153.5;161.4
842;200;200;0;0;;842;200;200;0;0;;842;200;200;0;0;;842;12.0;44.6;365560.0;1079.0;;153.0;161.15
843;200;200;0;0;;843;200;200;0;0;;843;200;200;0;0;;843;30.0;43.8;365880.0;1080.0;;157.5;160.95
844;200;200;0;0;;844;200;200;0;0;;844;200;200;0;0;;844;14.0;42.9;365880.0;1080.0;;153.5;160.725
845;200;200;0;0;;845;200;200;0;0;;845;200;200;0;0;;845;9.0;41.9;365880.0;1080.0;;152.25;160.475
846;200;200;0;0;;846;200;200;0;0;;846;200;200;0;0;;846;11.0;41.0;365880.0;1080.0;;152.75;160.25
847;200;200;0;0;;847;200;200;0;0;;847;200;200;0;0;;847;10.0;40.1;365880.0;1080.0;;152.5;160.025
848;200;200;0;0;;848;200;200;0;0;;848;200;200;0;0;;848;11.0;40.1;366040.0;1080.0;;152.75;160.025
849;200;200;0;0;;849;200;200;0;0;;849;200;200;0;0;;849;102.0;40.1;366520.0;1082.0;;175.5;160.025
850;200;200;0;0;;850;200;200;0;0;;850;200;200;0;0;;850;11.0;40.0;366520.0;1082.0;;152.75;160.0
851;200;200;0;0;;851;200;200;0;0;;851;200;200;0;0;;851;11.0;39.0;366520.0;1082.0;;152.75;159.75
852;200;200;0;0;;852;200;200;0;0;;852;200;200;0;0;;852;12.0;38.0;366520.0;1082.0;;153.0;159.5
853;200;200;0;0;;853;200;200;0;0;;853;200;200;0;0;;853;14.0;37.1;366520.0;1082.0;;153.5;159.275
854;200;200;0;0;;854;200;200;0;0;;854;200;200;0;0;;854;102.0;37.0;367160.0;1084.0;;175.5;159.25
855;200;200;0;0;;855;200;200;0;0;;855;200;200;0;0;;855;28.0;36.2;367160.0;1084.0;;157.0;159.05
856;200;200;0;0;;856;200;200;0;0;;856;200;200;0;0;;856;12.0;36.2;367160.0;1084.0;;153.0;159.05
857;200;200;0;0;;857;200;200;0;0;;857;200;200;0;0;;857;12.0;35.2;367160.0;1084.0;;153.0;158.8
858;200;200;0;0;;858;200;200;0;0;;858;200;200;0;0;;858;11.0;34.3;367160.0;1084.0;;152.75;158.575
859;200;200;0;0;;859;200;200;0;0;;859;200;200;0;0;;859;38.0;33.6;367480.0;1085.0;;159.5;158.4
860;200;200;0;0;;860;200;200;0;0;;860;200;200;0;0;;860;11.0;32.6;367480.0;1085.0;;152.75;158.15
861;200;200;0;0;;861;200;200;0;0;;861;200;200;0;0;;861;12.0;31.6;367480.0;1085.0;;153.0;157.9
862;200;200;0;0;;862;200;200;0;0;;862;200;200;0;0;;862;15.0;30.8;367480.0;1085.0;;153.75;157.7
863;200;200;0;0;;863;200;200;0;0;;863;200;200;0;0;;863;10.0;30.5;367800.0;1086.0;;152.5;157.625
864;200;200;0;0;;864;200;200;0;0;;864;200;200;0;0;;864;99.0;30.4;368120.0;1087.0;;174.75;157.6
865;200;200;0;0;;865;200;200;0;0;;865;200;200;0;0;;865;88.0;30.3;368440.0;1088.0;;172.0;157.575
866;200;200;0;0;;866;200;200;0;0;;866;200;200;0;0;;866;12.0;29.4;368440.0;1088.0;;153.0;157.35
867;200;200;0;0;;867;200;200;0;0;;867;200;200;0;0;;867;12.0;28.4;368440.0;1088.0;;153.0;157.1
868;200;200;0;0;;868;200;200;0;0;;868;200;200;0;0;;868;12.0;27.5;368440.0;1088.0;;153.0;156.875
869;200;200;0;0;;869;200;200;0;0;;869;200;200;0;0;;869;10.0;27.5;368440.0;1088.0;;152.5;156.875
870;200;200;0;0;;870;200;200;0;0;;870;200;200;0;0;;870;10.0;27.4;368760.0;1089.0;;152.5;156.85
871;200;200;0;0;;871;200;200;0;0;;871;200;200;0;0;;871;34.0;26.8;368760.0;1089.0;;158.5;156.7
872;200;200;0;0;;872;200;200;0;0;;872;200;200;0;0;;872;11.0;25.9;368760.0;1089.0;;152.75;156.475
873;200;200;0;0;;873;200;200;0;0;;873;200;200;0;0;;873;9.0;25.7;368760.0;1089.0;;152.25;156.425
874;200;200;0;0;;874;200;200;0;0;;874;200;200;0;0;;874;12.0;25.6;368760.0;1089.0;;153.0;156.4
875;200;200;0;0;;875;200;200;0;0;;875;200;200;0;0;;875;11.0;24.7;369080.0;1090.0;;152.75;156.175
876;200;200;0;0;;876;200;200;0;0;;876;200;200;0;0;;876;98.0;24.6;369400.0;1091.0;;174.5;156.15
