episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
385;200.0;179.3;93792.0;334.0;;385;180.0;173.5;89094.0;316.0;;385;200.0;189.6;99219.0;355.0;;193.33333333333334;180.8
386;200.0;179.7;94575.0;337.0;;386;190.0;173.6;89616.0;318.0;;386;200.0;189.9;99993.0;358.0;;196.66666666666666;181.06666666666666
387;200.0;180.0;95091.0;339.0;;387;168.0;173.8;90138.0;320.0;;387;200.0;189.9;100509.0;360.0;;189.33333333333334;181.23333333333335
388;200.0;180.0;95607.0;341.0;;388;200.0;173.8;90921.0;323.0;;388;200.0;190.3;101025.0;362.0;;200.0;181.36666666666667
389;200.0;180.0;96381.0;344.0;;389;181.0;173.7;91443.0;325.0;;389;200.0;190.9;101790.0;365.0;;193.66666666666666;181.53333333333333
390;200.0;180.4;96897.0;346.0;;390;200.0;174.3;91965.0;327.0;;390;200.0;191.0;102300.0;367.0;;200.0;181.9
391;198.0;180.4;97413.0;348.0;;391;196.0;174.2;92487.0;329.0;;391;200.0;191.5;102810.0;369.0;;198.0;182.03333333333333
392;200.0;180.6;98187.0;351.0;;392;162.0;174.2;93009.0;331.0;;392;200.0;191.8;103575.0;372.0;;187.33333333333334;182.2
393;200.0;180.6;98703.0;353.0;;393;194.0;174.8;93531.0;333.0;;393;183.0;192.1;104085.0;374.0;;192.33333333333334;182.5
394;200.0;180.6;99219.0;355.0;;394;170.0;174.9;94053.0;335.0;;394;200.0;192.5;104595.0;376.0;;190.0;182.66666666666666
395;200.0;181.2;99993.0;358.0;;395;200.0;175.2;94833.0;338.0;;395;200.0;192.5;105360.0;379.0;;200.0;182.96666666666667
396;176.0;181.4;100509.0;360.0;;396;200.0;175.7;95349.0;340.0;;396;200.0;192.5;105870.0;381.0;;192.0;183.2
397;200.0;181.5;101025.0;362.0;;397;190.0;176.4;95865.0;342.0;;397;200.0;193.0;106380.0;383.0;;196.66666666666666;183.63333333333333
398;200.0;181.9;101535.0;364.0;;398;200.0;176.9;96381.0;344.0;;398;192.0;193.2;107145.0;386.0;;197.33333333333334;184.0
399;200.0;182.2;102300.0;367.0;;399;200.0;177.3;97155.0;347.0;;399;200.0;193.5;107652.0;388.0;;200.0;184.33333333333334
400;200.0;182.3;102810.0;369.0;;400;200.0;177.9;97671.0;349.0;;400;200.0;193.6;108156.0;390.0;;200.0;184.6
401;200.0;182.3;103320.0;371.0;;401;200.0;178.7;98187.0;351.0;;401;200.0;193.6;108912.0;393.0;;200.0;184.86666666666667
402;200.0;182.3;104085.0;374.0;;402;200.0;179.3;98961.0;354.0;;402;200.0;193.7;109416.0;395.0;;200.0;185.1
403;200.0;182.3;104595.0;376.0;;403;200.0;179.8;99477.0;356.0;;403;196.0;193.7;109920.0;397.0;;198.66666666666666;185.26666666666668
404;200.0;182.5;105105.0;378.0;;404;200.0;180.2;99993.0;358.0;;404;200.0;193.9;110676.0;400.0;;200.0;185.53333333333333
405;200.0;182.7;105870.0;381.0;;405;181.0;180.5;100767.0;361.0;;405;200.0;193.9;111180.0;402.0;;193.66666666666666;185.7
406;200.0;182.7;106380.0;383.0;;406;200.0;180.8;101280.0;363.0;;406;200.0;194.4;111936.0;405.0;;200.0;185.96666666666667
407;200.0;182.7;106890.0;385.0;;407;200.0;181.2;101790.0;365.0;;407;200.0;195.0;112440.0;407.0;;200.0;186.29999999999998
408;200.0;183.0;107652.0;388.0;;408;200.0;181.5;102555.0;368.0;;408;200.0;195.4;112944.0;409.0;;200.0;186.63333333333333
409;200.0;183.5;108156.0;390.0;;409;200.0;181.5;103065.0;370.0;;409;200.0;195.4;113700.0;412.0;;200.0;186.8
410;200.0;183.8;108912.0;393.0;;410;200.0;181.9;103575.0;372.0;;410;200.0;195.5;114198.0;414.0;;200.0;187.06666666666666
411;200.0;183.8;109416.0;395.0;;411;200.0;182.3;104340.0;375.0;;411;194.0;195.4;114696.0;416.0;;198.0;187.16666666666669
412;200.0;183.9;109920.0;397.0;;412;161.0;182.3;104850.0;377.0;;412;200.0;195.6;115443.0;419.0;;187.0;187.26666666666668
413;196.0;184.3;110676.0;400.0;;413;200.0;182.5;105360.0;379.0;;413;200.0;195.7;115941.0;421.0;;198.66666666666666;187.5
414;200.0;184.6;111180.0;402.0;;414;200.0;182.7;105870.0;381.0;;414;200.0;196.0;116688.0;424.0;;200.0;187.76666666666665
415;200.0;184.7;111684.0;404.0;;415;200.0;182.7;106635.0;384.0;;415;200.0;196.2;117186.0;426.0;;200.0;187.86666666666665
416;200.0;184.9;112440.0;407.0;;416;197.0;182.7;107145.0;386.0;;416;200.0;196.2;117933.0;429.0;;199.0;187.93333333333334
417;200.0;185.0;112944.0;409.0;;417;200.0;182.8;107652.0;388.0;;417;200.0;196.2;118431.0;431.0;;200.0;188.0
418;200.0;185.0;113700.0;412.0;;418;194.0;183.0;108408.0;391.0;;418;200.0;196.2;118929.0;433.0;;198.0;188.06666666666666
419;200.0;185.0;114198.0;414.0;;419;200.0;183.5;108912.0;393.0;;419;200.0;196.2;119676.0;436.0;;200.0;188.23333333333332
420;200.0;185.7;114696.0;416.0;;420;200.0;183.6;109416.0;395.0;;420;200.0;196.2;120171.0;438.0;;200.0;188.5
421;200.0;186.0;115443.0;419.0;;421;200.0;183.9;110172.0;398.0;;421;200.0;196.2;120909.0;441.0;;200.0;188.7
422;200.0;186.2;115941.0;421.0;;422;200.0;184.1;110676.0;400.0;;422;200.0;196.8;121401.0;443.0;;200.0;189.03333333333333
423;198.0;186.5;116688.0;424.0;;423;200.0;184.3;111180.0;402.0;;423;200.0;197.3;121893.0;445.0;;199.33333333333334;189.36666666666667
424;200.0;186.7;117186.0;426.0;;424;191.0;184.5;111936.0;405.0;;424;200.0;197.6;122631.0;448.0;;197.0;189.6
425;200.0;187.3;117684.0;428.0;;425;200.0;184.6;112440.0;407.0;;425;200.0;197.8;123123.0;450.0;;200.0;189.9
426;200.0;187.3;118431.0;431.0;;426;193.0;184.6;112944.0;409.0;;426;200.0;198.0;123861.0;453.0;;197.66666666666666;189.96666666666667
427;200.0;187.5;118929.0;433.0;;427;200.0;184.6;113700.0;412.0;;427;200.0;198.2;124353.0;455.0;;200.0;190.1
428;200.0;187.5;119676.0;436.0;;428;200.0;184.6;114198.0;414.0;;428;200.0;198.2;125091.0;458.0;;200.0;190.1
429;200.0;187.5;120171.0;438.0;;429;200.0;184.8;114945.0;417.0;;429;178.0;198.4;125583.0;460.0;;192.66666666666666;190.23333333333335
430;200.0;188.0;120909.0;441.0;;430;200.0;184.8;115443.0;419.0;;430;200.0;198.5;126075.0;462.0;;200.0;190.43333333333334
431;200.0;188.5;121401.0;443.0;;431;200.0;185.1;115941.0;421.0;;431;200.0;198.5;126804.0;465.0;;200.0;190.7
432;200.0;188.9;121893.0;445.0;;432;200.0;185.3;116688.0;424.0;;432;200.0;198.5;127290.0;467.0;;200.0;190.9
433;200.0;189.0;122631.0;448.0;;433;200.0;185.6;117186.0;426.0;;433;200.0;198.5;128019.0;470.0;;200.0;191.03333333333333
434;200.0;189.6;123123.0;450.0;;434;200.0;185.8;117933.0;429.0;;434;200.0;198.5;128505.0;472.0;;200.0;191.3
435;200.0;189.8;123861.0;453.0;;435;200.0;186.1;118431.0;431.0;;435;200.0;198.5;129234.0;475.0;;200.0;191.46666666666667
436;200.0;190.2;124353.0;455.0;;436;200.0;186.1;119178.0;434.0;;436;200.0;198.5;129720.0;477.0;;200.0;191.6
437;200.0;190.7;125091.0;458.0;;437;200.0;186.5;119676.0;436.0;;437;200.0;198.7;130449.0;480.0;;200.0;191.96666666666667
438;200.0;190.8;125583.0;460.0;;438;200.0;186.8;120171.0;438.0;;438;200.0;198.9;130935.0;482.0;;200.0;192.16666666666669
439;200.0;191.3;126318.0;463.0;;439;199.0;187.1;120909.0;441.0;;439;200.0;198.9;131664.0;485.0;;199.66666666666666;192.43333333333334
440;200.0;191.8;126804.0;465.0;;440;200.0;187.6;121401.0;443.0;;440;200.0;198.9;132150.0;487.0;;200.0;192.76666666666668
441;200.0;192.0;127290.0;467.0;;441;196.0;188.4;122139.0;446.0;;441;200.0;199.1;132630.0;489.0;;198.66666666666666;193.16666666666666
442;200.0;192.4;128019.0;470.0;;442;200.0;188.7;122631.0;448.0;;442;200.0;199.2;133350.0;492.0;;200.0;193.43333333333334
443;200.0;192.6;128505.0;472.0;;443;200.0;189.2;123123.0;450.0;;443;200.0;199.2;133830.0;494.0;;200.0;193.66666666666666
444;200.0;192.8;129234.0;475.0;;444;200.0;189.5;123861.0;453.0;;444;200.0;199.2;134550.0;497.0;;200.0;193.83333333333334
445;183.0;192.8;129720.0;477.0;;445;200.0;190.0;124353.0;455.0;;445;200.0;199.2;135030.0;499.0;;194.33333333333334;194.0
446;200.0;192.8;130449.0;480.0;;446;200.0;190.2;125091.0;458.0;;446;200.0;199.2;135750.0;502.0;;200.0;194.06666666666666
447;200.0;192.8;130935.0;482.0;;447;200.0;190.5;125583.0;460.0;;447;200.0;199.2;136230.0;504.0;;200.0;194.16666666666666
448;182.0;193.0;131421.0;484.0;;448;200.0;190.8;126318.0;463.0;;448;200.0;199.2;136950.0;507.0;;194.0;194.33333333333334
449;200.0;193.5;132150.0;487.0;;449;200.0;191.3;126804.0;465.0;;449;200.0;199.2;137430.0;509.0;;200.0;194.66666666666666
450;200.0;194.2;132630.0;489.0;;450;200.0;191.6;127533.0;468.0;;450;200.0;199.2;138150.0;512.0;;200.0;195.0
451;200.0;194.6;133350.0;492.0;;451;200.0;192.1;128019.0;470.0;;451;200.0;199.2;138630.0;514.0;;200.0;195.29999999999998
452;200.0;195.2;133830.0;494.0;;452;200.0;192.6;128748.0;473.0;;452;200.0;199.2;139350.0;517.0;;200.0;195.66666666666666
453;200.0;195.4;134550.0;497.0;;453;192.0;193.0;129234.0;475.0;;453;200.0;199.2;139830.0;519.0;;197.33333333333334;195.86666666666667
454;200.0;196.0;135030.0;499.0;;454;200.0;193.4;129720.0;477.0;;454;200.0;199.2;140550.0;522.0;;200.0;196.2
455;200.0;196.1;135750.0;502.0;;455;200.0;193.4;130449.0;480.0;;455;200.0;199.2;141030.0;524.0;;200.0;196.23333333333332
456;200.0;196.4;136230.0;504.0;;456;200.0;193.7;130935.0;482.0;;456;200.0;199.2;141750.0;527.0;;200.0;196.43333333333334
457;200.0;196.4;136950.0;507.0;;457;200.0;194.0;131664.0;485.0;;457;200.0;199.3;142230.0;529.0;;200.0;196.56666666666666
458;200.0;196.6;137430.0;509.0;;458;200.0;194.0;132150.0;487.0;;458;196.0;199.3;142950.0;532.0;;198.66666666666666;196.63333333333333
459;200.0;196.9;138150.0;512.0;;459;200.0;194.1;132870.0;490.0;;459;200.0;199.3;143430.0;534.0;;200.0;196.76666666666668
460;200.0;197.1;138630.0;514.0;;460;200.0;194.3;133350.0;492.0;;460;200.0;199.3;144150.0;537.0;;200.0;196.9
461;200.0;197.1;139350.0;517.0;;461;195.0;194.7;134070.0;495.0;;461;200.0;199.3;144630.0;539.0;;198.33333333333334;197.03333333333333
462;197.0;197.1;139830.0;519.0;;462;200.0;194.8;134550.0;497.0;;462;200.0;199.3;145350.0;542.0;;199.0;197.06666666666666
463;188.0;197.2;140550.0;522.0;;463;200.0;194.8;135270.0;500.0;;463;200.0;199.3;145830.0;544.0;;196.0;197.1
464;200.0;197.3;141030.0;524.0;;464;200.0;195.0;135750.0;502.0;;464;200.0;199.3;146550.0;547.0;;200.0;197.20000000000002
465;200.0;197.3;141750.0;527.0;;465;200.0;195.4;136470.0;505.0;;465;200.0;199.3;147030.0;549.0;;200.0;197.33333333333334
466;200.0;197.3;142230.0;529.0;;466;200.0;195.4;136950.0;507.0;;466;200.0;199.3;147750.0;552.0;;200.0;197.33333333333334
467;200.0;197.3;142950.0;532.0;;467;200.0;195.4;137670.0;510.0;;467;200.0;199.3;148230.0;554.0;;200.0;197.33333333333334
468;200.0;197.3;143430.0;534.0;;468;200.0;195.4;138150.0;512.0;;468;189.0;199.2;148950.0;557.0;;196.33333333333334;197.3
469;200.0;197.3;144150.0;537.0;;469;200.0;195.5;138870.0;515.0;;469;200.0;199.3;149430.0;559.0;;200.0;197.36666666666667
470;200.0;197.8;144630.0;539.0;;470;200.0;195.5;139350.0;517.0;;470;200.0;199.3;150150.0;562.0;;200.0;197.53333333333333
471;200.0;197.8;145350.0;542.0;;471;200.0;195.5;140070.0;520.0;;471;200.0;199.3;150630.0;564.0;;200.0;197.53333333333333
472;200.0;197.8;145830.0;544.0;;472;200.0;195.5;140550.0;522.0;;472;200.0;199.3;151350.0;567.0;;200.0;197.53333333333333
473;200.0;197.8;146550.0;547.0;;473;200.0;195.8;141270.0;525.0;;473;200.0;199.3;151830.0;569.0;;200.0;197.63333333333335
474;200.0;198.2;147030.0;549.0;;474;200.0;196.0;141750.0;527.0;;474;200.0;199.3;152550.0;572.0;;200.0;197.83333333333334
475;200.0;198.2;147750.0;552.0;;475;200.0;196.0;142470.0;530.0;;475;200.0;199.3;153030.0;574.0;;200.0;197.83333333333334
476;200.0;198.2;148230.0;554.0;;476;200.0;196.3;142950.0;532.0;;476;200.0;199.3;153750.0;577.0;;200.0;197.93333333333334
477;169.0;197.9;148710.0;556.0;;477;200.0;196.3;143670.0;535.0;;477;200.0;199.3;154230.0;579.0;;189.66666666666666;197.83333333333334
478;200.0;197.9;149430.0;559.0;;478;177.0;196.1;144150.0;537.0;;478;182.0;199.1;154950.0;582.0;;186.33333333333334;197.7
479;177.0;197.7;149910.0;561.0;;479;200.0;196.5;144630.0;539.0;;479;200.0;199.1;155430.0;584.0;;192.33333333333334;197.76666666666665
480;179.0;197.8;150390.0;563.0;;480;200.0;196.5;145350.0;542.0;;480;200.0;199.1;156150.0;587.0;;193.0;197.8
481;184.0;198.0;150870.0;565.0;;481;200.0;196.5;145830.0;544.0;;481;200.0;199.1;156630.0;589.0;;194.66666666666666;197.86666666666667
482;200.0;198.0;151590.0;568.0;;482;176.0;196.3;146550.0;547.0;;482;200.0;199.1;157350.0;592.0;;192.0;197.8
483;200.0;198.3;152070.0;570.0;;483;200.0;196.3;147030.0;549.0;;483;200.0;199.1;157830.0;594.0;;200.0;197.9
484;200.0;198.3;152790.0;573.0;;484;200.0;196.8;147750.0;552.0;;484;200.0;199.1;158550.0;597.0;;200.0;198.06666666666666
485;200.0;198.3;153270.0;575.0;;485;200.0;197.0;148230.0;554.0;;485;200.0;199.1;159030.0;599.0;;200.0;198.13333333333333
486;200.0;198.3;153990.0;578.0;;486;200.0;197.1;148950.0;557.0;;486;200.0;199.1;159750.0;602.0;;200.0;198.16666666666666
487;200.0;198.3;154470.0;580.0;;487;200.0;197.4;149430.0;559.0;;487;200.0;199.1;160230.0;604.0;;200.0;198.26666666666668
488;200.0;198.3;155190.0;583.0;;488;200.0;197.4;150150.0;562.0;;488;200.0;199.1;160950.0;607.0;;200.0;198.26666666666668
489;200.0;198.3;155670.0;585.0;;489;200.0;197.6;150630.0;564.0;;489;200.0;199.1;161430.0;609.0;;200.0;198.33333333333334
490;200.0;198.3;156390.0;588.0;;490;200.0;197.6;151350.0;567.0;;490;200.0;199.1;162150.0;612.0;;200.0;198.33333333333334
491;200.0;198.3;156870.0;590.0;;491;200.0;197.7;151830.0;569.0;;491;200.0;199.1;162630.0;614.0;;200.0;198.36666666666667
492;200.0;198.3;157590.0;593.0;;492;200.0;198.1;152550.0;572.0;;492;200.0;199.1;163350.0;617.0;;200.0;198.5
493;200.0;198.3;158070.0;595.0;;493;200.0;198.1;153030.0;574.0;;493;195.0;199.2;163830.0;619.0;;198.33333333333334;198.53333333333333
494;200.0;198.3;158790.0;598.0;;494;200.0;198.4;153750.0;577.0;;494;200.0;199.2;164550.0;622.0;;200.0;198.63333333333333
495;200.0;198.3;159270.0;600.0;;495;200.0;198.4;154230.0;579.0;;495;200.0;199.2;165030.0;624.0;;200.0;198.63333333333333
496;200.0;198.5;159990.0;603.0;;496;200.0;198.4;154950.0;582.0;;496;200.0;199.2;165750.0;627.0;;200.0;198.7
497;200.0;198.5;160470.0;605.0;;497;200.0;198.5;155430.0;584.0;;497;200.0;199.2;166230.0;629.0;;200.0;198.73333333333332
498;200.0;198.5;161190.0;608.0;;498;200.0;198.5;156150.0;587.0;;498;200.0;199.3;166950.0;632.0;;200.0;198.76666666666668
499;200.0;198.5;161670.0;610.0;;499;200.0;198.5;156630.0;589.0;;499;200.0;199.3;167430.0;634.0;;200.0;198.76666666666668
500;200.0;198.5;162390.0;613.0;;500;200.0;198.5;157350.0;592.0;;500;200.0;199.3;168150.0;637.0;;200.0;198.76666666666668
501;200.0;198.5;162870.0;615.0;;501;200.0;198.5;157830.0;594.0;;501;200.0;199.3;168630.0;639.0;;200.0;198.76666666666668
502;200.0;198.5;163590.0;618.0;;502;200.0;198.5;158550.0;597.0;;502;200.0;199.3;169350.0;642.0;;200.0;198.76666666666668
503;200.0;198.5;164070.0;620.0;;503;200.0;198.5;159030.0;599.0;;503;200.0;199.3;169830.0;644.0;;200.0;198.76666666666668
504;185.0;198.4;164790.0;623.0;;504;200.0;198.5;159750.0;602.0;;504;189.0;199.2;170310.0;646.0;;191.33333333333334;198.7
505;200.0;198.4;165270.0;625.0;;505;200.0;198.7;160230.0;604.0;;505;200.0;199.2;171030.0;649.0;;200.0;198.76666666666665
506;200.0;198.4;165990.0;628.0;;506;200.0;198.7;160950.0;607.0;;506;200.0;199.2;171510.0;651.0;;200.0;198.76666666666665
507;199.0;198.4;166470.0;630.0;;507;200.0;198.7;161430.0;609.0;;507;200.0;199.2;172230.0;654.0;;199.66666666666666;198.76666666666665
508;200.0;198.4;167190.0;633.0;;508;200.0;198.7;162150.0;612.0;;508;200.0;199.2;172710.0;656.0;;200.0;198.76666666666665
509;200.0;198.4;167670.0;635.0;;509;200.0;198.7;162630.0;614.0;;509;200.0;199.2;173430.0;659.0;;200.0;198.76666666666665
510;200.0;198.4;168390.0;638.0;;510;200.0;198.7;163350.0;617.0;;510;200.0;199.2;173910.0;661.0;;200.0;198.76666666666665
511;200.0;198.4;168870.0;640.0;;511;200.0;198.7;163830.0;619.0;;511;200.0;199.3;174630.0;664.0;;200.0;198.8
512;200.0;198.4;169590.0;643.0;;512;200.0;199.1;164550.0;622.0;;512;200.0;199.3;175110.0;666.0;;200.0;198.93333333333334
513;200.0;198.4;170070.0;645.0;;513;200.0;199.1;165030.0;624.0;;513;200.0;199.3;175830.0;669.0;;200.0;198.93333333333334
514;200.0;198.4;170790.0;648.0;;514;200.0;199.1;165750.0;627.0;;514;200.0;199.3;176310.0;671.0;;200.0;198.93333333333334
515;200.0;198.4;171270.0;650.0;;515;200.0;199.1;166230.0;629.0;;515;200.0;199.3;177030.0;674.0;;200.0;198.93333333333334
516;200.0;198.4;171990.0;653.0;;516;200.0;199.1;166950.0;632.0;;516;200.0;199.3;177510.0;676.0;;200.0;198.93333333333334
517;200.0;198.4;172470.0;655.0;;517;200.0;199.1;167430.0;634.0;;517;200.0;199.3;178230.0;679.0;;200.0;198.93333333333334
518;200.0;198.4;173190.0;658.0;;518;200.0;199.2;168150.0;637.0;;518;200.0;199.3;178710.0;681.0;;200.0;198.96666666666667
519;200.0;198.4;173670.0;660.0;;519;200.0;199.2;168630.0;639.0;;519;200.0;199.3;179430.0;684.0;;200.0;198.96666666666667
520;200.0;198.4;174390.0;663.0;;520;200.0;199.2;169350.0;642.0;;520;200.0;199.3;179910.0;686.0;;200.0;198.96666666666667
521;200.0;198.4;174870.0;665.0;;521;200.0;199.2;169830.0;644.0;;521;200.0;199.3;180630.0;689.0;;200.0;198.96666666666667
522;200.0;198.4;175590.0;668.0;;522;200.0;199.2;170550.0;647.0;;522;200.0;199.3;181110.0;691.0;;200.0;198.96666666666667
523;200.0;198.4;176070.0;670.0;;523;200.0;199.2;171030.0;649.0;;523;200.0;199.3;181830.0;694.0;;200.0;198.96666666666667
524;200.0;198.4;176790.0;673.0;;524;200.0;199.3;171750.0;652.0;;524;200.0;199.3;182310.0;696.0;;200.0;199.0
525;200.0;198.4;177270.0;675.0;;525;200.0;199.3;172230.0;654.0;;525;200.0;199.3;183030.0;699.0;;200.0;199.0
526;200.0;198.4;177990.0;678.0;;526;200.0;199.4;172950.0;657.0;;526;200.0;199.3;183510.0;701.0;;200.0;199.03333333333333
527;199.0;198.4;178470.0;680.0;;527;200.0;199.4;173430.0;659.0;;527;200.0;199.3;184230.0;704.0;;199.66666666666666;199.03333333333333
528;200.0;198.4;179190.0;683.0;;528;200.0;199.4;174150.0;662.0;;528;200.0;199.3;184710.0;706.0;;200.0;199.03333333333333
529;197.0;198.4;179670.0;685.0;;529;200.0;199.4;174630.0;664.0;;529;200.0;199.5;185430.0;709.0;;199.0;199.1
530;200.0;198.4;180390.0;688.0;;530;200.0;199.4;175350.0;667.0;;530;200.0;199.5;185910.0;711.0;;200.0;199.1
531;200.0;198.4;180870.0;690.0;;531;200.0;199.4;175830.0;669.0;;531;200.0;199.5;186630.0;714.0;;200.0;199.1
532;200.0;198.4;181590.0;693.0;;532;200.0;199.4;176550.0;672.0;;532;200.0;199.5;187110.0;716.0;;200.0;199.1
533;200.0;198.4;182070.0;695.0;;533;200.0;199.4;177030.0;674.0;;533;200.0;199.5;187830.0;719.0;;200.0;199.1
534;200.0;198.4;182790.0;698.0;;534;200.0;199.4;177750.0;677.0;;534;200.0;199.5;188310.0;721.0;;200.0;199.1
535;200.0;198.4;183270.0;700.0;;535;200.0;199.4;178230.0;679.0;;535;200.0;199.5;189030.0;724.0;;200.0;199.1
536;200.0;198.4;183990.0;703.0;;536;200.0;199.4;178950.0;682.0;;536;200.0;199.5;189510.0;726.0;;200.0;199.1
537;200.0;198.4;184470.0;705.0;;537;200.0;199.4;179430.0;684.0;;537;200.0;199.5;190230.0;729.0;;200.0;199.1
538;200.0;198.4;185190.0;708.0;;538;200.0;199.4;180150.0;687.0;;538;200.0;199.5;190710.0;731.0;;200.0;199.1
539;200.0;198.4;185670.0;710.0;;539;200.0;199.4;180630.0;689.0;;539;200.0;199.5;191430.0;734.0;;200.0;199.1
540;200.0;198.4;186390.0;713.0;;540;200.0;199.4;181350.0;692.0;;540;200.0;199.5;191910.0;736.0;;200.0;199.1
541;200.0;198.4;186870.0;715.0;;541;200.0;199.4;181830.0;694.0;;541;200.0;199.5;192630.0;739.0;;200.0;199.1
542;200.0;198.4;187590.0;718.0;;542;195.0;199.4;182550.0;697.0;;542;200.0;199.5;193110.0;741.0;;198.33333333333334;199.1
543;200.0;198.4;188070.0;720.0;;543;200.0;199.4;183030.0;699.0;;543;200.0;199.5;193830.0;744.0;;200.0;199.1
544;200.0;198.4;188790.0;723.0;;544;200.0;199.4;183750.0;702.0;;544;200.0;199.5;194310.0;746.0;;200.0;199.1
545;200.0;198.6;189270.0;725.0;;545;200.0;199.4;184230.0;704.0;;545;200.0;199.5;195030.0;749.0;;200.0;199.16666666666666
546;200.0;198.6;189990.0;728.0;;546;200.0;199.4;184950.0;707.0;;546;200.0;199.5;195510.0;751.0;;200.0;199.16666666666666
547;200.0;198.6;190470.0;730.0;;547;200.0;199.4;185430.0;709.0;;547;200.0;199.5;196230.0;754.0;;200.0;199.16666666666666
548;179.0;198.5;190950.0;732.0;;548;200.0;199.4;186150.0;712.0;;548;200.0;199.5;196710.0;756.0;;193.0;199.13333333333333
549;200.0;198.5;191670.0;735.0;;549;200.0;199.4;186630.0;714.0;;549;200.0;199.5;197430.0;759.0;;200.0;199.13333333333333
550;200.0;198.5;192150.0;737.0;;550;200.0;199.4;187350.0;717.0;;550;200.0;199.5;197910.0;761.0;;200.0;199.13333333333333
551;198.0;198.5;192870.0;740.0;;551;200.0;199.4;187830.0;719.0;;551;200.0;199.5;198630.0;764.0;;199.33333333333334;199.13333333333333
552;200.0;198.5;193350.0;742.0;;552;200.0;199.4;188550.0;722.0;;552;200.0;199.5;199110.0;766.0;;200.0;199.13333333333333
553;200.0;198.5;194070.0;745.0;;553;200.0;199.4;189030.0;724.0;;553;182.0;199.3;199830.0;769.0;;194.0;199.06666666666666
554;200.0;198.5;194550.0;747.0;;554;200.0;199.4;189750.0;727.0;;554;200.0;199.3;200310.0;771.0;;200.0;199.06666666666666
555;179.0;198.3;195270.0;750.0;;555;200.0;199.4;190230.0;729.0;;555;200.0;199.3;201030.0;774.0;;193.0;199.0
556;200.0;198.3;195750.0;752.0;;556;200.0;199.4;190950.0;732.0;;556;200.0;199.3;201510.0;776.0;;200.0;199.0
557;200.0;198.3;196470.0;755.0;;557;200.0;199.4;191430.0;734.0;;557;200.0;199.3;202230.0;779.0;;200.0;199.0
558;193.0;198.2;196950.0;757.0;;558;200.0;199.4;192150.0;737.0;;558;200.0;199.4;202710.0;781.0;;197.66666666666666;199.0
559;200.0;198.2;197670.0;760.0;;559;200.0;199.4;192630.0;739.0;;559;200.0;199.4;203430.0;784.0;;200.0;199.0
560;200.0;198.2;198150.0;762.0;;560;200.0;199.4;193350.0;742.0;;560;200.0;199.4;203910.0;786.0;;200.0;199.0
561;200.0;198.2;198870.0;765.0;;561;200.0;199.5;193830.0;744.0;;561;200.0;199.4;204630.0;789.0;;200.0;199.03333333333333
562;200.0;198.3;199350.0;767.0;;562;200.0;199.5;194550.0;747.0;;562;200.0;199.4;205110.0;791.0;;200.0;199.06666666666666
563;200.0;198.4;200070.0;770.0;;563;176.0;199.2;195030.0;749.0;;563;200.0;199.4;205830.0;794.0;;192.0;199.0
564;200.0;198.4;200550.0;772.0;;564;200.0;199.2;195510.0;751.0;;564;200.0;199.4;206310.0;796.0;;200.0;199.0
565;200.0;198.4;201270.0;775.0;;565;200.0;199.2;196230.0;754.0;;565;200.0;199.4;207030.0;799.0;;200.0;199.0
566;200.0;198.4;201750.0;777.0;;566;200.0;199.2;196710.0;756.0;;566;200.0;199.4;207510.0;801.0;;200.0;199.0
567;200.0;198.4;202470.0;780.0;;567;200.0;199.2;197430.0;759.0;;567;200.0;199.4;208230.0;804.0;;200.0;199.0
568;200.0;198.4;202950.0;782.0;;568;200.0;199.2;197910.0;761.0;;568;192.0;199.4;208710.0;806.0;;197.33333333333334;199.0
569;185.0;198.2;203430.0;784.0;;569;200.0;199.2;198630.0;764.0;;569;200.0;199.4;209430.0;809.0;;195.0;198.93333333333334
570;186.0;198.1;204150.0;787.0;;570;200.0;199.2;199110.0;766.0;;570;200.0;199.4;209910.0;811.0;;195.33333333333334;198.9
571;200.0;198.1;204630.0;789.0;;571;200.0;199.2;199830.0;769.0;;571;200.0;199.4;210630.0;814.0;;200.0;198.9
572;200.0;198.1;205350.0;792.0;;572;200.0;199.2;200310.0;771.0;;572;200.0;199.4;211110.0;816.0;;200.0;198.9
573;200.0;198.1;205830.0;794.0;;573;200.0;199.2;201030.0;774.0;;573;200.0;199.4;211830.0;819.0;;200.0;198.9
574;200.0;198.1;206550.0;797.0;;574;200.0;199.2;201510.0;776.0;;574;200.0;199.4;212310.0;821.0;;200.0;198.9
575;182.0;197.9;207030.0;799.0;;575;164.0;198.9;201990.0;778.0;;575;200.0;199.4;213030.0;824.0;;182.0;198.73333333333335
576;171.0;197.6;207510.0;801.0;;576;200.0;198.9;202710.0;781.0;;576;164.0;199.0;213510.0;826.0;;178.33333333333334;198.5
577;200.0;197.9;208230.0;804.0;;577;200.0;198.9;203190.0;783.0;;577;200.0;199.0;213990.0;828.0;;200.0;198.6
578;177.0;197.7;208710.0;806.0;;578;193.0;199.0;203910.0;786.0;;578;200.0;199.2;214710.0;831.0;;190.0;198.63333333333333
579;200.0;197.9;209190.0;808.0;;579;165.0;198.7;204390.0;788.0;;579;200.0;199.2;215190.0;833.0;;188.33333333333334;198.6
